distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
74.2,80.8,77.5,77.2,20.4,0,4.6,0.59,0.17,8.33,0.1,27.7,73.9,95.0,62.4,85.3,103.7
76.8,52.9,66.6,72.6,24.8,0,23.4,0.04,0.03,8.83,0.2,16.6,76.4,80.3,79.2,76.4,84.8
84.6,80.8,93.1,91.6,21.6,1,39.7,0.28,0.59,4.95,1.5,30.0,37.1,77.0,56.5,67.9,86.5
63.4,62.1,77.2,70.5,18.4,1,10.5,0.41,0.18,9.06,1.4,34.3,56.2,100.3,59.3,92.4,110.0
73.9,55.3,45.0,46.9,39.7,2,14.6,0.26,0.49,6.19,0.5,14.7,52.2,122.8,103.5,114.2,133.6
9.1,80.0,82.6,85.7,12.0,2,6.4,0.45,0.17,9.01,0.6,18.3,61.5,30.3,6.6,15.8,36.0
159.9,64.5,68.9,74.1,10.1,1,8.3,0.41,0.17,8.46,0.8,13.4,69.7,172.1,141.2,162.3,180.9
147.7,63.9,86.7,85.1,11.6,2,23.4,0.74,0.28,7.76,1.0,21.6,64.0,139.0,104.2,125.5,150.3
167.1,84.2,90.2,80.4,39.1,1,24.4,0.35,0.06,9.23,0.5,23.8,40.3,194.5,116.2,182.0,198.2
78.6,100.0,102.3,120.3,28.9,2,4.0,0.8,0.44,6.63,1.2,29.1,92.6,105.3,46.1,92.6,120.6
122.8,66.5,90.1,84.0,16.3,4,34.2,0.59,0.24,8.55,0.3,25.2,78.2,131.5,83.8,120.5,146.7
117.5,55.8,63.2,56.5,22.5,1,36.8,0.31,0.28,8.3,0.4,25.7,38.5,127.3,116.6,119.5,136.1
170.8,97.2,95.1,94.7,0.8,2,4.0,0.35,0.19,8.41,1.4,17.4,39.4,121.9,107.8,115.8,132.0
13.6,36.9,45.0,46.8,13.0,3,73.7,0.69,0.67,4.23,1.3,21.8,33.5,56.9,20.1,41.9,71.1
20.9,100.0,83.1,88.8,0.0,3,11.0,0.43,0.21,8.45,0.3,16.3,74.5,55.3,20.1,46.7,68.5
29.2,77.3,76.4,75.7,9.0,2,8.0,0.43,0.24,8.45,1.3,3.9,98.1,52.2,22.9,42.8,63.2
89.9,67.0,76.9,85.3,0.5,0,39.0,0.28,0.49,6.02,0.6,36.2,58.7,86.9,70.1,77.2,94.6
77.1,84.4,83.7,88.5,13.9,0,8.2,0.08,0.26,6.93,1.4,12.4,74.5,93.1,55.3,84.8,95.0
38.0,52.1,53.6,50.2,0.0,3,30.7,0.61,0.29,8.47,1.1,11.0,45.5,79.7,42.5,70.6,95.2
107.8,58.9,58.8,58.1,8.0,2,39.3,0.37,0.09,9.6,0.8,26.6,59.1,122.4,110.0,113.8,130.0
13.2,100.1,90.7,83.4,10.5,0,14.7,0.21,0.32,6.61,0.4,13.5,28.1,24.0,13.7,20.0,32.0
34.4,91.5,81.2,81.8,5.7,0,18.4,0.0,0.14,8.44,1.4,22.1,65.9,32.0,27.4,25.0,35.4
159.0,92.3,108.6,105.6,8.4,1,10.5,0.16,0.27,7.0,0.6,27.5,48.6,133.3,92.8,124.2,139.0
131.3,71.6,72.5,60.1,0.0,1,13.0,0.31,0.39,5.87,0.3,29.0,100.0,127.6,110.7,118.5,137.7
99.0,68.9,83.9,78.3,29.2,0,25.6,0.15,0.06,9.19,0.5,18.0,43.0,108.2,70.8,104.4,112.0
114.8,69.1,76.5,75.3,6.0,0,15.4,0.12,0.51,5.7,1.5,26.5,85.2,102.8,92.0,95.4,111.6
115.3,69.3,86.3,83.4,46.8,0,17.6,0.08,0.44,6.29,0.5,14.7,48.6,94.4,85.2,87.6,100.6
176.2,61.9,68.0,58.9,5.8,2,43.5,0.57,0.34,5.84,1.4,26.1,44.7,276.1,157.5,261.6,281.6
28.5,63.5,66.3,70.7,9.9,3,19.9,0.46,0.4,6.81,0.3,31.3,61.8,51.5,25.8,39.4,65.6
32.3,86.5,98.0,98.7,1.4,1,10.5,0.27,0.37,6.55,1.0,28.5,79.1,58.1,24.8,53.2,68.0
144.5,59.9,64.7,74.3,13.0,1,22.3,0.32,0.18,8.77,0.9,19.8,67.3,251.3,149.0,243.2,260.6
101.8,78.1,61.4,61.5,0.1,0,18.7,0.27,0.12,9.36,0.4,28.3,84.6,119.0,104.5,112.2,126.6
148.2,84.1,82.0,88.8,7.5,1,41.6,0.37,0.29,8.51,1.5,22.7,83.2,147.3,123.4,140.3,159.5
116.6,67.3,83.3,83.0,25.7,1,26.0,0.28,0.43,6.55,1.0,21.5,68.6,122.0,94.0,111.5,129.1
55.1,69.2,74.1,73.1,33.2,1,20.5,0.31,0.31,6.98,1.5,25.8,77.7,65.4,44.6,56.6,75.6
21.9,113.5,100.4,89.1,20.4,0,8.2,0.02,0.15,9.32,0.1,33.3,44.1,23.4,13.1,22.2,31.4
161.5,104.2,108.0,115.0,17.3,3,24.0,0.43,0.48,4.33,0.3,21.7,71.4,131.5,89.7,118.1,142.5
85.0,82.6,82.9,79.8,8.3,1,34.1,0.35,0.69,4.05,8.5,35.8,84.7,98.0,61.5,86.0,110.6
97.1,63.4,65.5,68.6,10.3,3,20.3,0.5,0.27,7.64,1.2,35.6,53.9,122.4,93.9,113.5,133.7
63.4,84.0,64.9,70.5,13.3,2,20.1,0.38,0.38,6.66,0.8,13.2,56.0,80.0,63.6,67.7,89.3
131.3,62.4,76.0,76.6,24.5,0,39.8,0.09,0.29,7.73,0.2,14.3,42.2,122.7,103.7,115.7,130.5
174.2,85.4,68.2,59.3,11.0,2,33.9,0.32,0.52,5.35,0.8,21.4,81.1,209.4,158.3,199.7,220.1
93.0,77.3,81.4,95.1,3.8,1,12.3,0.34,0.48,6.27,0.5,8.3,72.0,125.4,68.6,111.4,133.0
135.3,72.3,58.6,65.4,12.7,1,7.1,0.39,0.06,9.0,0.1,23.1,54.4,148.5,138.5,143.7,157.5
62.8,116.7,112.6,113.7,33.5,1,13.0,0.2,0.51,6.58,0.6,19.7,67.3,58.5,33.5,49.2,67.2
33.8,92.7,91.4,99.5,22.9,2,21.1,0.38,0.5,4.9,1.1,25.6,53.3,64.1,32.2,51.3,73.3
166.9,94.8,84.0,78.5,1.1,1,13.0,0.35,0.11,7.74,6.5,31.4,56.2,138.5,124.2,131.2,145.8
148.2,68.2,74.1,72.6,0.0,1,28.9,0.22,0.22,6.62,20.7,44.2,85.5,164.8,125.0,161.5,174.5
9.1,84.1,90.2,100.9,24.8,0,8.3,0.07,0.3,7.52,0.2,21.4,66.5,22.9,8.1,20.7,32.7
101.3,75.8,81.8,85.5,18.3,0,24.3,0.54,0.47,5.81,0.6,7.3,60.4,125.9,74.3,113.0,132.0
16.1,79.6,84.3,84.9,4.0,3,6.9,0.6,0.11,9.3,0.1,24.1,45.8,38.3,13.5,28.5,48.7
37.7,45.1,69.5,62.9,20.7,4,48.4,0.56,0.12,9.19,0.7,19.1,41.3,76.4,32.5,62.1,86.7
82.0,66.8,57.3,51.7,14.6,0,19.1,0.04,0.21,8.53,0.8,17.7,44.3,96.3,85.9,90.9,102.9
10.2,75.2,70.3,66.3,25.3,1,17.6,0.5,0.2,8.16,0.5,16.3,68.7,34.2,8.7,26.2,44.4
25.2,69.5,74.7,70.6,0.0,2,23.0,0.26,0.22,8.09,0.0,7.0,54.4,43.1,22.2,40.1,55.3
166.7,70.3,70.6,64.6,10.0,0,30.0,0.15,0.16,7.56,1.3,27.9,33.7,186.7,141.7,178.8,191.0
31.9,69.8,71.1,67.4,4.0,0,16.2,0.1,0.29,6.45,8.3,27.6,63.2,43.5,26.9,36.8,49.0
14.1,50.1,65.3,61.7,14.9,1,18.2,0.15,0.83,3.23,0.6,27.1,92.1,37.3,18.0,29.0,51.8
25.6,84.7,87.8,83.1,0.6,0,30.5,0.07,0.05,9.47,0.7,8.3,100.0,23.5,17.5,21.6,31.6
179.2,52.5,62.5,76.6,0.0,0,45.5,0.21,0.15,9.22,0.6,22.8,81.7,181.1,172.0,177.4,191.4
106.3,86.1,75.3,69.7,4.2,1,13.1,0.3,0.25,7.02,1.4,29.7,81.7,114.6,94.7,105.8,122.0
166.8,85.9,97.9,101.9,42.6,4,20.7,0.59,0.42,6.43,1.4,18.9,66.2,184.2,102.2,171.0,196.8
167.2,61.4,74.6,73.4,9.7,1,25.3,0.5,0.81,3.13,0.3,17.3,54.5,171.5,139.5,159.6,187.0
56.4,78.3,76.7,74.4,6.7,1,4.0,0.21,0.65,3.86,1.2,29.9,70.4,67.3,46.1,60.6,80.0
53.8,67.0,62.7,58.6,5.0,0,33.2,0.16,0.28,8.72,0.3,28.9,58.8,67.4,51.5,60.4,73.8
108.2,57.8,60.1,62.9,7.9,3,22.0,0.51,0.21,8.11,0.7,20.9,98.0,151.3,123.0,139.1,163.1
158.8,78.3,86.7,90.5,11.8,1,8.5,0.39,0.3,7.67,0.8,24.8,96.6,152.5,124.9,143.9,161.9
103.1,68.5,78.1,81.9,3.4,0,6.0,0.1,0.08,7.91,24.3,17.9,71.1,168.2,89.2,162.7,170.9
146.0,84.5,87.2,84.3,7.7,2,28.2,0.49,0.34,7.22,1.4,9.5,58.1,162.5,105.5,145.8,168.8
23.1,60.7,60.8,63.1,4.5,0,20.7,0.09,0.26,7.67,1.1,47.7,81.6,39.9,27.8,32.6,44.6
164.1,85.5,111.1,113.3,2.9,1,33.4,0.2,0.19,8.59,0.1,26.3,62.1,114.3,98.6,107.0,121.8
76.8,96.5,85.3,88.5,15.9,0,10.1,0.11,0.21,7.75,0.2,21.9,91.3,73.0,56.0,70.0,82.6
78.7,79.4,88.0,96.6,21.8,0,18.2,0.24,0.26,6.36,22.3,27.3,38.0,70.1,55.7,64.7,78.7
162.4,94.7,90.8,91.8,1.0,3,16.9,0.36,0.16,7.48,6.8,32.0,91.3,127.6,107.3,122.3,139.5
122.2,68.8,79.4,74.5,10.2,1,30.8,0.22,0.34,7.2,1.5,18.3,73.3,115.4,102.3,107.7,125.1
82.1,81.1,82.8,84.8,20.4,0,8.8,0.05,0.23,8.32,0.4,35.8,43.9,92.6,69.5,90.2,102.4
159.8,80.9,91.9,85.0,14.4,4,21.4,0.77,0.22,7.84,0.1,30.0,31.6,137.2,104.3,121.2,149.8
68.5,46.3,62.6,70.1,11.4,1,35.4,0.21,0.62,4.89,0.7,22.8,97.5,85.7,65.7,75.2,95.6
168.6,99.1,105.0,95.1,2.3,1,21.7,0.39,0.17,8.36,0.8,3.4,41.4,122.2,98.3,118.0,131.6
29.8,74.2,68.2,55.5,56.1,3,16.7,0.72,0.06,8.28,5.5,31.1,90.1,87.0,31.2,79.6,102.2
102.0,89.7,75.7,77.0,35.8,1,13.4,0.21,0.21,8.01,1.0,42.3,63.8,102.8,85.8,98.0,112.4
177.9,84.0,95.1,95.4,5.3,2,20.7,0.41,0.25,6.61,13.3,32.8,42.4,179.3,122.2,165.7,187.3
17.1,72.7,68.0,62.5,0.0,1,13.0,0.59,0.3,6.36,5.4,18.9,72.0,42.2,15.1,33.2,54.8
146.0,56.2,74.3,68.8,1.0,2,41.7,0.62,0.16,8.37,1.3,26.5,47.1,184.2,132.9,176.7,198.5
82.7,47.1,59.4,55.2,17.8,2,45.7,0.38,0.14,7.37,7.8,21.5,45.6,104.0,83.5,92.1,110.1
139.0,69.8,59.6,60.5,4.2,2,7.9,0.21,0.44,6.0,0.5,37.2,100.0,193.2,139.9,184.3,202.7
145.2,71.7,75.4,74.1,3.8,2,19.8,0.46,0.27,7.38,1.1,10.4,69.5,223.0,125.5,214.5,234.7
147.3,85.8,94.5,84.7,5.0,4,31.3,1.0,0.5,6.21,0.6,24.9,62.3,144.2,98.5,127.2,158.4
141.8,57.3,59.2,68.3,0.0,2,40.4,0.42,0.77,3.39,1.3,19.6,75.9,176.1,148.7,161.7,187.3
148.8,88.0,92.5,97.3,14.5,2,17.2,0.67,0.09,9.21,0.3,28.0,62.0,130.4,96.5,120.9,139.5
98.5,54.6,62.7,72.3,12.0,1,32.2,0.21,0.02,8.17,3.5,32.6,60.5,111.2,94.3,106.5,117.3
88.2,65.8,61.0,57.2,4.2,0,25.8,0.22,0.1,9.51,0.3,22.8,45.6,110.7,88.8,102.9,115.7
151.8,91.7,85.6,87.7,12.4,2,21.9,0.42,0.67,4.77,1.3,20.1,74.3,159.2,116.4,147.7,171.7
155.2,75.2,73.7,78.5,53.2,1,40.4,0.27,0.06,9.6,0.4,24.5,54.2,224.4,131.4,218.2,232.0
59.8,94.4,82.5,74.2,28.9,0,6.9,0.21,0.45,6.47,0.5,30.8,88.1,78.8,48.5,67.6,84.8
44.2,92.8,74.6,86.3,28.1,1,8.5,0.24,0.43,6.14,1.3,24.3,47.4,55.0,37.5,46.4,64.6
66.9,101.3,92.3,87.6,0.0,3,10.0,0.77,0.23,8.09,0.3,33.9,89.2,112.0,45.5,100.4,125.0
45.9,79.9,84.2,86.7,8.5,0,13.7,0.39,0.18,8.8,0.3,21.9,54.0,64.0,42.7,57.1,72.3
47.4,62.1,70.8,76.4,32.1,1,61.8,0.33,0.09,8.89,1.0,9.9,73.8,56.7,40.2,52.9,67.3
98.9,78.4,89.9,96.6,34.0,0,34.7,0.37,0.28,8.34,1.1,24.0,69.5,117.0,76.0,112.0,129.4
97.5,48.8,67.4,81.5,35.1,1,21.0,0.35,0.19,6.75,3.2,43.0,80.3,125.4,96.8,115.0,132.2
147.6,87.6,88.1,89.0,8.2,2,13.6,0.3,0.6,4.54,1.2,30.9,69.1,129.1,105.5,112.6,134.6
101.7,92.4,90.9,79.4,11.6,1,16.3,0.27,0.22,7.55,1.5,20.4,78.3,83.9,69.1,76.9,93.7
13.8,86.7,82.9,83.4,23.9,1,11.0,0.69,0.14,9.13,1.3,22.4,70.0,46.3,12.0,37.1,56.1
76.4,67.8,69.2,66.1,4.9,2,23.9,0.35,0.49,6.28,0.2,27.5,79.1,84.6,66.2,72.5,91.9
101.4,78.9,75.7,85.4,10.7,3,26.8,0.61,0.16,8.37,0.2,3.6,86.4,112.9,82.4,101.9,121.7
147.5,96.3,99.6,90.3,7.8,3,4.4,0.58,0.09,9.73,1.1,28.1,61.2,149.0,93.9,134.9,156.1
51.4,77.7,77.1,82.8,13.6,2,75.8,0.32,0.01,9.66,0.0,44.8,72.5,62.0,42.0,58.3,73.1
28.8,78.1,91.8,96.8,0.0,0,4.5,0.11,0.51,6.14,0.5,22.5,46.2,32.0,18.8,23.6,36.6
29.2,101.7,99.3,100.6,33.7,2,21.9,0.24,0.08,9.76,0.4,21.1,34.7,54.9,22.6,45.6,61.4
39.8,119.2,113.7,115.7,6.4,1,6.9,0.12,0.54,6.05,1.4,23.1,87.3,43.1,23.0,33.8,52.0
72.8,65.4,60.4,56.4,0.0,1,31.7,0.16,0.18,7.44,7.0,17.6,52.0,90.8,74.3,85.7,100.3
118.6,61.9,69.9,68.4,28.1,0,16.0,0.14,0.44,6.69,1.4,27.7,50.6,119.6,103.8,117.3,129.5
100.2,60.2,64.2,65.2,6.3,1,33.4,0.19,0.51,5.87,1.2,33.8,97.0,113.6,98.6,106.6,125.2
28.7,109.9,103.0,104.5,6.4,3,3.4,0.56,0.26,7.56,0.2,14.3,57.5,55.7,16.7,44.0,67.8
137.5,95.6,80.5,76.2,2.3,3,6.0,0.47,0.21,7.87,0.5,23.6,56.6,129.4,107.5,117.1,139.3
18.1,127.7,123.6,124.5,8.3,1,10.2,0.24,0.67,4.55,0.2,40.9,49.4,40.6,8.8,28.0,50.6
19.8,83.0,81.1,78.0,16.8,1,23.9,0.18,0.19,8.44,1.3,20.5,77.2,42.7,29.6,35.8,48.8
80.1,79.7,70.6,79.4,45.1,2,9.6,0.25,0.03,9.97,1.5,18.2,26.9,95.9,73.1,91.5,106.7
165.7,78.2,80.8,69.9,19.2,1,17.4,0.47,0.09,9.74,0.3,35.1,57.0,194.1,123.0,183.1,198.3
100.8,90.5,97.9,106.0,26.3,1,17.0,0.37,0.18,8.94,1.4,24.3,46.2,74.5,61.8,65.0,78.8
100.5,79.8,94.9,94.4,26.7,0,14.9,0.0,0.07,9.25,0.0,31.2,71.3,71.5,65.5,67.4,75.6
24.5,81.9,87.7,99.6,14.5,3,8.9,0.48,0.32,6.83,1.5,33.1,72.9,63.6,21.8,51.1,75.7
168.5,66.6,61.5,62.2,0.9,1,15.7,0.09,0.07,9.33,0.2,21.2,40.3,272.0,174.4,268.8,280.4
124.8,103.0,77.0,73.8,8.3,1,27.1,0.24,0.15,8.38,1.4,20.9,75.7,132.1,112.2,125.7,137.9
99.0,75.4,76.9,78.8,10.5,0,14.5,0.15,0.05,8.46,1.9,5.1,91.1,84.3,77.2,79.9,89.9
128.9,112.5,102.5,108.7,6.6,1,15.6,0.06,0.34,7.91,0.9,18.9,72.9,149.0,80.5,140.8,154.2
37.4,86.5,86.5,81.8,7.8,1,7.1,0.15,0.39,6.94,1.2,27.6,42.4,41.4,25.9,32.8,48.4
26.8,68.0,70.4,56.8,41.1,0,16.0,0.18,0.21,6.73,15.7,18.7,89.2,37.1,22.8,32.1,44.1
133.3,96.2,84.4,79.8,29.2,1,9.0,0.3,0.48,5.92,1.4,24.2,64.5,117.2,96.8,108.0,127.0
10.9,69.1,74.8,71.9,6.8,0,27.5,0.19,0.05,10.76,0.4,17.2,28.9,22.7,13.7,15.8,28.6
39.1,60.3,73.2,68.0,13.7,3,23.9,0.64,0.82,3.34,1.2,22.8,82.5,79.9,32.0,61.9,91.5
162.2,64.0,71.7,64.8,12.9,1,7.0,0.71,0.08,9.34,1.0,22.3,61.8,176.1,140.7,168.9,184.5
148.7,85.9,83.2,78.5,15.3,1,15.9,0.42,0.46,6.24,0.7,21.5,100.0,141.3,117.2,131.2,153.4
19.5,73.6,91.8,85.1,14.9,1,7.6,0.05,0.33,6.81,0.3,32.4,65.2,41.9,27.7,35.4,48.0
32.2,78.8,82.8,79.3,24.6,1,7.5,0.23,0.31,7.01,1.1,21.0,71.2,39.6,23.3,26.2,44.6
103.1,99.2,101.1,96.0,17.5,1,2.7,0.44,0.47,5.77,1.0,15.4,96.0,81.8,63.2,75.8,93.8
116.3,88.4,98.5,101.7,23.0,0,19.3,0.11,0.19,8.89,1.0,9.4,33.7,78.5,72.8,71.4,84.8
113.3,104.6,107.3,103.2,25.9,1,21.5,0.38,0.38,5.29,4.9,26.6,93.2,76.9,63.4,63.4,82.8
126.9,114.0,98.4,97.4,4.3,0,17.4,0.2,0.56,5.65,1.2,14.8,57.4,107.3,82.4,96.8,115.0
149.3,68.4,83.8,78.8,1.1,4,24.6,1.0,0.38,6.49,0.4,21.9,31.6,169.2,108.9,154.0,186.2
150.5,64.4,61.5,59.1,22.5,3,14.3,0.67,0.36,6.86,1.2,29.8,40.8,217.2,146.8,207.2,230.2
61.9,72.1,65.2,59.5,20.1,2,11.2,0.88,0.07,9.25,0.4,25.9,21.0,119.8,72.0,111.5,133.3
81.8,63.4,64.0,64.5,9.1,0,2.3,0.24,0.11,9.57,1.1,23.0,54.6,95.3,86.7,88.5,98.3
54.7,67.2,64.6,61.3,14.9,3,30.5,0.59,0.28,7.55,1.4,19.9,61.9,90.5,50.8,76.3,100.1
67.2,77.7,64.4,64.8,38.2,1,25.5,0.39,0.19,7.75,0.2,24.6,80.9,78.4,62.6,69.7,84.3
157.3,79.9,89.1,80.3,34.3,1,19.6,0.18,0.5,5.2,0.5,34.5,62.6,140.5,120.9,129.6,146.0
116.7,78.9,90.1,79.6,24.8,1,18.3,0.39,0.72,3.74,0.6,10.9,58.5,124.3,82.7,114.1,136.3
45.0,86.9,87.5,89.0,19.7,1,24.9,0.88,0.44,6.22,0.6,29.5,59.8,98.0,40.9,87.3,111.3
62.8,94.1,70.6,71.9,8.4,1,7.8,0.31,0.2,8.26,1.1,39.7,76.4,117.1,63.4,107.6,124.2
118.5,77.8,71.9,69.3,17.9,3,10.6,0.66,0.33,6.73,1.3,21.1,78.0,153.2,100.9,140.1,165.7
88.2,109.0,93.2,92.3,4.6,2,6.1,0.31,0.68,3.23,1.4,28.8,69.8,116.8,71.8,103.9,127.1
13.6,67.9,74.2,82.1,21.9,1,19.5,0.23,0.62,3.11,2.7,33.6,70.7,42.3,21.0,32.2,49.6
128.3,48.5,59.2,64.1,3.1,0,120.0,0.04,0.17,7.76,5.1,25.0,87.1,146.3,130.0,143.3,153.3
29.2,89.7,86.3,84.4,12.0,0,30.8,0.05,0.1,9.69,0.4,13.4,74.4,38.5,22.3,38.4,47.2
88.8,72.1,80.0,78.8,21.4,2,28.2,0.66,0.18,8.47,0.5,22.4,97.6,103.9,66.6,92.7,111.1
67.8,65.6,63.4,68.6,8.2,1,19.3,0.26,0.7,4.12,0.7,20.8,90.5,108.9,69.2,100.4,120.2
127.7,69.4,63.8,61.2,9.7,0,12.3,0.05,0.35,7.05,0.4,30.5,43.9,141.2,130.1,134.1,147.9
98.2,86.8,101.2,98.1,6.3,0,14.5,0.39,0.58,5.44,1.3,16.8,96.6,82.4,60.2,70.3,90.3
26.0,91.3,102.5,104.8,9.7,0,7.8,0.39,0.16,7.68,0.9,33.0,74.9,48.1,15.2,40.2,51.4
97.9,72.0,85.1,88.7,51.0,3,6.4,0.46,0.43,6.84,0.5,17.5,33.5,138.8,71.0,127.8,151.4
32.5,43.1,59.8,60.5,12.0,0,6.4,0.07,0.35,7.41,0.0,14.5,78.8,48.5,37.6,38.9,51.1
26.5,80.1,74.8,81.0,20.4,2,8.8,0.35,0.22,7.46,0.5,22.0,70.0,52.0,23.3,41.6,62.0
84.5,77.1,90.2,94.8,25.6,1,8.7,0.39,0.71,4.6,0.2,15.5,52.4,86.5,56.2,69.6,94.4
73.2,87.1,94.2,101.0,33.9,2,7.7,0.21,0.21,8.05,0.4,18.3,65.1,81.4,46.6,79.6,94.4
153.9,72.1,72.7,69.9,30.1,2,21.6,0.4,0.03,9.6,0.9,28.3,58.1,149.7,132.0,144.4,158.4
107.9,85.1,91.5,84.5,56.3,1,44.8,0.17,0.49,6.17,1.2,18.1,73.1,90.2,72.8,83.6,100.0
125.4,83.4,89.7,88.9,29.3,1,19.8,0.51,0.45,6.15,0.8,30.0,57.8,138.5,83.9,128.5,151.1
55.6,90.5,95.7,98.5,34.0,0,8.9,0.29,0.19,7.36,3.6,18.4,56.5,65.4,39.9,59.5,70.3
36.2,83.7,82.7,82.7,1.4,1,8.0,0.22,0.35,6.56,1.3,29.7,85.4,34.9,26.3,28.1,42.9
38.7,104.1,100.3,110.3,12.0,0,7.3,0.09,0.23,7.07,1.1,17.4,87.1,41.0,25.2,34.3,44.5
35.1,78.9,78.6,80.2,8.2,0,32.5,0.11,0.62,4.47,0.2,45.0,87.8,45.3,41.8,38.7,55.5
144.8,87.6,85.1,85.4,23.8,3,7.3,0.47,0.42,6.26,1.2,5.8,66.3,142.8,107.1,125.9,152.1
157.5,111.1,91.3,89.5,21.7,1,11.2,0.1,0.1,8.25,0.6,27.0,77.3,125.8,108.5,116.4,130.2
158.9,92.4,95.4,96.4,15.1,0,10.3,0.17,0.17,8.29,0.2,28.2,76.7,158.9,104.9,150.9,161.1
164.9,73.3,75.6,78.6,33.1,3,22.9,0.73,0.34,7.17,0.4,36.0,26.4,165.2,130.9,152.1,177.7
74.5,82.0,96.1,95.7,2.5,3,12.0,0.67,0.33,7.64,0.6,21.3,55.4,105.2,51.5,92.5,115.1
161.3,113.3,119.1,115.1,7.6,1,31.8,0.17,0.44,4.94,6.6,23.0,85.6,128.4,81.3,120.1,134.7
118.4,84.0,86.6,82.8,2.7,1,9.9,0.31,0.16,8.94,1.3,39.6,54.7,157.3,87.0,148.8,166.0
69.1,103.4,96.1,99.1,9.7,0,12.0,0.15,0.77,3.16,0.5,9.3,95.0,79.2,43.1,65.2,86.2
83.7,91.8,94.3,92.8,22.6,2,10.3,0.43,0.12,9.87,0.9,21.5,62.6,110.2,53.3,104.6,120.0
45.4,103.4,108.9,108.5,2.2,2,9.4,0.55,0.33,7.05,0.0,13.7,64.5,73.1,35.0,61.7,82.5
18.0,97.3,98.8,98.8,0.0,1,4.9,0.1,0.72,4.11,0.3,34.5,50.0,44.3,15.9,38.6,60.6
86.1,70.7,70.6,63.5,0.0,1,40.0,0.13,0.51,5.48,1.5,12.1,82.4,83.2,73.2,73.4,89.2
112.8,93.1,96.9,100.2,15.0,1,18.1,0.42,0.4,6.77,1.4,28.9,53.8,91.9,71.8,83.1,100.5
170.8,49.9,54.1,44.5,17.7,1,25.6,0.18,0.36,7.33,0.5,39.2,54.6,200.5,189.4,195.2,210.4
128.9,70.5,74.8,74.9,10.7,2,24.5,0.4,0.55,5.14,1.3,21.3,84.4,134.5,113.4,123.3,146.1
68.8,70.9,85.3,80.5,1.8,2,17.1,0.41,0.35,6.78,0.2,18.0,82.9,92.6,48.4,82.5,101.7
40.9,95.5,88.8,92.6,10.6,1,10.6,0.21,0.29,7.1,0.8,26.2,55.5,38.3,27.6,29.4,44.6
87.6,63.9,62.4,62.3,0.0,1,19.1,0.29,0.41,6.11,0.8,25.9,61.2,113.6,99.2,103.4,119.8
44.4,77.8,64.7,62.5,26.1,0,18.4,0.55,0.12,8.68,0.8,19.2,80.4,78.6,46.2,70.1,87.5
28.6,59.7,70.2,63.9,0.0,0,15.3,0.54,0.26,7.46,9.0,27.2,50.6,60.5,29.4,55.3,73.9
85.4,81.3,78.0,76.0,22.9,0,8.6,0.05,0.27,8.28,0.9,31.3,51.5,76.3,65.7,66.2,78.8
109.5,82.9,83.3,82.2,0.0,1,3.8,0.44,0.35,7.43,1.2,20.6,55.7,107.4,83.9,98.6,119.4
133.9,77.7,82.7,81.6,13.1,0,26.4,0.16,0.77,3.79,1.4,21.7,85.2,118.4,99.1,106.3,125.7
152.8,98.7,103.1,107.0,5.8,0,9.5,0.06,0.29,7.74,0.3,14.6,57.5,177.5,98.9,172.0,183.6
101.4,54.1,77.2,73.7,43.6,0,10.1,0.15,0.42,6.61,0.7,30.6,100.0,97.6,83.8,92.2,105.6
144.8,94.8,95.5,94.5,33.4,2,9.7,0.33,0.29,7.47,0.2,22.1,39.5,140.5,91.0,132.7,153.5
37.7,81.9,77.2,83.8,0.0,1,7.9,0.19,0.25,7.16,10.9,19.9,87.5,49.1,31.3,45.8,58.6
166.5,70.3,74.0,78.1,0.0,2,36.8,0.32,0.15,8.42,0.9,19.4,41.5,147.8,135.0,139.0,157.4
8.4,87.6,104.9,100.6,26.3,2,46.8,0.58,0.43,6.71,0.4,27.8,77.9,44.2,14.8,34.4,55.6
58.2,101.1,107.4,103.6,7.5,0,16.3,0.13,0.06,9.51,0.4,16.8,75.5,54.8,34.5,51.8,60.6
90.2,101.5,100.3,105.8,18.2,0,20.3,0.17,0.69,4.23,1.2,-4.4,76.2,100.0,59.0,88.6,106.6
62.0,95.0,95.9,93.9,26.8,1,15.7,0.16,0.68,4.85,1.0,30.9,70.1,51.9,38.8,42.1,60.5
102.6,93.6,105.1,108.0,0.1,2,14.4,0.56,0.12,8.39,0.4,22.4,54.0,108.4,60.6,96.5,114.1
97.2,87.6,79.8,80.1,3.5,0,16.1,0.05,0.16,7.75,2.3,17.9,46.8,104.5,88.1,98.9,109.9
127.4,81.9,75.7,75.5,2.0,4,9.7,1.0,0.43,6.58,1.0,27.9,48.1,158.5,106.0,142.1,175.1
63.9,92.0,92.7,87.8,9.2,2,30.8,0.41,0.13,8.65,0.3,37.2,45.6,64.8,46.4,56.0,73.2
54.4,103.1,82.2,80.0,9.5,1,3.3,0.33,0.2,8.39,1.0,36.4,62.6,65.6,44.7,57.9,74.7
71.7,93.8,98.9,108.4,13.7,1,14.3,0.26,0.37,6.72,1.3,31.7,41.4,80.9,48.5,72.4,87.6
