train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN11230,CSMT,PUNE,2026-01-28 21:49:04,5,47.9,47.9
TRN11230,GWL,VGLB,2026-02-10 18:03:29,5,80.9,114.6
TRN11230,HBD,ET,2026-02-16 04:54:42,10,92.9,101.2
TRN11230,BPL,HBD,2026-02-19 06:14:15,10,143.1,176.9
TRN11230,JBP,NGP,2026-03-05 04:47:48,10,35.7,35.7
TRN11230,BRC,ADI,2026-03-07 06:39:28,2,55.4,75.1
TRN11230,KOTA,RTM,2026-03-14 16:20:26,0,58.9,59.0
TRN11230,CNB,VGLB,2026-03-14 22:02:51,10,91.4,91.4
TRN11230,CNB,DDU,2026-03-18 18:42:44,2,28.3,73.7
TRN11230,BPL,ET,2026-03-28 17:02:14,15,121.9,135.8
TRN11230,CNB,DDU,2026-03-29 11:46:50,2,163.7,172.2
TRN11230,HBD,ET,2026-04-02 16:15:42,2,124.1,128.7
TRN11230,BPL,HBD,2026-04-03 20:03:47,0,73.9,106.2
TRN11230,HBD,ET,2026-04-18 08:01:04,0,23.3,84.0
TRN11230,RTM,BRC,2026-05-10 12:31:28,2,86.1,107.7
TRN11230,HBD,ET,2026-05-22 01:15:11,0,13.8,19.5
TRN11230,BPL,ET,2026-06-06 11:48:49,10,15.8,15.8
TRN11230,VGLB,GWL,2026-06-06 22:15:29,2,23.5,31.0
TRN11230,DDU,GAYA,2026-06-08 09:54:15,0,50.6,56.6
TRN11230,AGC,KOTA,2026-06-27 01:22:27,15,113.1,142.0
TRN11230,DDU,GAYA,2026-06-28 13:43:17,10,83.3,103.7
TRN11231,GAYA,HWH,2026-01-01 20:04:26,5,41.7,55.4
TRN11231,RTM,BRC,2026-01-22 05:42:46,15,40.9,44.9
TRN11231,KOTA,RTM,2026-01-30 08:26:16,15,44.5,47.0
TRN11231,ET,NGP,2026-02-07 20:32:37,10,111.2,137.9
TRN11231,LKO,CNB,2026-02-08 16:42:01,0,44.9,110.3
TRN11231,GWL,VGLB,2026-02-13 06:04:38,5,82.9,99.6
TRN11231,BRC,ADI,2026-02-21 21:08:44,2,176.2,185.8
TRN11231,RTM,BPL,2026-02-24 11:22:35,0,6.1,7.0
TRN11231,GWL,VGLB,2026-03-04 04:48:28,15,151.3,161.6
TRN11231,VGLB,GWL,2026-03-21 23:24:18,5,20.7,45.3
TRN11231,CSMT,PUNE,2026-03-22 11:25:55,10,133.4,160.5
TRN11231,BPL,ET,2026-03-31 16:40:38,5,106.0,134.3
TRN11231,RTM,BRC,2026-04-09 13:22:20,2,75.3,80.1
TRN11231,HBD,ET,2026-04-18 19:27:49,0,6.7,12.5
TRN11231,HBD,ET,2026-05-03 19:01:03,15,107.8,132.6
TRN11231,AGC,KOTA,2026-05-24 16:27:55,2,52.4,59.5
TRN11231,JBP,NGP,2026-06-07 15:13:21,0,86.2,95.9
TRN11231,ET,NGP,2026-06-07 15:26:03,5,79.8,98.6
TRN11231,BPL,ET,2026-06-15 10:23:05,0,96.1,120.1
TRN11231,AGC,NDLS,2026-06-17 05:08:04,5,29.3,30.7
TRN11231,LKO,CNB,2026-06-24 04:31:09,15,37.4,54.2
TRN11232,JBP,NGP,2026-01-30 18:17:17,0,29.3,44.5
TRN11232,CSMT,PUNE,2026-02-06 12:15:38,5,26.3,42.8
TRN11232,AGC,GWL,2026-02-11 00:19:11,5,77.0,122.9
TRN11232,NDLS,CNB,2026-02-11 23:36:42,2,60.3,70.2
TRN11232,BRC,ADI,2026-03-07 04:58:59,2,24.8,45.8
TRN11232,CNB,VGLB,2026-03-24 03:50:37,0,41.9,46.8
TRN11232,AGC,KOTA,2026-04-09 13:55:36,10,28.0,34.9
TRN11232,NDLS,AGC,2026-04-12 00:18:47,5,70.5,70.9
TRN11232,RTM,BRC,2026-04-12 09:22:50,5,57.2,63.1
TRN11232,AGC,KOTA,2026-04-12 16:39:25,2,39.3,72.1
TRN11232,BRC,ADI,2026-04-25 06:39:24,5,53.6,59.0
TRN11232,DDU,GAYA,2026-05-02 12:04:54,0,18.5,37.5
TRN11232,NDLS,AGC,2026-05-04 00:44:03,5,117.6,126.1
TRN11232,RTM,BRC,2026-05-04 20:39:19,5,68.4,69.8
TRN11232,BPL,HBD,2026-05-14 16:04:37,0,112.2,112.2
TRN11232,AGC,KOTA,2026-05-14 23:34:25,2,66.7,66.7
TRN11232,KOTA,RTM,2026-06-01 09:46:01,2,105.1,142.6
TRN11232,RTM,BPL,2026-06-02 11:26:29,2,80.0,98.3
TRN11232,INDB,RTM,2026-06-14 08:55:58,0,52.0,53.7
TRN11232,DDU,GAYA,2026-06-16 04:56:31,0,129.2,170.6
TRN11232,BPL,ET,2026-06-29 21:06:52,0,50.2,59.2
TRN11233,BPL,ET,2026-01-02 12:49:06,15,93.0,99.9
TRN11233,BPL,ET,2026-01-11 11:47:21,5,60.0,67.6
TRN11233,BPL,ET,2026-01-11 19:21:21,5,100.8,113.7
TRN11233,CSMT,PUNE,2026-02-21 10:10:08,0,33.2,50.7
TRN11233,NDLS,CNB,2026-02-22 07:33:28,2,24.4,30.7
TRN11233,NDLS,CNB,2026-02-26 23:14:21,15,30.7,32.5
TRN11233,KOTA,RTM,2026-03-07 01:50:53,0,105.6,134.7
TRN11233,PUNE,RTM,2026-03-16 08:07:28,0,143.0,147.3
TRN11233,ET,JBP,2026-03-16 13:07:44,10,106.4,109.3
TRN11233,NDLS,CNB,2026-03-16 23:48:59,15,70.3,80.7
TRN11233,BPL,ET,2026-03-18 10:54:40,10,32.6,39.7
TRN11233,BPL,ET,2026-03-27 20:58:39,2,33.0,35.0
TRN11233,AGC,GWL,2026-03-31 15:43:17,2,63.3,75.0
TRN11233,AGC,KOTA,2026-04-05 02:37:03,2,89.9,93.7
TRN11233,HBD,ET,2026-04-09 13:16:40,2,81.9,97.1
TRN11233,BRC,ADI,2026-04-18 22:43:04,0,81.8,120.7
TRN11233,RTM,BRC,2026-04-23 10:20:23,5,150.2,150.8
TRN11233,NDLS,AGC,2026-05-02 13:02:11,2,76.2,83.6
TRN11233,NDLS,AGC,2026-05-16 13:08:01,5,78.0,80.3
TRN11233,VGLB,BPL,2026-06-16 07:04:18,0,77.9,126.5
TRN11233,AGC,NDLS,2026-06-27 15:48:28,0,78.9,79.2
TRN11234,HBD,ET,2026-01-21 20:20:48,10,92.4,106.2
TRN11234,GWL,AGC,2026-01-29 11:39:25,0,85.1,86.5
TRN11234,GWL,AGC,2026-02-15 04:34:45,2,125.0,130.0
TRN11234,HBD,ET,2026-02-23 13:54:04,5,84.8,87.6
TRN11234,JBP,NGP,2026-03-05 16:56:46,5,81.4,97.9
TRN11234,CSMT,PUNE,2026-03-25 23:35:35,10,59.2,97.7
TRN11234,RTM,BPL,2026-04-12 07:31:37,0,28.4,41.2
TRN11234,BPL,HBD,2026-04-13 21:06:22,0,21.7,24.2
TRN11234,PUNE,RTM,2026-04-15 22:12:23,0,72.3,84.3
TRN11234,RTM,BRC,2026-04-18 19:03:47,2,39.1,39.1
TRN11234,KOTA,RTM,2026-04-22 21:50:02,2,23.6,30.1
TRN11234,BPL,HBD,2026-05-17 00:24:20,0,106.1,107.2
TRN11234,BPL,ET,2026-05-25 23:40:13,0,20.9,69.3
TRN11234,RTM,BRC,2026-06-11 02:53:09,5,44.3,55.5
TRN11234,AGC,GWL,2026-06-16 21:37:58,0,95.3,95.3
TRN11234,RTM,BRC,2026-06-22 20:05:35,5,31.6,31.6
TRN11235,ET,JBP,2026-01-27 19:11:45,2,65.9,90.2
TRN11235,GAYA,HWH,2026-02-25 00:56:47,5,20.7,46.2
TRN11235,JBP,NGP,2026-02-25 03:37:35,2,17.2,20.9
TRN11235,AGC,KOTA,2026-03-02 04:46:34,0,65.6,81.0
TRN11235,BPL,ET,2026-03-03 03:36:25,0,10.0,45.5
TRN11235,INDB,RTM,2026-03-09 11:18:30,5,31.7,44.4
TRN11235,KOTA,RTM,2026-03-17 06:40:38,0,24.1,52.7
TRN11235,BPL,ET,2026-03-29 23:17:15,0,121.8,131.8
TRN11235,PUNE,RTM,2026-04-04 07:10:33,0,194.1,194.1
TRN11235,PUNE,RTM,2026-05-01 15:17:50,5,68.3,82.5
TRN11235,PUNE,RTM,2026-05-01 19:06:47,10,136.6,200.5
TRN11235,RTM,BRC,2026-05-14 16:22:12,10,82.5,97.4
TRN11235,GAYA,HWH,2026-05-17 20:18:34,0,30.7,30.7
TRN11235,CNB,VGLB,2026-06-09 01:47:52,5,98.2,128.4
TRN11235,DDU,GAYA,2026-06-11 22:37:48,0,90.1,101.5
TRN11235,VGLB,BPL,2026-06-14 22:06:31,0,96.0,115.0
TRN11235,DDU,GAYA,2026-06-29 00:05:45,5,105.6,114.5
TRN11235,ET,NGP,2026-06-29 20:16:41,5,96.3,101.4
TRN11236,VGLB,GWL,2026-02-05 00:49:40,0,89.1,96.8
TRN11236,VGLB,BPL,2026-02-05 11:39:27,15,20.5,49.5
TRN11236,JBP,NGP,2026-02-10 16:00:47,5,78.0,93.5
TRN11236,RTM,BRC,2026-02-25 13:37:58,5,28.4,54.2
TRN11236,BRC,ADI,2026-03-08 05:33:33,0,43.4,44.1
TRN11236,GAYA,HWH,2026-03-11 08:42:40,0,69.2,85.3
TRN11236,HBD,ET,2026-03-14 07:17:23,5,39.3,64.9
TRN11236,RTM,BPL,2026-03-14 18:04:37,0,13.5,26.6
TRN11236,NDLS,AGC,2026-03-18 09:05:17,0,106.8,122.5
TRN11236,PUNE,RTM,2026-03-18 17:59:29,5,136.1,175.3
TRN11236,BRC,ADI,2026-03-26 02:14:09,5,61.2,82.8
TRN11236,AGC,NDLS,2026-03-26 18:13:14,10,105.2,113.8
TRN11236,JBP,NGP,2026-03-28 06:17:39,0,62.8,72.0
TRN11236,KOTA,RTM,2026-03-30 13:43:45,2,92.3,142.9
TRN11236,ET,JBP,2026-04-20 07:03:41,0,83.0,137.8
TRN11236,PUNE,RTM,2026-05-11 02:28:13,5,38.6,39.2
TRN11236,CNB,VGLB,2026-05-18 12:00:13,5,57.9,60.6
TRN11236,RTM,BPL,2026-06-02 19:53:03,5,63.2,66.7
TRN11236,ET,NGP,2026-06-21 09:43:43,10,84.2,93.5
TRN11237,JBP,NGP,2026-01-05 07:21:36,0,66.1,131.1
TRN11237,JBP,NGP,2026-01-06 00:44:59,2,162.6,181.0
TRN11237,HBD,ET,2026-01-09 12:46:06,5,51.1,67.2
TRN11237,JBP,NGP,2026-01-31 06:09:43,0,111.2,142.3
TRN11237,VGLB,BPL,2026-02-01 00:07:39,0,17.9,34.9
TRN11237,ET,NGP,2026-02-16 02:52:14,2,76.2,116.1
TRN11237,LKO,CNB,2026-02-20 01:53:57,15,135.6,140.3
TRN11237,GWL,AGC,2026-02-20 06:18:04,2,125.0,130.2
TRN11237,DDU,GAYA,2026-03-02 19:10:37,2,54.5,77.0
TRN11237,LKO,CNB,2026-03-06 14:36:59,2,109.0,115.6
TRN11237,NDLS,AGC,2026-03-09 11:37:08,0,49.8,69.2
TRN11237,CSMT,PUNE,2026-03-20 15:01:47,2,81.1,114.9
TRN11237,RTM,BRC,2026-03-21 14:28:49,2,50.3,56.6
TRN11237,ET,JBP,2026-03-28 16:47:02,5,65.6,109.7
TRN11237,AGC,GWL,2026-03-28 21:26:34,0,56.6,65.0
TRN11237,VGLB,GWL,2026-03-29 18:24:32,2,74.9,80.2
TRN11237,NDLS,AGC,2026-04-14 08:02:47,0,21.6,50.1
TRN11237,NDLS,AGC,2026-04-18 19:53:18,10,159.1,159.1
TRN11237,BPL,HBD,2026-04-19 01:37:58,0,127.5,167.1
TRN11237,LKO,CNB,2026-04-21 15:49:55,2,10.0,10.0
TRN11237,DDU,GAYA,2026-04-26 16:20:30,0,5.7,9.8
TRN11237,VGLB,BPL,2026-05-01 05:08:59,0,168.9,178.0
TRN11237,BRC,ADI,2026-05-06 23:48:10,15,113.4,121.9
TRN11237,BPL,ET,2026-05-12 15:50:44,15,93.3,122.9
TRN11237,GAYA,HWH,2026-05-17 20:05:24,0,141.5,141.5
TRN11237,CNB,DDU,2026-05-26 20:12:18,0,41.7,47.0
TRN11237,RTM,BPL,2026-05-27 08:07:20,5,39.7,80.1
TRN11237,CNB,VGLB,2026-05-28 01:33:22,2,111.2,114.5
TRN11237,BPL,ET,2026-05-29 08:11:08,10,105.4,135.6
TRN11238,ET,JBP,2026-01-04 22:03:36,2,130.1,136.5
TRN11238,JBP,NGP,2026-01-08 20:41:46,2,53.1,53.1
TRN11238,LKO,CNB,2026-01-10 01:13:52,0,36.3,64.3
TRN11238,CNB,VGLB,2026-01-13 11:40:41,2,27.6,78.2
TRN11238,BPL,HBD,2026-01-17 12:32:49,0,27.5,36.4
TRN11238,BPL,ET,2026-01-31 12:21:53,0,72.0,81.5
TRN11238,BPL,ET,2026-02-03 17:03:24,0,143.8,174.6
TRN11238,ET,JBP,2026-02-12 17:58:39,10,25.8,30.4
TRN11238,VGLB,GWL,2026-03-13 21:58:11,5,202.8,212.8
TRN11238,CSMT,PUNE,2026-03-19 18:06:49,0,93.4,98.5
TRN11238,HBD,ET,2026-03-24 17:59:57,2,89.6,97.4
TRN11238,PUNE,RTM,2026-04-11 14:18:34,0,36.4,36.6
TRN11238,JBP,NGP,2026-04-30 02:03:34,5,138.3,156.8
TRN11238,DDU,GAYA,2026-05-11 10:40:23,2,131.1,131.1
TRN11238,BPL,HBD,2026-05-25 06:58:31,0,55.2,59.7
TRN11238,CNB,DDU,2026-05-25 18:06:51,0,68.9,90.4
TRN11238,DDU,GAYA,2026-06-13 14:01:49,5,124.9,164.0
TRN11238,BPL,HBD,2026-06-19 20:46:58,5,22.5,26.6
TRN11238,HBD,ET,2026-06-25 17:31:14,10,96.7,113.9
TRN11238,BPL,ET,2026-06-29 16:07:34,15,107.5,112.3
TRN11239,NDLS,AGC,2026-01-01 19:45:49,5,103.9,146.2
TRN11239,RTM,BPL,2026-01-12 13:14:21,0,112.5,121.2
TRN11239,NDLS,CNB,2026-01-25 04:40:17,5,101.0,116.1
TRN11239,BRC,ADI,2026-02-06 18:12:30,10,60.6,86.2
TRN11239,JBP,NGP,2026-02-28 17:41:20,0,8.0,18.9
TRN11239,GAYA,HWH,2026-03-06 10:54:38,5,44.2,50.6
TRN11239,ET,JBP,2026-03-11 07:40:10,2,8.6,26.0
TRN11239,LKO,CNB,2026-03-12 21:12:14,15,120.9,155.2
TRN11239,BPL,ET,2026-03-25 16:01:01,5,122.8,175.3
TRN11239,BPL,HBD,2026-04-15 04:40:57,0,65.7,81.9
TRN11239,BRC,ADI,2026-04-21 20:17:01,0,136.2,161.7
TRN11239,HBD,ET,2026-04-24 13:49:54,2,43.1,64.9
TRN11239,GWL,VGLB,2026-05-01 10:59:49,2,30.6,52.7
TRN11239,ET,JBP,2026-05-31 20:01:11,2,86.3,90.1
TRN11239,ET,JBP,2026-06-10 22:43:15,0,88.4,103.6
TRN11239,NDLS,CNB,2026-06-17 15:29:42,0,70.6,104.7
TRN11239,BPL,HBD,2026-06-21 19:23:00,2,94.6,94.6
TRN11240,NDLS,CNB,2026-01-05 11:28:38,5,81.1,81.1
TRN11240,GAYA,HWH,2026-01-05 12:57:13,0,63.4,64.0
TRN11240,INDB,RTM,2026-01-16 21:45:04,2,68.8,82.5
TRN11240,AGC,KOTA,2026-01-29 07:50:54,0,54.5,76.2
TRN11240,NDLS,CNB,2026-01-29 16:01:56,5,78.4,80.4
TRN11240,BPL,ET,2026-02-08 05:20:05,2,100.4,111.2
TRN11240,NDLS,CNB,2026-02-08 13:24:21,0,53.4,71.9
TRN11240,AGC,NDLS,2026-03-06 04:54:45,5,88.2,114.9
TRN11240,INDB,RTM,2026-03-16 03:26:42,5,36.0,78.2
TRN11240,JBP,NGP,2026-03-19 11:28:03,10,56.7,64.1
TRN11240,NDLS,CNB,2026-03-22 21:20:34,2,142.3,164.2
TRN11240,HBD,ET,2026-03-29 04:17:24,10,17.0,41.4
TRN11240,PUNE,RTM,2026-04-08 23:06:31,0,29.7,45.3
TRN11240,NDLS,CNB,2026-05-17 13:42:07,0,63.6,69.8
TRN11240,BRC,ADI,2026-05-23 06:34:30,5,23.4,42.2
TRN11240,AGC,KOTA,2026-06-06 10:30:17,10,103.7,128.7
TRN11240,BPL,ET,2026-06-09 10:16:30,15,30.6,44.3
TRN11240,BRC,ADI,2026-06-12 11:53:50,0,61.5,79.6
TRN11241,AGC,KOTA,2026-01-02 22:46:15,2,147.0,148.8
TRN11241,HBD,ET,2026-01-07 22:52:50,0,109.0,113.1
TRN11241,AGC,NDLS,2026-01-12 22:19:05,0,96.8,101.6
TRN11241,RTM,BRC,2026-01-15 00:02:09,0,76.4,101.9
TRN11241,AGC,KOTA,2026-01-17 09:08:13,0,83.3,123.3
TRN11241,RTM,BRC,2026-01-21 00:33:42,5,61.4,67.0
TRN11241,AGC,NDLS,2026-02-20 01:34:01,15,126.6,131.1
TRN11241,RTM,BPL,2026-03-29 18:56:51,5,134.8,146.0
TRN11241,AGC,KOTA,2026-04-06 18:54:13,0,107.5,109.9
TRN11241,BPL,HBD,2026-04-07 02:13:14,10,43.9,93.2
TRN11241,BRC,ADI,2026-04-11 17:34:42,0,107.6,145.3
TRN11241,PUNE,RTM,2026-05-03 22:01:12,0,17.1,17.1
TRN11241,RTM,BRC,2026-05-25 10:52:33,2,27.6,30.6
TRN11241,JBP,NGP,2026-05-26 13:42:19,5,115.3,138.6
TRN11241,BRC,ADI,2026-06-04 08:36:29,15,79.8,82.5
TRN11241,AGC,NDLS,2026-06-15 20:52:25,0,54.9,55.2
TRN11241,CSMT,PUNE,2026-06-17 13:15:03,0,52.1,62.6
TRN11241,HBD,ET,2026-06-25 03:57:43,0,56.6,65.9
TRN11242,JBP,NGP,2026-01-09 02:06:48,5,125.1,138.7
TRN11242,BRC,ADI,2026-02-11 00:13:04,5,15.5,15.5
TRN11242,RTM,BRC,2026-02-14 06:38:58,0,18.2,26.2
TRN11242,GAYA,HWH,2026-02-28 12:06:49,0,64.8,119.1
TRN11242,BPL,HBD,2026-03-07 10:31:31,0,61.1,61.1
TRN11242,ET,JBP,2026-03-10 01:15:23,15,46.2,69.7
TRN11242,CNB,VGLB,2026-04-22 16:49:31,2,77.3,82.7
TRN11242,NDLS,AGC,2026-04-25 04:04:27,15,108.6,121.9
TRN11242,NDLS,AGC,2026-04-26 22:23:24,5,71.7,80.1
TRN11242,NDLS,CNB,2026-05-04 17:55:19,0,10.8,14.9
TRN11242,BRC,ADI,2026-05-16 08:11:29,5,93.9,127.4
TRN11242,RTM,BPL,2026-06-17 21:39:13,5,85.1,111.3
TRN11242,BPL,HBD,2026-06-20 06:23:50,2,41.9,50.5
TRN11242,RTM,BRC,2026-06-24 05:19:01,0,12.8,14.1
TRN11242,RTM,BRC,2026-06-24 23:06:01,5,101.5,118.7
TRN11243,JBP,NGP,2026-01-08 06:00:16,0,130.7,134.6
TRN11243,HBD,ET,2026-01-20 09:43:09,5,57.0,67.7
TRN11243,CSMT,PUNE,2026-01-21 11:13:56,5,27.8,32.4
TRN11243,KOTA,RTM,2026-02-19 06:07:31,2,189.7,201.3
TRN11243,NDLS,CNB,2026-02-20 02:38:15,15,52.1,78.0
TRN11243,GWL,VGLB,2026-02-26 06:18:10,2,11.5,26.9
TRN11243,HBD,ET,2026-03-03 13:32:51,2,99.2,103.2
TRN11243,JBP,NGP,2026-03-11 21:23:59,5,88.6,102.7
TRN11243,INDB,RTM,2026-04-02 16:57:40,2,68.0,76.0
TRN11243,BRC,ADI,2026-04-06 14:47:46,5,111.2,123.2
TRN11243,RTM,BRC,2026-04-07 06:51:17,0,129.8,156.6
TRN11243,PUNE,RTM,2026-04-17 05:42:21,2,61.4,65.0
TRN11243,CNB,DDU,2026-05-19 07:40:35,10,91.3,100.9
TRN11243,BPL,ET,2026-05-22 04:13:58,5,120.2,120.2
TRN11243,BRC,ADI,2026-05-24 13:01:23,10,78.4,93.9
TRN11243,HBD,ET,2026-06-03 21:05:18,2,69.7,104.6
TRN11243,BPL,HBD,2026-06-08 09:07:00,0,124.9,130.4
TRN11243,RTM,BRC,2026-06-09 15:25:34,0,45.6,144.2
TRN11243,AGC,KOTA,2026-06-17 23:15:35,2,160.1,180.7
TRN11243,NDLS,CNB,2026-06-25 02:16:33,0,78.3,82.1
TRN11243,GAYA,HWH,2026-06-27 00:41:05,5,109.5,114.3
TRN11243,NDLS,AGC,2026-06-29 12:52:21,2,46.1,81.5
TRN11244,BPL,HBD,2026-01-01 08:36:50,0,80.0,102.4
TRN11244,RTM,BPL,2026-01-10 16:47:41,2,105.1,134.6
TRN11244,LKO,CNB,2026-02-03 04:16:46,2,137.7,158.7
TRN11244,NDLS,AGC,2026-02-04 12:43:00,10,83.7,83.7
TRN11244,GWL,VGLB,2026-02-13 03:47:21,5,63.2,67.1
TRN11244,NDLS,CNB,2026-02-22 05:21:39,2,62.9,94.9
TRN11244,AGC,KOTA,2026-02-24 02:04:50,2,76.8,84.0
TRN11244,JBP,NGP,2026-03-25 22:59:25,5,68.0,86.0
TRN11244,BRC,ADI,2026-04-04 05:49:47,5,12.4,31.8
TRN11244,CNB,DDU,2026-04-11 11:07:03,0,170.9,194.7
TRN11244,JBP,NGP,2026-04-13 02:44:13,5,101.9,117.6
TRN11244,HBD,ET,2026-04-25 21:43:42,15,42.9,44.9
TRN11244,CSMT,PUNE,2026-04-27 16:18:43,10,135.6,146.4
TRN11244,NDLS,AGC,2026-05-09 00:09:04,5,40.1,57.1
TRN11244,GAYA,HWH,2026-05-11 02:32:39,0,95.9,98.3
TRN11244,GWL,AGC,2026-05-22 15:17:21,2,57.8,69.4
TRN11244,BRC,ADI,2026-06-10 21:42:57,2,82.1,82.1
TRN11244,NDLS,AGC,2026-06-14 17:57:22,15,85.5,92.8
TRN11244,BRC,ADI,2026-06-21 15:40:24,10,47.8,52.7
TRN11245,BRC,ADI,2026-01-09 13:20:45,0,95.6,125.8
TRN11245,ET,NGP,2026-01-10 17:14:59,0,25.9,61.1
TRN11245,GAYA,HWH,2026-01-19 12:12:13,5,137.4,138.5
TRN11245,AGC,NDLS,2026-01-28 10:04:38,10,61.9,63.3
TRN11245,RTM,BRC,2026-02-02 16:52:17,5,50.6,71.8
TRN11245,JBP,NGP,2026-02-20 10:01:19,0,91.8,115.3
TRN11245,AGC,KOTA,2026-02-22 06:36:45,5,70.9,73.7
TRN11245,CSMT,PUNE,2026-02-25 19:32:27,2,66.5,80.3
TRN11245,CNB,DDU,2026-02-27 13:16:17,2,66.7,88.0
TRN11245,NDLS,CNB,2026-03-01 14:56:23,15,100.5,120.4
TRN11245,JBP,NGP,2026-03-18 03:13:27,0,85.0,98.7
TRN11245,BPL,ET,2026-03-24 18:20:34,0,44.3,88.9
TRN11245,INDB,RTM,2026-03-27 20:20:01,10,62.8,64.1
TRN11245,VGLB,BPL,2026-03-28 10:31:18,2,110.0,142.2
TRN11245,PUNE,RTM,2026-04-23 23:24:46,10,123.4,146.5
TRN11245,JBP,NGP,2026-04-28 05:14:44,0,60.8,84.4
TRN11245,GWL,VGLB,2026-05-06 21:44:31,0,30.5,33.8
TRN11245,AGC,KOTA,2026-05-13 19:08:42,0,35.4,43.8
TRN11245,KOTA,RTM,2026-05-19 07:04:13,15,78.0,86.3
TRN11245,RTM,BRC,2026-05-24 01:38:49,0,116.8,147.9
TRN11245,GAYA,HWH,2026-05-24 19:51:55,0,24.2,34.1
TRN11245,RTM,BRC,2026-06-06 19:04:00,0,22.7,43.0
TRN11245,BPL,ET,2026-06-12 23:22:13,0,46.4,58.3
TRN11246,PUNE,RTM,2026-01-14 20:18:11,5,29.2,29.2
TRN11246,PUNE,RTM,2026-02-10 16:47:22,5,56.4,58.0
TRN11246,CNB,VGLB,2026-02-15 08:22:10,5,103.2,127.6
TRN11246,NDLS,CNB,2026-03-04 19:30:05,2,177.6,227.0
TRN11246,RTM,BPL,2026-03-08 00:29:34,10,93.4,105.5
TRN11246,NDLS,CNB,2026-03-18 04:05:06,2,64.2,74.5
TRN11246,BPL,ET,2026-03-19 23:36:25,5,84.3,99.7
TRN11246,LKO,CNB,2026-04-13 07:09:06,0,61.1,66.2
TRN11246,AGC,NDLS,2026-05-04 13:50:11,5,54.7,89.0
TRN11246,RTM,BRC,2026-05-07 02:58:35,0,86.6,130.9
TRN11246,BRC,ADI,2026-05-23 13:01:14,2,49.2,61.7
TRN11246,BRC,ADI,2026-06-03 02:15:17,5,51.1,55.3
TRN11246,HBD,ET,2026-06-12 22:25:48,15,62.8,70.8
TRN11246,RTM,BPL,2026-06-17 03:22:18,0,97.8,132.6
TRN11246,HBD,ET,2026-06-28 15:32:16,2,53.7,56.0
TRN11246,GWL,AGC,2026-06-29 17:29:10,2,92.1,138.7
TRN11247,INDB,RTM,2026-01-05 06:10:34,2,42.5,60.8
TRN11247,ET,JBP,2026-01-05 08:45:47,0,41.2,47.0
TRN11247,KOTA,RTM,2026-01-10 18:00:25,5,88.7,94.6
TRN11247,KOTA,RTM,2026-01-27 13:23:15,0,17.5,18.6
TRN11247,BRC,ADI,2026-02-08 02:50:21,0,7.7,19.0
TRN11247,BPL,ET,2026-02-10 11:48:19,10,46.3,60.7
TRN11247,BPL,HBD,2026-03-03 12:53:30,0,123.6,143.3
TRN11247,PUNE,RTM,2026-03-07 21:54:00,10,43.9,56.7
TRN11247,RTM,BPL,2026-03-23 10:35:42,0,116.0,122.6
TRN11247,ET,JBP,2026-04-20 08:55:22,0,88.7,134.9
TRN11247,KOTA,RTM,2026-04-25 15:06:10,0,115.1,126.9
TRN11247,BRC,ADI,2026-04-29 19:58:05,5,61.2,61.2
TRN11247,CNB,DDU,2026-05-28 02:34:22,5,80.5,119.9
TRN11247,ET,JBP,2026-06-04 11:53:10,5,24.7,47.8
TRN11247,GWL,AGC,2026-06-04 16:07:09,0,21.8,28.9
TRN11247,BPL,ET,2026-06-06 16:00:09,2,28.7,41.0
TRN11247,AGC,NDLS,2026-06-29 07:15:05,2,85.8,100.6
TRN11248,BRC,ADI,2026-01-06 22:19:10,10,21.0,39.9
TRN11248,DDU,GAYA,2026-01-20 22:44:24,2,141.1,164.0
TRN11248,NDLS,CNB,2026-01-24 00:24:53,5,94.7,119.7
TRN11248,RTM,BRC,2026-01-24 23:59:54,0,42.0,85.9
TRN11248,JBP,NGP,2026-01-26 16:17:52,0,53.9,53.9
TRN11248,BPL,HBD,2026-02-04 19:11:34,5,37.7,37.7
TRN11248,INDB,RTM,2026-03-14 09:40:29,0,38.7,42.5
TRN11248,CSMT,PUNE,2026-03-15 08:39:42,5,16.9,20.6
TRN11248,GAYA,HWH,2026-03-22 16:00:08,0,18.9,25.9
TRN11248,BRC,ADI,2026-03-27 02:53:11,0,11.9,29.5
TRN11248,NDLS,AGC,2026-03-28 00:18:00,2,24.8,39.8
TRN11248,HBD,ET,2026-03-31 09:33:05,2,78.9,95.7
TRN11248,RTM,BRC,2026-04-02 17:38:18,0,110.9,122.5
TRN11248,BRC,ADI,2026-04-03 13:57:08,5,65.7,65.7
TRN11248,GWL,AGC,2026-04-06 05:28:40,2,25.0,33.1
TRN11248,GWL,VGLB,2026-04-07 13:35:30,5,37.2,70.7
TRN11248,CSMT,PUNE,2026-04-26 15:26:50,0,79.7,79.7
TRN11248,AGC,KOTA,2026-05-09 01:00:15,0,214.1,216.1
TRN11248,CNB,DDU,2026-05-13 09:59:02,0,55.6,84.1
TRN11248,ET,JBP,2026-05-24 18:34:37,0,35.6,61.0
TRN11248,GWL,VGLB,2026-06-01 23:03:55,2,35.6,48.8
TRN11248,INDB,RTM,2026-06-14 23:52:48,0,44.6,54.2
TRN11248,ET,JBP,2026-06-22 01:16:40,5,162.9,188.6
