timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-01-27 15:09:18,TRN13383,SEG_LKO_CNB,19.4,47.0,0
2026-05-08 07:16:37,TRN12020,SEG_BPL_HBD,0.0,21.5,0
2026-04-11 04:05:09,TRN14509,SEG_INDB_RTM,2.9,16.9,0
2026-02-03 11:37:00,TRN14957,SEG_BPL_ET,30.9,35.1,0
2026-06-22 02:45:08,TRN12839,SEG_BPL_HBD,12.2,23.9,0
2026-01-27 20:41:38,TRN14388,SEG_BPL_HBD,1.4,4.9,0
2026-04-11 20:50:21,TRN10045,SEG_HBD_ET,15.2,18.9,0
2026-03-22 13:53:20,TRN12299,SEG_INDB_RTM,31.0,27.8,0
2026-06-07 16:08:13,TRN11473,SEG_RTM_BRC,2.4,22.2,0
2026-03-31 13:07:18,TRN12204,SEG_BRC_ADI,15.9,23.5,0
2026-04-22 15:33:22,TRN11887,SEG_AGC_NDLS,14.7,35.3,0
2026-04-07 22:20:44,TRN13677,SEG_ET_JBP,19.4,30.5,0
2026-01-19 17:40:42,TRN11205,SEG_AGC_NDLS,19.2,25.3,0
2026-03-16 02:20:17,TRN11128,SEG_ET_JBP,10.7,0.0,0
2026-05-25 12:55:09,TRN13870,SEG_BRC_ADI,11.1,1.9,0
2026-02-20 08:45:38,TRN14790,SEG_BRC_ADI,0.0,2.6,0
2026-04-02 19:17:31,TRN13267,SEG_AGC_KOTA,2.8,33.8,0
2026-03-17 20:09:37,TRN13581,SEG_PUNE_RTM,14.1,27.9,0
2026-01-22 10:16:53,TRN14082,SEG_RTM_BRC,5.1,8.3,0
2026-03-01 14:36:31,TRN13854,SEG_GWL_VGLB,1.3,28.2,0
2026-01-27 20:40:24,TRN10208,SEG_KOTA_RTM,9.3,0.0,0
2026-05-31 23:32:11,TRN14779,SEG_AGC_KOTA,16.5,0.7,0
2026-06-13 18:00:47,TRN12790,SEG_PUNE_RTM,2.1,20.7,0
2026-02-22 13:40:56,TRN10935,SEG_HBD_ET,7.1,0.0,0
2026-05-29 10:12:55,TRN13063,SEG_AGC_GWL,14.2,3.6,0
2026-01-26 08:24:04,TRN11382,SEG_DDU_GAYA,45.2,22.5,0
2026-04-05 06:58:16,TRN14635,SEG_BPL_ET,0.0,5.2,0
2026-03-22 10:45:31,TRN12905,SEG_AGC_NDLS,16.8,21.9,0
2026-05-21 16:29:51,TRN12205,SEG_HBD_ET,3.9,18.9,0
2026-04-03 04:47:49,TRN13027,SEG_CNB_VGLB,9.0,0.0,1
2026-03-28 00:26:43,TRN14030,SEG_HBD_ET,23.9,10.1,0
2026-02-24 23:38:46,TRN13644,SEG_HBD_ET,12.7,16.2,0
2026-03-27 11:39:16,TRN11176,SEG_DDU_GAYA,0.0,26.1,0
2026-06-18 03:21:23,TRN12097,SEG_BPL_ET,27.2,42.4,0
2026-02-18 17:51:53,TRN12812,SEG_BPL_HBD,0.0,12.7,0
2026-05-14 21:51:09,TRN14176,SEG_GWL_VGLB,25.5,32.4,0
2026-05-04 01:12:14,TRN12931,SEG_BRC_ADI,10.0,47.4,0
2026-06-06 09:28:03,TRN13064,SEG_KOTA_RTM,0.0,17.8,0
2026-02-20 17:21:02,TRN13660,SEG_HBD_ET,0.0,21.1,0
2026-05-08 15:08:43,TRN13188,SEG_JBP_NGP,15.9,19.6,0
2026-05-12 23:03:56,TRN13427,SEG_PUNE_RTM,9.5,17.0,0
2026-04-22 23:56:32,TRN14441,SEG_HBD_ET,0.0,25.2,0
2026-03-12 14:08:54,TRN13924,SEG_CSMT_PUNE,32.7,13.4,0
2026-04-23 06:29:18,TRN10148,SEG_JBP_NGP,11.1,18.0,0
2026-05-17 07:09:39,TRN10009,SEG_HBD_ET,8.4,34.0,1
2026-06-06 09:00:03,TRN12637,SEG_GAYA_HWH,25.1,26.1,0
2026-02-08 07:08:37,TRN12072,SEG_BPL_ET,49.6,28.3,0
2026-05-30 18:26:24,TRN10426,SEG_VGLB_BPL,6.7,24.4,0
2026-05-26 15:26:06,TRN12447,SEG_NDLS_AGC,10.6,16.7,1
2026-05-13 03:04:10,TRN11706,SEG_DDU_GAYA,33.1,33.7,0
2026-02-28 01:07:11,TRN12803,SEG_JBP_NGP,3.2,13.5,1
2026-05-19 01:57:45,TRN12517,SEG_GWL_AGC,18.2,12.1,0
2026-02-11 01:44:23,TRN11420,SEG_VGLB_GWL,15.4,22.4,0
2026-04-20 08:12:21,TRN14982,SEG_BRC_ADI,3.8,0.0,0
2026-02-07 07:08:35,TRN10925,SEG_RTM_BRC,12.2,17.0,0
2026-05-14 17:55:24,TRN12757,SEG_RTM_BRC,33.2,45.0,0
2026-03-23 16:38:16,TRN11562,SEG_NDLS_CNB,9.0,14.6,0
2026-02-20 23:54:12,TRN10354,SEG_BPL_ET,14.1,11.2,0
2026-02-02 21:12:22,TRN12278,SEG_BPL_HBD,2.2,24.3,0
2026-06-16 05:13:14,TRN10315,SEG_HBD_ET,19.5,15.2,0
2026-06-29 21:06:37,TRN14323,SEG_RTM_BRC,35.5,22.1,0
2026-01-30 11:50:19,TRN12447,SEG_NDLS_CNB,30.5,0.0,0
2026-04-23 18:24:58,TRN14006,SEG_CSMT_PUNE,23.0,4.1,0
2026-06-01 04:14:42,TRN11609,SEG_BRC_ADI,33.7,0.0,0
2026-02-28 11:50:57,TRN13940,SEG_BPL_ET,13.2,30.0,0
2026-02-03 10:46:18,TRN11744,SEG_VGLB_BPL,21.5,0.0,0
2026-04-22 17:30:28,TRN14118,SEG_BRC_ADI,8.7,18.7,0
2026-01-26 10:17:31,TRN12717,SEG_LKO_CNB,16.8,24.1,0
2026-06-28 18:48:20,TRN12937,SEG_JBP_NGP,0.6,18.9,0
2026-03-08 10:45:25,TRN12586,SEG_PUNE_RTM,6.7,9.5,0
2026-04-02 10:03:51,TRN11462,SEG_VGLB_GWL,35.9,7.9,0
2026-01-14 12:41:10,TRN10602,SEG_BPL_HBD,13.6,25.9,1
2026-02-02 15:16:39,TRN13004,SEG_DDU_GAYA,4.8,21.3,0
2026-05-30 21:34:51,TRN13126,SEG_HBD_ET,29.5,7.8,0
2026-06-10 23:58:13,TRN12544,SEG_GWL_VGLB,1.7,31.6,0
2026-04-06 09:10:02,TRN13990,SEG_INDB_RTM,25.0,50.3,0
2026-06-08 18:05:21,TRN14210,SEG_GWL_AGC,4.5,25.5,0
2026-03-25 23:56:59,TRN14380,SEG_DDU_GAYA,8.6,23.0,0
2026-01-16 13:58:35,TRN12105,SEG_VGLB_GWL,15.6,0.0,1
2026-01-09 12:46:06,TRN11237,SEG_HBD_ET,16.1,27.7,1
2026-06-24 02:13:53,TRN11394,SEG_LKO_CNB,3.7,18.6,0
2026-03-30 07:22:36,TRN10232,SEG_RTM_BPL,37.1,17.6,1
2026-01-07 22:17:24,TRN12794,SEG_NDLS_AGC,19.8,11.2,0
2026-03-07 08:17:37,TRN12751,SEG_ET_JBP,8.7,25.0,0
2026-06-14 13:38:49,TRN12904,SEG_VGLB_BPL,6.2,26.4,0
2026-02-12 23:21:48,TRN13671,SEG_AGC_KOTA,11.0,11.4,0
2026-04-16 03:20:36,TRN13426,SEG_CSMT_PUNE,7.4,19.7,0
2026-02-17 20:37:46,TRN13210,SEG_NDLS_CNB,1.8,28.7,0
2026-06-04 15:26:37,TRN11647,SEG_INDB_RTM,20.1,16.6,0
2026-05-18 13:53:16,TRN14551,SEG_GWL_AGC,9.2,17.4,1
2026-01-14 09:20:12,TRN13300,SEG_CSMT_PUNE,0.5,6.9,0
2026-04-18 01:11:42,TRN10187,SEG_KOTA_RTM,72.6,4.4,1
2026-04-19 10:02:42,TRN10975,SEG_BPL_ET,12.3,13.1,0
2026-02-27 07:48:57,TRN12174,SEG_RTM_BRC,6.2,37.2,0
2026-06-21 16:30:27,TRN12551,SEG_ET_NGP,24.0,7.6,0
2026-06-21 00:14:41,TRN13026,SEG_HBD_ET,58.8,3.5,0
2026-04-04 09:38:47,TRN13116,SEG_AGC_KOTA,9.5,10.6,0
2026-02-25 15:55:34,TRN12223,SEG_RTM_BPL,17.9,14.7,0
2026-02-25 09:38:17,TRN11282,SEG_PUNE_RTM,21.9,23.8,0
2026-06-09 07:31:14,TRN11074,SEG_HBD_ET,22.5,6.7,0
2026-05-26 02:52:13,TRN10605,SEG_NDLS_CNB,28.6,22.2,0
2026-03-31 03:55:17,TRN12921,SEG_AGC_GWL,0.0,26.5,0
2026-06-18 09:10:46,TRN10958,SEG_BPL_ET,40.6,14.6,0
2026-04-03 14:10:12,TRN12566,SEG_ET_NGP,29.3,6.6,0
2026-03-15 10:35:34,TRN12000,SEG_RTM_BPL,11.7,33.2,0
2026-04-05 11:42:59,TRN14038,SEG_VGLB_BPL,23.8,4.0,0
2026-02-25 13:03:21,TRN12688,SEG_BRC_ADI,4.8,26.0,0
2026-02-12 00:50:21,TRN10975,SEG_BPL_ET,8.2,21.7,0
2026-02-16 03:54:54,TRN13468,SEG_GAYA_HWH,5.5,6.3,0
2026-03-14 20:14:51,TRN10618,SEG_KOTA_RTM,36.3,10.2,0
2026-03-10 17:26:03,TRN13210,SEG_HBD_ET,9.6,14.2,0
2026-02-02 17:52:11,TRN11004,SEG_VGLB_GWL,5.0,23.0,0
2026-01-09 21:39:01,TRN10125,SEG_NDLS_CNB,0.0,28.9,0
2026-06-18 09:02:38,TRN10997,SEG_ET_JBP,0.0,37.4,0
2026-06-10 20:52:58,TRN11168,SEG_KOTA_RTM,17.6,43.9,0
2026-01-24 14:15:47,TRN12141,SEG_GAYA_HWH,2.6,14.4,0
2026-01-25 01:29:07,TRN11697,SEG_BPL_ET,15.4,7.4,0
2026-05-16 01:42:00,TRN14276,SEG_RTM_BRC,2.1,8.5,0
2026-04-22 06:07:41,TRN14994,SEG_KOTA_RTM,1.9,22.7,0
2026-02-23 10:40:23,TRN13025,SEG_AGC_NDLS,2.4,42.8,0
2026-03-11 01:19:13,TRN14995,SEG_BPL_ET,0.0,23.4,0
2026-04-09 14:02:22,TRN14448,SEG_RTM_BRC,3.4,32.1,0
2026-06-06 15:40:58,TRN11793,SEG_BPL_ET,10.6,11.4,0
2026-06-07 04:10:05,TRN10977,SEG_PUNE_RTM,6.7,0.0,0
2026-03-23 21:53:04,TRN14378,SEG_NDLS_AGC,9.7,34.0,0
2026-06-26 09:47:50,TRN13864,SEG_KOTA_RTM,25.0,6.6,0
2026-06-27 06:39:08,TRN13294,SEG_AGC_NDLS,12.5,30.0,1
2026-05-10 09:45:12,TRN11889,SEG_PUNE_RTM,3.0,0.0,0
2026-06-07 02:08:24,TRN12686,SEG_BRC_ADI,9.5,10.5,0
2026-02-03 07:49:49,TRN12010,SEG_JBP_NGP,16.0,20.3,0
2026-03-24 12:35:45,TRN13991,SEG_LKO_CNB,18.5,18.1,0
2026-04-26 21:36:36,TRN12825,SEG_BPL_ET,5.7,4.8,0
2026-04-19 18:49:56,TRN14653,SEG_AGC_KOTA,14.0,35.4,0
2026-01-20 10:09:31,TRN11542,SEG_ET_JBP,36.0,14.4,0
2026-04-25 17:51:01,TRN13744,SEG_BRC_ADI,20.7,34.6,0
2026-03-21 01:35:25,TRN11657,SEG_BRC_ADI,18.2,12.3,0
2026-02-17 09:21:41,TRN12000,SEG_VGLB_BPL,12.2,14.2,0
2026-05-28 21:59:55,TRN13888,SEG_AGC_KOTA,12.3,21.2,0
2026-01-07 20:20:47,TRN11749,SEG_NDLS_CNB,25.5,4.6,0
2026-04-29 17:35:22,TRN13206,SEG_GWL_AGC,14.3,22.4,0
2026-03-17 16:08:59,TRN10848,SEG_ET_JBP,9.1,41.1,0
2026-05-29 11:41:26,TRN11163,SEG_GAYA_HWH,4.1,17.1,0
2026-01-08 06:54:23,TRN12249,SEG_GAYA_HWH,56.3,0.0,0
2026-03-16 06:02:36,TRN14299,SEG_CNB_DDU,24.3,8.3,0
2026-05-31 19:50:35,TRN13799,SEG_JBP_NGP,15.4,0.0,0
2026-05-22 06:41:17,TRN14654,SEG_BPL_ET,32.7,6.1,0
2026-01-24 21:19:07,TRN14967,SEG_RTM_BRC,2.2,30.3,0
2026-01-24 12:59:21,TRN14301,SEG_NDLS_CNB,0.0,0.0,0
2026-01-25 04:40:17,TRN11239,SEG_NDLS_CNB,15.1,36.3,0
2026-06-29 20:02:40,TRN10673,SEG_BPL_ET,82.3,26.4,0
2026-05-06 20:29:35,TRN13661,SEG_GAYA_HWH,0.5,21.6,1
2026-03-04 22:36:45,TRN13498,SEG_HBD_ET,8.3,7.8,0
2026-01-28 02:47:01,TRN10045,SEG_AGC_GWL,17.3,0.0,0
2026-05-30 11:16:30,TRN11967,SEG_PUNE_RTM,8.5,8.3,0
2026-01-12 23:15:20,TRN14609,SEG_VGLB_BPL,2.0,0.0,0
2026-06-24 02:57:19,TRN13526,SEG_BPL_HBD,9.9,6.8,0
2026-01-30 14:39:26,TRN13767,SEG_RTM_BPL,30.4,28.2,0
2026-03-08 00:05:04,TRN14650,SEG_ET_NGP,0.4,18.0,0
2026-01-02 21:20:58,TRN14309,SEG_NDLS_CNB,19.7,20.0,0
2026-06-25 15:13:32,TRN14058,SEG_JBP_NGP,3.7,31.7,0
2026-04-10 19:47:18,TRN14343,SEG_JBP_NGP,1.1,15.8,0
2026-03-23 18:01:05,TRN12193,SEG_NDLS_CNB,0.0,20.4,0
2026-01-21 14:02:53,TRN10141,SEG_NDLS_AGC,26.5,25.6,0
2026-04-27 09:56:52,TRN12642,SEG_BPL_HBD,4.7,5.2,0
2026-03-11 17:18:03,TRN12834,SEG_ET_JBP,6.6,0.0,0
2026-04-16 18:04:56,TRN12308,SEG_KOTA_RTM,0.0,12.6,0
2026-03-23 00:04:21,TRN12083,SEG_VGLB_BPL,0.0,22.7,0
2026-06-27 10:42:32,TRN14963,SEG_BRC_ADI,9.5,22.3,1
2026-06-19 22:58:04,TRN12727,SEG_DDU_GAYA,2.8,25.5,0
2026-01-06 00:38:26,TRN11210,SEG_BRC_ADI,28.0,32.1,0
2026-05-05 19:01:07,TRN12097,SEG_JBP_NGP,0.0,31.1,0
2026-03-12 04:44:29,TRN12323,SEG_HBD_ET,8.8,0.0,0
2026-04-15 07:32:05,TRN12647,SEG_HBD_ET,16.9,6.3,0
2026-02-21 08:18:33,TRN13898,SEG_ET_NGP,11.7,11.2,0
2026-01-23 07:59:50,TRN11176,SEG_CNB_VGLB,13.5,25.4,0
2026-02-11 02:38:06,TRN12949,SEG_AGC_KOTA,19.9,2.7,0
2026-01-01 23:34:59,TRN11738,SEG_RTM_BRC,0.0,2.0,0
2026-01-09 04:36:36,TRN12506,SEG_NDLS_CNB,22.4,26.8,0
2026-02-01 20:46:50,TRN12500,SEG_CNB_VGLB,18.0,32.2,0
2026-02-02 05:22:18,TRN13192,SEG_VGLB_BPL,28.8,12.2,0
2026-01-28 15:40:43,TRN13357,SEG_RTM_BRC,65.4,13.0,0
2026-04-28 23:03:02,TRN14155,SEG_HBD_ET,9.2,26.7,0
2026-02-10 12:14:39,TRN13283,SEG_JBP_NGP,14.2,8.7,0
2026-02-04 02:02:47,TRN13808,SEG_BPL_HBD,20.3,36.1,0
2026-04-13 09:52:32,TRN14197,SEG_AGC_KOTA,6.9,19.8,0
2026-03-24 11:15:51,TRN12152,SEG_BPL_ET,23.9,0.9,0
2026-01-22 03:00:26,TRN13869,SEG_ET_JBP,0.0,37.5,0
2026-04-17 13:34:25,TRN14555,SEG_BPL_HBD,11.2,8.1,0
2026-06-06 15:35:27,TRN14828,SEG_BPL_ET,14.6,29.3,0
2026-01-18 21:49:19,TRN13592,SEG_NDLS_AGC,10.6,19.2,0
2026-06-03 04:12:51,TRN12885,SEG_VGLB_BPL,18.2,0.0,1
2026-03-14 09:29:56,TRN14678,SEG_AGC_KOTA,29.2,30.0,0
2026-02-10 02:14:35,TRN11557,SEG_BPL_ET,14.5,20.9,0
2026-03-22 02:55:13,TRN13308,SEG_NDLS_CNB,4.9,33.3,0
2026-03-13 13:21:24,TRN14954,SEG_NDLS_AGC,1.5,15.5,0
2026-02-19 00:33:30,TRN12340,SEG_RTM_BRC,81.3,11.7,0
2026-05-23 06:14:17,TRN14703,SEG_ET_NGP,27.5,27.1,0
2026-03-04 23:16:21,TRN10237,SEG_HBD_ET,17.3,11.2,0
2026-05-01 15:10:50,TRN11998,SEG_BPL_ET,8.1,15.1,0
2026-06-02 07:52:08,TRN14857,SEG_AGC_GWL,19.6,15.4,0
2026-03-06 08:44:07,TRN13918,SEG_JBP_NGP,6.8,17.6,0
2026-01-15 11:10:07,TRN13315,SEG_NDLS_AGC,1.3,15.8,0
2026-03-21 05:22:29,TRN14267,SEG_RTM_BRC,33.5,24.1,0
2026-06-06 04:51:46,TRN10905,SEG_HBD_ET,21.5,11.4,0
2026-06-29 11:42:05,TRN14636,SEG_AGC_KOTA,13.6,26.8,0
2026-01-18 12:45:26,TRN14655,SEG_GWL_VGLB,2.8,12.7,0
2026-05-17 19:26:55,TRN14701,SEG_DDU_GAYA,2.8,0.0,0
2026-05-15 09:52:34,TRN11699,SEG_BPL_HBD,6.5,27.7,0
2026-03-19 07:48:13,TRN11409,SEG_NDLS_AGC,9.5,8.9,0
2026-01-14 05:01:32,TRN11721,SEG_BPL_HBD,8.3,23.6,0
2026-04-18 23:29:43,TRN10255,SEG_ET_NGP,17.0,6.4,0
2026-04-20 11:29:18,TRN10680,SEG_DDU_GAYA,10.2,26.4,0
2026-05-10 15:35:37,TRN10090,SEG_HBD_ET,0.0,5.7,0
2026-04-13 20:35:11,TRN14067,SEG_INDB_RTM,10.6,7.0,0
2026-05-07 19:23:32,TRN13335,SEG_AGC_KOTA,10.5,31.6,0
2026-03-14 15:36:19,TRN14730,SEG_JBP_NGP,19.4,13.2,0
2026-04-10 10:23:28,TRN12557,SEG_CNB_VGLB,0.0,0.0,0
2026-05-24 22:12:50,TRN12481,SEG_BPL_ET,24.9,9.4,0
2026-02-06 03:48:07,TRN13425,SEG_BPL_ET,8.4,11.9,0
2026-05-11 17:34:20,TRN11149,SEG_NDLS_CNB,3.4,23.4,0
2026-05-12 12:27:53,TRN14265,SEG_INDB_RTM,5.0,0.0,0
2026-03-07 18:48:19,TRN13145,SEG_PUNE_RTM,21.5,24.9,0
2026-04-08 11:46:51,TRN13585,SEG_ET_NGP,15.9,8.8,0
2026-02-17 11:11:14,TRN13273,SEG_GWL_AGC,10.4,29.5,0
2026-03-16 17:46:23,TRN10598,SEG_BPL_HBD,4.2,31.7,0
2026-06-26 03:30:21,TRN14093,SEG_BPL_ET,7.2,1.4,0
2026-04-03 12:50:52,TRN13292,SEG_HBD_ET,0.0,33.3,0
2026-05-04 07:32:03,TRN11336,SEG_BPL_ET,30.1,21.3,0
2026-05-12 12:02:25,TRN11740,SEG_GWL_AGC,0.0,12.2,0
2026-05-27 05:49:22,TRN13086,SEG_HBD_ET,0.0,42.8,0
2026-03-29 12:05:36,TRN13759,SEG_AGC_GWL,6.5,32.4,0
2026-06-29 12:38:11,TRN12456,SEG_GWL_AGC,15.7,31.7,0
2026-06-16 04:27:28,TRN10851,SEG_NDLS_CNB,25.8,17.5,0
2026-03-27 22:54:48,TRN10702,SEG_CSMT_PUNE,15.5,33.4,0
2026-05-31 18:45:41,TRN14028,SEG_JBP_NGP,17.0,16.1,0
2026-03-19 11:51:16,TRN12514,SEG_KOTA_RTM,11.4,8.7,0
2026-02-07 02:07:24,TRN14593,SEG_KOTA_RTM,18.8,8.1,0
2026-01-30 04:48:20,TRN11317,SEG_NDLS_AGC,16.2,18.2,0
2026-03-19 23:56:08,TRN12909,SEG_DDU_GAYA,7.2,0.9,0
2026-04-10 08:23:14,TRN14416,SEG_RTM_BPL,63.5,35.9,1
2026-02-22 05:24:20,TRN10888,SEG_AGC_NDLS,3.4,16.7,0
2026-05-10 12:19:56,TRN11925,SEG_CNB_VGLB,25.7,13.3,0
2026-05-31 13:25:13,TRN13978,SEG_KOTA_RTM,9.0,1.3,1
2026-05-08 08:32:16,TRN13225,SEG_DDU_GAYA,39.4,30.1,0
2026-03-28 08:18:14,TRN10857,SEG_AGC_GWL,16.3,0.0,0
2026-05-04 16:04:40,TRN12920,SEG_JBP_NGP,0.0,26.1,0
2026-02-23 00:00:31,TRN12673,SEG_PUNE_RTM,36.6,12.2,0
2026-06-16 13:21:45,TRN11174,SEG_PUNE_RTM,19.0,17.8,0
2026-05-21 23:09:57,TRN12940,SEG_DDU_GAYA,0.0,0.0,0
2026-04-30 19:02:29,TRN11296,SEG_CSMT_PUNE,48.9,31.1,0
2026-01-25 01:14:28,TRN10086,SEG_INDB_RTM,3.3,18.6,0
2026-03-15 03:51:27,TRN10819,SEG_AGC_KOTA,24.9,0.0,0
2026-04-24 08:05:24,TRN11023,SEG_NDLS_AGC,4.1,0.0,0
2026-02-23 22:56:28,TRN10979,SEG_INDB_RTM,9.3,18.5,0
2026-06-09 09:16:22,TRN12837,SEG_HBD_ET,11.3,17.5,0
2026-04-27 05:26:11,TRN11406,SEG_BPL_HBD,8.3,22.7,0
2026-03-08 07:05:05,TRN12127,SEG_INDB_RTM,20.0,4.7,0
2026-03-13 01:52:32,TRN12218,SEG_BPL_ET,1.3,23.6,0
2026-01-25 17:25:07,TRN12442,SEG_ET_JBP,40.6,28.3,1
2026-01-26 04:23:50,TRN14247,SEG_BPL_HBD,0.0,17.4,0
2026-04-01 16:42:06,TRN12578,SEG_AGC_NDLS,18.5,8.8,0
2026-02-12 23:12:42,TRN10634,SEG_AGC_NDLS,4.0,21.3,0
2026-06-16 10:02:45,TRN14999,SEG_PUNE_RTM,30.0,27.0,0
2026-03-08 22:44:36,TRN14078,SEG_ET_NGP,0.0,31.3,0
2026-01-19 13:16:59,TRN12401,SEG_JBP_NGP,0.5,22.6,0
2026-01-02 04:56:12,TRN13625,SEG_RTM_BPL,19.9,10.7,0
2026-05-05 03:34:20,TRN11207,SEG_HBD_ET,2.7,0.0,0
2026-04-08 18:54:48,TRN12844,SEG_RTM_BPL,45.3,17.6,0
2026-01-01 06:13:43,TRN13590,SEG_INDB_RTM,0.0,21.8,0
2026-01-26 12:59:34,TRN14486,SEG_BPL_ET,27.0,18.1,0
2026-03-18 12:41:06,TRN14180,SEG_ET_JBP,0.0,6.6,0
2026-01-05 07:13:28,TRN11484,SEG_AGC_KOTA,25.5,19.7,0
2026-02-25 03:43:09,TRN12446,SEG_BPL_HBD,25.5,6.1,0
2026-06-27 17:49:58,TRN11586,SEG_LKO_CNB,12.0,6.3,0
2026-03-07 03:52:34,TRN14348,SEG_INDB_RTM,10.0,7.2,0
2026-04-28 11:16:41,TRN11943,SEG_HBD_ET,0.6,30.2,0
2026-03-28 01:05:44,TRN10840,SEG_NDLS_CNB,7.9,25.4,0
2026-03-15 02:38:46,TRN14840,SEG_CNB_DDU,17.1,15.8,0
2026-01-25 18:21:38,TRN12637,SEG_HBD_ET,0.8,24.6,0
2026-03-25 05:25:27,TRN14324,SEG_HBD_ET,3.8,7.3,0
2026-01-05 09:00:57,TRN13615,SEG_NDLS_AGC,2.9,21.6,0
2026-04-04 20:01:30,TRN12458,SEG_ET_JBP,0.2,13.2,0
2026-06-09 03:15:35,TRN11899,SEG_CSMT_PUNE,23.6,15.0,0
2026-02-15 18:02:25,TRN11169,SEG_BPL_HBD,9.9,16.6,0
2026-02-05 04:35:04,TRN11772,SEG_GWL_AGC,16.0,26.7,1
2026-05-15 15:37:59,TRN11877,SEG_VGLB_BPL,0.0,20.2,0
2026-05-23 06:50:01,TRN14359,SEG_AGC_KOTA,22.6,10.2,0
2026-01-29 06:02:53,TRN12017,SEG_NDLS_AGC,9.9,7.5,0
2026-04-12 05:36:23,TRN14775,SEG_BRC_ADI,0.9,26.2,0
2026-03-02 08:29:03,TRN12354,SEG_BPL_HBD,29.5,17.2,0
2026-03-20 01:33:20,TRN12254,SEG_BRC_ADI,5.8,13.6,0
2026-01-19 19:23:40,TRN11425,SEG_ET_JBP,19.9,11.3,0
2026-02-07 18:33:16,TRN12495,SEG_AGC_GWL,46.5,14.2,0
2026-03-06 12:57:20,TRN10434,SEG_BPL_ET,6.2,29.8,0
2026-04-12 00:46:46,TRN11608,SEG_BPL_ET,0.0,24.9,0
2026-04-19 15:20:37,TRN12440,SEG_NDLS_AGC,19.5,18.8,0
2026-04-30 20:13:15,TRN11868,SEG_INDB_RTM,17.7,10.6,0
2026-03-11 21:19:17,TRN12219,SEG_NDLS_AGC,3.5,32.3,0
2026-04-25 16:43:38,TRN11467,SEG_NDLS_CNB,28.4,9.7,0
2026-06-07 01:03:31,TRN10747,SEG_JBP_NGP,16.1,9.3,0
2026-03-30 11:08:34,TRN13742,SEG_INDB_RTM,17.3,23.2,1
2026-03-05 01:55:56,TRN13851,SEG_BRC_ADI,22.0,26.2,0
2026-04-15 22:48:35,TRN10445,SEG_ET_JBP,0.0,15.2,0
2026-04-06 09:32:01,TRN10798,SEG_BRC_ADI,3.6,19.4,0
2026-04-17 08:19:29,TRN13085,SEG_NDLS_AGC,32.3,16.1,0
2026-03-24 19:01:50,TRN13017,SEG_HBD_ET,14.8,15.5,0
2026-03-26 08:46:47,TRN14715,SEG_CSMT_PUNE,7.4,13.1,0
2026-04-29 19:43:10,TRN11394,SEG_RTM_BRC,0.0,27.1,1
2026-01-15 10:44:29,TRN10564,SEG_NDLS_AGC,12.8,13.4,0
2026-05-11 19:29:23,TRN14266,SEG_GAYA_HWH,15.2,1.1,0
2026-03-15 10:20:55,TRN12888,SEG_NDLS_CNB,2.8,11.8,0
2026-05-03 17:17:28,TRN11296,SEG_LKO_CNB,19.9,25.5,0
2026-06-17 04:55:52,TRN13062,SEG_CNB_VGLB,22.1,0.0,0
2026-05-11 21:18:14,TRN13852,SEG_ET_NGP,6.7,28.8,0
2026-01-04 19:24:53,TRN10688,SEG_NDLS_AGC,43.8,39.7,0
2026-06-06 09:26:06,TRN10427,SEG_KOTA_RTM,0.7,7.7,1
2026-01-16 11:27:29,TRN14882,SEG_GWL_AGC,12.6,9.8,0
2026-02-07 08:48:13,TRN13224,SEG_HBD_ET,4.9,17.9,0
2026-03-05 11:26:49,TRN11414,SEG_VGLB_GWL,22.7,0.0,0
2026-03-06 21:49:58,TRN11624,SEG_BPL_HBD,2.1,9.4,0
2026-03-23 17:39:25,TRN13645,SEG_AGC_GWL,16.9,8.6,0
2026-02-01 15:17:00,TRN14740,SEG_AGC_GWL,1.7,20.2,0
2026-04-08 16:02:34,TRN11789,SEG_BPL_ET,12.1,36.6,0
2026-06-03 08:36:43,TRN13102,SEG_KOTA_RTM,11.7,0.0,1
2026-02-16 07:36:03,TRN12014,SEG_BPL_ET,8.4,16.2,0
2026-03-08 23:59:59,TRN12065,SEG_NDLS_AGC,9.9,29.2,0
2026-01-12 16:51:08,TRN12927,SEG_BPL_ET,14.6,6.3,0
2026-03-25 15:23:15,TRN10249,SEG_CSMT_PUNE,7.1,38.7,0
2026-04-29 15:15:34,TRN13151,SEG_RTM_BRC,4.3,25.7,0
2026-03-20 23:39:43,TRN14060,SEG_GWL_VGLB,9.5,15.2,0
2026-05-31 03:57:15,TRN13496,SEG_DDU_GAYA,6.6,9.9,0
2026-06-01 06:00:59,TRN12634,SEG_JBP_NGP,0.0,39.2,0
2026-06-27 12:15:18,TRN13535,SEG_BPL_ET,21.1,26.4,0
2026-02-22 12:08:12,TRN14844,SEG_AGC_KOTA,12.7,18.6,0
2026-06-21 16:56:59,TRN11075,SEG_PUNE_RTM,2.1,19.2,0
2026-02-18 11:12:12,TRN13665,SEG_AGC_GWL,0.3,20.6,1
2026-01-22 03:43:43,TRN10155,SEG_NDLS_AGC,22.8,6.3,0
2026-06-09 18:34:38,TRN13103,SEG_INDB_RTM,15.6,24.9,0
