timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-19 19:04:14,NDLS,Cloudy,0.12,8.43,1.5,37.9,76.0
2026-03-13 23:45:58,NDLS,Clear,0.11,9.33,1.5,25.6,51.1
2026-05-07 19:24:04,NDLS,Rain,0.36,5.69,5.4,23.9,61.7
2026-04-12 04:35:56,NDLS,Clear,0.19,8.38,0.3,29.0,87.8
2026-03-10 06:13:01,NDLS,Rain,0.49,5.25,8.9,18.1,62.6
2026-04-05 17:17:01,NDLS,Clear,0.27,8.11,1.0,19.3,56.5
2026-04-11 10:12:30,NDLS,Fog,0.44,6.17,1.2,23.5,53.9
2026-01-27 12:46:28,NDLS,Fog,1.0,2.2,1.3,33.7,56.6
2026-01-28 16:37:59,NDLS,Clear,0.06,9.76,0.7,9.9,77.0
2026-05-23 09:58:41,NDLS,Clear,0.3,7.28,0.6,29.1,76.5
2026-04-20 14:24:26,NDLS,Cloudy,0.12,9.16,1.5,23.4,47.0
2026-05-08 09:56:53,NDLS,Cloudy,0.1,8.51,0.5,25.1,56.5
2026-04-22 12:54:21,NDLS,Clear,0.24,7.94,0.3,14.8,51.2
2026-04-12 05:28:30,NDLS,Clear,0.21,7.53,0.2,24.1,86.4
2026-03-04 17:51:00,NDLS,Cloudy,0.39,6.27,0.9,27.9,43.4
2026-03-23 20:34:21,NDLS,Clear,0.04,10.07,1.0,10.5,47.3
2026-01-18 09:21:15,NDLS,Clear,0.17,9.03,0.7,14.3,42.6
2026-03-27 10:55:27,NDLS,Clear,0.23,8.38,1.1,26.0,63.0
2026-05-01 10:33:09,NDLS,Clear,0.36,7.11,0.4,20.8,75.6
2026-06-15 13:55:49,NDLS,Clear,0.12,9.35,0.1,8.6,98.5
2026-04-22 06:46:55,NDLS,Clear,0.45,5.32,0.1,29.5,69.3
2026-02-16 16:37:21,NDLS,Clear,0.07,9.76,1.0,14.0,60.6
2026-01-28 02:21:29,NDLS,Clear,0.06,9.82,1.2,20.8,57.1
2026-03-27 13:38:08,NDLS,Cloudy,0.11,9.5,0.3,20.0,51.3
2026-04-19 07:40:52,NDLS,Rain,0.36,5.99,15.0,25.1,78.9
2026-01-22 02:19:37,NDLS,Clear,0.27,8.58,0.7,22.3,67.3
2026-05-10 06:57:12,NDLS,Clear,0.54,6.12,1.1,14.6,85.9
2026-06-10 03:49:48,NDLS,Clear,0.45,6.11,1.0,19.2,88.1
2026-06-04 07:11:42,NDLS,Cloudy,0.31,7.86,0.3,21.7,85.0
2026-06-24 23:50:47,NDLS,Clear,0.33,8.35,0.1,35.2,79.8
2026-04-01 19:58:41,NDLS,Cloudy,0.35,7.59,0.0,31.0,68.5
2026-03-11 12:31:29,NDLS,Clear,0.02,9.62,0.9,14.3,59.0
2026-04-04 14:23:11,NDLS,Fog,1.0,1.37,0.6,20.1,54.6
2026-06-26 00:44:56,NDLS,Cloudy,0.53,5.71,0.7,36.0,62.7
2026-01-19 06:21:46,NDLS,Rain,0.21,7.65,5.0,15.1,81.6
2026-03-24 13:03:28,NDLS,Clear,0.2,8.56,1.1,39.0,68.8
2026-05-24 06:50:02,NDLS,Clear,0.12,9.27,1.0,28.8,42.1
2026-01-09 03:26:25,NDLS,Clear,0.43,5.72,1.3,20.0,48.0
2026-03-30 15:50:31,NDLS,Clear,0.21,7.98,0.1,25.9,69.7
2026-01-08 14:35:51,NDLS,Clear,0.24,8.28,0.6,18.9,67.7
2026-06-24 10:22:10,NDLS,Cloudy,0.28,7.12,0.5,33.8,56.9
2026-03-24 14:17:23,NDLS,Clear,0.25,8.04,0.9,25.4,26.5
2026-02-19 15:10:06,NDLS,Fog,0.89,2.78,1.3,11.4,60.4
2026-03-13 15:28:46,NDLS,Clear,0.12,9.02,0.6,15.5,62.7
2026-05-13 17:28:53,NDLS,Clear,0.21,8.18,0.8,26.3,43.9
2026-01-03 18:45:51,NDLS,Clear,0.21,7.68,1.3,20.9,66.7
2026-02-17 09:13:53,NDLS,Clear,0.05,8.86,0.5,14.7,56.2
2026-03-02 18:49:14,NDLS,Fog,0.56,4.71,0.6,38.1,59.0
2026-01-03 09:14:43,NDLS,Clear,0.51,5.76,0.5,34.8,88.5
2026-06-25 12:34:18,NDLS,Clear,0.33,6.78,0.5,23.4,71.5
2026-02-02 10:05:21,NDLS,Clear,0.2,8.13,0.3,17.0,76.2
2026-01-29 22:55:30,NDLS,Rain,0.29,6.19,11.7,11.0,56.7
2026-06-19 10:47:09,NDLS,Fog,0.61,4.45,0.8,19.7,93.1
2026-05-10 18:24:06,NDLS,Cloudy,0.1,9.47,0.1,15.6,80.9
2026-06-11 03:15:56,NDLS,Cloudy,0.2,7.69,0.3,39.3,72.2
2026-04-23 17:01:49,NDLS,Cloudy,0.6,4.53,0.5,24.0,76.7
2026-06-17 18:34:21,NDLS,Clear,0.4,6.86,0.4,25.6,52.5
2026-01-29 13:06:01,NDLS,Fog,0.44,6.49,1.2,17.0,65.1
2026-03-09 02:29:06,NDLS,Clear,0.2,8.14,0.3,29.6,57.4
2026-02-18 04:36:14,NDLS,Clear,0.43,6.32,0.8,28.7,61.6
2026-05-20 08:10:55,NDLS,Rain,0.43,5.43,10.9,24.4,75.7
2026-01-17 12:38:38,NDLS,Clear,0.31,7.41,1.2,26.7,82.3
2026-01-05 16:47:19,NDLS,Clear,0.46,5.53,1.5,22.7,92.8
2026-06-09 03:22:07,NDLS,Clear,0.58,4.55,0.3,24.9,54.0
2026-01-05 08:39:05,NDLS,Clear,0.24,7.6,0.3,20.9,66.0
2026-05-25 06:24:54,NDLS,Fog,0.84,3.06,1.3,19.5,94.9
2026-05-05 04:37:19,NDLS,Fog,0.83,3.17,0.6,21.6,77.8
2026-03-18 12:25:08,NDLS,Fog,0.43,6.86,0.6,27.2,46.6
2026-02-28 06:21:09,NDLS,Clear,0.4,6.43,0.0,27.1,94.4
2026-04-14 16:00:31,NDLS,Clear,0.01,9.74,1.3,22.9,46.6
2026-02-28 16:10:45,NDLS,Clear,0.22,7.9,1.4,28.5,48.3
2026-01-05 12:04:02,NDLS,Clear,0.1,9.29,0.9,26.5,53.5
2026-06-13 11:49:11,NDLS,Clear,0.13,7.57,0.3,29.7,48.9
2026-01-28 22:11:57,NDLS,Rain,0.67,3.5,10.8,31.0,64.5
2026-01-16 11:33:15,NDLS,Clear,0.31,6.72,0.7,23.2,67.6
2026-06-30 02:34:54,NDLS,Clear,0.23,7.85,1.3,29.7,50.9
2026-06-17 15:17:46,NDLS,Cloudy,0.17,8.53,1.4,27.5,87.7
2026-01-20 20:36:25,NDLS,Clear,0.19,8.75,1.2,30.4,43.9
2026-05-20 20:20:01,NDLS,Clear,0.08,10.23,0.6,4.1,45.1
2026-03-20 07:55:39,NDLS,Cloudy,0.3,7.9,0.5,28.7,65.3
2026-04-10 13:03:30,NDLS,Clear,0.11,10.03,0.5,23.9,58.8
2026-06-14 13:41:37,NDLS,Clear,0.22,8.54,0.5,20.2,77.6
2026-01-30 12:45:35,NDLS,Clear,0.24,8.02,0.4,19.4,64.5
2026-05-18 16:45:37,NDLS,Cloudy,0.19,8.63,0.8,44.7,99.9
2026-04-14 18:44:47,NDLS,Cloudy,0.3,7.5,1.0,23.3,75.8
2026-04-03 13:00:30,NDLS,Cloudy,0.32,6.95,0.2,20.6,50.2
2026-06-04 06:28:20,NDLS,Cloudy,0.11,8.61,1.3,25.8,61.7
2026-02-25 05:37:11,NDLS,Clear,0.45,5.65,0.4,18.8,56.3
2026-01-28 23:15:05,NDLS,Clear,0.04,9.31,0.4,37.5,38.3
2026-01-06 17:51:18,NDLS,Cloudy,0.16,8.62,0.3,29.6,49.1
2026-06-30 06:13:26,NDLS,Clear,0.44,6.9,0.8,29.8,58.6
2026-01-25 00:42:14,NDLS,Clear,0.47,5.25,1.1,42.7,81.6
2026-03-03 11:45:37,NDLS,Cloudy,0.27,7.77,0.5,25.5,55.5
2026-01-24 21:35:46,NDLS,Cloudy,0.21,8.33,0.5,20.4,51.6
2026-04-18 00:27:13,NDLS,Clear,0.22,9.08,0.3,18.4,92.5
2026-03-11 03:38:43,NDLS,Clear,0.25,7.64,0.1,29.0,66.4
2026-03-22 15:20:06,NDLS,Clear,0.23,7.59,0.3,26.6,65.2
2026-04-12 09:59:54,NDLS,Clear,0.66,4.91,0.6,12.7,70.8
2026-04-10 11:53:17,NDLS,Rain,0.16,7.7,13.2,39.9,86.2
2026-06-28 18:20:09,NDLS,Rain,0.23,7.0,11.8,24.6,80.2
2026-06-30 22:20:14,NDLS,Rain,0.23,6.57,19.9,15.8,67.6
2026-04-07 20:28:28,NDLS,Clear,0.1,9.66,1.1,33.8,62.0
2026-06-26 01:44:03,NDLS,Clear,0.51,5.24,1.1,19.7,58.2
2026-05-22 00:30:31,NDLS,Fog,0.54,5.18,0.9,6.4,77.6
2026-01-11 19:40:59,NDLS,Clear,0.34,7.49,1.3,17.1,43.3
2026-01-02 01:44:23,NDLS,Clear,0.31,7.67,0.7,21.5,24.2
2026-04-06 01:52:32,NDLS,Fog,0.8,3.3,0.8,12.0,50.1
2026-05-19 21:42:15,NDLS,Clear,0.14,9.0,0.9,23.9,72.7
2026-02-03 17:53:12,NDLS,Clear,0.29,7.64,0.0,28.0,66.5
2026-06-22 02:35:44,NDLS,Clear,0.42,7.1,0.3,33.2,54.3
2026-02-21 08:04:32,NDLS,Clear,0.27,7.43,1.3,23.2,65.6
2026-06-12 12:46:00,NDLS,Fog,0.68,4.64,1.4,23.5,100.0
2026-02-27 10:30:37,NDLS,Rain,0.26,6.01,4.1,26.2,81.6
2026-02-18 01:20:56,NDLS,Fog,0.75,3.17,1.5,13.7,70.6
2026-04-12 21:32:37,NDLS,Clear,0.24,8.04,1.4,25.1,81.0
2026-01-01 06:11:21,NDLS,Clear,0.01,9.69,1.3,29.3,42.2
2026-03-22 00:08:27,NDLS,Rain,0.24,6.45,11.4,13.4,43.0
2026-04-25 16:30:41,NDLS,Clear,0.2,7.85,1.2,13.0,100.0
2026-03-03 04:43:59,NDLS,Clear,0.03,9.89,0.1,29.4,79.4
2026-06-26 03:32:20,NDLS,Clear,0.46,6.27,0.6,21.9,100.0
2026-03-02 22:44:07,NDLS,Rain,0.21,7.22,13.1,26.7,89.1
2026-04-07 16:03:07,NDLS,Clear,0.28,6.54,0.3,45.8,35.6
2026-05-24 15:29:45,NDLS,Clear,0.27,7.46,0.5,13.2,53.2
2026-03-02 23:38:53,NDLS,Clear,0.7,4.2,0.6,28.8,78.0
2026-03-24 10:04:19,NDLS,Fog,0.47,6.08,0.4,28.2,74.8
2026-02-16 02:10:49,NDLS,Clear,0.38,6.52,1.1,12.6,76.0
2026-05-27 20:20:10,NDLS,Clear,0.1,9.13,0.5,20.4,67.7
2026-04-28 01:14:19,NDLS,Clear,0.54,5.0,0.9,6.1,78.0
2026-05-17 03:01:02,NDLS,Clear,0.32,7.66,0.3,30.1,73.0
2026-03-21 09:51:00,NDLS,Fog,0.72,4.79,0.7,20.0,97.1
2026-01-09 21:10:09,NDLS,Fog,0.62,4.86,1.5,30.2,83.5
2026-03-17 08:32:06,NDLS,Clear,0.78,2.96,1.5,10.6,62.1
2026-01-04 15:56:53,NDLS,Cloudy,0.29,8.09,0.9,39.3,100.0
2026-06-21 19:48:43,NDLS,Clear,0.35,7.12,1.0,29.6,88.7
2026-01-18 19:59:59,NDLS,Clear,0.29,7.1,1.3,17.8,71.8
2026-04-27 08:12:22,NDLS,Clear,0.14,8.35,0.7,17.1,31.8
2026-03-17 22:13:46,NDLS,Cloudy,0.22,8.06,0.1,15.0,74.9
2026-01-02 19:30:42,NDLS,Rain,0.24,7.1,12.7,36.2,76.8
2026-04-07 19:58:56,NDLS,Cloudy,0.22,7.9,0.8,15.3,100.0
2026-05-09 20:00:15,NDLS,Clear,0.37,7.06,0.8,13.3,53.6
2026-06-29 07:23:32,NDLS,Clear,0.3,7.46,0.1,37.9,79.4
2026-05-22 07:07:30,NDLS,Clear,0.19,8.82,1.2,28.0,59.5
2026-05-15 20:50:02,NDLS,Fog,0.72,4.16,1.5,29.6,100.0
2026-06-15 05:01:17,NDLS,Clear,0.19,8.71,1.4,19.6,49.9
2026-02-26 17:47:34,NDLS,Rain,0.31,6.37,5.8,10.1,58.3
2026-06-03 14:31:01,NDLS,Clear,0.29,7.92,0.6,29.3,65.5
2026-06-22 03:01:13,NDLS,Rain,0.44,5.05,15.3,19.2,77.6
2026-05-14 07:16:08,NDLS,Clear,0.28,8.12,1.0,22.8,41.6
2026-01-18 20:16:11,NDLS,Clear,0.22,8.16,0.3,10.8,77.5
2026-06-08 10:34:50,NDLS,Fog,0.78,3.3,1.4,14.6,100.0
2026-02-16 17:54:03,NDLS,Fog,0.49,6.61,0.5,35.0,44.0
2026-06-17 11:49:57,NDLS,Clear,0.27,7.41,0.0,15.4,54.4
2026-06-20 07:38:21,NDLS,Clear,0.48,6.46,1.5,25.1,64.5
2026-04-12 16:21:27,NDLS,Clear,0.07,9.67,0.3,30.5,45.7
2026-01-07 22:17:49,NDLS,Clear,0.47,6.0,0.5,29.4,100.0
2026-01-23 18:21:03,NDLS,Cloudy,0.3,7.89,1.3,18.6,66.8
2026-01-15 14:24:22,NDLS,Fog,0.7,3.96,1.0,20.2,88.9
2026-01-02 23:25:04,NDLS,Cloudy,0.46,6.14,0.3,15.9,64.9
2026-01-21 16:53:01,NDLS,Rain,0.15,7.28,13.3,40.7,70.6
2026-06-06 10:09:43,NDLS,Clear,0.2,8.47,0.7,29.6,100.0
2026-02-14 02:52:46,NDLS,Clear,0.41,7.34,0.8,24.8,86.4
2026-06-06 23:55:32,NDLS,Clear,0.13,8.66,0.8,41.4,62.7
2026-06-15 05:43:49,NDLS,Clear,0.59,4.21,1.1,18.9,69.0
2026-01-06 13:48:09,NDLS,Rain,0.05,8.2,2.7,36.0,38.8
2026-01-09 13:53:27,NDLS,Clear,0.25,7.76,1.0,24.8,56.5
2026-01-11 01:37:38,NDLS,Clear,0.69,4.47,0.0,32.1,97.3
2026-03-01 06:10:49,NDLS,Fog,0.53,5.43,1.1,16.4,54.8
2026-02-17 23:35:46,NDLS,Rain,0.31,5.7,9.8,36.5,70.5
2026-03-02 05:44:27,NDLS,Clear,0.11,8.66,1.3,10.1,95.1
2026-02-27 19:33:48,NDLS,Rain,0.59,3.73,9.4,22.2,54.2
2026-05-21 00:30:31,NDLS,Fog,0.59,5.19,0.2,16.0,66.8
2026-06-27 10:02:20,NDLS,Cloudy,0.68,4.48,1.2,19.2,87.2
2026-02-01 01:37:01,NDLS,Rain,0.15,7.14,3.0,24.7,51.7
2026-01-04 08:34:43,NDLS,Rain,0.23,6.42,10.2,22.8,37.7
2026-04-06 20:00:44,NDLS,Clear,0.23,8.19,0.5,22.2,59.8
2026-05-16 12:18:55,NDLS,Fog,0.66,4.09,1.1,16.8,33.8
2026-05-06 06:35:58,NDLS,Clear,0.12,9.48,1.2,35.7,56.0
2026-03-12 09:30:39,NDLS,Rain,0.21,6.42,2.7,23.2,90.1
2026-04-10 03:20:52,NDLS,Rain,0.29,6.11,10.6,25.5,40.3
2026-04-16 00:23:38,NDLS,Cloudy,0.32,7.27,0.7,20.9,74.2
2026-02-19 23:56:00,NDLS,Rain,0.27,5.93,16.5,24.8,71.7
2026-05-22 01:10:51,NDLS,Clear,0.41,6.71,1.2,13.4,58.6
2026-01-05 18:19:03,NDLS,Clear,0.49,5.66,0.2,27.3,61.5
2026-04-23 11:37:28,NDLS,Clear,0.39,7.12,1.1,16.4,80.1
2026-03-14 22:57:43,NDLS,Clear,0.22,8.4,1.3,28.5,77.8
2026-03-17 16:05:12,NDLS,Rain,0.71,1.97,11.5,12.1,100.0
2026-04-16 16:10:13,NDLS,Clear,0.49,6.19,0.3,35.2,90.7
2026-04-06 07:16:22,NDLS,Clear,0.44,6.52,1.2,20.6,53.3
2026-05-04 13:46:53,NDLS,Clear,0.1,9.79,1.5,31.0,55.6
2026-02-13 11:01:27,NDLS,Clear,0.09,8.21,0.6,38.5,100.0
2026-03-22 21:37:33,NDLS,Clear,0.37,6.97,0.6,28.6,70.3
2026-05-31 04:21:35,NDLS,Clear,0.17,9.75,0.4,12.8,42.5
2026-02-15 15:05:50,NDLS,Clear,0.43,6.7,1.0,21.0,71.2
2026-04-25 19:17:46,NDLS,Clear,0.48,6.14,0.9,25.4,73.1
2026-06-07 06:48:14,NDLS,Cloudy,0.54,5.34,0.9,21.4,60.3
2026-06-17 15:21:12,NDLS,Clear,0.1,8.43,0.8,14.9,66.8
2026-03-21 13:54:35,NDLS,Rain,0.17,7.17,13.5,31.3,59.7
2026-03-06 02:53:46,NDLS,Clear,0.49,6.74,1.0,28.3,100.0
2026-06-09 07:48:24,NDLS,Cloudy,0.44,5.92,0.8,40.8,64.8
2026-04-30 01:05:38,NDLS,Clear,0.53,6.23,1.2,32.9,72.9
2026-06-17 02:49:59,NDLS,Clear,0.23,7.65,0.3,24.9,53.1
2026-04-11 14:38:40,NDLS,Rain,0.19,6.76,9.2,23.3,67.4
2026-01-07 04:34:43,NDLS,Clear,0.25,7.79,0.5,30.6,92.9
2026-01-16 22:39:33,NDLS,Clear,0.31,7.48,0.5,22.9,48.0
2026-03-13 09:29:44,NDLS,Cloudy,0.46,6.8,1.0,27.3,70.0
2026-04-06 21:10:09,NDLS,Clear,0.72,4.27,1.0,15.0,90.3
2026-04-23 02:41:01,NDLS,Clear,0.25,8.73,0.7,27.0,65.5
2026-03-22 11:53:39,NDLS,Rain,0.13,8.49,9.3,16.6,45.8
2026-03-10 07:41:12,NDLS,Fog,0.82,3.42,0.3,29.1,82.5
2026-03-08 03:40:46,NDLS,Fog,0.49,5.48,1.0,25.4,77.5
2026-04-23 11:06:22,NDLS,Cloudy,0.52,5.85,1.1,3.3,89.5
2026-06-04 08:32:22,NDLS,Clear,0.11,8.99,0.0,28.2,34.4
2026-01-23 16:27:10,NDLS,Rain,0.53,4.49,11.1,24.3,89.3
2026-06-05 22:34:56,NDLS,Clear,0.42,7.19,0.2,17.6,61.4
2026-01-13 00:05:06,NDLS,Clear,0.37,6.61,1.5,25.0,52.6
2026-04-01 17:54:32,NDLS,Rain,0.15,7.18,16.1,19.8,40.4
2026-06-19 00:08:00,NDLS,Cloudy,0.41,6.09,1.1,29.5,70.5
2026-05-15 23:16:15,NDLS,Rain,0.09,7.34,4.3,25.3,96.0
2026-05-12 19:54:36,NDLS,Fog,0.7,3.66,1.1,34.5,71.2
2026-03-16 04:02:59,NDLS,Clear,0.22,8.12,0.1,31.4,57.6
2026-05-07 13:33:10,NDLS,Rain,0.36,5.41,8.4,24.7,54.7
2026-05-07 11:59:08,NDLS,Clear,0.08,9.85,0.2,13.6,59.6
2026-05-08 07:31:11,NDLS,Clear,0.46,5.04,0.5,20.7,96.0
2026-06-02 10:29:11,NDLS,Clear,0.29,6.44,0.9,29.2,58.0
2026-05-07 10:55:26,NDLS,Cloudy,0.23,7.27,1.1,17.4,82.5
2026-05-17 04:04:46,NDLS,Clear,0.32,6.72,0.0,26.1,53.9
2026-02-20 03:51:42,NDLS,Clear,0.2,7.58,1.1,25.8,59.6
2026-01-02 00:16:23,NDLS,Clear,0.15,8.1,0.5,18.5,68.6
2026-02-24 04:14:05,NDLS,Clear,0.47,6.1,1.3,21.9,84.8
2026-04-18 00:57:41,NDLS,Cloudy,0.24,8.52,1.4,6.9,86.0
2026-02-28 09:08:13,NDLS,Clear,0.26,7.35,0.4,21.1,34.7
2026-05-19 11:26:07,NDLS,Fog,0.47,6.36,1.4,23.6,72.9
2026-01-14 00:19:49,NDLS,Clear,0.14,8.6,0.3,19.4,82.6
2026-06-08 14:31:55,NDLS,Clear,0.17,7.55,1.2,23.0,51.9
2026-06-30 22:35:51,NDLS,Clear,0.57,4.6,1.3,22.0,55.5
2026-03-03 11:19:28,NDLS,Rain,0.33,6.23,17.7,22.5,66.6
2026-03-04 01:16:15,NDLS,Cloudy,0.15,9.69,1.2,22.1,70.5
2026-02-15 18:10:36,NDLS,Clear,0.2,8.08,0.0,-0.4,69.9
2026-03-28 14:50:23,NDLS,Fog,0.63,4.34,1.3,17.9,61.2
2026-03-23 20:07:44,NDLS,Fog,0.68,3.2,0.5,33.4,32.4
2026-02-07 01:33:12,NDLS,Rain,0.51,4.26,1.9,23.9,58.4
2026-02-06 04:01:17,NDLS,Clear,0.19,8.51,1.0,10.6,76.6
2026-01-17 09:43:29,NDLS,Clear,0.18,9.02,0.1,22.5,42.0
2026-01-21 05:15:04,NDLS,Fog,0.55,5.16,0.8,21.1,74.0
2026-04-20 04:22:10,NDLS,Clear,0.25,8.89,0.9,21.8,100.0
2026-06-13 10:33:23,NDLS,Clear,0.16,8.24,1.4,26.3,87.7
2026-04-24 22:52:58,NDLS,Clear,0.31,7.59,1.5,27.3,40.0
2026-05-16 03:23:10,NDLS,Clear,0.27,8.29,0.6,28.4,59.6
2026-01-18 00:37:31,NDLS,Clear,0.26,7.32,0.9,35.7,80.7
2026-06-10 14:03:42,NDLS,Rain,0.19,7.94,11.9,27.6,41.4
2026-02-28 16:36:16,NDLS,Clear,0.35,7.62,0.5,25.6,87.3
2026-03-26 02:03:07,NDLS,Clear,0.28,8.05,0.5,15.6,78.5
2026-02-13 10:09:18,NDLS,Cloudy,0.57,4.96,1.2,25.2,54.7
2026-06-23 16:10:42,NDLS,Clear,0.37,7.07,1.1,20.2,96.8
2026-01-22 15:42:18,NDLS,Rain,0.72,3.21,20.8,25.9,86.6
2026-02-09 05:31:05,NDLS,Rain,0.18,7.24,9.3,29.3,61.8
2026-05-24 00:40:37,NDLS,Clear,0.6,4.6,0.5,11.4,68.8
2026-03-10 22:04:48,NDLS,Clear,0.58,5.6,0.8,11.7,64.8
2026-06-19 18:07:27,NDLS,Clear,0.32,7.44,0.9,26.2,100.0
2026-03-02 21:40:51,NDLS,Cloudy,0.07,9.9,1.3,16.5,78.5
2026-05-17 15:19:56,NDLS,Clear,0.41,7.09,0.6,29.1,42.7
2026-01-27 02:26:25,NDLS,Rain,0.29,6.57,6.0,32.3,93.8
2026-05-01 10:35:45,NDLS,Cloudy,0.37,6.36,0.3,18.4,59.6
2026-06-04 07:56:26,NDLS,Cloudy,0.18,8.02,1.2,24.7,75.6
2026-03-18 01:47:07,NDLS,Clear,0.11,9.04,1.3,35.6,49.2
2026-05-15 08:24:58,NDLS,Fog,0.8,3.2,0.1,21.1,85.4
2026-05-13 06:30:51,NDLS,Clear,0.09,9.26,1.1,18.3,57.2
2026-05-21 09:32:13,NDLS,Clear,0.21,8.41,0.3,21.1,56.9
2026-02-05 07:29:21,NDLS,Rain,0.18,6.82,10.1,30.0,70.4
2026-01-27 15:44:33,NDLS,Clear,0.14,9.31,1.3,25.3,31.3
2026-06-17 20:27:38,NDLS,Clear,0.05,9.06,1.1,26.5,58.6
2026-04-23 19:18:33,NDLS,Cloudy,0.36,7.59,1.3,19.4,59.6
2026-04-26 20:26:32,NDLS,Clear,0.18,8.45,1.2,17.1,99.9
2026-04-18 01:35:18,NDLS,Cloudy,0.22,7.59,1.4,16.9,47.4
2026-03-15 02:55:28,NDLS,Clear,0.25,7.34,0.4,19.3,78.2
2026-05-20 19:38:19,NDLS,Clear,0.65,4.6,0.8,24.8,73.6
2026-04-14 12:28:44,NDLS,Clear,0.33,8.0,1.0,42.0,42.9
2026-04-24 01:55:56,NDLS,Cloudy,0.07,8.55,0.1,20.3,65.7
2026-03-23 17:49:25,NDLS,Rain,0.18,7.83,14.0,17.7,80.3
2026-02-13 10:24:37,NDLS,Rain,0.17,7.65,8.6,10.7,94.4
2026-04-09 19:49:25,NDLS,Fog,0.87,3.14,1.3,26.0,69.6
2026-06-07 09:49:06,NDLS,Rain,0.26,6.51,15.6,14.3,100.0
2026-02-28 22:04:31,NDLS,Fog,0.52,5.6,0.9,30.6,45.8
2026-04-02 02:42:38,NDLS,Clear,0.25,7.49,1.2,28.2,55.0
2026-05-14 02:33:14,NDLS,Clear,0.32,7.63,0.6,6.6,50.1
2026-01-04 15:48:35,NDLS,Cloudy,0.25,8.24,0.1,16.4,84.8
2026-05-25 22:15:11,NDLS,Clear,0.29,7.08,0.7,32.6,44.3
2026-04-01 22:08:31,NDLS,Clear,0.23,8.31,0.8,19.5,35.6
2026-01-23 18:16:06,NDLS,Clear,0.39,6.79,0.1,20.4,95.2
2026-04-22 05:39:31,NDLS,Clear,0.33,6.47,0.1,32.8,67.2
2026-03-22 20:08:14,NDLS,Clear,0.08,9.45,0.0,16.0,32.7
2026-03-04 23:51:29,NDLS,Cloudy,0.3,7.08,1.4,29.2,87.3
2026-01-23 18:18:36,NDLS,Clear,0.53,4.55,1.3,15.3,68.8
2026-02-10 02:24:22,NDLS,Clear,0.21,7.96,0.5,12.2,44.4
2026-01-06 10:38:17,NDLS,Fog,0.56,4.75,0.9,34.7,89.5
2026-04-30 04:03:32,NDLS,Rain,0.53,4.08,13.5,23.0,55.3
2026-01-06 06:41:45,NDLS,Clear,0.47,6.77,1.3,25.3,39.2
2026-05-11 23:13:59,NDLS,Clear,0.27,7.06,0.5,27.5,47.8
2026-02-06 02:46:44,NDLS,Rain,0.12,7.73,10.4,16.4,66.3
2026-01-15 19:16:31,NDLS,Rain,0.31,6.21,5.6,33.5,68.1
2026-04-05 02:50:55,NDLS,Cloudy,0.17,8.97,1.1,34.3,52.9
2026-01-12 10:56:14,NDLS,Cloudy,0.41,6.98,1.1,21.4,73.3
2026-04-07 16:03:42,NDLS,Cloudy,0.07,8.89,0.9,17.1,77.2
2026-01-18 16:21:18,NDLS,Cloudy,0.18,7.76,1.1,42.2,45.4
2026-04-14 06:45:16,NDLS,Clear,0.16,8.33,0.4,30.6,61.6
2026-03-03 14:26:46,NDLS,Clear,0.14,9.04,0.2,32.4,50.2
2026-05-10 17:52:12,NDLS,Clear,0.25,7.77,0.5,22.4,67.1
2026-05-30 19:12:24,NDLS,Cloudy,0.51,5.54,1.2,17.4,48.8
2026-03-21 18:45:26,NDLS,Cloudy,0.16,9.09,1.3,32.5,51.1
2026-01-09 22:28:57,NDLS,Clear,0.56,5.47,0.7,30.6,71.5
2026-01-24 13:05:34,NDLS,Rain,0.1,8.29,3.6,35.6,35.2
2026-01-03 22:11:43,NDLS,Fog,0.82,2.99,1.4,35.4,85.6
2026-05-25 21:12:51,NDLS,Cloudy,0.06,9.05,0.2,29.7,45.0
2026-03-02 01:22:47,NDLS,Cloudy,0.06,8.75,0.8,21.4,61.8
2026-02-12 06:03:47,NDLS,Clear,0.15,8.8,1.0,28.7,100.0
2026-01-15 04:02:16,NDLS,Clear,0.36,6.96,0.9,24.9,53.2
2026-03-13 06:29:29,NDLS,Clear,0.19,8.14,1.2,18.9,56.8
2026-03-30 17:23:55,NDLS,Clear,0.07,9.53,0.9,32.6,56.8
2026-02-23 10:16:14,NDLS,Rain,0.62,3.51,3.0,18.2,100.0
2026-06-26 21:53:30,NDLS,Rain,0.29,5.9,3.7,13.8,56.1
2026-03-04 00:35:52,NDLS,Fog,0.83,3.39,0.7,33.7,74.9
2026-01-19 11:14:38,NDLS,Clear,0.47,6.44,1.1,18.2,89.5
2026-02-18 08:15:04,NDLS,Rain,0.59,4.33,2.7,5.9,66.2
2026-06-19 13:07:16,NDLS,Cloudy,0.12,9.38,0.3,10.2,36.8
2026-03-09 08:57:22,NDLS,Fog,0.63,5.19,0.9,13.0,49.8
2026-01-04 00:13:29,NDLS,Clear,0.32,7.26,0.5,26.5,64.8
2026-03-13 14:54:31,NDLS,Clear,0.45,5.52,0.0,33.7,79.1
2026-01-08 15:54:59,NDLS,Clear,0.17,8.06,0.7,32.4,51.0
2026-03-17 14:52:04,NDLS,Cloudy,0.17,8.62,1.1,20.9,74.2
