timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-06 12:52:16,CNB,Clear,0.34,6.79,1.4,28.6,100.0
2026-05-26 01:02:26,CNB,Clear,0.43,6.38,0.5,37.5,49.5
2026-04-27 19:30:32,CNB,Fog,0.52,5.18,0.2,38.0,70.7
2026-01-24 10:23:22,CNB,Clear,0.4,7.13,0.2,24.6,65.3
2026-02-16 12:52:32,CNB,Rain,0.08,7.69,3.2,28.8,60.5
2026-02-21 14:46:09,CNB,Fog,0.75,3.19,0.8,25.5,49.3
2026-05-09 17:35:16,CNB,Clear,0.15,8.88,0.4,25.6,29.5
2026-04-21 17:14:41,CNB,Fog,0.87,2.49,0.4,18.8,45.0
2026-05-21 01:29:34,CNB,Clear,0.38,6.83,0.6,31.7,97.2
2026-01-15 14:42:30,CNB,Clear,0.23,8.06,0.6,24.8,61.3
2026-04-06 09:55:02,CNB,Fog,0.45,6.31,0.5,27.7,64.8
2026-03-16 05:52:22,CNB,Clear,0.2,9.07,0.4,26.4,67.1
2026-04-06 11:01:18,CNB,Fog,0.41,5.62,0.6,24.3,23.8
2026-02-21 02:24:02,CNB,Cloudy,0.05,9.16,0.0,20.7,71.6
2026-05-16 06:02:30,CNB,Clear,0.42,6.2,0.8,23.0,100.0
2026-02-26 23:47:30,CNB,Clear,0.09,8.51,0.4,31.6,61.4
2026-01-23 01:26:24,CNB,Cloudy,0.37,7.03,1.1,19.6,42.3
2026-06-14 11:23:08,CNB,Rain,0.19,6.77,16.3,26.5,87.4
2026-03-17 01:25:20,CNB,Clear,0.18,8.2,0.9,30.1,91.5
2026-06-02 04:52:19,CNB,Cloudy,0.17,8.38,0.4,30.7,49.7
2026-04-25 15:42:32,CNB,Clear,0.05,9.8,0.2,8.4,56.0
2026-03-09 19:42:58,CNB,Clear,0.16,8.05,0.4,29.2,46.7
2026-04-07 07:31:18,CNB,Clear,0.77,3.84,0.9,11.5,56.7
2026-05-06 18:30:26,CNB,Cloudy,0.26,8.25,0.6,11.7,41.4
2026-01-06 13:20:59,CNB,Clear,0.09,9.27,0.5,22.2,81.2
2026-06-22 21:02:14,CNB,Rain,0.64,3.27,8.5,31.7,71.9
2026-04-06 11:21:03,CNB,Clear,0.28,8.06,0.1,19.8,76.9
2026-05-15 08:01:55,CNB,Clear,0.33,7.25,0.1,50.1,75.7
2026-02-24 03:59:22,CNB,Cloudy,0.16,9.39,1.0,16.9,77.3
2026-04-05 13:52:00,CNB,Fog,0.45,6.83,0.1,15.6,89.4
2026-05-07 17:18:27,CNB,Clear,0.08,9.64,0.3,-0.5,87.1
2026-06-30 17:54:00,CNB,Clear,0.09,8.92,0.9,24.5,82.8
2026-06-26 14:20:22,CNB,Rain,0.64,3.86,16.0,38.8,70.8
2026-03-29 23:02:03,CNB,Clear,0.26,7.7,1.4,19.7,65.1
2026-06-25 22:17:00,CNB,Clear,0.29,7.59,0.4,29.7,63.9
2026-01-06 09:58:10,CNB,Clear,0.33,7.17,0.4,26.7,29.9
2026-06-07 03:06:38,CNB,Clear,0.49,6.19,0.8,17.0,70.3
2026-05-03 13:42:20,CNB,Clear,0.37,7.28,0.1,27.9,62.7
2026-03-01 11:51:01,CNB,Clear,0.49,6.45,1.2,20.2,83.0
2026-01-27 20:51:09,CNB,Rain,0.18,7.35,3.6,26.2,55.6
2026-05-17 16:09:44,CNB,Rain,0.52,4.79,12.3,15.2,57.2
2026-02-05 23:44:22,CNB,Cloudy,0.37,7.15,1.1,25.3,76.2
2026-01-10 08:56:27,CNB,Clear,0.4,6.26,0.1,18.0,64.8
2026-01-03 08:40:15,CNB,Fog,0.7,4.39,1.0,22.4,52.5
2026-01-07 06:23:21,CNB,Clear,0.29,7.75,1.2,27.2,84.5
2026-02-11 03:11:24,CNB,Rain,0.32,5.58,2.5,30.8,73.4
2026-04-13 17:06:40,CNB,Clear,0.25,7.28,0.5,18.5,80.4
2026-02-02 07:48:02,CNB,Rain,0.19,7.62,10.5,19.0,72.2
2026-04-05 12:37:24,CNB,Cloudy,0.4,6.49,1.4,20.7,95.7
2026-04-18 14:26:38,CNB,Clear,0.04,8.9,0.7,13.7,20.0
2026-06-28 02:53:41,CNB,Rain,0.39,6.12,12.4,4.1,60.0
2026-03-05 02:51:55,CNB,Fog,0.45,6.59,0.1,25.7,62.9
2026-04-09 17:01:15,CNB,Fog,0.51,6.51,0.2,17.8,69.6
2026-01-26 21:36:15,CNB,Cloudy,0.1,8.99,0.9,32.8,44.4
2026-01-26 02:36:34,CNB,Clear,0.33,7.57,0.5,28.9,61.1
2026-04-29 10:06:18,CNB,Fog,0.72,4.56,1.2,29.4,72.5
2026-05-27 13:19:05,CNB,Clear,0.08,9.61,1.1,25.5,89.8
2026-02-21 16:32:03,CNB,Fog,0.66,4.11,0.4,26.9,49.8
2026-06-03 10:34:15,CNB,Clear,0.16,9.41,0.5,23.6,73.6
2026-05-09 05:05:42,CNB,Fog,0.65,4.67,0.2,18.9,100.0
2026-04-13 10:39:58,CNB,Clear,0.23,8.26,0.8,19.1,49.4
2026-02-16 18:50:54,CNB,Clear,0.12,8.68,0.2,25.5,46.8
2026-03-12 16:47:55,CNB,Cloudy,0.4,6.76,0.9,28.7,62.1
2026-05-26 04:15:38,CNB,Cloudy,0.28,6.76,0.9,32.9,85.1
2026-03-09 01:45:04,CNB,Clear,0.37,7.07,0.1,14.4,70.4
2026-04-21 21:04:58,CNB,Clear,0.4,6.32,0.4,25.2,52.3
2026-02-15 00:35:14,CNB,Clear,0.19,9.25,0.8,26.8,65.3
2026-04-22 02:16:18,CNB,Cloudy,0.2,7.99,1.4,24.7,25.0
2026-03-02 22:49:34,CNB,Cloudy,0.27,7.8,0.2,19.4,31.6
2026-03-20 06:15:55,CNB,Clear,0.38,6.66,0.4,26.8,73.0
2026-04-05 05:56:13,CNB,Clear,0.12,8.67,0.3,29.1,67.4
2026-05-28 07:28:10,CNB,Cloudy,0.07,9.87,0.1,11.8,57.3
2026-04-02 01:01:46,CNB,Clear,0.24,8.64,1.0,19.0,68.5
2026-06-10 10:11:58,CNB,Rain,0.18,7.9,11.2,16.5,32.2
2026-04-11 01:47:49,CNB,Clear,0.09,9.46,1.2,28.6,77.4
2026-03-15 16:57:35,CNB,Clear,0.16,8.6,0.4,21.3,82.5
2026-05-14 05:03:58,CNB,Fog,0.92,3.39,0.0,19.7,78.4
2026-02-13 11:08:44,CNB,Rain,0.41,5.25,6.1,29.6,80.6
2026-01-09 00:03:33,CNB,Cloudy,0.46,6.52,1.3,24.8,53.5
2026-01-04 01:00:08,CNB,Cloudy,0.34,7.13,1.3,18.9,95.6
2026-03-13 23:12:38,CNB,Clear,0.34,7.12,1.2,18.3,56.8
2026-01-04 02:56:59,CNB,Cloudy,0.36,6.5,0.0,22.5,50.6
2026-01-28 15:58:19,CNB,Clear,0.17,9.14,0.4,26.0,66.6
2026-04-23 20:14:06,CNB,Clear,0.41,6.25,0.5,33.1,67.7
2026-03-26 21:10:25,CNB,Cloudy,0.15,8.37,0.2,13.8,56.1
2026-04-08 06:26:50,CNB,Cloudy,0.49,5.25,0.8,29.7,62.3
2026-01-25 02:51:14,CNB,Clear,0.46,6.39,1.2,28.8,100.0
2026-01-08 02:17:49,CNB,Clear,0.17,8.88,0.3,25.9,56.3
2026-05-19 07:40:35,CNB,Clear,0.12,9.17,1.0,11.5,76.2
2026-01-01 20:49:20,CNB,Cloudy,0.39,6.36,0.1,33.9,64.5
2026-02-25 00:07:35,CNB,Rain,0.19,7.58,2.5,28.9,72.8
2026-02-28 13:50:04,CNB,Cloudy,0.57,4.84,1.0,19.1,58.8
2026-02-01 12:24:09,CNB,Cloudy,0.17,8.42,1.3,26.8,68.2
2026-02-12 22:49:02,CNB,Clear,0.28,8.11,1.0,13.6,83.7
2026-05-30 21:30:01,CNB,Clear,0.32,7.01,0.2,34.0,38.4
2026-03-26 05:07:10,CNB,Rain,0.25,7.25,5.7,21.8,69.6
2026-03-12 05:35:18,CNB,Cloudy,0.65,4.99,0.4,28.8,54.2
2026-05-12 06:45:05,CNB,Fog,0.36,6.9,0.9,28.3,71.0
2026-02-22 03:09:31,CNB,Cloudy,0.12,8.74,0.0,18.5,100.0
2026-05-29 15:47:53,CNB,Cloudy,0.07,8.89,0.5,26.4,64.9
2026-06-14 02:53:21,CNB,Clear,0.28,7.62,0.5,8.8,100.0
2026-03-27 01:58:56,CNB,Clear,0.47,5.78,1.0,24.8,79.8
2026-04-30 13:27:46,CNB,Clear,0.31,7.08,0.7,17.5,84.7
2026-02-28 19:59:44,CNB,Clear,0.09,8.22,0.2,13.0,63.0
2026-01-23 04:37:19,CNB,Clear,0.29,7.95,1.5,19.2,95.9
2026-04-05 13:52:58,CNB,Clear,0.43,5.76,1.1,32.8,76.6
2026-02-21 11:51:28,CNB,Rain,0.45,5.55,4.5,10.5,76.6
2026-05-02 05:31:30,CNB,Clear,0.12,8.63,0.5,22.8,80.9
2026-04-23 13:45:37,CNB,Rain,0.13,7.43,4.2,25.1,59.5
2026-06-16 20:48:59,CNB,Rain,0.31,5.9,4.2,18.2,64.2
2026-01-08 18:42:50,CNB,Cloudy,0.21,8.69,1.3,24.2,57.0
2026-03-03 08:11:24,CNB,Clear,0.22,7.79,1.4,27.7,78.3
2026-04-01 02:24:49,CNB,Clear,0.38,6.87,1.3,28.1,93.4
2026-05-15 20:20:57,CNB,Clear,0.35,7.78,0.8,20.1,58.0
2026-03-02 09:49:01,CNB,Cloudy,0.44,5.99,1.4,21.5,42.8
2026-05-24 17:18:41,CNB,Clear,0.42,6.08,0.6,29.3,62.4
2026-06-14 22:33:42,CNB,Clear,0.21,7.32,0.3,27.1,82.7
2026-05-27 02:39:16,CNB,Clear,0.13,9.11,0.9,24.9,73.0
2026-01-20 10:34:43,CNB,Clear,0.48,5.85,0.9,13.9,56.7
2026-05-03 18:20:55,CNB,Rain,0.22,6.62,3.6,32.8,56.0
2026-03-02 21:16:26,CNB,Clear,0.3,8.3,0.2,38.1,35.3
2026-03-15 18:47:26,CNB,Fog,0.47,7.14,0.9,31.5,59.3
2026-05-24 19:13:57,CNB,Cloudy,0.04,9.37,1.4,24.2,38.6
2026-03-13 23:17:33,CNB,Cloudy,0.21,8.38,0.4,18.0,30.6
2026-04-15 12:48:18,CNB,Clear,0.23,7.72,0.5,17.6,56.9
2026-02-19 11:25:36,CNB,Clear,0.24,8.35,0.1,17.2,84.6
2026-04-04 21:25:39,CNB,Clear,0.15,8.18,1.4,25.1,77.3
2026-06-15 12:53:33,CNB,Clear,0.18,8.22,1.3,18.6,74.3
2026-05-25 17:13:19,CNB,Clear,0.17,8.34,0.5,7.2,45.8
2026-03-02 14:13:26,CNB,Clear,0.19,8.47,0.1,20.6,72.7
2026-04-07 19:46:12,CNB,Clear,0.38,7.74,0.8,22.8,53.8
2026-03-14 05:11:26,CNB,Rain,0.19,6.77,14.7,22.1,44.7
2026-02-22 08:33:50,CNB,Clear,0.19,8.95,0.6,12.3,76.6
2026-01-23 11:27:28,CNB,Clear,0.25,7.62,0.9,19.4,86.0
2026-05-21 17:36:54,CNB,Cloudy,0.52,5.35,0.5,17.0,74.3
2026-02-23 16:47:44,CNB,Clear,0.15,9.37,1.1,27.5,79.2
2026-01-10 09:38:35,CNB,Cloudy,0.12,9.25,1.4,12.8,94.2
2026-03-04 16:31:53,CNB,Cloudy,0.1,9.94,1.0,15.8,76.4
2026-04-23 08:40:20,CNB,Cloudy,0.24,7.95,0.4,34.4,63.8
2026-04-04 05:31:10,CNB,Fog,0.92,2.33,1.4,25.8,77.5
2026-04-11 08:47:30,CNB,Rain,0.43,4.93,1.2,22.6,74.5
2026-04-08 14:50:30,CNB,Clear,0.2,7.94,0.2,32.1,100.0
2026-04-05 10:38:36,CNB,Fog,0.6,4.64,0.0,22.1,94.0
2026-04-28 06:50:38,CNB,Clear,0.17,9.06,0.1,33.6,63.8
2026-04-08 10:37:06,CNB,Fog,0.49,6.19,0.4,39.5,69.7
2026-06-15 03:26:47,CNB,Rain,0.12,7.58,14.3,31.3,83.2
2026-01-08 21:59:58,CNB,Clear,0.04,9.05,0.2,26.0,47.8
2026-06-18 17:50:23,CNB,Fog,1.0,1.23,0.8,21.4,71.4
2026-05-07 00:09:05,CNB,Clear,0.3,7.37,1.0,25.3,75.6
2026-05-05 18:13:03,CNB,Clear,0.6,5.06,1.1,8.8,82.9
2026-04-06 20:44:47,CNB,Cloudy,0.04,9.36,0.7,23.8,40.6
2026-05-13 04:01:15,CNB,Rain,0.32,5.68,17.4,30.3,47.0
2026-01-21 19:48:17,CNB,Clear,0.19,8.76,1.4,34.0,63.4
2026-06-02 19:25:10,CNB,Clear,0.18,7.78,1.2,22.8,50.9
2026-04-03 08:28:38,CNB,Clear,0.5,5.12,1.1,25.7,77.3
2026-01-21 19:15:58,CNB,Clear,0.6,4.92,0.6,13.0,72.5
2026-06-14 00:09:26,CNB,Clear,0.48,5.56,0.1,20.0,68.3
2026-01-20 16:49:45,CNB,Fog,0.5,6.33,1.3,13.6,59.9
2026-06-20 10:02:07,CNB,Fog,0.68,3.57,0.4,22.5,59.0
2026-04-13 05:03:40,CNB,Rain,0.18,7.57,20.5,23.0,76.5
2026-06-03 11:57:56,CNB,Cloudy,0.61,5.03,0.5,34.4,88.2
2026-02-27 02:55:15,CNB,Fog,0.57,6.21,0.4,15.3,62.3
2026-01-26 01:36:41,CNB,Clear,0.55,4.48,0.5,12.0,62.1
2026-03-16 15:27:53,CNB,Clear,0.26,8.16,0.8,30.4,51.8
2026-03-28 20:36:28,CNB,Clear,0.17,8.54,0.1,45.8,20.4
2026-02-07 19:28:31,CNB,Clear,0.09,9.49,1.4,16.1,84.1
2026-05-31 17:55:37,CNB,Cloudy,0.37,6.8,0.3,25.1,61.9
2026-02-03 07:37:34,CNB,Rain,0.53,4.77,11.3,14.4,59.4
2026-04-17 06:41:13,CNB,Clear,0.1,8.65,0.1,35.2,39.8
2026-05-25 02:35:51,CNB,Cloudy,0.25,7.78,0.9,3.5,72.1
2026-04-18 11:27:28,CNB,Fog,0.63,4.54,0.9,34.1,70.0
2026-04-02 05:21:01,CNB,Rain,0.17,7.95,15.3,16.2,78.8
2026-04-17 03:18:18,CNB,Clear,0.25,8.42,0.6,25.5,85.8
2026-04-23 08:04:04,CNB,Clear,0.12,8.48,0.8,19.0,42.0
2026-06-24 09:11:21,CNB,Rain,0.42,4.97,2.3,13.8,20.0
2026-01-26 05:53:06,CNB,Rain,0.06,8.01,11.6,28.9,66.5
2026-02-09 13:15:30,CNB,Cloudy,0.39,6.77,0.4,28.1,55.4
2026-04-17 01:09:20,CNB,Clear,0.27,7.55,1.2,23.8,38.4
2026-02-21 15:25:10,CNB,Clear,0.05,9.68,1.4,18.0,54.1
2026-03-16 16:59:26,CNB,Cloudy,0.17,8.65,1.0,24.7,73.1
2026-02-20 15:29:05,CNB,Cloudy,0.13,9.04,0.7,28.0,41.8
2026-04-26 07:04:36,CNB,Clear,0.61,4.56,0.7,15.1,53.9
2026-02-05 16:06:54,CNB,Rain,0.19,7.49,2.6,34.9,95.2
2026-04-12 08:14:04,CNB,Cloudy,0.51,6.07,0.0,37.1,80.0
2026-02-26 00:02:32,CNB,Clear,0.37,7.04,1.3,12.6,67.7
2026-01-28 16:13:24,CNB,Rain,0.28,5.33,13.9,29.9,71.2
2026-03-03 19:03:38,CNB,Fog,0.5,5.04,0.8,1.7,76.2
2026-03-27 11:14:52,CNB,Clear,0.66,3.55,0.4,27.3,81.0
2026-02-14 06:18:00,CNB,Fog,0.79,2.45,0.6,43.5,64.6
2026-06-02 23:43:53,CNB,Clear,0.29,7.38,0.9,34.6,37.9
2026-03-19 00:52:44,CNB,Fog,0.49,5.2,1.1,15.5,72.1
2026-02-18 19:46:54,CNB,Clear,0.15,7.81,1.4,23.9,99.5
2026-03-24 18:59:14,CNB,Clear,0.47,5.87,0.7,10.0,64.2
2026-04-19 22:26:47,CNB,Clear,0.08,9.43,1.0,48.5,94.8
2026-02-26 04:23:52,CNB,Fog,0.61,5.39,1.1,27.1,81.3
2026-05-06 12:25:47,CNB,Clear,0.22,8.06,0.4,30.1,71.0
2026-03-17 12:50:10,CNB,Clear,0.13,8.79,0.4,13.5,37.7
2026-06-03 21:24:29,CNB,Clear,0.18,8.49,1.2,27.3,57.8
2026-04-03 20:44:49,CNB,Clear,0.14,8.35,1.1,21.5,45.7
2026-01-04 02:08:51,CNB,Fog,0.46,6.39,0.2,17.2,84.3
2026-04-08 22:10:44,CNB,Cloudy,0.18,8.47,0.4,24.4,47.0
2026-02-12 09:11:57,CNB,Clear,0.71,3.81,0.3,20.3,69.9
2026-02-09 06:16:36,CNB,Clear,0.28,8.29,0.8,27.2,39.6
2026-05-02 08:55:03,CNB,Clear,0.03,10.05,0.9,22.1,26.8
2026-03-27 09:51:53,CNB,Fog,0.72,4.14,0.4,27.9,62.3
2026-02-16 06:37:26,CNB,Clear,0.29,7.91,0.9,23.0,44.3
2026-04-30 06:32:32,CNB,Clear,0.06,10.04,0.5,40.8,60.9
2026-02-16 05:59:24,CNB,Clear,0.5,5.83,0.7,26.2,81.2
2026-01-04 06:03:21,CNB,Rain,0.58,4.58,0.6,33.6,55.4
2026-05-08 07:36:01,CNB,Cloudy,0.05,9.86,0.1,18.6,21.1
2026-02-01 14:41:02,CNB,Cloudy,0.52,6.18,0.1,28.6,82.1
2026-02-09 20:54:11,CNB,Clear,0.28,7.53,0.8,26.8,25.5
2026-04-27 21:45:13,CNB,Fog,0.68,3.62,0.4,12.8,87.5
2026-06-20 17:02:53,CNB,Clear,0.33,6.61,0.4,22.5,56.6
2026-05-27 10:42:53,CNB,Rain,0.11,6.61,12.2,25.3,50.8
2026-06-07 19:34:43,CNB,Clear,0.18,8.65,0.7,24.3,51.8
2026-05-21 20:42:05,CNB,Clear,0.61,6.13,1.2,25.2,84.1
2026-01-29 18:55:12,CNB,Clear,0.18,8.33,1.0,35.8,68.0
2026-01-27 18:05:21,CNB,Clear,0.47,6.45,0.6,36.9,59.3
2026-05-09 16:25:47,CNB,Clear,0.17,8.56,1.1,23.1,77.4
2026-04-15 23:07:59,CNB,Cloudy,0.26,7.56,0.8,25.1,46.5
2026-04-29 01:01:02,CNB,Fog,0.63,4.2,0.5,24.2,50.0
2026-01-27 17:06:19,CNB,Clear,0.15,9.14,0.4,28.9,59.2
2026-06-26 03:43:20,CNB,Clear,0.39,6.76,1.4,19.4,82.0
2026-01-18 20:07:51,CNB,Clear,0.3,7.9,1.5,31.3,70.9
2026-06-16 12:39:41,CNB,Clear,0.17,8.45,1.0,9.5,55.2
2026-05-06 03:13:29,CNB,Fog,0.46,6.7,0.4,32.3,74.2
2026-01-20 08:30:24,CNB,Clear,0.25,7.35,0.9,33.7,52.6
2026-04-09 16:19:56,CNB,Clear,0.21,8.34,1.3,9.2,58.1
2026-05-12 09:48:01,CNB,Clear,0.04,9.63,1.3,18.7,49.2
2026-04-02 04:19:16,CNB,Rain,0.34,6.13,4.3,23.3,83.7
2026-05-28 07:04:06,CNB,Cloudy,0.47,6.31,0.8,17.9,65.1
2026-05-04 23:30:39,CNB,Fog,0.49,5.69,1.2,36.7,53.4
2026-04-17 19:10:40,CNB,Clear,0.1,9.0,0.1,26.9,74.6
2026-02-13 11:04:37,CNB,Rain,0.23,6.4,3.7,19.5,36.0
2026-03-18 19:47:38,CNB,Clear,0.27,7.36,0.0,22.7,80.3
2026-04-28 13:35:52,CNB,Clear,0.46,5.98,0.8,22.2,59.9
2026-01-16 23:22:02,CNB,Clear,0.12,8.23,1.5,17.1,81.2
2026-04-30 13:50:00,CNB,Clear,0.15,8.52,1.3,17.2,61.9
2026-01-04 08:20:50,CNB,Clear,0.24,8.46,0.3,23.9,54.3
2026-02-12 00:30:00,CNB,Rain,0.15,7.6,7.7,29.7,79.5
2026-04-23 11:09:13,CNB,Clear,0.33,7.45,0.3,23.5,94.2
2026-05-17 15:59:54,CNB,Cloudy,0.26,8.62,0.5,28.9,81.4
2026-02-26 02:59:01,CNB,Clear,0.19,8.95,1.0,38.0,40.6
2026-01-22 13:01:28,CNB,Rain,0.03,8.34,15.3,32.6,35.3
2026-05-08 09:41:19,CNB,Clear,0.06,9.54,1.0,23.4,50.7
2026-01-12 15:34:57,CNB,Cloudy,0.31,7.98,0.8,20.2,37.0
2026-04-15 16:14:47,CNB,Clear,0.15,8.64,0.5,20.9,57.4
2026-06-21 15:51:46,CNB,Clear,0.12,9.32,1.2,16.0,71.7
2026-06-21 15:40:03,CNB,Rain,0.39,5.29,16.0,36.5,67.8
2026-06-10 08:29:30,CNB,Fog,0.59,5.19,0.7,26.6,23.3
2026-03-27 21:32:11,CNB,Clear,0.1,9.33,1.1,19.4,86.1
2026-02-23 10:29:30,CNB,Clear,0.33,7.36,0.3,18.7,70.8
2026-04-24 11:11:49,CNB,Clear,0.29,7.82,1.3,37.6,93.2
2026-01-24 12:36:59,CNB,Clear,0.55,6.01,1.3,21.6,45.3
2026-02-26 05:43:44,CNB,Rain,0.36,5.51,7.5,22.4,82.1
2026-01-07 17:51:28,CNB,Cloudy,0.02,9.82,0.1,31.4,98.3
2026-06-17 16:58:14,CNB,Clear,0.1,9.65,0.4,28.4,56.3
2026-05-23 18:00:01,CNB,Clear,0.14,8.3,1.3,29.4,41.7
2026-03-31 17:39:31,CNB,Clear,0.16,8.69,0.9,32.5,45.9
2026-03-11 09:17:07,CNB,Clear,0.25,8.35,1.0,26.2,74.9
2026-01-24 18:30:14,CNB,Cloudy,0.27,7.76,1.5,24.3,55.6
2026-06-14 05:45:39,CNB,Clear,0.32,7.49,0.9,18.7,91.6
2026-05-20 20:51:39,CNB,Rain,0.13,8.44,8.2,23.4,42.5
2026-02-13 13:50:01,CNB,Fog,0.98,0.97,1.1,31.3,57.6
2026-05-17 14:47:31,CNB,Cloudy,0.31,7.07,1.0,21.5,80.3
2026-02-17 17:20:02,CNB,Clear,0.18,8.5,0.2,22.2,56.7
2026-03-09 23:20:01,CNB,Fog,0.41,6.79,1.5,27.4,68.7
2026-04-11 01:14:15,CNB,Clear,0.41,6.02,0.4,24.2,100.0
2026-03-24 12:55:02,CNB,Clear,0.44,5.95,0.9,20.9,56.1
2026-01-24 10:30:12,CNB,Clear,0.27,8.35,1.4,32.0,56.3
2026-04-12 07:08:41,CNB,Clear,0.19,8.1,0.1,12.9,100.0
2026-01-23 12:47:52,CNB,Rain,0.45,5.11,11.3,29.3,72.7
2026-02-19 22:57:14,CNB,Rain,0.4,6.04,2.7,24.4,81.1
2026-04-07 16:49:30,CNB,Fog,0.45,7.13,0.5,31.9,90.1
2026-02-20 15:44:55,CNB,Clear,0.1,9.14,0.6,19.4,79.7
2026-06-08 22:45:25,CNB,Clear,0.65,3.78,1.4,3.5,81.0
2026-06-02 00:58:03,CNB,Clear,0.2,8.74,0.2,24.2,30.8
2026-01-11 18:07:18,CNB,Cloudy,0.37,6.43,0.8,16.9,59.9
2026-06-19 05:49:09,CNB,Clear,0.01,10.3,0.7,39.7,81.1
2026-05-28 07:07:32,CNB,Clear,0.45,6.07,0.9,26.8,82.8
2026-04-05 20:24:29,CNB,Clear,0.26,7.93,0.8,14.6,74.9
2026-01-12 18:48:35,CNB,Cloudy,0.29,7.5,1.0,23.2,57.0
2026-05-15 11:24:54,CNB,Clear,0.36,6.9,0.5,22.3,78.4
2026-04-30 01:07:33,CNB,Cloudy,0.34,7.76,1.1,40.0,56.6
2026-01-04 07:51:54,CNB,Cloudy,0.13,9.41,0.6,15.1,79.4
2026-01-01 00:43:14,CNB,Clear,0.47,6.27,0.8,24.8,91.4
2026-03-23 19:29:08,CNB,Rain,0.35,5.55,5.0,7.1,55.4
2026-04-05 06:22:41,CNB,Clear,0.17,8.8,0.8,17.6,65.3
2026-05-28 06:43:26,CNB,Cloudy,0.43,6.05,1.1,43.3,63.1
2026-06-06 06:03:18,CNB,Cloudy,0.64,5.17,1.0,31.6,78.9
2026-03-02 16:32:54,CNB,Cloudy,0.28,7.05,0.9,16.7,93.0
2026-04-01 06:47:24,CNB,Rain,0.13,8.31,2.5,15.4,88.7
2026-01-01 10:32:52,CNB,Cloudy,0.16,8.26,0.7,28.6,59.5
2026-01-07 21:51:01,CNB,Clear,0.24,7.36,0.5,32.2,71.2
2026-04-11 11:07:03,CNB,Clear,0.59,4.98,1.2,17.0,76.1
2026-02-12 07:02:06,CNB,Clear,0.45,6.25,0.2,16.2,26.7
2026-05-03 14:01:32,CNB,Clear,0.28,7.61,1.2,24.7,84.9
2026-03-08 03:21:23,CNB,Fog,0.54,5.16,0.3,15.1,76.0
2026-06-02 00:32:47,CNB,Clear,0.28,7.11,0.5,45.0,40.3
2026-04-02 02:27:02,CNB,Clear,0.14,9.3,0.2,30.0,62.4
2026-05-18 19:18:33,CNB,Clear,0.43,7.01,0.5,24.1,45.3
2026-04-05 01:10:45,CNB,Clear,0.3,6.68,0.8,10.6,82.7
2026-03-11 16:39:45,CNB,Rain,0.26,6.68,7.2,20.6,41.9
2026-02-01 23:06:55,CNB,Clear,0.4,6.23,0.5,38.6,94.2
2026-04-07 15:42:48,CNB,Clear,0.31,7.51,1.1,26.4,44.0
2026-03-26 22:30:08,CNB,Clear,0.15,8.97,0.5,21.2,40.9
2026-05-05 09:59:45,CNB,Cloudy,0.3,7.6,1.4,13.3,60.4
2026-06-15 13:28:25,CNB,Clear,0.17,8.49,0.1,26.5,59.2
2026-01-10 08:31:08,CNB,Cloudy,0.2,8.34,0.9,27.5,67.7
2026-06-30 05:38:14,CNB,Cloudy,0.09,8.88,0.8,26.6,86.2
2026-04-10 18:18:42,CNB,Clear,0.19,9.0,0.8,22.1,51.3
2026-02-15 19:51:42,CNB,Clear,0.44,5.42,1.3,18.1,94.3
2026-05-14 11:45:34,CNB,Clear,0.09,8.93,1.0,14.0,31.1
2026-06-20 21:28:48,CNB,Clear,0.27,7.94,1.4,31.0,51.7
2026-04-15 06:32:29,CNB,Clear,0.23,7.39,1.4,23.1,84.7
2026-06-25 08:53:53,CNB,Fog,0.74,3.35,1.0,23.9,86.7
2026-01-25 05:45:22,CNB,Rain,0.34,4.41,7.6,16.1,62.3
2026-01-10 07:04:41,CNB,Rain,0.07,7.51,8.7,14.6,64.7
2026-04-05 00:02:16,CNB,Cloudy,0.35,6.32,0.7,-0.6,94.5
2026-03-07 10:44:08,CNB,Clear,0.32,7.5,1.0,23.3,91.6
2026-06-23 12:08:50,CNB,Clear,0.2,8.55,0.7,20.8,81.4
2026-01-13 10:42:53,CNB,Clear,0.09,9.42,0.9,17.1,65.8
2026-01-20 15:15:02,CNB,Clear,0.24,7.52,0.9,28.3,38.5
2026-05-29 15:27:56,CNB,Clear,0.26,8.18,0.6,16.8,49.3
2026-04-03 20:53:05,CNB,Cloudy,0.14,8.92,1.4,25.6,49.7
2026-01-21 08:31:01,CNB,Clear,0.33,7.33,0.4,34.1,83.0
2026-05-29 10:58:05,CNB,Cloudy,0.42,6.78,0.7,30.1,91.9
2026-06-21 16:25:28,CNB,Cloudy,0.18,8.99,0.0,30.3,79.4
2026-04-09 12:50:02,CNB,Fog,0.95,2.72,0.1,28.3,72.2
2026-06-28 10:42:59,CNB,Rain,0.33,6.59,17.8,22.3,82.9
2026-06-16 22:29:02,CNB,Clear,0.29,8.47,1.1,11.0,45.5
2026-06-05 05:09:32,CNB,Clear,0.47,5.81,0.6,7.3,60.4
2026-06-25 11:15:32,CNB,Fog,0.83,3.23,0.6,27.1,92.1
2026-02-18 23:31:02,CNB,Rain,0.25,7.02,1.4,29.7,81.7
2026-01-11 12:43:58,CNB,Rain,0.08,7.91,24.3,17.9,71.1
2026-05-01 21:40:47,CNB,Clear,0.34,7.22,1.4,9.5,58.1
