timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-05 15:46:39,CSMT,Clear,0.16,8.74,1.4,24.0,48.0
2026-05-03 10:02:08,CSMT,Clear,0.36,6.75,0.9,22.8,96.8
2026-06-04 05:37:31,CSMT,Fog,0.63,4.55,0.3,30.2,56.1
2026-05-28 11:44:37,CSMT,Fog,0.65,4.38,0.9,21.7,71.0
2026-05-20 01:53:05,CSMT,Clear,0.1,8.42,0.3,29.5,22.4
2026-06-03 14:47:37,CSMT,Clear,0.15,9.36,0.1,13.6,70.9
2026-04-07 03:54:13,CSMT,Cloudy,0.16,8.83,0.9,33.6,66.1
2026-01-19 18:22:13,CSMT,Clear,0.11,8.97,0.4,37.0,66.6
2026-01-23 11:54:36,CSMT,Clear,0.24,8.1,1.5,12.9,70.8
2026-01-13 01:46:32,CSMT,Clear,0.48,5.86,0.9,21.4,95.4
2026-06-01 12:07:00,CSMT,Rain,0.26,6.1,6.2,12.2,58.0
2026-03-20 08:04:22,CSMT,Rain,0.46,4.41,22.3,20.2,66.2
2026-04-03 09:03:54,CSMT,Clear,0.2,8.29,0.3,19.9,48.8
2026-06-13 11:14:48,CSMT,Clear,0.33,7.53,0.4,18.0,71.3
2026-06-20 05:47:30,CSMT,Clear,0.37,5.98,0.7,27.2,61.6
2026-04-13 02:18:27,CSMT,Rain,0.17,7.41,12.4,19.9,100.0
2026-01-25 14:47:50,CSMT,Clear,0.32,6.86,1.2,33.4,67.5
2026-05-19 02:06:09,CSMT,Clear,0.47,5.82,1.2,34.6,57.8
2026-06-07 00:50:36,CSMT,Clear,0.23,7.84,1.3,27.1,58.6
2026-01-29 15:26:31,CSMT,Clear,0.29,7.41,0.7,40.2,50.9
2026-02-25 06:05:40,CSMT,Fog,0.53,5.83,0.6,15.8,72.7
2026-05-13 18:57:06,CSMT,Clear,0.18,8.21,0.2,22.6,47.5
2026-01-30 03:36:41,CSMT,Clear,0.3,7.25,1.4,17.5,76.0
2026-04-10 08:24:23,CSMT,Rain,0.36,5.64,8.4,29.6,92.3
2026-03-06 20:31:43,CSMT,Fog,0.39,7.5,0.6,27.1,93.4
2026-06-20 14:26:57,CSMT,Cloudy,0.29,6.66,1.2,31.6,93.0
2026-06-07 07:52:07,CSMT,Clear,0.41,5.87,0.1,2.9,66.9
2026-01-05 05:11:14,CSMT,Clear,0.29,7.89,1.4,23.7,67.4
2026-06-03 11:30:14,CSMT,Clear,0.09,9.86,1.3,9.8,70.5
2026-04-26 10:15:53,CSMT,Clear,0.8,3.37,0.5,33.4,75.3
2026-02-09 00:11:01,CSMT,Cloudy,0.48,5.43,0.0,21.6,49.1
2026-02-01 09:35:42,CSMT,Clear,0.33,6.93,0.8,22.3,99.5
2026-01-19 15:42:13,CSMT,Clear,0.14,8.24,0.5,19.3,62.8
2026-06-28 16:11:33,CSMT,Clear,0.5,6.28,1.5,12.3,52.4
2026-06-02 11:22:46,CSMT,Cloudy,0.63,4.33,1.4,34.0,75.8
2026-06-21 00:17:16,CSMT,Cloudy,0.21,8.39,0.9,21.3,37.1
2026-01-09 20:07:52,CSMT,Clear,0.3,7.78,0.4,23.4,100.0
2026-02-13 10:42:13,CSMT,Cloudy,0.58,5.53,0.6,30.9,72.0
2026-02-23 02:00:08,CSMT,Clear,0.11,9.31,1.0,20.0,58.1
2026-01-11 02:16:01,CSMT,Fog,0.6,4.41,0.9,20.6,40.2
2026-03-07 02:08:05,CSMT,Rain,0.27,6.15,6.6,21.7,45.9
2026-03-29 12:52:00,CSMT,Rain,0.47,4.49,23.6,34.0,80.2
2026-06-29 10:33:34,CSMT,Clear,0.19,8.05,0.8,13.7,100.0
2026-03-05 00:55:18,CSMT,Clear,0.26,7.91,0.9,18.2,81.0
2026-05-01 11:57:31,CSMT,Cloudy,0.16,8.93,0.2,28.2,55.7
2026-01-07 19:18:27,CSMT,Cloudy,0.4,6.26,1.0,29.4,64.5
2026-04-06 09:33:26,CSMT,Clear,0.02,9.58,0.9,24.6,60.2
2026-01-16 01:30:26,CSMT,Fog,0.73,3.85,0.6,29.2,58.0
2026-03-01 11:30:42,CSMT,Rain,0.14,6.95,24.8,32.5,63.4
2026-03-29 06:03:12,CSMT,Clear,0.48,6.12,0.9,29.7,79.8
2026-06-23 15:48:38,CSMT,Clear,0.28,7.37,0.8,27.4,95.3
2026-03-10 13:03:45,CSMT,Rain,0.17,7.46,2.2,21.1,67.6
2026-03-21 00:56:06,CSMT,Clear,0.31,7.47,0.1,32.7,64.6
2026-05-13 16:19:23,CSMT,Cloudy,0.52,5.92,0.5,26.1,100.0
2026-05-09 13:34:29,CSMT,Cloudy,0.29,7.43,0.0,37.2,76.0
2026-01-14 03:42:31,CSMT,Cloudy,0.45,5.81,0.5,16.5,90.1
2026-01-02 00:58:45,CSMT,Cloudy,0.25,7.35,0.3,21.4,79.8
2026-02-07 13:22:52,CSMT,Clear,0.16,9.02,0.7,19.0,76.0
2026-02-10 15:46:17,CSMT,Cloudy,0.24,7.94,0.0,24.3,100.0
2026-03-02 20:34:05,CSMT,Clear,0.18,8.48,0.9,22.8,69.2
2026-03-15 13:10:05,CSMT,Clear,0.13,7.92,1.2,22.1,71.8
2026-02-08 15:38:36,CSMT,Clear,0.18,9.03,1.3,25.2,60.6
2026-03-19 22:43:48,CSMT,Clear,0.51,5.8,0.1,22.0,72.5
2026-06-02 00:26:45,CSMT,Cloudy,0.31,7.14,0.5,10.7,63.9
2026-01-13 10:21:25,CSMT,Clear,0.36,7.5,1.1,42.2,47.3
2026-03-10 05:00:39,CSMT,Clear,0.49,6.02,1.3,20.6,68.6
2026-06-27 05:03:42,CSMT,Clear,0.3,7.33,0.9,24.7,56.6
2026-05-07 00:33:20,CSMT,Cloudy,0.36,6.42,0.5,12.2,44.4
2026-02-19 15:01:35,CSMT,Cloudy,0.59,4.81,0.1,18.8,20.0
2026-03-22 02:24:20,CSMT,Clear,0.19,8.85,1.2,33.5,57.6
2026-02-04 21:05:15,CSMT,Clear,0.35,7.34,1.4,14.6,91.8
2026-01-29 10:26:38,CSMT,Rain,0.12,8.64,8.6,35.5,42.5
2026-01-20 01:33:00,CSMT,Fog,0.81,3.51,1.2,33.9,76.9
2026-02-05 20:39:22,CSMT,Clear,0.17,7.85,1.3,27.6,56.7
2026-06-08 23:38:55,CSMT,Clear,0.42,7.19,0.0,32.1,70.0
2026-02-27 18:33:42,CSMT,Cloudy,0.47,6.1,0.8,22.6,75.4
2026-05-12 08:19:32,CSMT,Cloudy,0.41,6.89,0.1,15.3,81.2
2026-04-24 06:22:40,CSMT,Rain,0.5,4.25,9.0,30.0,85.4
2026-06-06 06:22:44,CSMT,Rain,0.21,6.82,13.5,30.2,27.9
2026-01-09 00:32:26,CSMT,Clear,0.29,8.05,0.6,23.4,35.9
2026-06-13 15:17:03,CSMT,Fog,0.81,3.02,1.3,32.6,57.4
2026-01-16 16:10:42,CSMT,Clear,0.13,8.94,0.5,12.0,63.8
2026-02-24 08:44:44,CSMT,Rain,0.14,7.29,10.6,19.2,84.3
2026-06-30 11:35:02,CSMT,Clear,0.49,5.81,0.7,23.6,63.7
2026-02-21 14:13:36,CSMT,Clear,0.46,5.96,1.3,9.1,72.9
2026-05-03 11:55:39,CSMT,Rain,0.35,6.43,18.0,8.6,79.8
2026-03-23 02:25:44,CSMT,Rain,0.45,3.47,19.9,22.9,64.8
2026-03-05 06:20:53,CSMT,Rain,0.26,5.98,4.9,30.9,53.9
2026-01-15 06:00:48,CSMT,Fog,0.95,2.68,0.1,24.5,69.1
2026-05-13 05:20:27,CSMT,Clear,0.46,5.74,0.6,34.7,58.5
2026-06-26 14:19:58,CSMT,Cloudy,0.34,7.71,0.3,33.3,59.4
2026-06-01 12:38:00,CSMT,Rain,0.16,6.49,18.5,17.9,78.2
2026-03-06 14:11:04,CSMT,Clear,0.41,6.09,0.8,19.9,56.6
2026-05-09 20:08:29,CSMT,Clear,0.31,7.94,1.2,29.0,63.5
2026-04-20 17:28:04,CSMT,Fog,0.73,3.29,1.2,9.2,46.8
2026-03-02 00:09:05,CSMT,Clear,0.06,9.72,0.9,11.1,41.7
2026-06-25 15:12:28,CSMT,Fog,0.52,6.03,1.0,35.3,68.1
2026-03-02 05:45:04,CSMT,Clear,0.31,6.69,1.0,34.2,66.5
2026-06-01 21:33:37,CSMT,Clear,0.28,6.78,0.5,24.9,66.9
2026-03-29 11:21:10,CSMT,Clear,0.47,6.38,0.0,25.6,56.2
2026-02-26 17:51:24,CSMT,Clear,0.14,9.25,1.4,20.5,80.5
2026-04-27 14:19:57,CSMT,Cloudy,0.28,8.26,0.0,26.5,76.0
2026-03-14 06:56:36,CSMT,Clear,0.66,4.1,1.4,27.2,60.2
2026-04-20 10:08:28,CSMT,Clear,0.51,5.32,0.7,32.6,70.0
2026-01-08 23:42:42,CSMT,Clear,0.37,6.63,0.4,37.5,44.3
2026-04-08 18:35:54,CSMT,Fog,0.59,4.62,1.5,34.8,55.9
2026-03-19 12:04:32,CSMT,Cloudy,0.61,4.84,0.5,28.6,65.9
2026-02-07 09:20:37,CSMT,Fog,0.95,2.01,0.1,25.1,75.9
2026-01-15 04:23:39,CSMT,Clear,0.15,9.22,1.1,30.2,76.7
2026-06-28 03:29:32,CSMT,Clear,0.07,9.27,0.9,18.5,62.3
2026-04-29 23:04:17,CSMT,Cloudy,0.12,9.12,1.4,28.8,48.9
2026-05-26 12:01:17,CSMT,Clear,0.29,7.73,0.3,26.5,50.5
2026-04-02 18:04:07,CSMT,Clear,0.63,5.08,1.0,22.8,46.5
2026-06-01 22:00:40,CSMT,Clear,0.35,6.62,0.8,20.0,70.7
2026-01-24 11:04:43,CSMT,Rain,0.36,6.42,6.1,12.2,71.9
2026-06-12 08:54:44,CSMT,Fog,0.67,4.91,1.3,33.9,97.2
2026-05-16 20:10:43,CSMT,Cloudy,0.19,8.23,0.7,25.2,56.3
2026-03-10 15:16:12,CSMT,Rain,0.39,5.54,7.9,40.3,62.8
2026-04-16 06:37:37,CSMT,Rain,0.22,6.47,8.4,39.8,60.2
2026-04-28 10:55:37,CSMT,Clear,0.07,9.03,0.2,24.7,50.9
2026-02-04 06:09:13,CSMT,Clear,0.26,8.17,1.2,16.4,53.2
2026-04-16 11:42:14,CSMT,Rain,0.24,7.9,0.7,17.5,55.6
2026-04-10 21:45:18,CSMT,Fog,0.61,4.51,0.0,33.4,48.2
2026-04-23 13:00:42,CSMT,Rain,0.21,6.87,6.5,24.6,87.2
2026-01-01 06:33:16,CSMT,Clear,0.43,6.29,1.2,29.6,73.6
2026-06-13 15:27:22,CSMT,Clear,0.07,9.05,0.5,17.7,84.6
2026-01-22 13:55:41,CSMT,Clear,0.5,5.06,1.1,22.8,51.3
2026-03-30 01:13:00,CSMT,Cloudy,0.16,8.19,0.6,22.3,82.6
2026-03-19 02:08:49,CSMT,Fog,0.62,4.05,0.4,32.8,68.7
2026-06-20 22:58:47,CSMT,Clear,0.14,8.79,0.7,27.4,46.9
2026-06-15 13:34:18,CSMT,Fog,1.0,1.0,0.7,22.8,97.1
2026-01-29 01:52:58,CSMT,Rain,0.2,6.89,3.1,20.2,93.6
2026-06-12 18:49:21,CSMT,Cloudy,0.35,5.94,0.8,25.5,49.4
2026-03-14 02:08:47,CSMT,Rain,0.31,6.52,1.4,20.4,65.3
2026-05-04 02:03:33,CSMT,Clear,0.11,8.77,1.3,32.7,80.4
2026-02-08 01:05:47,CSMT,Clear,0.74,2.73,0.1,23.3,54.6
2026-01-28 13:35:50,CSMT,Clear,0.46,5.89,1.4,16.8,71.8
2026-03-03 17:58:44,CSMT,Cloudy,0.08,8.83,0.6,23.1,88.1
2026-01-22 21:53:51,CSMT,Cloudy,0.06,9.36,0.7,35.1,66.0
2026-01-25 11:34:41,CSMT,Cloudy,0.01,11.0,0.6,50.2,65.6
2026-02-28 02:40:04,CSMT,Clear,0.4,6.92,0.4,22.2,79.3
2026-01-24 08:59:06,CSMT,Cloudy,0.24,7.15,1.5,44.6,72.1
2026-02-27 07:00:54,CSMT,Clear,0.32,7.48,0.9,15.5,52.0
2026-05-22 21:26:28,CSMT,Fog,0.44,6.5,1.1,14.3,94.5
2026-06-26 23:31:53,CSMT,Clear,0.26,7.04,0.1,14.8,86.1
2026-05-13 20:23:46,CSMT,Clear,0.07,9.2,0.4,8.7,33.7
2026-04-22 07:06:43,CSMT,Clear,0.1,9.22,0.6,34.5,73.0
2026-04-23 16:33:04,CSMT,Cloudy,0.47,5.74,0.4,26.7,46.9
2026-03-27 01:31:12,CSMT,Clear,0.24,8.38,0.5,23.6,89.5
2026-02-04 21:55:29,CSMT,Clear,0.11,8.26,0.8,33.2,78.0
2026-06-24 07:46:10,CSMT,Rain,0.28,5.81,6.5,34.1,48.9
2026-05-18 07:34:58,CSMT,Rain,0.11,7.81,10.3,11.6,54.5
2026-03-25 07:12:38,CSMT,Clear,0.26,8.3,1.4,23.9,88.5
2026-03-18 00:43:36,CSMT,Rain,0.01,8.7,5.3,33.8,37.2
2026-04-15 06:28:04,CSMT,Clear,0.15,9.47,1.4,26.5,58.4
2026-05-27 15:07:43,CSMT,Clear,0.06,9.23,0.2,32.3,31.8
2026-03-01 05:59:44,CSMT,Clear,0.25,7.81,0.1,21.1,56.9
2026-03-28 05:02:47,CSMT,Clear,0.13,8.55,0.5,7.4,46.0
2026-01-02 01:54:26,CSMT,Rain,0.17,7.23,9.5,24.8,54.3
2026-03-28 11:25:28,CSMT,Clear,0.28,7.56,0.9,16.2,45.0
2026-01-04 12:28:53,CSMT,Cloudy,0.16,9.27,1.4,33.3,67.1
2026-03-14 11:56:42,CSMT,Cloudy,0.18,8.88,0.6,14.8,54.8
2026-06-02 04:54:38,CSMT,Fog,0.58,5.69,1.0,17.3,73.6
2026-04-18 13:18:28,CSMT,Cloudy,0.21,8.89,0.9,23.8,74.6
2026-04-08 02:26:53,CSMT,Clear,0.31,7.46,1.2,17.7,88.9
2026-02-21 16:02:50,CSMT,Fog,0.39,6.07,1.3,36.2,53.6
2026-04-21 12:25:14,CSMT,Rain,0.28,5.87,11.4,8.6,62.1
2026-04-06 06:15:54,CSMT,Rain,0.37,5.77,4.7,29.6,50.4
2026-05-23 13:02:20,CSMT,Clear,0.17,9.04,0.7,7.7,75.7
2026-01-20 15:25:15,CSMT,Clear,0.23,8.27,0.3,21.8,52.0
2026-03-11 15:52:42,CSMT,Clear,0.15,8.33,0.2,23.4,66.4
2026-05-04 19:09:11,CSMT,Rain,0.35,6.37,4.2,17.5,59.7
2026-02-27 15:34:54,CSMT,Fog,0.77,3.08,0.0,32.9,84.8
2026-05-15 14:14:40,CSMT,Cloudy,0.11,8.6,0.7,19.5,62.5
2026-02-04 07:29:08,CSMT,Clear,0.11,8.94,0.4,21.1,48.1
2026-04-29 08:55:14,CSMT,Clear,0.47,6.27,1.1,13.3,42.2
2026-04-30 03:53:40,CSMT,Cloudy,0.35,6.9,0.3,29.8,79.1
2026-04-27 20:45:06,CSMT,Clear,0.29,7.43,0.5,10.7,70.9
2026-01-06 18:15:04,CSMT,Clear,0.45,5.67,1.4,32.2,100.0
2026-03-09 19:34:09,CSMT,Rain,0.26,7.24,14.3,34.9,77.6
2026-03-18 04:50:46,CSMT,Clear,0.37,7.0,0.5,25.0,41.4
2026-04-10 22:22:59,CSMT,Clear,0.38,7.09,0.3,18.4,76.6
2026-02-28 06:49:09,CSMT,Clear,0.26,7.47,0.4,30.2,65.5
2026-04-22 00:51:30,CSMT,Rain,0.3,6.27,7.7,30.4,78.8
2026-05-19 20:41:28,CSMT,Clear,0.07,9.81,1.1,14.4,73.8
2026-06-15 18:03:28,CSMT,Clear,0.22,7.78,1.4,22.6,69.2
2026-02-26 11:55:50,CSMT,Clear,0.45,5.7,0.9,19.2,65.1
2026-02-21 02:46:32,CSMT,Clear,0.17,9.24,0.5,12.4,66.0
2026-06-12 00:47:20,CSMT,Rain,0.13,7.06,11.6,22.5,62.4
2026-05-18 03:27:12,CSMT,Fog,0.92,2.01,0.5,17.9,79.3
2026-02-13 21:33:52,CSMT,Rain,0.29,6.68,15.4,26.9,44.7
2026-02-12 01:42:11,CSMT,Clear,0.17,8.34,0.8,27.2,88.0
2026-03-22 15:54:29,CSMT,Clear,0.17,8.03,1.1,24.3,20.0
2026-03-27 13:51:14,CSMT,Clear,0.26,7.31,1.2,26.0,100.0
2026-06-25 16:01:27,CSMT,Fog,0.47,5.55,1.1,14.1,60.8
2026-06-28 11:27:03,CSMT,Clear,0.16,8.56,1.4,17.9,44.6
2026-01-16 13:48:38,CSMT,Clear,0.28,7.95,1.1,15.5,65.3
2026-06-18 19:10:53,CSMT,Clear,0.4,6.19,0.7,26.5,80.1
2026-03-25 13:54:42,CSMT,Clear,0.51,6.54,0.6,22.5,61.6
2026-02-06 17:10:23,CSMT,Clear,0.15,8.3,0.1,29.9,81.0
2026-04-30 13:09:40,CSMT,Clear,0.07,8.51,1.5,32.2,42.1
2026-03-26 06:01:58,CSMT,Clear,0.22,8.27,0.3,18.4,69.6
2026-06-11 22:01:11,CSMT,Clear,0.26,7.54,0.4,19.8,55.5
2026-01-13 23:59:52,CSMT,Clear,0.46,6.5,0.1,26.8,98.5
2026-01-27 18:18:27,CSMT,Rain,0.14,7.99,5.0,23.5,38.7
2026-05-29 23:09:11,CSMT,Clear,0.2,8.01,0.4,23.6,100.0
2026-02-11 01:10:29,CSMT,Clear,0.56,4.83,0.9,27.4,59.4
2026-04-20 21:33:27,CSMT,Clear,0.53,5.42,0.1,20.7,51.9
2026-01-15 05:29:41,CSMT,Clear,0.4,6.71,0.9,19.7,75.7
2026-06-12 13:12:02,CSMT,Cloudy,0.3,7.33,0.1,29.8,63.9
2026-05-25 19:56:16,CSMT,Rain,0.32,6.27,9.1,16.0,83.3
2026-04-11 07:07:02,CSMT,Cloudy,0.12,8.81,1.3,19.7,60.1
2026-02-23 11:43:44,CSMT,Clear,0.18,8.75,0.2,17.6,62.9
2026-02-02 19:51:48,CSMT,Clear,0.6,5.0,0.5,29.0,89.8
2026-03-23 16:39:03,CSMT,Clear,0.5,5.31,0.7,17.1,100.0
2026-05-29 20:07:24,CSMT,Cloudy,0.31,6.83,0.1,36.3,86.1
2026-04-07 04:37:50,CSMT,Clear,0.19,7.53,0.7,34.7,80.1
2026-04-19 14:08:31,CSMT,Rain,0.34,5.97,20.3,39.0,55.9
2026-04-28 04:03:55,CSMT,Cloudy,0.28,7.93,1.3,26.3,76.7
2026-02-27 03:23:18,CSMT,Clear,0.31,8.25,0.1,20.6,53.1
2026-04-26 13:43:15,CSMT,Clear,0.22,8.17,1.2,25.1,76.3
2026-03-30 15:01:34,CSMT,Clear,0.3,6.96,0.3,20.6,63.0
2026-01-25 07:09:12,CSMT,Cloudy,0.22,8.56,0.8,7.5,79.0
2026-01-18 20:41:50,CSMT,Clear,0.21,8.29,0.3,23.0,65.3
2026-01-31 03:56:48,CSMT,Clear,0.35,7.13,1.3,14.5,100.0
2026-05-07 03:31:53,CSMT,Clear,0.01,9.87,0.1,15.1,82.1
2026-01-10 03:28:05,CSMT,Clear,0.16,9.25,0.2,14.8,57.7
2026-03-16 20:16:40,CSMT,Fog,0.87,2.9,0.7,28.2,79.0
2026-03-05 19:36:44,CSMT,Rain,0.51,4.17,16.8,9.6,66.6
2026-04-10 11:14:32,CSMT,Clear,0.4,6.93,0.9,12.7,100.0
2026-04-23 08:52:07,CSMT,Clear,0.23,7.82,0.6,34.2,50.5
2026-06-01 14:36:12,CSMT,Cloudy,0.31,7.7,0.0,20.4,89.5
2026-05-13 23:49:35,CSMT,Clear,0.07,9.29,0.9,31.0,48.1
2026-04-29 06:12:46,CSMT,Cloudy,0.07,8.82,1.3,19.2,35.1
2026-05-14 21:54:35,CSMT,Clear,0.25,7.83,1.5,13.3,42.3
2026-06-17 14:38:12,CSMT,Cloudy,0.37,7.15,1.2,30.6,74.5
2026-02-11 01:20:28,CSMT,Cloudy,0.18,9.04,0.1,31.7,67.7
2026-04-22 05:53:14,CSMT,Fog,0.77,3.82,0.5,23.8,70.8
2026-05-26 07:53:55,CSMT,Clear,0.55,5.52,1.4,23.7,93.3
2026-03-28 01:50:19,CSMT,Clear,0.27,8.18,0.3,6.4,84.6
2026-02-14 05:56:14,CSMT,Rain,0.19,7.08,12.7,32.2,74.2
2026-06-27 01:25:33,CSMT,Cloudy,0.17,8.83,0.1,27.0,70.5
2026-01-08 00:10:07,CSMT,Fog,0.63,4.42,0.9,15.1,52.1
2026-04-19 22:42:46,CSMT,Rain,0.45,4.88,5.0,33.9,57.4
2026-05-04 21:51:42,CSMT,Clear,0.06,8.76,1.1,14.4,39.8
2026-05-13 03:52:10,CSMT,Fog,0.57,5.35,0.1,16.2,46.6
2026-03-27 11:50:02,CSMT,Clear,0.39,6.06,1.3,22.5,46.1
2026-01-03 10:38:40,CSMT,Clear,0.38,6.81,0.5,11.2,100.0
2026-05-06 11:17:19,CSMT,Clear,0.1,9.71,0.4,16.7,79.6
2026-02-24 13:14:10,CSMT,Cloudy,0.43,6.14,1.1,28.8,81.8
2026-03-30 22:56:36,CSMT,Clear,0.24,8.14,0.3,26.7,72.5
2026-03-09 04:16:04,CSMT,Clear,0.13,9.26,0.0,25.0,54.5
2026-01-22 17:59:25,CSMT,Cloudy,0.03,9.75,1.3,20.9,66.4
2026-05-31 15:47:44,CSMT,Clear,0.26,7.83,0.3,45.7,82.8
2026-02-05 02:13:25,CSMT,Cloudy,0.13,9.25,0.7,19.7,78.4
2026-04-23 04:30:42,CSMT,Fog,0.58,5.41,1.3,18.8,98.1
2026-06-14 00:21:00,CSMT,Clear,0.1,8.45,0.9,16.0,88.1
2026-01-20 03:51:26,CSMT,Clear,0.51,5.61,1.5,11.0,70.5
2026-03-26 04:20:01,CSMT,Clear,0.06,9.0,0.2,23.5,76.4
2026-06-11 06:02:25,CSMT,Clear,0.04,10.05,0.2,24.0,79.8
2026-02-11 15:28:56,CSMT,Clear,0.11,9.68,0.9,18.1,69.0
2026-02-07 01:33:58,CSMT,Clear,0.46,5.63,0.6,25.1,86.7
2026-04-26 16:50:45,CSMT,Clear,0.6,4.87,0.1,17.2,56.5
2026-02-08 02:35:27,CSMT,Cloudy,0.34,7.91,0.0,24.6,52.1
2026-04-23 07:50:26,CSMT,Fog,0.42,7.26,0.5,26.5,49.6
2026-05-15 13:16:39,CSMT,Clear,0.39,6.65,0.1,24.5,87.6
2026-04-23 13:12:12,CSMT,Clear,0.55,5.45,0.4,18.5,79.2
2026-04-07 14:28:30,CSMT,Clear,0.31,7.65,0.5,11.7,55.9
2026-01-07 08:51:42,CSMT,Clear,0.19,8.37,0.9,24.0,88.4
2026-01-19 15:07:21,CSMT,Fog,0.51,5.88,0.7,24.0,69.6
2026-01-26 07:11:31,CSMT,Cloudy,0.05,9.43,0.5,37.0,53.9
2026-01-18 03:45:50,CSMT,Cloudy,0.23,8.26,0.1,36.0,43.1
2026-05-27 07:00:52,CSMT,Cloudy,0.13,9.1,0.9,31.4,64.4
2026-06-26 16:34:27,CSMT,Clear,0.26,7.14,0.9,28.0,65.0
2026-03-15 04:21:16,CSMT,Clear,0.61,4.2,0.8,34.0,86.7
2026-02-09 17:50:15,CSMT,Clear,0.65,4.86,0.1,39.5,57.9
2026-05-25 06:36:38,CSMT,Clear,0.08,9.42,0.8,8.6,39.7
2026-04-15 08:35:28,CSMT,Clear,0.1,9.57,1.1,7.4,60.5
2026-03-09 02:44:52,CSMT,Clear,0.12,9.53,0.4,21.7,64.2
2026-01-31 13:16:43,CSMT,Fog,0.48,6.05,0.6,34.8,38.6
2026-01-07 23:46:38,CSMT,Clear,0.02,10.08,0.8,13.3,68.3
2026-04-16 11:11:18,CSMT,Cloudy,0.2,8.27,0.2,22.0,45.3
2026-06-18 03:36:07,CSMT,Rain,0.27,6.08,8.4,22.4,37.7
2026-05-16 02:21:01,CSMT,Clear,0.21,8.22,0.3,6.4,91.3
2026-06-22 12:00:18,CSMT,Fog,0.66,4.88,0.1,13.2,57.9
2026-01-02 01:40:22,CSMT,Cloudy,0.42,5.98,0.5,25.2,80.3
2026-05-27 06:15:27,CSMT,Rain,0.27,5.86,3.2,32.2,56.4
2026-01-30 07:27:49,CSMT,Fog,0.7,4.62,0.1,20.0,72.6
2026-01-23 21:55:18,CSMT,Clear,0.36,6.59,1.0,18.5,83.8
2026-06-18 06:31:44,CSMT,Rain,0.39,5.25,4.2,27.6,62.2
2026-06-05 03:02:04,CSMT,Cloudy,0.16,8.08,0.4,19.4,38.0
2026-04-29 15:25:47,CSMT,Clear,0.29,8.16,0.8,16.8,56.3
2026-06-11 09:40:47,CSMT,Clear,0.23,7.95,0.7,35.7,65.2
2026-06-10 18:42:29,CSMT,Cloudy,0.56,5.34,1.0,28.9,68.3
2026-04-25 11:03:09,CSMT,Clear,0.15,8.51,0.2,25.6,65.9
2026-03-19 16:14:41,CSMT,Clear,0.36,7.34,1.0,14.8,58.8
2026-01-26 01:41:16,CSMT,Cloudy,0.31,7.53,1.5,35.5,43.9
2026-02-16 02:00:57,CSMT,Cloudy,0.41,6.74,0.3,26.6,39.2
2026-01-02 19:45:29,CSMT,Cloudy,0.32,6.68,0.5,22.0,69.9
2026-01-01 14:50:14,CSMT,Clear,0.18,8.45,0.2,16.9,93.5
2026-05-10 08:28:33,CSMT,Rain,0.18,6.89,10.2,12.6,73.6
2026-04-18 10:13:06,CSMT,Cloudy,0.57,4.96,0.3,35.5,38.6
2026-02-24 09:45:24,CSMT,Cloudy,0.27,7.31,0.8,28.6,50.7
2026-01-17 16:37:42,CSMT,Clear,0.12,9.2,0.3,33.8,43.4
2026-01-31 04:44:18,CSMT,Clear,0.19,8.57,1.3,30.2,61.8
2026-02-23 07:28:47,CSMT,Clear,0.54,4.83,0.2,21.8,72.9
2026-06-21 07:21:43,CSMT,Clear,0.19,8.05,1.5,35.8,100.0
2026-01-30 00:16:36,CSMT,Clear,0.08,9.27,1.1,25.8,60.7
2026-01-01 16:28:59,CSMT,Fog,0.38,6.83,0.3,25.0,100.0
2026-01-16 01:50:30,CSMT,Clear,0.26,7.43,1.1,17.0,86.3
2026-02-25 07:06:00,CSMT,Fog,0.87,1.66,1.3,27.0,74.4
2026-05-17 06:13:36,CSMT,Fog,0.48,5.55,0.2,27.5,85.2
2026-02-07 01:33:07,CSMT,Cloudy,0.16,8.24,0.8,20.7,61.4
2026-02-20 02:09:11,CSMT,Cloudy,0.15,7.62,1.4,19.1,66.4
2026-06-18 13:43:18,CSMT,Fog,0.84,2.3,0.9,22.8,90.0
2026-04-23 11:36:58,CSMT,Cloudy,0.15,8.83,1.4,21.0,58.1
2026-02-04 18:08:02,CSMT,Fog,0.57,4.86,0.5,12.5,33.2
2026-05-24 20:34:53,CSMT,Clear,0.23,8.05,0.2,34.1,25.4
2026-06-01 22:55:37,CSMT,Clear,0.4,7.14,1.4,26.3,93.2
2026-04-03 01:46:42,CSMT,Clear,0.11,9.35,0.1,30.8,61.2
2026-01-14 22:20:33,CSMT,Clear,0.16,8.5,1.2,30.3,82.9
2026-06-04 08:58:24,CSMT,Clear,0.58,5.65,0.1,9.4,81.3
2026-03-05 00:14:11,CSMT,Clear,0.31,6.73,0.4,30.1,20.0
2026-03-10 02:56:06,CSMT,Clear,0.29,7.13,1.2,26.5,78.6
2026-03-25 16:39:51,CSMT,Clear,0.49,5.54,0.5,24.6,84.4
2026-03-12 15:40:40,CSMT,Cloudy,0.18,8.26,0.4,16.6,72.8
2026-04-30 11:38:26,CSMT,Fog,0.83,3.21,0.5,11.5,71.7
2026-03-09 00:07:52,CSMT,Fog,0.56,5.69,0.5,18.6,77.7
2026-04-02 10:19:58,CSMT,Cloudy,0.44,5.5,1.3,26.5,95.1
