timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-09 02:41:33,BRC,Rain,0.32,6.24,8.4,29.1,58.0
2026-06-18 20:47:07,BRC,Clear,0.43,6.35,1.4,17.4,100.0
2026-04-24 14:03:23,BRC,Clear,0.29,7.9,0.6,8.8,40.3
2026-02-01 18:14:57,BRC,Clear,0.19,8.41,0.7,26.0,77.2
2026-01-24 20:01:57,BRC,Cloudy,0.26,8.09,0.7,30.4,75.9
2026-04-18 12:55:34,BRC,Clear,0.25,7.28,0.3,16.9,53.9
2026-04-07 04:10:56,BRC,Cloudy,0.1,9.57,0.4,11.0,83.4
2026-02-10 00:27:36,BRC,Cloudy,0.11,8.74,0.2,26.9,76.4
2026-01-18 02:23:15,BRC,Clear,0.55,5.23,0.4,22.9,89.6
2026-05-27 14:10:22,BRC,Clear,0.06,9.89,0.0,26.1,78.6
2026-02-28 13:00:58,BRC,Clear,0.24,8.6,1.0,22.6,53.6
2026-01-28 21:42:54,BRC,Clear,0.44,5.73,1.5,22.0,60.2
2026-05-05 22:50:21,BRC,Clear,0.06,9.41,0.7,20.3,63.1
2026-05-28 01:20:36,BRC,Clear,0.21,8.18,0.4,12.4,49.9
2026-02-22 01:21:58,BRC,Clear,0.17,8.57,1.2,9.3,62.3
2026-02-01 14:53:06,BRC,Cloudy,0.26,7.52,0.6,21.0,96.5
2026-03-11 01:43:49,BRC,Rain,0.2,7.31,13.2,40.1,40.0
2026-03-23 01:08:14,BRC,Rain,0.24,6.49,8.3,44.5,60.5
2026-05-25 20:28:20,BRC,Clear,0.19,8.88,1.3,39.9,88.9
2026-05-19 17:36:35,BRC,Rain,0.24,7.17,4.7,22.0,77.3
2026-03-19 05:53:02,BRC,Clear,0.1,8.18,1.1,34.5,100.0
2026-05-28 10:27:47,BRC,Clear,0.21,8.24,1.4,28.1,38.9
2026-06-14 08:12:19,BRC,Clear,0.3,7.81,1.5,20.3,73.8
2026-06-12 06:09:28,BRC,Clear,0.28,8.38,0.2,31.4,86.4
2026-01-20 01:03:02,BRC,Rain,0.34,6.69,10.8,33.5,77.0
2026-01-13 03:09:10,BRC,Rain,0.05,8.69,17.1,23.6,88.8
2026-05-17 23:01:37,BRC,Fog,0.38,6.54,0.9,23.7,77.9
2026-04-07 20:33:09,BRC,Clear,0.23,8.05,0.9,29.0,85.2
2026-03-23 22:48:31,BRC,Clear,0.19,8.77,0.2,24.7,71.6
2026-02-19 20:43:08,BRC,Clear,0.2,7.85,1.5,31.3,43.6
2026-05-30 19:00:30,BRC,Clear,0.11,9.73,0.1,25.8,85.4
2026-06-13 02:50:54,BRC,Clear,0.19,8.32,0.6,24.5,71.4
2026-02-05 01:48:05,BRC,Clear,0.1,9.27,0.0,22.0,49.7
2026-02-05 16:28:04,BRC,Clear,0.23,7.55,0.4,29.9,95.8
2026-01-26 22:07:15,BRC,Clear,0.34,7.08,0.3,11.5,38.4
2026-04-22 08:54:30,BRC,Clear,0.03,10.29,0.7,24.6,24.1
2026-03-21 05:49:47,BRC,Clear,0.58,4.73,1.4,26.1,48.6
2026-04-04 03:43:39,BRC,Cloudy,0.36,7.03,1.1,8.3,58.8
2026-05-29 16:32:51,BRC,Clear,0.07,9.5,1.2,19.8,67.9
2026-02-24 07:08:34,BRC,Clear,0.61,4.24,0.9,33.4,59.5
2026-02-17 22:48:42,BRC,Clear,0.16,9.04,0.6,29.3,56.4
2026-05-14 20:01:32,BRC,Clear,0.17,8.31,0.3,31.0,33.5
2026-03-16 13:34:31,BRC,Rain,0.3,6.0,20.9,12.1,45.2
2026-05-04 16:13:19,BRC,Clear,0.36,7.3,0.4,11.5,71.0
2026-05-01 04:57:26,BRC,Clear,0.42,6.41,1.2,8.8,53.6
2026-05-05 15:48:36,BRC,Clear,0.14,8.38,1.1,24.5,63.7
2026-02-18 10:50:44,BRC,Clear,0.17,8.9,0.4,23.8,36.7
2026-02-28 14:57:32,BRC,Rain,0.3,5.85,9.9,6.9,60.2
2026-04-21 23:08:58,BRC,Clear,0.25,8.43,0.6,7.9,52.3
2026-06-13 09:03:06,BRC,Clear,0.68,4.61,0.6,25.7,70.1
2026-06-15 21:54:05,BRC,Clear,0.12,8.48,1.5,20.8,68.8
2026-01-15 05:38:33,BRC,Cloudy,0.2,8.01,0.4,13.7,42.6
2026-02-10 08:53:52,BRC,Clear,0.53,4.59,1.2,19.7,80.9
2026-05-16 12:41:37,BRC,Fog,0.75,3.51,0.0,24.0,100.0
2026-04-04 23:41:57,BRC,Fog,0.56,4.63,0.6,17.3,80.9
2026-06-17 05:59:38,BRC,Cloudy,0.2,7.59,0.3,29.3,66.5
2026-05-30 07:08:01,BRC,Clear,0.42,6.38,0.7,23.8,43.2
2026-04-26 06:52:31,BRC,Clear,0.29,7.72,1.5,42.5,86.8
2026-01-05 06:06:27,BRC,Clear,0.37,7.85,0.9,38.7,74.8
2026-06-24 00:46:56,BRC,Clear,0.41,6.08,1.4,6.6,38.4
2026-02-06 12:04:30,BRC,Clear,0.4,6.73,0.6,25.7,70.9
2026-02-16 07:19:22,BRC,Rain,0.19,6.85,0.4,37.1,75.9
2026-02-20 11:24:48,BRC,Clear,0.46,5.49,1.1,9.1,59.3
2026-03-21 22:56:51,BRC,Clear,0.09,8.8,1.1,34.3,67.7
2026-05-15 04:29:25,BRC,Clear,0.29,8.11,1.0,33.6,64.8
2026-06-15 02:23:45,BRC,Clear,0.15,8.67,1.4,17.1,55.0
2026-04-12 23:17:51,BRC,Cloudy,0.27,8.57,1.4,30.5,66.7
2026-02-20 02:18:10,BRC,Cloudy,0.49,6.1,1.0,16.0,88.5
2026-02-26 16:41:53,BRC,Clear,0.44,6.6,0.2,31.9,77.1
2026-03-09 03:06:37,BRC,Clear,0.29,7.65,0.1,33.3,40.7
2026-06-17 11:56:33,BRC,Clear,0.17,8.2,0.8,29.4,85.2
2026-06-12 02:25:21,BRC,Clear,0.32,7.39,0.4,27.1,77.5
2026-03-09 18:31:54,BRC,Clear,0.13,8.01,1.5,28.5,34.3
2026-06-17 08:50:32,BRC,Clear,0.19,8.79,0.5,17.1,47.7
2026-04-06 19:06:19,BRC,Clear,0.6,5.56,0.2,20.7,71.1
2026-06-15 02:08:07,BRC,Rain,0.34,5.48,13.3,27.0,81.8
2026-04-07 05:39:32,BRC,Clear,0.29,7.78,0.3,26.9,82.2
2026-06-23 04:02:47,BRC,Clear,0.41,6.46,0.4,33.3,73.1
2026-06-25 22:11:24,BRC,Clear,0.3,7.14,1.4,24.8,76.2
2026-02-28 15:43:01,BRC,Clear,0.28,7.84,0.5,10.0,71.5
2026-01-19 00:15:13,BRC,Rain,0.22,7.57,2.4,20.9,89.5
2026-02-28 15:53:40,BRC,Clear,0.09,9.2,0.6,12.8,77.8
2026-03-19 19:48:33,BRC,Clear,0.15,8.73,0.5,16.2,40.6
2026-06-27 15:46:37,BRC,Cloudy,0.3,7.07,0.7,12.3,100.0
2026-06-07 07:30:05,BRC,Cloudy,0.08,9.1,0.5,20.9,59.0
2026-04-07 21:36:34,BRC,Rain,0.18,7.66,16.7,28.1,100.0
2026-05-14 04:02:21,BRC,Clear,0.4,6.42,1.2,30.9,59.9
2026-05-05 19:19:21,BRC,Clear,0.13,8.84,0.8,19.4,54.8
2026-05-08 15:59:45,BRC,Cloudy,0.16,8.84,0.7,27.3,100.0
2026-06-10 19:32:46,BRC,Fog,0.99,1.69,1.1,6.7,55.5
2026-03-11 16:06:42,BRC,Cloudy,0.42,6.31,0.5,31.6,88.2
2026-05-07 22:23:35,BRC,Cloudy,0.42,6.27,0.1,33.3,79.7
2026-06-28 22:18:29,BRC,Cloudy,0.09,9.97,0.6,25.1,71.7
2026-03-18 09:40:57,BRC,Cloudy,0.42,7.2,1.2,44.9,55.9
2026-01-16 07:41:26,BRC,Cloudy,0.54,4.51,0.3,17.8,66.6
2026-04-27 19:48:22,BRC,Fog,0.77,3.5,0.4,32.7,59.7
2026-03-01 10:08:35,BRC,Clear,0.31,7.49,0.3,19.7,100.0
2026-05-31 23:32:56,BRC,Clear,0.4,6.31,0.9,10.6,38.0
2026-01-21 03:38:29,BRC,Clear,0.2,8.02,1.4,20.1,86.9
2026-01-23 06:48:12,BRC,Cloudy,0.41,6.95,0.7,26.3,54.8
2026-05-05 23:56:45,BRC,Clear,0.06,9.83,0.6,30.3,100.0
2026-05-07 03:41:17,BRC,Clear,0.27,7.03,1.2,17.8,85.5
2026-04-24 13:39:13,BRC,Clear,0.3,7.76,0.8,34.0,57.9
2026-01-16 14:57:41,BRC,Fog,0.72,4.12,0.2,24.7,81.1
2026-01-01 08:27:40,BRC,Clear,0.53,5.37,0.2,16.9,63.2
2026-01-22 02:19:23,BRC,Clear,0.45,6.31,0.4,18.5,60.8
2026-04-18 12:29:49,BRC,Clear,0.02,9.45,1.1,32.0,98.0
2026-01-10 16:11:43,BRC,Rain,0.07,7.99,7.8,9.4,76.7
2026-06-02 19:17:12,BRC,Clear,0.54,6.51,0.1,21.1,45.6
2026-02-21 05:50:14,BRC,Rain,0.12,8.07,5.3,12.3,60.7
2026-06-21 09:10:28,BRC,Cloudy,0.59,5.52,0.9,28.0,84.0
2026-03-04 05:58:13,BRC,Rain,0.3,5.99,3.3,20.9,84.9
2026-04-17 14:14:54,BRC,Clear,0.34,7.02,1.2,26.6,89.1
2026-03-29 06:09:33,BRC,Clear,0.16,8.54,0.8,18.2,34.8
2026-04-17 10:19:09,BRC,Cloudy,0.43,6.74,1.0,27.5,92.6
2026-03-13 08:44:33,BRC,Fog,0.68,4.64,0.2,21.7,71.5
2026-01-17 11:06:41,BRC,Clear,0.33,7.39,1.0,30.1,39.3
2026-05-20 09:19:50,BRC,Cloudy,0.13,8.24,0.4,27.8,35.0
2026-05-25 05:53:56,BRC,Cloudy,0.24,8.51,0.4,17.2,85.0
2026-04-29 17:35:57,BRC,Rain,0.07,7.98,7.3,22.7,65.8
2026-01-01 13:05:30,BRC,Clear,0.08,9.4,0.2,19.2,44.6
2026-01-23 07:45:38,BRC,Cloudy,0.15,9.38,0.4,22.3,66.7
2026-03-27 22:22:16,BRC,Rain,0.43,5.58,5.9,17.8,54.7
2026-03-11 15:59:22,BRC,Clear,0.61,4.59,0.9,38.6,74.4
2026-01-12 00:57:06,BRC,Clear,0.2,7.81,1.0,31.7,57.1
2026-02-11 00:13:04,BRC,Clear,0.17,8.81,0.3,34.2,62.2
2026-02-21 18:42:46,BRC,Fog,0.47,5.59,1.0,28.6,95.5
2026-06-10 19:03:27,BRC,Clear,0.37,6.9,0.8,11.1,40.6
2026-01-29 02:08:02,BRC,Rain,0.12,7.82,11.7,19.2,57.5
2026-01-27 00:55:49,BRC,Fog,0.73,3.86,0.3,34.8,100.0
2026-05-31 16:28:06,BRC,Clear,0.32,5.96,1.2,28.6,71.6
2026-01-02 11:24:23,BRC,Clear,0.33,6.96,0.9,33.3,66.8
2026-04-15 07:15:32,BRC,Clear,0.71,3.97,1.4,27.1,40.4
2026-03-01 02:24:43,BRC,Cloudy,0.3,8.22,0.1,22.7,99.2
2026-05-27 00:44:34,BRC,Clear,0.61,4.7,0.9,17.4,100.0
2026-01-20 07:27:21,BRC,Cloudy,0.31,7.46,0.4,15.4,56.4
2026-02-09 18:04:58,BRC,Rain,0.15,7.27,10.6,43.7,61.1
2026-06-12 23:55:41,BRC,Clear,0.03,10.33,0.2,22.8,74.5
2026-05-15 09:43:57,BRC,Clear,0.26,6.83,0.6,21.8,33.6
2026-03-20 19:53:33,BRC,Cloudy,0.42,6.02,0.5,18.2,65.0
2026-03-03 16:43:53,BRC,Clear,0.47,5.86,0.5,24.4,40.1
2026-01-10 02:16:01,BRC,Cloudy,0.22,8.14,0.1,7.8,89.4
2026-01-27 16:13:45,BRC,Clear,0.35,6.89,0.0,23.5,52.3
2026-05-23 08:22:32,BRC,Cloudy,0.75,3.8,0.0,33.5,91.2
2026-05-01 20:30:10,BRC,Clear,0.38,7.13,0.4,33.4,59.0
2026-04-16 07:31:36,BRC,Cloudy,0.72,4.24,1.1,39.4,92.6
2026-05-21 00:42:51,BRC,Clear,0.06,9.85,0.2,16.9,64.2
2026-02-28 10:32:21,BRC,Cloudy,0.14,8.78,0.8,22.0,73.9
2026-04-09 09:35:40,BRC,Rain,0.08,8.63,23.5,24.8,64.5
2026-02-01 09:44:50,BRC,Clear,0.13,9.4,0.4,21.2,54.4
2026-03-30 12:09:00,BRC,Clear,0.19,8.4,1.3,21.5,47.8
2026-02-10 12:19:43,BRC,Clear,0.24,7.66,0.1,32.0,59.9
2026-01-23 09:45:40,BRC,Clear,0.35,7.38,1.5,27.9,50.0
2026-04-13 17:28:00,BRC,Fog,0.67,4.35,0.6,19.3,79.8
2026-06-29 13:53:06,BRC,Clear,0.47,5.82,1.2,28.4,51.7
2026-05-12 17:58:22,BRC,Clear,0.48,6.65,1.2,16.3,81.9
2026-02-17 10:33:42,BRC,Clear,0.45,6.07,0.3,36.0,100.0
2026-02-06 16:45:37,BRC,Clear,0.08,9.53,0.9,23.4,52.6
2026-04-30 09:02:54,BRC,Rain,0.48,4.96,14.6,30.3,66.9
2026-04-14 10:29:56,BRC,Clear,0.31,7.51,1.3,21.4,62.9
2026-03-13 13:21:35,BRC,Clear,0.37,7.21,0.0,26.2,61.4
2026-01-22 12:13:30,BRC,Clear,0.14,9.6,1.3,28.3,33.9
2026-04-24 10:10:33,BRC,Rain,0.06,8.74,18.3,32.0,61.2
2026-02-11 04:32:00,BRC,Clear,0.41,6.34,0.5,35.0,85.0
2026-02-19 18:43:27,BRC,Rain,0.23,6.22,4.7,25.2,81.1
2026-06-24 20:24:33,BRC,Rain,0.12,7.83,5.4,29.2,59.3
2026-05-22 13:42:15,BRC,Clear,0.53,5.12,1.3,28.8,85.9
2026-03-02 06:58:10,BRC,Clear,0.55,5.23,1.1,18.4,67.1
2026-01-08 16:25:56,BRC,Clear,0.2,8.7,1.4,20.4,79.0
2026-01-05 11:28:38,BRC,Rain,0.27,6.6,4.6,19.9,77.6
2026-06-17 16:37:25,BRC,Clear,0.43,6.35,1.3,25.5,74.0
2026-05-21 00:42:51,BRC,Clear,0.29,7.47,1.0,20.5,80.1
2026-06-18 12:02:33,BRC,Clear,0.29,7.13,1.4,22.9,84.9
2026-05-14 10:06:47,BRC,Cloudy,0.26,7.91,0.9,28.2,44.0
2026-03-26 05:07:37,BRC,Clear,0.44,6.01,0.8,28.8,72.3
2026-02-07 12:44:00,BRC,Clear,0.28,7.87,0.8,26.7,88.4
2026-01-04 17:55:08,BRC,Clear,0.19,8.63,0.3,26.7,71.0
2026-01-10 20:44:09,BRC,Clear,0.28,7.28,0.9,34.4,58.2
2026-05-10 15:43:18,BRC,Clear,0.15,9.07,0.6,24.2,67.8
2026-03-13 12:02:22,BRC,Fog,0.67,4.23,1.3,21.8,33.5
2026-02-10 06:11:20,BRC,Clear,0.06,9.19,0.5,18.0,43.0
2026-05-12 07:49:36,BRC,Clear,0.15,9.32,0.1,33.3,44.1
2026-06-26 03:39:45,BRC,Clear,0.06,9.0,0.1,23.1,54.4
2026-05-18 06:05:52,BRC,Rain,0.16,7.48,6.8,32.0,91.3
2026-01-04 18:24:52,BRC,Clear,0.14,9.13,1.3,22.4,70.0
2026-01-01 05:20:33,BRC,Clear,0.09,9.73,1.1,28.1,61.2
2026-06-08 05:06:13,BRC,Fog,0.82,3.34,1.2,22.8,82.5
2026-05-09 05:44:32,BRC,Clear,0.56,5.65,1.2,14.8,57.4
2026-04-25 18:12:19,BRC,Cloudy,0.36,6.86,1.2,29.8,40.8
2026-01-20 20:45:57,BRC,Rain,0.17,7.76,5.1,25.0,87.1
2026-06-27 13:35:11,BRC,Clear,0.16,7.68,0.9,33.0,74.9
2026-04-17 15:16:49,BRC,Clear,0.72,4.11,0.3,34.5,50.0
2026-05-08 12:24:33,BRC,Fog,0.36,7.33,0.5,39.2,54.6
2026-06-24 01:19:55,BRC,Clear,0.13,8.65,0.3,37.2,45.6
2026-04-19 16:48:35,BRC,Clear,0.62,4.13,0.2,15.4,92.2
2026-06-17 03:30:51,BRC,Clear,0.28,8.01,1.1,21.8,55.4
2026-03-08 10:42:22,BRC,Clear,0.09,9.04,0.8,35.8,85.1
2026-01-12 13:03:16,BRC,Clear,0.11,9.06,0.0,36.0,62.6
2026-06-06 05:59:45,BRC,Clear,0.18,8.1,0.6,26.0,50.3
2026-03-29 20:47:15,BRC,Fog,0.81,3.01,0.6,26.2,63.9
2026-04-15 10:36:54,BRC,Clear,0.06,8.8,1.2,23.6,70.4
2026-03-19 23:49:05,BRC,Fog,0.59,4.3,1.0,31.7,40.8
2026-01-05 17:50:20,BRC,Clear,0.48,7.06,0.1,23.7,69.4
2026-04-22 16:34:10,BRC,Fog,0.53,5.76,0.5,34.4,86.0
2026-05-14 12:42:02,BRC,Clear,0.21,8.3,0.6,21.8,42.7
2026-03-09 02:31:16,BRC,Clear,0.55,5.85,1.0,37.6,40.7
2026-01-19 15:38:40,BRC,Clear,0.11,8.03,0.0,16.7,58.2
2026-06-21 09:01:00,BRC,Fog,0.78,3.15,1.2,24.6,69.7
2026-04-10 23:48:02,BRC,Rain,0.05,8.01,11.5,22.4,57.1
2026-01-17 10:02:14,BRC,Clear,0.26,7.8,0.8,25.8,100.0
2026-03-10 02:40:13,BRC,Clear,0.47,5.67,0.8,15.6,58.5
2026-04-23 20:02:34,BRC,Cloudy,0.69,5.03,0.8,30.0,61.2
2026-06-22 14:26:05,BRC,Clear,0.18,9.28,1.1,22.7,57.5
2026-01-24 18:19:15,BRC,Clear,0.29,8.07,0.6,25.2,22.7
2026-01-20 18:22:44,BRC,Rain,0.23,7.31,1.1,15.4,68.5
2026-04-10 02:20:31,BRC,Clear,0.48,6.78,0.9,29.5,68.8
2026-06-10 17:53:19,BRC,Cloudy,0.3,7.97,0.1,23.8,58.4
2026-03-08 00:17:06,BRC,Clear,0.03,9.66,1.5,22.9,82.5
2026-02-16 22:39:07,BRC,Clear,0.41,5.94,0.9,27.8,64.2
2026-06-14 19:33:42,BRC,Cloudy,0.38,6.98,1.1,28.0,84.5
2026-06-20 16:42:11,BRC,Cloudy,0.15,8.6,0.6,24.4,49.0
2026-04-07 21:24:20,BRC,Clear,0.08,9.12,0.6,18.4,34.1
2026-04-14 04:02:50,BRC,Clear,0.09,8.83,0.0,29.9,94.6
2026-03-09 05:54:23,BRC,Fog,0.39,6.1,1.4,23.6,57.1
2026-05-17 16:48:39,BRC,Cloudy,0.46,6.76,1.0,8.2,94.2
2026-02-26 18:25:44,BRC,Cloudy,0.47,6.5,1.1,20.9,97.9
2026-06-03 20:51:26,BRC,Cloudy,0.16,10.07,0.3,34.0,53.5
2026-04-04 20:08:55,BRC,Cloudy,0.03,8.86,0.2,24.0,38.8
2026-01-02 20:53:47,BRC,Clear,0.3,7.68,0.6,27.4,50.9
2026-06-19 21:15:05,BRC,Cloudy,0.18,9.01,0.2,19.4,82.2
2026-05-01 09:25:21,BRC,Clear,0.15,8.54,0.7,21.1,62.6
2026-01-12 23:19:14,BRC,Clear,0.34,7.01,0.9,28.5,42.8
2026-05-26 15:21:41,BRC,Rain,0.27,6.85,12.1,21.2,75.6
2026-01-07 11:19:13,BRC,Cloudy,0.19,7.99,0.4,26.5,43.8
2026-05-17 08:01:13,BRC,Clear,0.34,6.66,0.9,30.7,87.9
2026-06-07 01:08:04,BRC,Fog,0.51,6.0,0.2,15.7,79.7
2026-04-10 21:07:05,BRC,Clear,0.35,7.24,0.7,14.4,77.2
2026-01-23 17:01:51,BRC,Clear,0.49,5.95,0.2,22.3,68.1
2026-04-22 21:27:16,BRC,Clear,0.17,8.55,1.1,28.6,72.0
2026-02-01 05:27:52,BRC,Clear,0.35,7.08,1.1,22.9,56.0
2026-03-19 09:34:19,BRC,Cloudy,0.42,5.73,0.9,21.9,60.6
2026-04-28 11:00:03,BRC,Fog,0.64,4.89,0.1,25.7,72.3
2026-03-05 20:29:27,BRC,Clear,0.16,8.01,0.4,31.3,61.2
2026-05-01 23:08:09,BRC,Rain,0.28,6.83,14.9,25.9,78.4
2026-05-21 08:33:16,BRC,Clear,0.21,8.06,0.9,29.8,100.0
2026-02-13 19:00:51,BRC,Clear,0.49,6.02,0.5,16.4,58.7
2026-04-16 18:15:15,BRC,Clear,0.26,7.66,1.4,29.1,94.0
2026-06-08 11:39:33,BRC,Fog,0.55,5.66,0.7,16.2,64.7
2026-01-10 08:52:33,BRC,Clear,0.12,9.11,1.3,21.2,74.3
2026-02-04 03:14:19,BRC,Cloudy,0.13,8.79,1.4,35.0,45.3
2026-02-02 17:44:34,BRC,Clear,0.4,6.31,0.6,35.2,32.9
2026-03-26 13:39:16,BRC,Clear,0.27,7.58,0.0,26.7,62.3
2026-02-09 02:25:40,BRC,Clear,0.22,9.15,1.1,16.0,76.1
2026-04-29 03:17:30,BRC,Cloudy,0.18,8.17,1.1,28.5,34.9
2026-01-30 07:48:11,BRC,Clear,0.1,8.64,1.0,38.2,62.0
2026-02-20 20:07:48,BRC,Clear,0.2,8.6,1.1,20.6,70.0
2026-03-29 20:13:49,BRC,Clear,0.18,8.69,0.4,21.3,83.7
2026-02-18 03:23:28,BRC,Rain,0.26,7.04,12.4,21.9,91.6
2026-04-08 03:38:01,BRC,Clear,0.2,9.02,0.7,21.8,70.2
2026-01-23 09:47:54,BRC,Clear,0.12,9.21,1.4,13.7,62.7
2026-02-06 19:42:18,BRC,Clear,0.4,7.45,1.5,26.6,99.9
2026-05-03 15:08:39,BRC,Rain,0.48,4.86,8.0,23.8,85.1
2026-04-23 06:12:27,BRC,Clear,0.11,9.06,0.4,16.5,81.1
2026-03-07 16:25:13,BRC,Clear,0.17,8.48,1.5,17.6,79.4
2026-01-18 17:37:56,BRC,Cloudy,0.28,7.33,0.7,35.8,50.4
2026-02-25 13:08:04,BRC,Rain,0.01,8.3,13.8,23.8,89.8
2026-04-10 11:21:44,BRC,Rain,0.22,6.27,0.7,16.0,75.0
2026-01-25 01:53:10,BRC,Clear,0.06,9.31,0.2,29.2,79.4
2026-03-13 13:20:25,BRC,Clear,0.22,8.54,0.7,25.8,57.3
2026-06-13 01:19:52,BRC,Cloudy,0.13,8.69,0.6,24.6,84.6
2026-01-07 20:58:25,BRC,Cloudy,0.12,9.17,0.8,12.7,77.1
2026-01-15 10:42:48,BRC,Clear,0.22,7.53,1.2,30.9,56.0
2026-04-05 23:38:14,BRC,Clear,0.14,10.04,0.4,27.2,77.4
2026-03-29 23:56:36,BRC,Clear,0.15,8.69,1.2,34.2,49.1
2026-04-25 06:24:30,BRC,Clear,0.33,7.67,0.2,34.5,57.7
2026-06-18 20:36:12,BRC,Cloudy,0.08,10.02,0.5,15.1,47.5
2026-04-25 22:45:00,BRC,Clear,0.44,5.57,0.9,42.9,59.4
2026-04-06 12:40:59,BRC,Cloudy,0.1,9.1,0.1,26.6,72.2
2026-04-01 23:25:06,BRC,Rain,0.24,7.15,2.3,18.4,72.8
2026-01-21 23:55:39,BRC,Clear,0.22,8.18,1.2,23.6,87.2
2026-03-27 02:58:48,BRC,Cloudy,0.52,6.48,1.0,16.3,56.6
2026-05-19 04:15:34,BRC,Clear,0.15,8.53,0.2,18.2,72.9
2026-02-09 10:56:27,BRC,Cloudy,0.14,8.68,0.8,28.6,67.7
2026-03-22 19:47:38,BRC,Clear,0.04,9.46,0.7,14.5,58.5
2026-04-20 19:25:16,BRC,Cloudy,0.3,6.95,1.4,25.5,61.9
2026-06-22 01:35:14,BRC,Clear,0.59,4.13,0.8,40.3,93.9
2026-04-20 21:04:46,BRC,Cloudy,0.41,6.35,1.4,32.5,67.0
2026-01-16 11:28:10,BRC,Cloudy,0.37,7.09,0.4,13.5,32.6
2026-04-01 04:15:04,BRC,Clear,0.14,8.9,0.3,18.6,92.2
2026-01-06 20:05:46,BRC,Clear,0.26,7.22,0.3,21.3,81.5
2026-02-19 09:19:13,BRC,Cloudy,0.64,4.44,0.7,25.9,81.1
2026-05-26 10:47:13,BRC,Clear,0.2,7.68,1.4,27.9,63.3
2026-01-03 22:02:45,BRC,Clear,0.17,8.46,1.4,27.1,58.4
2026-05-08 21:55:32,BRC,Cloudy,0.13,9.44,1.4,33.4,36.5
2026-02-19 19:27:14,BRC,Cloudy,0.22,7.51,1.1,37.3,86.9
2026-03-23 23:56:07,BRC,Clear,0.42,5.8,0.3,20.8,100.0
2026-01-05 06:16:48,BRC,Fog,0.56,4.79,0.8,9.4,70.9
2026-03-31 06:15:31,BRC,Clear,0.09,9.27,0.3,34.1,71.3
2026-02-28 19:25:48,BRC,Cloudy,0.39,6.99,1.0,29.3,82.5
2026-02-07 23:20:55,BRC,Clear,0.09,8.94,0.9,25.0,65.7
2026-01-20 19:36:48,BRC,Clear,0.27,7.51,1.1,38.5,64.9
2026-05-25 07:46:57,BRC,Clear,0.17,8.65,0.8,37.6,56.3
2026-01-14 17:15:15,BRC,Rain,0.5,4.51,5.9,38.4,87.6
2026-03-26 01:02:41,BRC,Cloudy,0.41,6.27,1.0,22.0,73.3
2026-06-16 02:38:35,BRC,Rain,0.03,8.03,5.3,25.9,65.0
2026-02-25 20:35:23,BRC,Clear,0.24,7.25,1.3,29.0,78.4
2026-05-27 16:54:07,BRC,Clear,0.63,4.34,1.2,24.4,69.2
2026-01-28 13:55:43,BRC,Cloudy,0.02,10.25,0.6,7.5,72.0
2026-05-01 22:44:11,BRC,Clear,0.25,7.46,1.1,20.8,52.7
2026-03-28 05:29:03,BRC,Clear,0.26,7.92,0.7,20.1,97.2
2026-04-12 02:15:47,BRC,Cloudy,0.1,8.98,1.4,17.9,70.7
2026-06-06 20:35:01,BRC,Clear,0.06,9.09,1.0,0.8,74.4
2026-05-29 20:04:57,BRC,Cloudy,0.15,8.34,1.3,22.4,45.5
2026-05-03 10:28:41,BRC,Clear,0.21,7.75,1.4,24.4,88.7
2026-04-30 06:51:13,BRC,Clear,0.36,7.31,1.4,37.9,48.3
2026-06-07 16:11:13,BRC,Fog,0.55,6.2,1.0,16.5,71.0
2026-05-03 09:57:33,BRC,Fog,0.61,4.04,1.0,18.3,72.8
2026-05-08 14:17:55,BRC,Clear,0.24,8.2,1.1,20.6,80.4
2026-05-21 02:42:11,BRC,Clear,0.12,8.81,1.2,42.4,50.9
2026-04-07 18:47:57,BRC,Clear,0.1,8.79,1.1,32.8,62.9
2026-02-27 10:22:39,BRC,Clear,0.18,9.14,1.0,17.8,75.8
2026-04-05 21:13:42,BRC,Clear,0.17,8.16,0.8,25.1,73.9
2026-05-19 17:44:11,BRC,Clear,0.41,7.08,0.1,14.9,81.7
2026-05-23 02:19:45,BRC,Clear,0.18,8.13,0.8,30.1,56.4
2026-01-07 22:42:26,BRC,Clear,0.08,9.13,0.1,29.2,79.6
2026-05-26 21:09:58,BRC,Fog,0.45,6.57,0.6,22.6,48.8
2026-04-13 16:00:59,BRC,Rain,0.09,7.99,9.6,29.1,66.1
2026-02-10 05:52:48,BRC,Fog,0.47,5.56,0.6,22.9,73.5
2026-06-16 19:59:19,BRC,Clear,0.15,9.31,0.1,13.7,66.3
2026-01-31 16:06:55,BRC,Clear,0.5,6.63,0.3,25.1,67.0
2026-03-26 03:25:17,BRC,Clear,0.29,7.1,0.4,22.6,68.6
2026-03-18 08:09:58,BRC,Clear,0.4,6.38,1.5,53.8,100.0
2026-04-12 04:53:18,BRC,Rain,0.24,6.74,6.3,28.8,69.2
2026-02-19 02:57:24,BRC,Clear,0.19,8.2,1.0,23.5,62.3
2026-04-26 06:48:20,BRC,Clear,0.37,6.93,1.0,29.6,59.0
2026-02-26 15:46:05,BRC,Cloudy,0.04,9.43,0.5,32.1,50.7
2026-01-30 02:20:12,BRC,Rain,0.18,6.95,3.0,11.6,76.2
