timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-10 11:23:22,GWL,Cloudy,0.04,9.81,1.4,25.4,59.7
2026-05-05 05:08:34,GWL,Clear,0.38,7.37,1.2,25.3,70.6
2026-05-22 16:32:07,GWL,Clear,0.41,7.11,1.3,27.2,66.7
2026-06-07 02:02:24,GWL,Clear,0.23,8.21,0.9,25.2,51.7
2026-04-30 09:24:35,GWL,Clear,0.1,9.34,1.4,17.2,40.5
2026-04-29 08:27:07,GWL,Fog,0.76,3.9,0.5,35.5,72.6
2026-05-29 19:23:40,GWL,Clear,0.19,8.5,1.0,32.3,35.7
2026-01-30 06:22:46,GWL,Clear,0.5,5.96,0.6,21.5,81.1
2026-03-17 08:09:23,GWL,Clear,0.15,9.21,0.9,20.5,42.2
2026-04-09 21:45:17,GWL,Fog,0.66,4.8,0.8,33.5,98.6
2026-02-04 12:36:48,GWL,Rain,0.18,7.22,1.6,30.0,74.4
2026-05-05 03:05:07,GWL,Rain,0.41,5.33,3.2,31.0,100.0
2026-06-14 19:49:18,GWL,Clear,0.11,9.5,0.8,18.2,64.7
2026-02-23 21:36:28,GWL,Clear,0.67,3.98,1.3,13.5,58.8
2026-01-18 10:54:47,GWL,Rain,0.07,9.18,3.1,16.7,62.7
2026-02-23 15:34:54,GWL,Clear,0.2,8.69,1.4,37.1,72.1
2026-06-08 18:49:22,GWL,Cloudy,0.46,5.71,0.9,22.4,73.1
2026-01-15 12:59:43,GWL,Cloudy,0.11,8.76,0.4,27.1,100.0
2026-02-06 22:11:04,GWL,Clear,0.24,8.48,1.4,28.7,68.1
2026-03-18 04:26:04,GWL,Clear,0.12,8.63,0.4,12.0,48.3
2026-03-28 15:47:03,GWL,Clear,0.13,9.47,0.2,39.0,74.4
2026-05-09 12:18:20,GWL,Fog,0.73,3.85,1.2,19.3,70.8
2026-06-01 02:02:43,GWL,Clear,0.27,7.8,0.6,24.1,51.5
2026-01-03 13:34:21,GWL,Clear,0.26,8.14,1.5,19.5,91.0
2026-02-17 20:18:32,GWL,Clear,0.2,8.31,0.1,21.7,58.8
2026-03-31 04:22:07,GWL,Clear,0.34,6.96,0.4,14.4,70.6
2026-04-25 13:22:12,GWL,Fog,0.4,6.61,0.8,33.8,68.0
2026-06-04 21:15:58,GWL,Clear,0.08,9.01,0.1,22.1,55.1
2026-02-28 08:30:22,GWL,Clear,0.15,9.1,0.9,32.3,59.7
2026-05-01 18:50:06,GWL,Clear,0.44,7.19,1.4,25.6,90.3
2026-01-17 14:36:25,GWL,Clear,0.2,8.17,0.4,13.3,34.6
2026-04-07 13:35:30,GWL,Clear,0.48,5.56,1.4,24.5,74.8
2026-03-02 15:59:32,GWL,Clear,0.19,8.23,0.9,27.9,66.7
2026-01-11 17:12:21,GWL,Clear,0.05,9.51,0.2,11.1,49.1
2026-02-17 21:02:12,GWL,Clear,0.43,6.13,0.8,29.5,68.0
2026-02-19 11:01:23,GWL,Fog,0.63,4.75,0.5,28.2,60.1
2026-06-15 13:03:44,GWL,Clear,0.25,8.02,1.3,20.8,42.4
2026-06-21 10:48:22,GWL,Clear,0.28,8.11,0.9,26.4,56.4
2026-01-22 20:12:42,GWL,Rain,0.1,7.83,9.3,25.2,64.3
2026-06-15 14:25:46,GWL,Fog,0.79,3.59,0.1,20.0,63.7
2026-03-21 00:58:24,GWL,Rain,0.4,5.55,2.0,19.2,67.8
2026-02-13 09:57:04,GWL,Clear,0.46,5.71,0.0,31.0,93.6
2026-02-15 21:14:43,GWL,Rain,0.58,3.66,5.0,17.9,69.6
2026-06-13 23:34:42,GWL,Clear,0.08,10.29,0.6,19.9,60.1
2026-01-13 01:43:17,GWL,Clear,0.17,8.44,1.1,18.4,50.7
2026-02-20 15:53:04,GWL,Clear,0.32,7.44,0.5,27.0,40.4
2026-06-23 14:33:54,GWL,Clear,0.11,8.96,0.0,14.6,70.7
2026-04-28 11:45:06,GWL,Clear,0.3,7.7,1.3,29.8,68.2
2026-05-20 11:18:19,GWL,Clear,0.08,9.64,0.4,18.0,67.3
2026-01-19 01:06:48,GWL,Fog,0.49,5.72,1.0,10.3,32.8
2026-02-13 05:43:47,GWL,Clear,0.23,9.33,1.0,13.6,98.4
2026-02-25 18:42:20,GWL,Clear,0.36,7.59,0.1,26.5,74.1
2026-05-07 20:20:42,GWL,Rain,0.55,4.72,16.3,37.7,56.1
2026-05-10 12:33:23,GWL,Fog,0.52,6.02,0.9,22.2,65.1
2026-04-02 05:46:56,GWL,Rain,0.17,6.99,18.4,28.5,50.4
2026-01-05 20:10:12,GWL,Clear,0.23,7.86,0.9,14.6,67.4
2026-06-13 11:45:18,GWL,Clear,0.05,9.87,0.3,37.2,50.7
2026-06-28 19:57:24,GWL,Clear,0.4,6.48,0.1,23.9,53.0
2026-05-20 09:10:19,GWL,Rain,0.13,8.42,1.8,21.4,95.3
2026-05-11 02:13:02,GWL,Clear,0.08,9.37,1.0,23.2,77.2
2026-03-28 03:18:42,GWL,Clear,0.33,7.28,0.7,26.0,66.8
2026-03-17 20:06:58,GWL,Cloudy,0.57,5.64,0.6,13.7,69.8
2026-03-16 08:33:22,GWL,Clear,0.32,8.19,0.4,21.5,49.3
2026-01-22 19:12:25,GWL,Clear,0.45,5.46,0.0,21.7,51.3
2026-05-29 10:57:42,GWL,Clear,0.2,8.88,1.3,32.7,35.7
2026-02-06 17:48:31,GWL,Fog,0.41,6.32,0.0,28.4,83.5
2026-05-06 20:50:48,GWL,Clear,0.18,8.4,1.4,23.0,85.2
2026-05-10 06:12:35,GWL,Cloudy,0.3,7.34,0.5,6.8,100.0
2026-02-02 10:37:57,GWL,Clear,0.13,9.31,0.1,22.4,36.6
2026-02-19 08:09:52,GWL,Clear,0.22,7.98,0.2,21.3,53.1
2026-05-25 18:37:48,GWL,Clear,0.49,5.73,0.0,19.3,50.3
2026-05-08 10:12:54,GWL,Cloudy,0.24,8.12,0.3,16.9,48.2
2026-01-27 03:52:21,GWL,Clear,0.1,9.48,0.6,37.8,31.3
2026-05-01 12:28:41,GWL,Cloudy,0.16,8.43,0.5,18.1,91.6
2026-04-09 14:11:08,GWL,Clear,0.13,7.91,1.3,11.6,59.2
2026-03-05 10:42:41,GWL,Cloudy,0.14,8.34,0.6,22.4,76.5
2026-06-25 07:54:53,GWL,Clear,0.24,8.77,1.1,27.3,71.0
2026-06-02 21:55:42,GWL,Clear,0.52,5.63,0.3,14.1,84.2
2026-04-28 01:07:49,GWL,Clear,0.23,7.27,1.4,38.5,91.5
2026-04-29 07:54:26,GWL,Clear,0.26,7.76,0.1,17.8,64.4
2026-06-25 11:44:48,GWL,Cloudy,0.52,6.01,1.2,29.3,66.4
2026-05-04 00:46:32,GWL,Clear,0.43,6.01,1.1,11.9,66.4
2026-05-25 23:30:15,GWL,Clear,0.55,4.99,1.1,40.7,39.9
2026-04-30 07:33:03,GWL,Clear,0.07,9.36,0.8,21.9,85.7
2026-05-06 13:54:43,GWL,Clear,0.12,9.3,0.7,25.7,68.3
2026-03-10 10:04:08,GWL,Clear,0.46,6.22,0.7,14.5,75.4
2026-04-03 14:07:15,GWL,Rain,0.21,6.1,2.5,20.1,51.7
2026-04-22 23:03:57,GWL,Fog,0.83,2.59,0.8,25.3,64.1
2026-02-14 03:09:22,GWL,Rain,0.07,8.1,3.9,26.5,80.4
2026-01-05 00:53:43,GWL,Clear,0.58,5.35,1.0,13.1,100.0
2026-04-10 10:57:38,GWL,Clear,0.24,7.85,0.9,34.0,100.0
2026-01-15 04:30:35,GWL,Clear,0.11,9.15,1.2,20.2,100.0
2026-02-13 09:01:42,GWL,Fog,0.64,4.69,1.2,16.1,67.1
2026-06-30 15:27:19,GWL,Cloudy,0.32,7.1,1.3,26.9,50.7
2026-06-06 13:24:07,GWL,Fog,0.76,3.05,0.4,17.7,61.1
2026-02-16 04:22:39,GWL,Cloudy,0.37,6.94,1.2,17.8,66.1
2026-04-01 04:25:55,GWL,Clear,0.3,7.01,1.1,26.4,68.5
2026-06-19 15:26:33,GWL,Clear,0.22,8.31,0.7,24.7,26.1
2026-05-12 04:20:44,GWL,Clear,0.2,8.65,0.5,32.5,81.9
2026-01-04 16:01:17,GWL,Clear,0.21,8.32,0.1,32.3,53.1
2026-05-27 15:52:36,GWL,Clear,0.2,8.13,0.0,31.9,84.1
2026-03-16 07:37:39,GWL,Clear,0.38,6.78,0.0,12.0,53.8
2026-06-21 23:09:03,GWL,Cloudy,0.48,5.4,0.0,20.0,76.7
2026-03-11 06:03:31,GWL,Fog,0.8,3.02,0.8,13.8,74.0
2026-01-17 21:26:22,GWL,Clear,0.1,8.29,0.9,21.7,84.0
2026-06-25 01:45:17,GWL,Clear,0.07,9.18,0.3,29.0,52.2
2026-05-22 07:29:21,GWL,Clear,0.34,7.51,1.4,20.1,50.5
2026-05-30 07:43:02,GWL,Rain,0.11,8.18,4.4,32.4,46.7
2026-02-23 22:48:42,GWL,Cloudy,0.2,8.24,0.6,30.1,48.6
2026-03-29 16:09:31,GWL,Clear,0.32,7.35,0.5,24.6,37.3
2026-05-26 09:53:07,GWL,Fog,0.82,2.96,0.1,19.3,60.6
2026-01-27 00:41:51,GWL,Fog,0.51,5.64,1.1,21.4,74.8
2026-01-09 22:38:27,GWL,Clear,0.24,7.17,1.3,20.9,59.3
2026-01-29 19:41:28,GWL,Clear,0.5,5.51,1.2,19.6,76.3
2026-03-29 00:59:28,GWL,Cloudy,0.1,8.58,0.8,31.7,64.9
2026-06-10 03:58:41,GWL,Clear,0.55,5.79,0.2,34.4,61.0
2026-02-24 04:50:23,GWL,Fog,0.48,5.03,1.5,26.4,77.2
2026-06-30 01:43:46,GWL,Rain,0.31,6.03,14.6,14.8,82.4
2026-06-29 17:29:10,GWL,Fog,0.83,2.9,0.5,30.3,84.1
2026-02-02 15:28:44,GWL,Clear,0.23,7.64,0.7,19.4,39.9
2026-02-22 18:45:27,GWL,Clear,0.23,7.55,0.4,36.5,60.0
2026-02-18 07:48:32,GWL,Fog,0.71,4.71,0.9,22.9,62.5
2026-06-06 16:48:43,GWL,Rain,0.31,5.86,7.1,32.7,52.8
2026-01-19 14:43:31,GWL,Cloudy,0.38,6.92,0.3,18.8,90.1
2026-02-19 03:18:05,GWL,Rain,0.56,4.17,0.3,24.9,73.6
2026-01-18 19:57:22,GWL,Clear,0.4,7.11,1.2,24.1,66.8
2026-04-15 18:45:28,GWL,Fog,0.53,5.52,1.0,22.5,48.1
2026-02-19 12:43:15,GWL,Rain,0.11,8.24,9.4,20.8,70.4
2026-06-16 08:22:33,GWL,Cloudy,0.14,9.2,0.6,30.4,62.1
2026-05-22 00:52:50,GWL,Cloudy,0.28,7.22,1.3,22.0,57.6
2026-05-27 06:29:04,GWL,Clear,0.1,8.45,0.4,26.3,61.1
2026-02-15 14:26:01,GWL,Clear,0.58,4.92,0.1,19.4,65.1
2026-01-05 16:06:22,GWL,Clear,0.5,5.7,1.1,29.9,84.6
2026-01-22 09:38:24,GWL,Cloudy,0.2,8.62,0.7,27.7,73.2
2026-04-17 12:15:53,GWL,Clear,0.09,8.69,0.4,32.6,54.5
2026-03-21 12:43:15,GWL,Clear,0.06,9.88,0.8,12.1,64.3
2026-04-14 02:58:15,GWL,Cloudy,0.4,6.37,0.7,22.3,63.2
2026-06-01 21:32:29,GWL,Clear,0.01,10.03,0.3,37.1,46.2
2026-05-11 16:15:08,GWL,Clear,0.1,9.32,0.4,16.0,100.0
2026-06-02 19:11:17,GWL,Clear,0.12,9.29,0.3,30.0,48.2
2026-03-04 03:35:56,GWL,Clear,0.22,7.66,0.9,33.7,96.2
2026-01-18 12:01:19,GWL,Cloudy,0.31,7.18,1.4,46.2,69.8
2026-05-19 18:31:36,GWL,Rain,0.6,3.6,8.9,29.5,85.3
2026-01-04 20:35:30,GWL,Clear,0.02,10.37,0.8,18.8,44.1
2026-02-27 09:16:40,GWL,Cloudy,0.21,7.61,0.2,27.1,54.5
2026-03-22 07:37:41,GWL,Clear,0.45,5.85,0.6,25.6,87.9
2026-06-24 01:24:38,GWL,Clear,0.2,7.93,1.4,26.2,34.0
2026-05-05 07:08:04,GWL,Fog,0.6,5.52,0.8,31.7,58.1
2026-03-04 23:22:52,GWL,Clear,0.49,5.3,0.5,17.8,56.2
2026-06-11 00:17:51,GWL,Cloudy,0.24,8.08,1.1,10.6,52.1
2026-03-31 23:58:27,GWL,Clear,0.39,7.12,0.4,26.6,67.9
2026-01-24 01:43:35,GWL,Clear,0.05,8.78,0.8,9.0,60.3
2026-05-11 12:18:15,GWL,Clear,0.48,6.72,1.2,19.5,77.0
2026-02-25 09:03:29,GWL,Clear,0.16,8.57,0.0,18.4,64.2
2026-02-12 09:24:52,GWL,Cloudy,0.19,8.65,1.2,18.0,62.9
2026-01-14 13:10:52,GWL,Rain,0.42,4.88,12.4,32.9,60.1
2026-04-02 23:40:43,GWL,Clear,0.38,6.83,0.5,10.4,97.5
2026-06-15 23:53:57,GWL,Cloudy,0.42,7.21,0.4,18.8,76.4
2026-06-27 17:26:10,GWL,Cloudy,0.49,5.2,1.2,30.2,73.0
2026-03-25 12:01:20,GWL,Clear,0.24,7.85,0.1,33.6,37.4
2026-06-11 04:17:36,GWL,Rain,0.03,7.96,4.7,31.7,35.5
2026-01-03 10:29:45,GWL,Cloudy,0.22,8.14,1.2,20.4,74.9
2026-06-22 01:39:30,GWL,Cloudy,0.57,5.32,0.5,31.1,74.6
2026-04-27 16:40:39,GWL,Cloudy,0.01,9.91,0.3,20.0,42.5
2026-02-27 03:40:07,GWL,Fog,0.47,5.28,1.4,33.6,46.7
2026-04-10 17:12:04,GWL,Clear,0.18,8.69,1.5,13.7,66.1
2026-01-03 07:04:09,GWL,Clear,0.18,8.09,0.8,26.7,74.7
2026-03-25 19:28:48,GWL,Clear,0.31,8.09,0.9,28.2,68.7
2026-06-12 09:39:22,GWL,Clear,0.23,7.93,0.3,17.2,71.6
2026-03-13 20:04:58,GWL,Clear,0.12,8.91,0.5,8.2,92.3
2026-05-28 04:58:27,GWL,Clear,0.27,8.06,0.4,25.4,48.4
2026-04-20 21:28:19,GWL,Rain,0.45,5.01,2.4,28.3,52.9
2026-05-13 07:17:37,GWL,Clear,0.15,9.26,0.4,24.5,98.6
2026-01-14 04:53:25,GWL,Clear,0.15,8.1,1.0,12.2,85.4
2026-01-29 12:42:19,GWL,Clear,0.25,8.03,0.5,12.2,89.5
2026-05-05 05:57:51,GWL,Cloudy,0.15,8.64,1.1,8.6,41.8
2026-05-13 04:53:46,GWL,Clear,0.22,8.03,1.3,32.8,53.7
2026-06-17 18:24:39,GWL,Clear,0.32,6.74,1.2,38.7,72.6
2026-04-27 23:52:14,GWL,Cloudy,0.23,7.59,0.6,25.4,57.7
2026-06-14 08:44:23,GWL,Cloudy,0.58,4.72,0.2,26.0,79.4
2026-05-04 23:26:14,GWL,Clear,0.32,6.86,0.1,32.2,71.3
2026-01-28 13:46:16,GWL,Rain,0.56,4.35,10.0,16.1,37.0
2026-03-07 20:52:58,GWL,Clear,0.36,6.91,0.9,23.6,74.8
2026-05-14 01:39:50,GWL,Clear,0.23,8.68,1.3,15.0,94.3
2026-06-22 22:41:22,GWL,Clear,0.3,6.83,0.7,20.6,58.8
2026-01-20 17:34:26,GWL,Clear,0.2,8.0,0.2,12.9,85.7
2026-04-03 20:48:13,GWL,Clear,0.27,8.47,0.9,13.7,80.3
2026-06-21 01:33:42,GWL,Clear,0.33,7.56,0.7,30.2,45.3
2026-04-29 23:53:36,GWL,Fog,0.89,2.26,0.5,26.5,73.4
2026-04-16 21:30:20,GWL,Cloudy,0.17,7.68,1.4,20.3,51.6
2026-02-02 19:09:05,GWL,Clear,0.27,7.44,0.3,10.7,71.2
2026-02-05 22:21:00,GWL,Clear,0.04,10.18,0.2,24.4,94.5
2026-05-23 08:13:15,GWL,Clear,0.33,6.94,1.4,13.2,83.9
2026-04-23 06:49:13,GWL,Cloudy,0.15,8.55,1.3,22.1,100.0
2026-04-03 01:05:47,GWL,Fog,0.62,4.53,0.6,21.4,64.2
2026-04-23 06:00:21,GWL,Rain,0.61,3.04,9.2,11.3,100.0
2026-04-15 23:58:22,GWL,Clear,0.15,9.15,0.5,20.5,48.1
2026-03-08 14:42:16,GWL,Clear,0.33,6.96,0.5,29.8,50.6
2026-02-06 22:44:32,GWL,Clear,0.34,7.02,0.3,22.3,65.7
2026-06-08 06:21:20,GWL,Cloudy,0.11,9.39,0.5,27.7,69.3
2026-03-02 08:27:31,GWL,Clear,0.35,7.63,0.1,16.1,41.1
2026-03-04 01:20:25,GWL,Clear,0.26,8.05,0.5,35.9,66.6
2026-02-06 12:01:19,GWL,Fog,0.77,2.81,1.5,22.5,94.3
2026-02-05 09:09:22,GWL,Clear,0.43,6.27,0.3,26.1,62.0
2026-05-17 16:49:22,GWL,Rain,0.19,7.4,7.5,29.0,63.4
2026-01-29 05:20:29,GWL,Clear,0.38,6.39,0.8,17.8,82.0
2026-05-26 05:46:05,GWL,Clear,0.33,8.14,1.3,12.7,83.4
2026-04-16 14:26:19,GWL,Clear,0.18,8.97,0.5,25.9,37.6
2026-03-09 15:25:16,GWL,Clear,0.2,7.78,0.5,26.1,92.7
2026-05-13 18:22:19,GWL,Clear,0.28,8.04,1.4,26.1,67.4
2026-03-22 08:58:43,GWL,Clear,0.24,7.49,0.8,31.0,79.2
2026-05-20 05:40:49,GWL,Fog,0.58,5.16,0.2,4.5,42.7
2026-04-17 03:10:15,GWL,Clear,0.35,6.45,0.5,13.2,46.3
2026-02-04 06:31:45,GWL,Clear,0.48,6.44,1.1,23.2,94.2
2026-01-19 13:33:32,GWL,Clear,0.09,9.41,1.3,18.2,64.7
2026-04-07 14:45:11,GWL,Clear,0.17,9.07,1.0,21.1,67.6
2026-01-25 13:47:37,GWL,Cloudy,0.15,8.26,0.9,16.4,90.9
2026-01-28 15:30:29,GWL,Clear,0.15,9.0,0.9,27.2,93.5
2026-05-24 04:50:43,GWL,Clear,0.26,7.02,1.3,23.1,58.2
2026-04-11 23:22:21,GWL,Clear,0.32,8.01,1.4,20.0,83.7
2026-05-22 23:52:23,GWL,Rain,0.48,4.07,7.3,31.4,53.5
2026-03-27 23:49:41,GWL,Clear,0.5,5.84,0.4,20.6,59.9
2026-03-07 06:34:44,GWL,Fog,0.64,4.8,1.4,37.0,59.3
2026-06-27 16:24:30,GWL,Cloudy,0.31,8.09,0.3,30.9,39.2
2026-05-27 09:24:04,GWL,Cloudy,0.3,6.61,1.4,32.3,55.4
2026-05-29 06:21:04,GWL,Clear,0.33,6.63,0.4,26.6,100.0
2026-04-30 05:57:22,GWL,Clear,0.2,8.15,1.3,31.9,59.6
2026-05-06 11:58:16,GWL,Fog,0.69,3.95,1.3,24.0,69.5
2026-04-14 17:37:26,GWL,Rain,0.32,5.86,12.6,15.6,74.5
2026-03-18 11:39:09,GWL,Clear,0.19,7.76,0.7,20.1,90.7
2026-02-05 05:57:53,GWL,Cloudy,0.17,8.63,1.0,35.2,63.7
2026-04-10 00:41:11,GWL,Clear,0.08,9.36,0.0,3.6,37.3
2026-02-13 06:29:31,GWL,Fog,0.43,6.13,0.1,24.8,56.0
2026-02-06 11:07:38,GWL,Clear,0.29,7.26,0.3,26.0,96.1
2026-05-14 00:45:10,GWL,Fog,0.56,5.56,1.4,15.9,87.7
2026-02-14 01:49:03,GWL,Clear,0.29,7.58,0.1,14.3,77.8
2026-05-28 04:24:49,GWL,Cloudy,0.27,7.95,0.8,21.1,77.3
2026-04-13 19:08:46,GWL,Clear,0.29,7.03,0.9,27.6,74.4
2026-05-29 02:22:45,GWL,Clear,0.44,6.97,1.0,25.4,62.0
2026-03-29 23:08:14,GWL,Clear,0.52,5.82,0.8,18.0,58.5
2026-02-28 04:55:06,GWL,Rain,0.45,5.33,7.6,16.3,55.2
2026-04-18 10:20:06,GWL,Clear,0.19,8.69,0.7,29.8,85.5
2026-02-02 13:18:17,GWL,Rain,0.5,4.07,2.0,27.6,54.6
2026-04-17 09:43:25,GWL,Cloudy,0.29,7.27,1.2,30.8,50.8
2026-04-16 20:33:26,GWL,Rain,0.3,6.79,2.9,35.4,91.3
2026-06-08 06:00:31,GWL,Cloudy,0.17,7.85,1.4,23.5,41.4
2026-02-12 13:20:21,GWL,Rain,0.19,7.59,20.1,30.3,44.1
2026-03-07 22:30:58,GWL,Cloudy,0.17,9.09,1.4,13.6,77.6
2026-02-05 01:40:35,GWL,Clear,0.51,5.29,0.7,30.9,66.3
2026-05-28 21:58:48,GWL,Fog,0.7,3.45,0.7,35.5,70.4
2026-03-05 15:25:31,GWL,Clear,0.18,8.47,0.5,27.6,49.0
2026-01-01 23:36:00,GWL,Clear,0.06,9.97,0.8,34.2,55.2
2026-05-21 15:33:29,GWL,Clear,0.04,10.03,0.7,13.8,75.0
2026-02-07 02:27:50,GWL,Clear,0.2,9.17,1.5,8.8,47.2
2026-02-12 17:05:06,GWL,Clear,0.4,7.1,1.3,26.2,68.4
2026-03-09 13:05:43,GWL,Clear,0.19,8.05,0.5,21.3,45.6
2026-06-25 23:45:24,GWL,Fog,0.61,5.28,1.2,20.4,55.5
2026-05-20 18:32:32,GWL,Fog,0.61,4.17,0.3,27.3,55.6
2026-01-09 19:32:01,GWL,Clear,0.05,10.0,1.2,15.4,68.4
2026-03-22 06:56:06,GWL,Clear,0.49,6.2,1.1,17.0,75.6
2026-02-03 09:08:47,GWL,Clear,0.21,7.88,1.3,17.8,75.8
2026-06-13 18:53:58,GWL,Cloudy,0.35,6.53,0.6,13.4,84.7
2026-01-30 21:14:27,GWL,Cloudy,0.45,6.49,1.2,15.3,100.0
2026-01-08 07:57:46,GWL,Clear,0.37,7.54,0.9,23.6,62.7
2026-03-24 21:21:18,GWL,Cloudy,0.12,8.6,1.4,11.3,45.8
2026-01-08 09:18:34,GWL,Clear,0.35,7.05,0.1,16.2,74.8
2026-06-10 11:53:08,GWL,Clear,0.09,9.33,0.3,36.7,80.0
2026-01-25 18:34:50,GWL,Cloudy,0.53,5.54,0.6,37.9,83.5
2026-03-17 00:52:12,GWL,Clear,0.15,8.26,1.0,32.9,73.8
2026-01-08 03:12:21,GWL,Clear,0.16,8.85,0.3,31.6,59.1
2026-05-05 16:55:09,GWL,Clear,0.26,7.66,0.8,28.1,91.4
2026-03-30 08:14:13,GWL,Fog,0.88,2.12,0.6,8.7,70.7
2026-05-17 06:06:52,GWL,Clear,0.16,8.17,0.7,13.6,55.4
2026-04-14 19:58:07,GWL,Rain,0.72,2.46,14.5,23.2,74.3
2026-05-23 08:28:21,GWL,Clear,0.35,7.14,0.3,12.9,80.0
2026-01-08 20:26:30,GWL,Rain,0.16,7.52,12.7,20.1,20.0
2026-03-25 07:50:01,GWL,Clear,0.17,8.53,1.1,26.7,80.1
2026-06-02 05:08:39,GWL,Clear,0.36,7.07,1.4,35.9,85.1
2026-06-01 02:56:32,GWL,Clear,0.48,5.49,0.5,13.8,79.8
2026-04-10 00:48:23,GWL,Clear,0.31,7.38,0.9,22.9,52.4
2026-06-30 14:38:55,GWL,Cloudy,0.15,9.26,1.5,15.5,64.0
2026-06-09 12:04:39,GWL,Fog,0.77,3.84,1.1,22.9,100.0
2026-02-02 01:21:47,GWL,Clear,0.29,7.77,0.6,38.2,56.1
2026-04-21 21:19:57,GWL,Fog,0.87,2.75,1.0,18.4,95.0
2026-05-09 22:37:43,GWL,Rain,0.24,6.74,2.5,13.6,65.8
2026-02-27 20:22:18,GWL,Clear,0.24,7.6,0.1,13.2,68.7
2026-01-06 12:16:54,GWL,Clear,0.11,9.11,0.3,36.3,66.4
2026-05-29 23:05:53,GWL,Cloudy,0.51,5.46,0.8,29.4,77.8
2026-03-22 10:46:44,GWL,Clear,0.63,4.23,1.5,29.4,82.8
2026-03-16 21:49:23,GWL,Clear,0.23,8.2,1.0,25.2,79.4
2026-03-01 14:36:31,GWL,Clear,0.46,6.36,0.2,17.9,66.8
2026-05-14 21:51:09,GWL,Clear,0.15,8.61,1.5,16.0,46.2
2026-05-19 01:57:45,GWL,Clear,0.38,6.54,1.0,27.4,41.6
2026-06-10 23:58:13,GWL,Clear,0.29,8.08,0.1,26.1,88.5
2026-06-08 18:05:21,GWL,Fog,0.67,4.49,0.1,21.8,50.9
2026-05-18 13:53:16,GWL,Clear,0.08,9.39,1.1,17.0,44.5
2026-04-29 17:35:22,GWL,Clear,0.09,9.7,0.2,10.9,69.3
2026-01-18 12:45:26,GWL,Fog,0.69,4.38,1.3,25.7,70.4
2026-02-17 11:11:14,GWL,Rain,0.15,7.54,2.7,20.2,67.9
2026-05-12 12:02:25,GWL,Clear,0.53,5.18,0.0,18.0,49.7
2026-06-29 12:38:11,GWL,Fog,0.68,4.18,0.7,4.3,51.3
2026-02-05 04:35:04,GWL,Rain,0.32,6.57,2.0,24.8,71.6
2026-01-16 11:27:29,GWL,Clear,0.06,9.98,1.3,17.6,66.8
2026-03-20 23:39:43,GWL,Rain,0.33,6.35,7.2,5.6,65.2
2026-01-07 16:34:56,GWL,Clear,0.48,4.92,0.4,6.0,74.5
2026-04-27 19:00:58,GWL,Fog,0.88,3.17,0.1,28.6,48.0
2026-04-03 01:53:44,GWL,Cloudy,0.45,6.65,0.4,17.5,30.4
2026-05-24 23:32:18,GWL,Clear,0.43,6.12,1.1,31.4,70.3
2026-03-08 17:20:19,GWL,Cloudy,0.48,5.73,0.9,5.3,68.1
2026-03-14 14:15:08,GWL,Cloudy,0.01,9.98,1.2,15.9,55.5
2026-03-05 23:04:13,GWL,Rain,0.12,8.22,9.4,23.3,51.7
2026-02-22 02:24:55,GWL,Fog,0.75,3.5,1.0,36.8,52.3
2026-03-12 10:04:12,GWL,Clear,0.16,8.74,0.9,22.9,77.9
2026-05-21 09:54:55,GWL,Clear,0.08,9.06,0.6,30.7,66.0
2026-05-03 09:47:14,GWL,Clear,0.2,8.17,0.1,26.4,63.0
2026-04-20 20:40:04,GWL,Clear,0.13,9.06,1.1,22.8,40.9
2026-03-07 14:51:25,GWL,Clear,0.17,8.81,0.4,23.7,68.1
2026-04-12 04:52:58,GWL,Clear,0.02,9.34,0.3,15.4,59.4
2026-05-03 22:07:12,GWL,Clear,0.39,6.62,0.8,11.0,74.0
2026-06-27 09:34:03,GWL,Clear,0.14,9.27,0.3,22.0,31.5
2026-06-13 03:22:33,GWL,Clear,0.27,8.16,0.7,-2.0,86.8
2026-06-18 12:20:48,GWL,Clear,0.24,7.9,1.2,24.3,79.5
2026-03-07 03:59:18,GWL,Clear,0.12,9.04,0.5,20.4,51.9
2026-04-11 09:24:12,GWL,Cloudy,0.27,6.91,0.1,32.5,71.1
2026-04-06 12:18:02,GWL,Fog,0.48,5.2,1.1,14.5,87.1
2026-02-23 23:28:37,GWL,Clear,0.16,8.43,1.2,34.8,48.7
2026-02-25 05:12:35,GWL,Cloudy,0.39,6.43,1.4,28.1,52.6
2026-01-10 02:28:03,GWL,Clear,0.04,10.07,0.2,21.8,53.7
2026-06-02 10:34:47,GWL,Clear,0.1,8.69,1.1,11.9,72.7
2026-02-17 07:53:03,GWL,Clear,0.42,6.93,0.2,24.5,66.0
2026-01-20 11:02:02,GWL,Cloudy,0.25,8.39,0.6,23.1,57.3
2026-04-22 03:36:26,GWL,Clear,0.09,9.23,0.1,30.7,78.7
2026-04-03 19:08:42,GWL,Clear,0.17,9.31,1.4,26.5,43.9
2026-01-23 04:45:21,GWL,Cloudy,0.1,10.09,0.9,18.2,56.8
2026-01-14 11:38:14,GWL,Clear,0.15,8.43,0.2,31.4,71.0
2026-01-16 10:48:54,GWL,Rain,0.15,7.95,14.1,35.1,63.1
2026-06-21 22:18:18,GWL,Clear,0.05,9.7,0.5,26.5,25.6
