timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-16 08:42:00,ET,Clear,0.38,7.06,1.3,24.9,85.3
2026-04-05 07:56:49,ET,Cloudy,0.36,6.54,0.6,34.8,51.3
2026-05-10 17:47:44,ET,Cloudy,0.25,8.3,0.8,21.1,45.2
2026-02-28 05:21:55,ET,Clear,0.27,8.31,0.2,25.0,40.3
2026-05-04 03:41:41,ET,Clear,0.38,6.52,0.9,20.1,71.6
2026-05-04 20:07:04,ET,Clear,0.42,6.17,0.4,13.3,67.9
2026-01-24 06:30:38,ET,Cloudy,0.28,7.37,1.4,35.2,83.2
2026-03-29 13:13:49,ET,Cloudy,0.32,7.45,0.5,13.5,92.3
2026-01-23 23:03:42,ET,Clear,0.4,6.84,1.5,30.7,74.8
2026-01-16 13:06:44,ET,Clear,0.05,9.56,0.5,19.8,51.5
2026-03-01 21:43:04,ET,Cloudy,0.31,7.49,1.4,25.7,72.5
2026-01-12 12:39:19,ET,Fog,0.51,5.68,1.2,26.8,87.1
2026-01-26 03:18:09,ET,Fog,0.67,4.56,0.3,37.5,62.8
2026-01-27 08:28:47,ET,Cloudy,0.45,6.47,0.7,27.2,45.7
2026-05-26 22:44:58,ET,Clear,0.18,8.39,0.0,16.5,64.2
2026-02-11 02:04:53,ET,Clear,0.34,6.46,0.7,26.8,53.1
2026-05-02 18:50:33,ET,Cloudy,0.23,8.39,0.4,21.9,40.7
2026-03-04 03:56:53,ET,Fog,0.38,6.48,0.9,13.7,31.3
2026-01-27 06:37:49,ET,Clear,0.34,6.44,0.9,25.0,74.8
2026-04-06 18:43:32,ET,Clear,0.11,8.57,0.0,25.9,61.0
2026-06-23 04:39:34,ET,Rain,0.2,7.13,24.5,19.8,88.3
2026-01-04 12:25:39,ET,Cloudy,0.17,8.91,1.0,27.4,60.5
2026-03-22 12:43:19,ET,Clear,0.38,6.36,1.1,13.7,85.6
2026-05-13 21:16:51,ET,Cloudy,0.37,7.05,1.2,27.2,68.8
2026-05-18 06:19:04,ET,Clear,0.07,10.18,0.1,18.4,71.2
2026-05-17 19:59:29,ET,Clear,0.48,5.41,1.3,30.8,77.2
2026-03-16 13:35:52,ET,Clear,0.1,9.53,0.4,27.2,41.4
2026-06-26 21:28:31,ET,Clear,0.18,7.98,1.1,23.4,39.1
2026-04-05 00:10:30,ET,Fog,0.55,5.52,1.5,27.4,38.8
2026-05-13 11:47:29,ET,Cloudy,0.3,7.64,0.1,37.7,36.7
2026-03-16 08:09:55,ET,Clear,0.41,6.07,0.8,35.3,57.9
2026-04-05 08:03:42,ET,Rain,0.13,7.81,11.5,29.1,27.7
2026-03-26 14:24:50,ET,Clear,0.35,7.2,0.6,12.6,50.7
2026-06-09 07:57:48,ET,Fog,0.79,2.85,0.3,34.8,77.8
2026-02-12 08:49:59,ET,Rain,0.31,6.19,42.8,27.8,88.3
2026-05-30 08:25:08,ET,Cloudy,0.4,6.71,0.2,24.9,88.6
2026-02-11 20:17:11,ET,Clear,0.3,7.49,1.3,40.9,67.4
2026-02-06 03:14:02,ET,Rain,0.15,7.62,1.3,7.5,60.9
2026-03-11 02:58:31,ET,Clear,0.37,6.92,0.2,9.8,68.3
2026-06-30 14:06:17,ET,Clear,0.17,8.55,0.5,25.1,91.2
2026-06-23 00:09:13,ET,Rain,0.29,6.16,5.3,16.5,61.0
2026-06-03 10:24:23,ET,Fog,0.69,4.57,0.6,17.0,78.8
2026-04-16 08:21:16,ET,Fog,1.0,1.5,0.9,10.3,100.0
2026-04-12 14:25:50,ET,Rain,0.37,5.14,8.4,13.4,53.7
2026-03-15 13:24:44,ET,Cloudy,0.3,7.73,0.7,35.8,68.1
2026-04-07 13:44:49,ET,Clear,0.11,9.69,0.9,31.2,20.0
2026-06-09 04:04:14,ET,Clear,0.39,7.32,1.0,21.8,63.2
2026-05-23 00:20:40,ET,Rain,0.47,4.41,23.0,17.5,67.7
2026-04-07 00:50:23,ET,Cloudy,0.21,8.24,1.4,24.2,71.4
2026-03-16 10:21:08,ET,Clear,0.13,8.2,0.8,11.8,52.8
2026-06-13 14:32:02,ET,Cloudy,0.15,8.19,0.9,34.9,24.5
2026-04-05 15:32:18,ET,Clear,0.14,8.42,0.5,22.5,59.0
2026-04-09 15:28:06,ET,Clear,0.25,7.17,1.5,26.0,72.1
2026-02-14 16:11:12,ET,Clear,0.06,9.33,0.8,15.1,34.6
2026-04-14 02:17:14,ET,Rain,0.38,5.73,3.9,30.7,62.8
2026-02-16 09:23:17,ET,Clear,0.23,7.39,0.3,22.5,100.0
2026-02-05 17:07:21,ET,Clear,0.33,6.72,0.9,33.8,70.4
2026-04-16 14:07:49,ET,Clear,0.08,9.91,0.9,23.3,59.3
2026-01-06 08:11:03,ET,Clear,0.42,6.41,0.2,17.8,39.5
2026-02-27 20:05:02,ET,Cloudy,0.25,8.36,0.3,17.5,67.2
2026-05-26 00:30:36,ET,Fog,0.53,5.8,1.3,15.3,87.5
2026-02-15 20:08:51,ET,Cloudy,0.41,6.85,0.9,35.6,93.0
2026-02-27 03:35:52,ET,Clear,0.11,8.68,0.2,14.7,66.6
2026-01-13 05:53:30,ET,Cloudy,0.42,7.29,1.1,25.1,100.0
2026-05-05 17:42:29,ET,Clear,0.21,8.65,0.8,23.6,53.6
2026-05-05 20:25:45,ET,Rain,0.26,6.87,12.1,26.2,56.5
2026-06-25 09:36:16,ET,Fog,0.42,6.1,1.0,23.4,48.8
2026-01-09 03:31:28,ET,Clear,0.55,4.99,1.2,29.6,100.0
2026-05-13 20:17:42,ET,Fog,0.97,1.23,0.3,32.2,100.0
2026-03-02 05:03:49,ET,Clear,0.26,8.14,0.3,28.4,81.0
2026-05-27 20:51:16,ET,Fog,0.59,4.71,1.5,15.8,100.0
2026-06-07 23:37:01,ET,Cloudy,0.26,8.08,1.3,46.9,75.7
2026-01-31 00:30:47,ET,Cloudy,0.1,8.71,1.4,22.0,47.0
2026-06-11 02:55:28,ET,Clear,0.28,7.43,1.1,23.4,63.8
2026-03-03 12:42:15,ET,Clear,0.4,6.36,1.0,26.4,60.4
2026-04-12 09:58:47,ET,Clear,0.11,8.93,1.1,31.1,52.4
2026-01-08 23:43:24,ET,Clear,0.09,8.9,0.3,19.6,44.2
2026-04-12 14:08:33,ET,Clear,0.07,9.35,0.4,15.9,66.8
2026-04-18 11:12:01,ET,Clear,0.24,7.62,0.1,28.0,67.8
2026-02-18 07:33:50,ET,Clear,0.32,7.47,0.2,38.5,48.1
2026-03-31 20:51:52,ET,Clear,0.48,6.07,1.3,27.1,54.2
2026-03-02 05:44:24,ET,Clear,0.53,5.39,1.0,26.5,97.9
2026-06-21 14:40:27,ET,Rain,0.22,7.24,0.4,22.0,52.2
2026-06-26 21:56:01,ET,Clear,0.54,5.8,1.2,16.5,56.5
2026-02-02 22:47:51,ET,Clear,0.11,9.07,0.9,30.8,45.6
2026-06-02 23:54:30,ET,Cloudy,0.27,7.69,0.8,15.1,69.2
2026-04-18 01:34:10,ET,Rain,0.48,3.9,11.0,16.0,62.1
2026-05-31 17:09:12,ET,Cloudy,0.08,9.07,0.2,24.1,67.7
2026-02-14 02:23:37,ET,Fog,0.79,3.19,0.8,27.1,65.9
2026-05-08 12:48:20,ET,Clear,0.35,7.33,0.2,17.3,46.7
2026-06-01 16:35:46,ET,Clear,0.52,5.31,0.6,13.0,64.9
2026-03-19 00:21:21,ET,Clear,0.71,3.73,0.8,24.4,70.7
2026-01-18 13:14:54,ET,Clear,0.17,8.88,1.5,33.0,74.2
2026-03-25 23:35:12,ET,Clear,0.15,8.84,1.3,26.7,65.7
2026-06-02 23:22:33,ET,Clear,0.47,5.44,0.3,18.9,92.1
2026-01-22 02:12:06,ET,Rain,0.46,4.19,18.3,15.0,76.6
2026-05-18 04:05:32,ET,Rain,0.65,3.39,4.2,31.4,66.3
2026-03-23 11:16:03,ET,Clear,0.61,5.9,1.1,27.6,52.4
2026-05-23 23:49:32,ET,Clear,0.41,6.43,0.7,24.9,56.9
2026-02-22 03:06:00,ET,Clear,0.03,9.83,0.6,24.6,54.9
2026-02-16 12:12:55,ET,Fog,0.38,6.71,0.3,26.4,77.2
2026-06-13 12:39:01,ET,Cloudy,0.35,7.14,0.8,23.6,39.0
2026-04-16 00:15:17,ET,Clear,0.34,6.86,1.1,18.6,58.2
2026-04-06 08:46:13,ET,Clear,0.34,7.29,1.4,11.3,57.2
2026-03-26 04:17:59,ET,Cloudy,0.32,6.62,0.5,30.5,76.0
2026-04-11 06:12:37,ET,Clear,0.11,9.61,1.0,20.9,54.5
2026-04-05 14:43:17,ET,Clear,0.37,6.5,0.3,29.0,92.4
2026-06-04 13:19:40,ET,Clear,0.33,6.93,1.5,25.1,59.5
2026-05-23 11:26:46,ET,Clear,0.36,6.57,0.1,25.1,75.5
2026-05-05 15:58:11,ET,Clear,0.03,10.03,0.5,28.1,69.8
2026-04-09 11:29:33,ET,Clear,0.5,4.54,0.7,15.9,71.1
2026-01-25 16:41:38,ET,Clear,0.28,7.88,0.8,15.3,65.1
2026-03-19 17:50:31,ET,Clear,0.19,7.49,0.9,18.0,70.3
2026-03-05 07:12:51,ET,Clear,0.37,7.08,0.8,25.8,91.9
2026-03-05 17:35:18,ET,Fog,0.72,3.63,0.0,18.3,71.2
2026-03-28 04:35:49,ET,Clear,0.5,5.68,0.7,24.7,89.6
2026-06-21 07:31:03,ET,Rain,0.38,5.15,9.2,23.0,71.2
2026-02-05 21:32:25,ET,Clear,0.02,9.99,0.5,9.9,46.4
2026-06-19 16:30:48,ET,Clear,0.24,8.51,0.5,28.6,73.2
2026-04-23 07:56:54,ET,Fog,0.63,4.8,1.5,24.7,75.4
2026-03-21 08:45:18,ET,Rain,0.05,8.16,7.4,28.4,84.2
2026-01-16 12:17:17,ET,Cloudy,0.56,6.04,1.1,35.2,72.5
2026-02-10 22:08:26,ET,Fog,0.55,5.11,1.2,25.3,40.0
2026-06-30 04:38:14,ET,Cloudy,0.33,7.17,0.0,15.2,74.1
2026-05-14 22:40:56,ET,Clear,0.33,7.02,1.0,13.5,62.8
2026-04-09 23:58:53,ET,Rain,0.46,4.19,8.4,10.9,67.9
2026-06-19 00:56:59,ET,Clear,0.15,8.29,0.3,10.3,99.4
2026-05-20 10:48:18,ET,Clear,0.17,8.52,1.4,27.7,92.7
2026-05-18 03:17:30,ET,Clear,0.37,7.34,0.9,29.5,54.7
2026-01-14 22:30:39,ET,Clear,0.13,9.49,0.9,23.7,23.1
2026-01-28 15:57:56,ET,Cloudy,0.43,6.02,0.6,15.7,70.3
2026-04-22 05:19:27,ET,Clear,0.25,8.06,1.4,25.8,77.3
2026-05-25 09:01:37,ET,Clear,0.34,6.49,1.3,21.6,48.3
2026-03-24 16:11:09,ET,Rain,0.37,4.89,2.5,29.6,72.1
2026-06-01 04:11:36,ET,Fog,0.96,1.5,0.5,34.2,76.3
2026-01-24 03:12:43,ET,Rain,0.13,8.18,7.1,43.2,81.7
2026-06-01 19:36:10,ET,Clear,0.45,5.99,1.2,18.6,50.5
2026-03-16 07:19:49,ET,Clear,0.06,9.09,0.1,33.5,35.4
2026-02-08 03:40:24,ET,Cloudy,0.57,4.85,0.1,28.0,56.8
2026-03-14 11:41:10,ET,Clear,0.2,8.44,0.9,21.9,80.6
2026-04-13 15:55:38,ET,Cloudy,0.39,6.44,1.0,13.1,80.8
2026-01-07 15:58:49,ET,Cloudy,0.26,7.92,1.5,32.3,65.0
2026-04-06 06:02:52,ET,Clear,0.39,6.68,0.7,29.6,50.2
2026-05-28 06:23:02,ET,Clear,0.23,8.19,1.1,21.3,70.5
2026-03-09 00:48:46,ET,Cloudy,0.33,7.37,1.4,7.2,65.9
2026-03-23 13:51:19,ET,Clear,0.37,6.84,0.8,34.5,74.4
2026-03-21 17:00:41,ET,Clear,0.4,6.97,0.3,36.4,91.5
2026-03-03 20:24:23,ET,Fog,0.55,5.36,1.1,27.4,58.2
2026-01-10 15:29:23,ET,Cloudy,0.06,10.42,0.7,22.2,37.8
2026-01-06 03:43:25,ET,Clear,0.31,7.45,0.1,30.1,99.3
2026-05-15 15:29:16,ET,Rain,0.55,3.35,11.8,25.4,54.6
2026-04-07 03:17:44,ET,Clear,0.36,6.6,1.4,26.6,77.1
2026-01-19 10:26:28,ET,Cloudy,0.31,7.7,0.0,32.5,59.3
2026-06-29 11:28:01,ET,Clear,0.37,6.73,0.5,26.6,69.8
2026-06-15 03:25:08,ET,Clear,0.14,8.69,0.7,12.8,88.0
2026-01-15 13:04:48,ET,Clear,0.25,7.99,1.2,16.2,42.4
2026-03-17 09:34:42,ET,Rain,0.22,7.0,16.2,5.0,33.4
2026-04-13 03:20:37,ET,Cloudy,0.43,6.01,0.4,24.4,79.4
2026-05-09 00:03:59,ET,Clear,0.04,9.06,1.4,23.3,78.9
2026-02-21 09:22:25,ET,Rain,0.64,2.94,6.9,36.4,67.7
2026-01-07 07:00:28,ET,Clear,0.67,4.14,1.2,19.6,78.2
2026-01-21 11:55:28,ET,Clear,0.24,8.36,1.1,23.8,82.2
2026-01-16 15:43:35,ET,Clear,0.14,9.0,0.0,24.8,75.8
2026-01-17 00:52:39,ET,Clear,0.47,6.09,0.1,25.6,77.3
2026-01-14 23:03:26,ET,Clear,0.05,9.95,0.6,14.7,63.8
2026-05-23 12:09:51,ET,Fog,0.58,4.84,1.0,20.8,59.1
2026-02-12 06:48:43,ET,Clear,0.18,8.31,0.9,23.6,67.1
2026-01-01 13:32:06,ET,Clear,0.34,7.68,0.0,46.3,20.0
2026-01-01 02:52:32,ET,Clear,0.07,8.84,0.4,16.7,82.3
2026-02-10 09:23:30,ET,Clear,0.52,5.71,0.2,11.4,58.7
2026-04-12 15:16:32,ET,Rain,0.31,5.92,2.2,23.3,45.7
2026-02-11 02:17:53,ET,Clear,0.15,9.32,0.5,23.6,38.8
2026-05-10 03:59:40,ET,Fog,0.56,5.2,1.1,37.3,51.0
2026-03-09 01:31:19,ET,Clear,0.24,7.82,0.5,22.9,59.5
2026-01-20 14:11:59,ET,Clear,0.44,6.36,1.4,35.6,79.8
2026-02-17 08:53:03,ET,Clear,0.22,7.59,0.1,16.9,75.2
2026-01-08 05:35:17,ET,Clear,0.17,8.26,0.0,22.5,30.0
2026-04-29 18:25:59,ET,Rain,0.42,5.44,6.2,42.8,69.9
2026-06-09 12:23:40,ET,Clear,0.33,7.32,1.0,24.8,100.0
2026-03-10 05:02:53,ET,Rain,0.11,7.97,5.3,19.1,64.2
2026-06-08 05:34:27,ET,Fog,0.52,5.51,1.2,18.0,78.6
2026-04-13 12:37:22,ET,Clear,0.06,10.1,0.2,18.5,68.8
2026-04-28 04:21:17,ET,Clear,0.2,9.13,1.2,14.6,77.3
2026-03-28 00:53:10,ET,Clear,0.61,4.88,1.4,21.0,54.1
2026-04-11 06:27:36,ET,Clear,0.07,8.92,1.0,23.6,58.2
2026-05-18 16:38:10,ET,Rain,0.24,6.85,9.9,19.6,37.7
2026-06-23 19:40:46,ET,Cloudy,0.29,8.04,0.7,16.6,72.2
2026-04-15 16:16:21,ET,Clear,0.3,8.03,1.1,24.9,62.1
2026-05-28 17:24:26,ET,Cloudy,0.54,5.35,1.1,30.5,66.7
2026-06-02 03:42:08,ET,Fog,0.57,5.42,1.5,23.6,59.7
2026-06-12 09:46:45,ET,Clear,0.25,7.68,1.2,43.6,21.7
2026-02-16 19:46:28,ET,Clear,0.26,7.61,1.3,13.9,65.7
2026-06-04 15:29:07,ET,Cloudy,0.5,5.0,0.9,22.8,53.9
2026-06-22 18:36:07,ET,Fog,0.84,2.38,1.5,17.9,58.8
2026-05-28 07:39:47,ET,Clear,0.26,7.65,1.5,20.8,68.4
2026-04-02 17:05:44,ET,Clear,0.12,8.1,0.5,24.2,44.6
2026-04-14 00:01:59,ET,Cloudy,0.21,7.66,1.0,27.1,55.8
2026-04-03 14:41:09,ET,Clear,0.28,7.82,0.2,23.7,55.8
2026-04-04 23:49:55,ET,Clear,0.5,5.85,1.4,22.1,81.1
2026-06-09 05:03:04,ET,Rain,0.3,6.15,16.0,21.5,95.2
2026-05-05 23:00:58,ET,Clear,0.4,6.44,0.2,19.6,45.3
2026-04-18 02:11:32,ET,Clear,0.27,7.38,0.1,4.3,32.5
2026-06-05 19:17:28,ET,Cloudy,0.16,8.43,0.5,28.6,50.1
2026-02-13 07:32:28,ET,Cloudy,0.59,4.93,0.2,12.8,97.7
2026-03-25 17:29:52,ET,Cloudy,0.32,7.56,0.9,20.0,98.5
2026-02-10 16:39:33,ET,Clear,0.28,7.54,0.3,18.8,100.0
2026-04-14 08:25:05,ET,Rain,0.4,4.56,3.8,13.5,61.5
2026-01-22 11:48:00,ET,Rain,0.05,7.92,1.8,25.8,64.6
2026-03-03 11:03:19,ET,Rain,0.32,5.78,32.2,31.3,80.2
2026-01-28 00:53:25,ET,Clear,0.04,9.68,1.1,23.0,52.8
2026-01-24 10:28:12,ET,Clear,0.31,7.26,1.0,12.2,45.0
2026-02-07 07:00:54,ET,Clear,0.37,6.81,0.4,23.6,92.7
2026-03-01 22:12:17,ET,Clear,0.29,6.97,1.3,25.8,55.5
2026-04-12 05:42:40,ET,Cloudy,0.58,5.35,1.4,27.3,73.2
2026-05-04 13:25:44,ET,Clear,0.21,8.18,1.2,27.1,37.8
2026-05-02 16:42:47,ET,Cloudy,0.54,5.0,1.4,31.0,87.6
2026-02-07 05:20:13,ET,Rain,0.16,7.92,13.3,15.5,54.2
2026-04-17 07:30:34,ET,Clear,0.18,8.08,0.1,17.8,83.1
2026-01-02 03:27:31,ET,Cloudy,0.56,5.95,0.8,11.0,54.7
2026-04-15 08:46:54,ET,Fog,0.69,3.83,0.4,35.6,63.1
2026-01-30 16:37:40,ET,Clear,0.34,8.04,0.3,19.1,81.5
2026-01-06 08:22:46,ET,Clear,0.2,7.76,0.1,17.6,62.0
2026-05-03 00:54:51,ET,Clear,0.44,5.98,0.7,24.4,48.9
2026-05-05 13:29:31,ET,Clear,0.29,6.3,0.7,26.8,69.0
2026-05-25 16:33:29,ET,Rain,0.58,3.55,12.6,12.6,100.0
2026-02-18 16:04:11,ET,Clear,0.16,8.84,0.5,18.5,82.7
2026-01-19 20:54:34,ET,Clear,0.23,7.2,1.3,21.8,21.2
2026-04-10 02:49:21,ET,Clear,0.36,7.58,0.6,37.8,39.8
2026-04-11 16:45:13,ET,Clear,0.27,8.18,0.4,9.3,52.0
2026-01-13 14:47:40,ET,Fog,0.88,2.38,1.4,28.4,54.4
2026-05-20 09:11:05,ET,Clear,0.43,6.81,0.9,20.3,100.0
2026-02-08 14:37:44,ET,Rain,0.14,7.36,9.6,26.3,61.2
2026-01-01 07:19:07,ET,Cloudy,0.63,4.41,0.1,33.1,67.6
2026-02-02 17:49:09,ET,Fog,0.68,4.46,1.1,21.7,48.8
2026-04-16 20:23:58,ET,Fog,0.63,4.56,1.1,21.3,53.3
2026-02-26 04:29:52,ET,Cloudy,0.08,9.83,0.9,8.9,61.3
2026-02-15 15:32:12,ET,Fog,0.55,5.13,0.2,29.4,78.4
2026-06-26 23:10:53,ET,Cloudy,0.18,8.15,0.9,29.7,83.6
2026-06-10 00:19:07,ET,Rain,0.27,5.73,37.2,5.0,76.4
2026-03-25 22:01:40,ET,Fog,0.51,6.56,0.1,27.7,86.1
2026-02-20 07:50:56,ET,Cloudy,0.29,8.58,0.0,29.1,95.6
2026-06-20 07:56:29,ET,Rain,0.35,5.88,6.4,31.6,78.2
2026-06-27 07:15:16,ET,Rain,0.29,6.71,15.5,30.3,75.5
2026-01-10 04:39:41,ET,Clear,0.29,7.09,1.4,29.6,100.0
2026-06-08 19:10:17,ET,Fog,0.71,3.66,1.4,17.1,63.2
2026-05-11 22:28:12,ET,Clear,0.25,7.85,0.6,30.8,66.9
2026-02-22 08:18:54,ET,Rain,0.62,2.73,10.7,14.1,62.8
2026-01-23 19:05:10,ET,Clear,0.26,8.28,0.7,19.7,30.6
2026-03-02 14:51:37,ET,Rain,0.2,7.24,10.7,26.0,41.8
2026-03-21 20:55:01,ET,Fog,0.68,4.78,0.6,17.1,79.5
2026-01-28 20:30:37,ET,Fog,1.0,1.73,0.2,29.9,100.0
2026-02-02 17:16:17,ET,Clear,0.14,8.6,0.5,14.3,81.8
2026-02-08 03:05:46,ET,Clear,0.3,6.74,0.8,11.3,68.6
2026-05-21 11:55:05,ET,Clear,0.11,8.96,1.0,21.2,58.5
2026-06-19 04:14:58,ET,Clear,0.38,7.34,0.7,21.8,36.9
2026-04-12 09:29:40,ET,Clear,0.33,7.66,0.9,25.2,57.2
2026-04-30 02:17:18,ET,Fog,0.95,2.2,0.8,25.9,85.1
2026-03-27 16:49:58,ET,Cloudy,0.2,8.45,1.5,18.6,40.2
2026-02-22 09:20:21,ET,Cloudy,0.39,7.37,0.3,24.8,67.2
2026-06-07 05:52:38,ET,Cloudy,0.23,8.57,1.1,17.0,27.5
2026-05-24 01:54:21,ET,Clear,0.28,7.51,1.4,26.1,61.7
2026-06-20 15:45:56,ET,Clear,0.14,8.45,0.2,7.2,58.0
2026-02-26 17:17:30,ET,Rain,0.67,3.2,1.2,24.6,88.6
2026-02-18 15:27:29,ET,Clear,0.21,8.46,0.7,31.8,37.4
2026-03-13 18:56:01,ET,Clear,0.32,7.56,1.4,12.0,41.3
2026-04-15 19:05:37,ET,Clear,0.1,9.17,0.9,17.5,58.8
2026-02-04 05:04:06,ET,Rain,0.55,4.79,26.5,20.1,66.3
2026-06-13 17:25:38,ET,Clear,0.29,7.78,0.3,29.1,51.4
2026-04-20 14:37:50,ET,Clear,0.1,8.56,0.9,31.5,41.8
2026-01-08 01:38:26,ET,Clear,0.16,8.87,1.3,29.2,78.5
2026-06-10 22:15:40,ET,Clear,0.2,8.53,0.1,23.9,97.1
2026-05-07 04:16:02,ET,Fog,0.92,2.72,0.7,27.8,93.9
2026-01-21 17:36:22,ET,Clear,0.07,10.1,1.2,31.9,59.4
2026-01-13 00:47:12,ET,Cloudy,0.22,8.31,0.8,21.3,81.3
2026-03-01 16:32:30,ET,Cloudy,0.25,7.42,1.4,28.3,88.3
2026-03-12 10:58:34,ET,Clear,0.24,8.06,0.9,21.3,78.1
2026-06-06 19:31:40,ET,Clear,0.18,8.33,1.1,14.0,71.2
2026-01-03 17:14:27,ET,Cloudy,0.24,6.99,0.2,25.2,74.2
2026-04-03 01:51:53,ET,Cloudy,0.08,9.0,1.3,23.8,59.5
2026-03-15 11:45:42,ET,Clear,0.27,7.96,1.3,16.8,55.4
2026-03-10 22:50:39,ET,Rain,0.06,9.06,6.4,26.8,60.7
2026-04-05 23:45:58,ET,Clear,0.36,7.67,0.6,20.0,77.1
2026-01-23 16:36:54,ET,Fog,0.59,4.59,0.5,14.4,61.6
2026-06-07 05:32:25,ET,Fog,0.67,4.92,1.0,24.6,63.9
2026-02-08 08:49:05,ET,Clear,0.26,8.06,1.3,24.9,40.2
2026-06-12 20:58:01,ET,Cloudy,0.27,7.99,1.5,31.7,38.2
2026-05-18 07:02:02,ET,Fog,0.8,2.79,0.9,29.4,75.7
2026-03-31 15:42:53,ET,Clear,0.52,5.43,1.4,31.4,87.6
2026-06-19 11:00:21,ET,Rain,0.52,4.39,7.3,28.3,87.2
2026-04-27 09:10:13,ET,Clear,0.2,8.65,1.4,32.9,70.1
2026-01-26 01:37:05,ET,Clear,0.33,7.12,1.1,26.2,75.2
2026-01-14 17:37:51,ET,Clear,0.24,8.37,0.3,21.7,55.6
2026-04-06 16:08:36,ET,Fog,0.61,4.75,1.4,24.5,75.1
2026-02-02 10:21:30,ET,Fog,0.84,2.68,0.1,13.6,44.6
2026-06-04 03:58:40,ET,Cloudy,0.43,6.15,0.8,27.6,52.3
2026-06-29 21:03:54,ET,Clear,0.45,5.54,0.1,24.6,68.0
2026-05-17 03:50:15,ET,Fog,0.97,2.37,1.2,16.5,85.5
2026-03-07 13:49:51,ET,Clear,0.33,7.31,1.0,21.5,65.9
2026-05-07 09:31:37,ET,Cloudy,0.54,5.19,0.1,31.4,67.5
2026-01-07 19:46:33,ET,Clear,0.08,9.3,0.4,33.2,64.6
2026-06-16 05:56:49,ET,Clear,0.64,4.66,1.0,28.9,100.0
2026-02-27 10:10:16,ET,Clear,0.45,5.76,1.2,20.2,84.8
2026-05-19 21:22:22,ET,Clear,0.16,8.25,1.3,41.1,88.9
2026-01-08 07:57:25,ET,Clear,0.23,8.13,0.4,23.4,43.4
2026-02-05 04:03:18,ET,Cloudy,0.05,8.73,1.3,10.2,88.5
2026-01-18 18:52:19,ET,Rain,0.05,8.75,13.7,27.4,54.8
2026-01-24 00:35:21,ET,Clear,0.27,7.64,1.3,31.9,66.5
2026-04-25 13:58:28,ET,Clear,0.2,9.01,0.4,16.7,44.0
2026-05-27 23:55:44,ET,Cloudy,0.09,9.31,0.2,13.1,65.9
2026-01-16 04:51:28,ET,Clear,0.46,6.42,0.3,37.7,95.7
2026-02-15 01:15:24,ET,Rain,0.27,6.92,19.1,34.1,91.5
2026-05-19 00:41:38,ET,Clear,0.36,6.63,1.2,23.9,72.2
2026-04-13 13:37:23,ET,Cloudy,0.04,9.96,0.6,10.5,57.4
2026-03-13 03:45:16,ET,Clear,0.42,6.2,0.2,23.3,63.5
2026-04-15 17:58:53,ET,Cloudy,0.27,8.18,0.9,14.3,23.1
2026-01-26 19:19:30,ET,Clear,0.13,9.63,0.4,22.9,53.9
2026-06-09 14:19:36,ET,Fog,0.38,6.9,0.1,31.4,38.5
2026-06-07 00:27:50,ET,Rain,0.2,7.07,4.1,27.6,96.4
2026-03-17 18:11:44,ET,Clear,0.12,9.99,1.2,28.0,76.5
2026-01-07 08:19:34,ET,Clear,0.17,8.34,0.6,26.5,60.6
2026-01-28 12:57:20,ET,Clear,0.17,8.61,0.4,20.1,64.4
2026-04-20 01:11:15,ET,Cloudy,0.09,8.91,0.7,16.8,50.0
2026-06-14 09:04:02,ET,Clear,0.39,6.2,1.5,30.7,62.0
2026-05-01 09:26:27,ET,Clear,0.29,7.47,0.1,27.6,77.7
2026-06-23 11:21:14,ET,Clear,0.25,8.06,0.5,8.7,32.6
2026-05-06 07:57:48,ET,Cloudy,0.12,9.14,0.3,25.5,78.4
2026-02-22 11:13:21,ET,Clear,0.37,7.32,0.7,21.4,80.5
2026-04-06 18:13:09,ET,Fog,1.0,1.18,1.1,18.7,94.1
2026-05-08 19:45:36,ET,Clear,0.43,6.24,1.1,26.5,62.1
2026-06-29 11:56:02,ET,Rain,0.11,7.71,4.4,19.3,66.5
2026-01-19 23:13:17,ET,Rain,0.3,6.89,12.3,22.4,39.5
2026-02-10 14:57:29,ET,Fog,0.73,3.66,0.4,3.6,77.6
2026-04-07 22:20:44,ET,Clear,0.25,8.07,0.5,20.7,90.3
2026-03-16 02:20:17,ET,Clear,0.32,6.93,0.1,12.6,69.2
2026-03-07 08:17:37,ET,Fog,0.44,6.31,0.2,32.5,53.5
2026-06-21 16:30:27,ET,Clear,0.4,6.22,0.4,4.7,87.5
2026-04-03 14:10:12,ET,Clear,0.73,3.39,0.3,20.1,70.1
2026-06-18 09:02:38,ET,Clear,0.45,6.4,0.6,29.8,85.4
2026-01-20 10:09:31,ET,Clear,0.19,7.71,1.0,18.9,66.5
2026-03-17 16:08:59,ET,Clear,0.13,8.67,1.1,18.5,55.4
2026-03-08 00:05:04,ET,Cloudy,0.38,6.41,0.9,26.6,83.3
2026-03-11 17:18:03,ET,Clear,0.14,8.61,1.3,28.5,32.7
2026-02-21 08:18:33,ET,Clear,0.42,6.45,1.3,34.1,66.0
2026-01-22 03:00:26,ET,Clear,0.57,4.82,1.3,14.3,61.3
2026-05-23 06:14:17,ET,Clear,0.26,7.36,0.6,21.6,74.7
