timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-02 22:32:03,HBD,Cloudy,0.04,9.5,0.8,28.1,54.8
2026-01-01 18:13:58,HBD,Rain,0.19,7.45,5.3,18.5,60.5
2026-03-05 14:32:16,HBD,Clear,0.56,5.02,1.3,20.0,39.7
2026-01-22 16:17:14,HBD,Clear,0.26,7.89,1.5,20.0,63.4
2026-01-24 19:58:30,HBD,Clear,0.34,7.15,1.1,28.3,30.1
2026-05-18 23:54:39,HBD,Fog,0.73,3.6,0.6,22.9,73.5
2026-06-20 23:18:00,HBD,Fog,0.45,6.0,0.3,25.6,48.2
2026-01-28 20:32:27,HBD,Clear,0.18,8.82,0.7,22.6,59.5
2026-05-19 12:19:54,HBD,Rain,0.2,6.63,6.0,40.9,73.8
2026-01-14 05:52:20,HBD,Clear,0.16,9.09,0.8,24.1,53.9
2026-06-03 15:12:16,HBD,Cloudy,0.17,8.16,1.0,22.4,63.0
2026-06-20 15:55:21,HBD,Clear,0.05,9.53,0.6,35.8,30.1
2026-03-31 20:37:22,HBD,Clear,0.48,5.96,0.4,26.4,81.2
2026-06-26 08:25:09,HBD,Clear,0.13,9.32,0.0,17.6,56.7
2026-04-25 16:47:23,HBD,Clear,0.2,8.23,1.3,23.1,70.0
2026-03-11 05:30:44,HBD,Clear,0.37,7.85,0.4,28.4,71.0
2026-04-16 04:32:39,HBD,Clear,0.55,6.01,0.5,16.0,81.3
2026-04-08 06:08:29,HBD,Fog,0.64,4.83,0.6,22.4,74.1
2026-06-07 16:21:09,HBD,Clear,0.14,9.14,1.0,30.1,28.9
2026-02-19 20:25:43,HBD,Fog,0.65,4.68,0.5,26.0,85.9
2026-02-03 22:51:48,HBD,Clear,0.41,6.46,1.4,25.9,40.3
2026-05-29 18:31:09,HBD,Clear,0.1,9.46,1.4,20.9,28.7
2026-03-22 18:41:41,HBD,Clear,0.34,7.35,1.3,14.4,59.4
2026-06-01 15:14:44,HBD,Cloudy,0.8,2.93,0.5,18.2,49.3
2026-04-27 07:20:43,HBD,Cloudy,0.38,7.28,0.3,31.8,26.1
2026-03-06 13:10:20,HBD,Rain,0.09,7.81,6.9,19.7,67.6
2026-03-28 03:44:52,HBD,Clear,0.09,8.85,0.8,33.4,28.7
2026-04-23 17:52:38,HBD,Clear,0.56,5.04,0.9,30.6,50.0
2026-06-16 09:08:40,HBD,Clear,0.38,7.89,1.4,20.1,76.1
2026-01-17 15:34:35,HBD,Clear,0.17,8.67,0.3,17.9,100.0
2026-04-29 04:32:29,HBD,Cloudy,0.23,7.82,1.3,27.4,100.0
2026-02-06 19:54:02,HBD,Cloudy,0.12,8.48,1.0,24.8,58.5
2026-03-11 07:59:13,HBD,Clear,0.08,10.25,0.4,43.9,39.5
2026-04-24 09:21:48,HBD,Clear,0.22,7.71,0.5,24.9,44.8
2026-02-11 12:28:51,HBD,Clear,0.21,8.07,1.1,40.8,66.1
2026-05-06 12:40:42,HBD,Clear,0.56,6.06,0.6,1.1,82.2
2026-04-07 13:32:54,HBD,Clear,0.48,5.75,1.4,29.3,81.5
2026-06-09 19:00:14,HBD,Clear,0.13,8.74,1.1,30.6,61.5
2026-01-23 18:55:28,HBD,Clear,0.25,7.05,0.1,19.4,64.3
2026-03-03 15:41:21,HBD,Fog,0.48,6.3,1.2,24.6,42.4
2026-05-12 15:36:01,HBD,Clear,0.21,7.9,0.5,29.0,82.5
2026-06-16 21:02:39,HBD,Cloudy,0.27,8.47,0.2,23.4,74.7
2026-03-20 05:42:44,HBD,Fog,0.65,4.48,0.8,14.9,77.3
2026-03-04 18:40:45,HBD,Clear,0.08,9.16,1.5,31.0,58.6
2026-04-01 17:15:26,HBD,Cloudy,0.38,6.67,0.9,25.6,93.3
2026-02-25 21:55:31,HBD,Clear,0.07,9.55,0.3,22.2,43.4
2026-05-01 22:46:45,HBD,Clear,0.34,6.94,0.3,33.0,42.9
2026-03-04 19:52:14,HBD,Rain,0.43,5.29,4.9,31.1,78.5
2026-06-06 21:18:41,HBD,Clear,0.36,7.07,0.1,16.0,59.9
2026-04-20 06:59:12,HBD,Rain,0.61,3.61,7.5,15.4,94.5
2026-01-23 13:24:09,HBD,Cloudy,0.01,10.13,0.5,26.3,81.2
2026-01-21 11:13:36,HBD,Clear,0.07,9.61,0.5,18.5,57.0
2026-02-01 05:16:48,HBD,Cloudy,0.32,7.91,1.4,21.2,79.9
2026-05-26 01:44:54,HBD,Clear,0.21,7.86,0.8,32.5,68.7
2026-05-21 03:09:19,HBD,Clear,0.32,6.72,0.3,38.8,64.6
2026-04-05 02:14:27,HBD,Fog,0.97,1.43,0.8,25.1,77.1
2026-06-04 20:31:17,HBD,Clear,0.56,5.02,1.1,5.9,67.3
2026-01-01 07:22:34,HBD,Clear,0.24,7.89,1.1,20.2,72.9
2026-04-06 19:24:08,HBD,Clear,0.12,8.98,1.0,25.9,94.8
2026-06-26 23:19:00,HBD,Rain,0.33,5.76,8.7,38.0,50.1
2026-04-13 07:00:06,HBD,Cloudy,0.56,5.65,0.1,21.9,48.2
2026-02-19 12:14:57,HBD,Clear,0.59,5.38,0.4,37.5,100.0
2026-05-17 14:27:24,HBD,Fog,0.53,5.48,0.5,20.0,64.9
2026-01-28 02:09:33,HBD,Fog,0.57,5.1,0.6,20.2,20.0
2026-05-15 12:44:29,HBD,Fog,0.39,6.09,1.0,16.6,100.0
2026-01-09 17:47:57,HBD,Clear,0.58,5.06,0.1,33.2,46.8
2026-01-20 03:53:15,HBD,Clear,0.19,8.61,1.4,20.0,51.7
2026-01-14 10:06:22,HBD,Cloudy,0.25,7.39,1.1,23.6,33.9
2026-01-07 21:24:21,HBD,Clear,0.58,5.8,0.3,27.6,54.8
2026-05-02 16:25:53,HBD,Cloudy,0.44,5.65,0.9,22.7,82.0
2026-02-17 12:41:51,HBD,Clear,0.06,9.99,0.0,38.9,59.0
2026-02-10 06:08:15,HBD,Rain,0.67,3.61,8.3,12.0,73.1
2026-01-01 20:34:52,HBD,Clear,0.28,7.0,0.0,39.0,37.2
2026-05-11 15:11:20,HBD,Clear,0.1,9.01,0.7,18.2,36.4
2026-04-28 13:11:41,HBD,Clear,0.33,6.36,1.4,38.4,68.3
2026-05-09 14:53:40,HBD,Fog,0.41,6.44,0.6,22.6,82.3
2026-03-29 05:56:31,HBD,Rain,0.37,5.4,14.5,18.0,31.2
2026-03-11 16:15:59,HBD,Cloudy,0.04,9.99,0.0,18.6,48.6
2026-02-06 00:45:06,HBD,Rain,0.27,7.08,6.0,23.0,86.0
2026-01-01 09:28:55,HBD,Clear,0.13,9.6,0.6,16.4,80.0
2026-04-17 01:09:13,HBD,Clear,0.13,9.46,0.9,24.8,68.5
2026-01-28 14:55:39,HBD,Fog,0.71,3.58,1.5,23.4,82.1
2026-06-29 15:25:34,HBD,Fog,0.87,1.9,1.3,21.4,58.7
2026-06-19 04:39:23,HBD,Cloudy,0.25,7.74,0.3,26.2,33.4
2026-05-09 09:29:01,HBD,Clear,0.27,7.7,1.4,14.7,25.7
2026-06-21 01:20:22,HBD,Clear,0.43,6.45,0.9,19.2,39.7
2026-02-17 15:49:05,HBD,Clear,0.24,8.28,0.2,21.7,66.1
2026-06-12 06:52:54,HBD,Clear,0.1,9.07,1.2,21.7,71.2
2026-04-03 00:48:17,HBD,Clear,0.18,9.24,0.4,33.4,88.4
2026-03-01 10:48:11,HBD,Clear,0.21,8.54,0.2,16.9,56.9
2026-06-06 21:09:23,HBD,Clear,0.55,5.09,1.0,31.5,82.5
2026-06-13 12:19:03,HBD,Cloudy,0.16,8.27,0.7,35.6,43.1
2026-04-18 08:01:04,HBD,Clear,0.38,6.72,1.4,25.7,26.8
2026-03-17 09:32:39,HBD,Fog,0.45,6.54,1.0,13.3,87.1
2026-04-12 23:43:10,HBD,Clear,0.25,7.88,0.2,12.6,82.3
2026-02-03 20:40:16,HBD,Cloudy,0.12,9.17,1.2,16.7,96.6
2026-01-10 07:07:14,HBD,Fog,1.0,1.18,1.5,24.6,49.8
2026-06-19 15:50:37,HBD,Clear,0.14,8.52,0.1,22.6,96.4
2026-01-10 02:47:08,HBD,Rain,0.05,8.48,4.2,11.3,36.5
2026-04-20 02:40:09,HBD,Cloudy,0.11,8.62,1.1,15.6,87.1
2026-05-14 09:23:04,HBD,Cloudy,0.15,8.93,1.3,35.4,94.9
2026-06-07 06:24:25,HBD,Cloudy,0.33,7.34,0.4,12.0,100.0
2026-03-13 03:07:21,HBD,Clear,0.33,7.35,0.9,22.3,100.0
2026-01-25 02:26:23,HBD,Fog,0.83,2.45,1.1,19.3,45.5
2026-03-29 11:28:34,HBD,Clear,0.26,7.51,0.6,13.6,48.4
2026-06-04 09:11:31,HBD,Clear,0.21,8.61,0.0,33.3,43.0
2026-05-24 11:50:22,HBD,Cloudy,0.34,7.3,1.0,16.2,42.6
2026-03-06 21:26:26,HBD,Fog,0.46,6.33,0.6,30.2,73.2
2026-05-30 11:17:32,HBD,Clear,0.32,6.83,0.8,40.7,41.7
2026-05-17 06:45:19,HBD,Cloudy,0.1,9.24,0.6,16.8,94.5
2026-01-12 13:58:45,HBD,Cloudy,0.12,9.32,0.6,17.7,58.8
2026-06-04 16:50:32,HBD,Clear,0.3,8.46,0.8,15.8,100.0
2026-05-14 00:30:21,HBD,Clear,0.07,9.45,1.0,23.3,80.2
2026-05-15 13:38:41,HBD,Cloudy,0.19,8.19,0.8,28.8,39.5
2026-06-19 15:15:13,HBD,Cloudy,0.14,8.43,0.8,18.1,58.6
2026-04-17 10:27:34,HBD,Clear,0.3,7.74,0.5,15.9,52.7
2026-05-08 02:03:36,HBD,Rain,0.37,5.28,3.8,29.0,68.9
2026-04-28 22:13:51,HBD,Cloudy,0.4,6.24,0.8,33.1,60.8
2026-01-10 20:38:24,HBD,Fog,0.52,5.69,1.5,18.5,29.5
2026-05-17 07:41:18,HBD,Rain,0.15,7.22,12.6,39.3,83.6
2026-05-09 11:11:04,HBD,Clear,0.22,8.09,1.0,22.0,73.9
2026-02-14 15:24:31,HBD,Cloudy,0.57,4.65,0.9,18.4,75.0
2026-04-13 00:55:35,HBD,Clear,0.38,7.06,1.2,4.4,61.6
2026-05-19 14:48:25,HBD,Cloudy,0.35,7.09,0.8,21.9,82.6
2026-02-23 13:36:44,HBD,Rain,0.49,5.37,15.4,32.5,68.5
2026-02-20 10:03:55,HBD,Cloudy,0.42,6.76,1.4,25.1,71.2
2026-02-12 03:21:50,HBD,Cloudy,0.09,8.91,0.2,25.0,64.5
2026-01-24 22:22:46,HBD,Cloudy,0.52,5.85,0.1,17.3,33.9
2026-02-02 11:18:49,HBD,Fog,0.58,5.23,0.4,16.8,79.2
2026-02-24 10:53:44,HBD,Rain,0.19,6.7,5.8,31.9,54.9
2026-03-07 11:22:44,HBD,Clear,0.23,8.77,0.7,16.6,89.0
2026-05-18 08:55:20,HBD,Fog,0.49,5.87,0.8,17.5,100.0
2026-05-04 17:26:43,HBD,Cloudy,0.05,9.42,1.4,27.0,81.7
2026-01-06 09:20:26,HBD,Clear,0.45,6.72,0.2,16.3,82.7
2026-03-02 13:20:27,HBD,Clear,0.27,7.54,0.9,28.5,90.9
2026-06-06 03:44:13,HBD,Clear,0.34,7.34,0.5,29.4,81.8
2026-02-03 20:05:42,HBD,Clear,0.11,9.69,0.6,39.1,86.6
2026-06-17 17:14:06,HBD,Clear,0.42,6.96,1.0,21.8,62.6
2026-02-17 15:06:35,HBD,Fog,0.48,6.52,1.3,23.5,84.6
2026-04-12 19:48:54,HBD,Rain,0.21,7.09,17.8,27.8,57.1
2026-03-25 21:05:48,HBD,Clear,0.51,5.61,1.0,10.5,86.7
2026-02-21 03:32:29,HBD,Cloudy,0.06,9.37,0.6,41.7,67.2
2026-05-10 10:28:04,HBD,Rain,0.25,6.52,12.8,27.1,35.3
2026-06-17 20:40:34,HBD,Fog,0.48,5.75,0.4,26.8,60.6
2026-06-30 07:40:08,HBD,Clear,0.11,8.3,1.1,25.9,55.8
2026-06-08 00:55:33,HBD,Clear,0.43,5.95,0.4,29.3,75.0
2026-03-20 01:13:58,HBD,Cloudy,0.5,5.86,0.6,9.3,63.5
2026-02-18 18:52:40,HBD,Rain,0.35,6.45,14.0,25.8,80.1
2026-01-30 23:33:26,HBD,Fog,0.66,4.84,0.2,14.8,78.7
2026-05-31 11:43:29,HBD,Cloudy,0.45,6.08,0.8,24.7,95.0
2026-06-01 05:14:13,HBD,Rain,0.54,3.72,5.9,20.1,85.7
2026-06-03 16:40:24,HBD,Fog,0.79,3.73,0.7,37.8,60.3
2026-06-15 11:04:51,HBD,Clear,0.14,8.25,0.4,21.0,79.5
2026-06-18 13:47:34,HBD,Clear,0.06,9.21,0.9,8.6,66.9
2026-06-04 17:36:18,HBD,Clear,0.28,7.02,0.2,26.9,67.4
2026-06-02 21:21:51,HBD,Cloudy,0.49,5.27,0.2,25.2,100.0
2026-02-10 20:18:32,HBD,Clear,0.17,8.06,0.1,17.1,98.9
2026-06-10 17:32:37,HBD,Cloudy,0.4,6.68,0.5,32.0,77.1
2026-02-10 19:47:45,HBD,Cloudy,0.11,9.91,1.2,13.1,87.1
2026-06-18 04:29:21,HBD,Cloudy,0.26,8.47,1.0,23.0,68.8
2026-02-06 21:59:16,HBD,Rain,0.08,8.23,2.5,17.8,78.3
2026-04-19 08:49:31,HBD,Rain,0.52,4.0,7.8,29.6,83.4
2026-02-20 01:31:45,HBD,Cloudy,0.18,8.1,0.9,37.9,68.0
2026-02-12 01:24:12,HBD,Cloudy,0.77,3.58,1.1,27.3,74.2
2026-04-12 15:37:13,HBD,Fog,0.59,5.34,0.0,33.9,63.1
2026-02-09 23:29:33,HBD,Clear,0.21,8.29,0.5,20.7,100.0
2026-06-24 16:12:06,HBD,Cloudy,0.24,6.9,0.7,25.4,53.4
2026-06-08 20:56:05,HBD,Clear,0.55,5.71,0.3,34.7,73.9
2026-01-26 02:53:27,HBD,Rain,0.17,7.51,7.6,19.1,70.7
2026-06-11 07:03:39,HBD,Clear,0.28,7.18,0.9,28.5,74.5
2026-04-11 16:12:13,HBD,Clear,0.08,8.77,1.4,25.1,48.4
2026-04-22 11:50:33,HBD,Clear,0.38,7.4,0.8,16.3,44.0
2026-02-23 17:31:50,HBD,Fog,0.46,6.47,1.5,27.4,62.1
2026-01-31 05:30:21,HBD,Cloudy,0.12,9.72,1.1,18.7,73.3
2026-06-09 14:00:39,HBD,Clear,0.14,8.59,1.4,14.1,52.1
2026-04-15 21:00:19,HBD,Fog,0.56,5.32,1.4,32.1,62.1
2026-04-02 21:23:15,HBD,Clear,0.21,7.52,0.6,17.0,82.8
2026-01-05 09:49:00,HBD,Fog,0.37,6.99,1.0,26.4,73.3
2026-05-04 06:31:46,HBD,Clear,0.11,8.22,1.4,9.1,68.6
2026-06-10 19:48:42,HBD,Clear,0.06,9.41,0.1,31.5,20.0
2026-03-03 03:25:54,HBD,Clear,0.36,7.2,0.5,15.8,71.0
2026-04-10 23:06:53,HBD,Fog,0.88,1.77,0.2,27.2,55.1
2026-05-18 14:16:51,HBD,Clear,0.26,8.12,1.3,22.0,68.5
2026-04-04 22:06:22,HBD,Clear,0.21,9.06,0.2,20.4,87.5
2026-06-11 09:00:25,HBD,Rain,0.22,7.1,10.0,38.5,92.0
2026-05-10 04:09:59,HBD,Rain,0.41,5.21,1.8,13.4,83.5
2026-04-24 10:03:05,HBD,Clear,0.2,8.45,0.1,16.1,30.2
2026-06-21 23:33:32,HBD,Clear,0.38,6.49,0.9,14.5,62.1
2026-01-20 09:43:09,HBD,Cloudy,0.19,8.96,1.5,14.2,52.4
2026-02-09 06:54:28,HBD,Clear,0.18,8.87,0.5,35.5,49.4
2026-03-09 05:34:59,HBD,Clear,0.06,10.1,1.2,22.0,57.4
2026-06-03 16:25:41,HBD,Fog,0.59,5.32,0.7,19.4,90.8
2026-05-31 15:16:26,HBD,Clear,0.49,5.77,0.1,33.1,94.3
2026-06-28 02:46:17,HBD,Rain,0.35,6.09,2.7,36.1,87.7
2026-01-19 14:11:56,HBD,Clear,0.22,8.39,0.2,24.1,79.8
2026-03-15 02:19:23,HBD,Rain,0.12,7.84,2.6,29.3,54.8
2026-04-21 19:03:16,HBD,Clear,0.4,7.25,0.9,18.0,46.0
2026-04-26 16:29:37,HBD,Clear,0.09,9.23,0.4,31.7,66.3
2026-05-24 03:42:44,HBD,Clear,0.22,8.4,0.7,19.1,69.8
2026-04-06 16:26:16,HBD,Clear,0.22,8.07,0.4,23.7,43.0
2026-06-14 11:03:57,HBD,Clear,0.11,9.05,0.4,36.7,100.0
2026-03-26 11:10:57,HBD,Clear,0.27,7.48,1.3,30.4,53.9
2026-04-27 05:31:26,HBD,Clear,0.39,7.03,0.4,12.5,59.0
2026-02-28 06:34:01,HBD,Clear,0.19,8.12,0.8,26.7,71.8
2026-05-30 08:25:18,HBD,Clear,0.68,5.04,0.1,35.0,88.1
2026-03-01 02:15:05,HBD,Clear,0.21,8.3,0.6,16.9,53.9
2026-06-17 22:12:31,HBD,Cloudy,0.12,9.41,0.1,31.2,90.3
2026-01-28 11:04:25,HBD,Clear,0.16,8.49,1.4,10.4,71.3
2026-04-12 07:07:02,HBD,Cloudy,0.16,8.39,0.1,7.1,68.5
2026-02-18 12:11:10,HBD,Clear,0.51,5.08,0.5,15.3,85.6
2026-06-17 17:22:21,HBD,Clear,0.19,8.27,0.9,25.6,90.1
2026-01-08 23:19:21,HBD,Rain,0.28,5.97,6.7,17.7,75.3
2026-01-10 12:44:13,HBD,Rain,0.17,6.94,12.4,24.1,78.2
2026-06-23 23:23:26,HBD,Cloudy,0.54,5.76,0.8,28.2,56.9
2026-01-07 15:35:29,HBD,Clear,0.35,6.44,1.4,35.9,54.6
2026-04-06 00:58:17,HBD,Clear,0.27,8.03,0.2,15.6,93.3
2026-05-07 16:52:19,HBD,Clear,0.05,9.05,0.4,43.1,76.6
2026-02-05 20:42:41,HBD,Clear,0.34,6.39,0.2,34.3,51.0
2026-02-01 00:12:41,HBD,Clear,0.11,9.64,0.8,31.3,65.5
2026-02-16 05:04:28,HBD,Clear,0.08,9.95,0.9,22.4,20.7
2026-01-17 15:31:46,HBD,Rain,0.35,6.21,10.2,14.9,98.0
2026-04-16 23:46:05,HBD,Fog,0.47,6.59,0.1,20.8,62.3
2026-02-12 02:29:59,HBD,Clear,0.13,8.64,0.5,20.0,99.7
2026-03-03 10:34:26,HBD,Cloudy,0.11,9.27,1.4,29.6,69.4
2026-04-17 21:49:34,HBD,Clear,0.23,7.16,0.8,24.6,67.1
2026-03-24 18:02:59,HBD,Cloudy,0.44,7.2,0.3,35.2,34.0
2026-04-28 07:25:20,HBD,Clear,0.44,6.34,0.0,29.1,52.2
2026-05-16 07:59:40,HBD,Cloudy,0.29,7.0,1.2,18.9,62.3
2026-01-15 23:39:22,HBD,Rain,0.08,7.54,6.0,9.5,42.7
2026-04-17 19:14:53,HBD,Clear,0.27,7.31,0.8,24.3,64.7
2026-02-08 11:00:38,HBD,Clear,0.14,8.54,0.4,30.1,76.1
2026-03-12 17:18:41,HBD,Cloudy,0.18,7.84,1.3,30.4,31.7
2026-06-05 00:54:11,HBD,Fog,0.84,2.73,1.2,25.6,86.3
2026-04-28 22:29:48,HBD,Cloudy,0.16,9.53,0.6,34.9,68.2
2026-02-23 06:15:39,HBD,Clear,0.47,5.85,0.2,19.5,72.2
2026-05-15 03:10:24,HBD,Clear,0.13,9.32,0.9,35.6,47.1
2026-05-30 12:49:48,HBD,Clear,0.33,7.28,1.0,9.4,46.2
2026-04-21 23:36:03,HBD,Fog,0.87,2.7,1.2,17.9,78.8
2026-04-28 04:16:52,HBD,Clear,0.17,8.43,0.4,14.7,57.7
2026-01-05 03:47:08,HBD,Cloudy,0.39,6.96,1.0,24.7,20.0
2026-03-29 18:08:55,HBD,Clear,0.23,8.25,0.2,16.8,81.9
2026-06-06 11:39:00,HBD,Clear,0.14,8.77,0.3,5.3,43.1
2026-04-05 21:15:47,HBD,Cloudy,0.23,7.99,0.2,19.6,51.5
2026-06-28 12:37:19,HBD,Cloudy,0.46,5.36,0.2,26.4,98.4
2026-04-02 11:13:56,HBD,Clear,0.04,10.01,0.4,37.6,93.0
2026-05-07 03:12:38,HBD,Cloudy,0.26,7.6,0.4,26.4,83.7
2026-04-06 08:13:01,HBD,Cloudy,0.23,7.85,0.2,6.6,85.3
2026-06-28 05:54:04,HBD,Clear,0.48,5.42,0.2,22.7,69.4
2026-02-18 05:39:39,HBD,Cloudy,0.4,7.14,1.3,26.2,73.6
2026-02-22 03:51:35,HBD,Clear,0.13,9.03,0.3,19.1,59.3
2026-01-26 01:45:21,HBD,Clear,0.44,5.91,0.5,30.0,64.4
2026-05-16 02:08:24,HBD,Clear,0.25,9.05,1.4,20.5,58.7
2026-05-03 00:16:01,HBD,Cloudy,0.16,8.05,1.2,38.3,20.0
2026-06-06 08:21:48,HBD,Rain,0.19,7.42,2.4,25.1,49.7
2026-06-14 09:30:09,HBD,Clear,0.08,8.67,1.3,26.2,73.9
2026-05-18 09:07:28,HBD,Clear,0.15,8.4,1.3,35.5,22.6
2026-06-04 06:06:23,HBD,Rain,0.26,6.27,5.6,9.1,70.2
2026-06-20 02:39:51,HBD,Clear,0.33,7.52,0.8,13.7,56.9
2026-04-20 22:09:37,HBD,Clear,0.18,7.79,0.8,10.3,67.7
2026-01-05 13:59:15,HBD,Clear,0.14,8.81,0.2,27.2,67.8
2026-06-22 23:18:22,HBD,Fog,0.93,1.83,0.6,12.6,86.5
2026-02-20 01:33:58,HBD,Clear,0.43,6.23,0.1,31.9,73.4
2026-02-13 09:08:37,HBD,Clear,0.43,6.64,0.3,27.9,57.9
2026-06-13 13:43:49,HBD,Clear,0.46,6.11,1.2,21.6,100.0
2026-02-07 22:10:51,HBD,Fog,0.62,5.1,0.1,23.1,68.5
2026-06-30 06:09:44,HBD,Cloudy,0.59,5.36,1.2,30.9,83.4
2026-04-12 13:05:03,HBD,Clear,0.38,6.94,0.5,32.3,100.0
2026-04-11 09:50:46,HBD,Clear,0.08,9.87,0.2,27.3,41.8
2026-01-11 22:46:02,HBD,Clear,0.11,8.89,0.1,18.1,41.1
2026-05-11 17:25:01,HBD,Clear,0.24,7.43,1.1,34.8,68.6
2026-06-03 03:41:01,HBD,Fog,0.68,3.46,0.4,19.7,51.3
2026-01-25 03:39:42,HBD,Clear,0.52,5.3,1.4,25.8,35.0
2026-04-10 03:55:12,HBD,Clear,0.56,5.58,0.4,25.3,70.8
2026-05-24 09:57:20,HBD,Clear,0.18,9.26,0.6,36.7,73.9
2026-06-27 19:02:44,HBD,Cloudy,0.3,7.54,1.3,39.2,41.7
2026-04-25 01:05:54,HBD,Rain,0.3,6.46,8.9,25.8,54.7
2026-06-16 10:55:31,HBD,Clear,0.07,9.46,0.6,15.9,71.2
2026-02-23 16:21:07,HBD,Cloudy,0.17,8.35,0.1,6.0,67.6
2026-02-23 01:45:55,HBD,Cloudy,0.41,5.77,0.6,35.7,98.3
2026-01-14 21:52:48,HBD,Clear,0.46,6.11,0.2,19.7,66.9
2026-04-28 20:46:46,HBD,Rain,0.63,3.57,9.3,0.5,77.5
2026-06-06 16:34:05,HBD,Rain,0.47,4.89,10.0,20.9,83.8
2026-06-01 17:35:37,HBD,Clear,0.21,8.47,0.8,16.8,61.2
2026-04-13 13:49:09,HBD,Clear,0.36,7.66,1.4,27.0,100.0
2026-06-14 19:10:42,HBD,Clear,0.39,7.35,0.4,23.4,65.9
2026-04-28 22:13:10,HBD,Fog,0.65,4.64,0.5,30.3,95.3
2026-04-10 00:33:02,HBD,Cloudy,0.05,9.34,0.2,38.2,58.1
2026-05-19 03:14:35,HBD,Fog,0.72,4.09,0.5,22.1,87.9
2026-05-13 07:33:36,HBD,Fog,0.63,4.37,1.4,25.6,71.5
2026-04-20 21:59:22,HBD,Cloudy,0.12,9.56,0.8,7.4,33.1
2026-06-29 09:04:45,HBD,Clear,0.29,7.67,1.0,33.8,79.6
2026-04-04 11:53:12,HBD,Fog,0.67,4.52,0.4,18.8,77.3
2026-06-06 22:12:42,HBD,Clear,0.47,5.84,1.0,16.1,39.7
2026-03-28 14:49:44,HBD,Clear,0.26,7.81,0.4,12.3,37.5
2026-04-09 04:22:55,HBD,Clear,0.22,8.38,1.4,28.2,61.9
2026-01-20 22:00:22,HBD,Rain,0.24,6.51,11.4,22.4,76.3
2026-01-25 00:21:57,HBD,Rain,0.24,6.33,10.0,29.7,71.5
2026-02-28 17:00:59,HBD,Clear,0.09,8.5,0.1,33.6,61.4
2026-01-12 05:27:51,HBD,Clear,0.14,9.15,1.1,11.0,100.0
2026-03-30 05:56:35,HBD,Clear,0.51,5.51,0.2,8.6,58.8
2026-01-07 05:48:40,HBD,Cloudy,0.6,4.74,1.4,24.0,64.0
2026-05-08 01:48:44,HBD,Clear,0.33,6.9,0.2,14.2,65.5
2026-06-07 14:26:23,HBD,Cloudy,0.22,7.93,0.6,18.7,70.8
2026-01-23 04:20:06,HBD,Clear,0.03,10.08,0.2,29.6,74.3
2026-04-25 08:06:33,HBD,Clear,0.33,6.84,1.3,14.7,68.2
2026-03-22 04:41:08,HBD,Rain,0.07,7.35,6.1,21.5,67.1
2026-06-20 17:21:58,HBD,Clear,0.09,9.47,0.7,23.8,54.7
2026-02-06 02:25:04,HBD,Clear,0.19,8.65,1.3,22.1,69.9
2026-06-30 02:37:08,HBD,Clear,0.13,9.95,1.0,21.2,73.2
2026-06-02 00:02:35,HBD,Clear,0.15,7.97,0.9,15.5,58.6
2026-05-29 08:35:11,HBD,Fog,0.75,3.82,0.8,19.8,53.9
2026-02-20 22:24:08,HBD,Clear,0.34,7.86,0.6,13.5,56.9
2026-06-30 09:14:15,HBD,Cloudy,0.49,5.4,0.9,18.3,92.9
2026-05-08 18:29:44,HBD,Rain,0.57,3.28,18.5,21.0,55.6
2026-01-12 15:50:24,HBD,Cloudy,0.42,5.98,0.9,26.7,63.5
2026-02-05 15:33:38,HBD,Clear,0.55,5.77,0.7,35.8,76.8
2026-06-14 20:50:04,HBD,Fog,0.43,6.46,1.1,23.1,74.0
2026-03-31 08:04:42,HBD,Cloudy,0.15,9.34,0.2,28.5,71.0
2026-01-02 11:12:11,HBD,Clear,0.15,8.59,0.5,30.0,72.6
2026-03-19 23:41:30,HBD,Clear,0.34,7.28,0.3,23.9,71.8
2026-06-30 06:56:01,HBD,Clear,0.02,9.79,1.4,22.9,52.2
2026-05-20 11:45:20,HBD,Clear,0.28,7.64,0.1,10.2,63.0
2026-02-20 21:05:18,HBD,Rain,0.17,7.82,8.2,20.6,83.1
2026-03-21 08:24:10,HBD,Cloudy,0.29,7.54,0.6,32.2,71.0
2026-03-11 21:12:17,HBD,Cloudy,0.29,7.52,0.5,12.7,68.7
2026-02-22 20:07:20,HBD,Fog,0.52,5.82,0.9,20.9,85.0
2026-05-24 17:43:50,HBD,Rain,0.15,6.99,8.9,25.4,90.0
2026-03-02 22:45:36,HBD,Cloudy,0.16,8.58,0.9,8.1,99.7
2026-03-10 14:57:46,HBD,Fog,0.92,2.28,0.5,32.1,59.4
2026-05-16 17:31:40,HBD,Cloudy,0.18,8.56,0.9,19.1,54.9
2026-04-07 13:50:41,HBD,Clear,0.25,7.59,1.3,29.2,76.7
2026-05-28 15:51:33,HBD,Clear,0.28,7.74,1.5,35.8,35.6
2026-05-13 04:50:51,HBD,Fog,0.68,3.32,1.5,8.7,52.3
2026-02-07 12:33:09,HBD,Fog,0.63,4.22,0.8,31.2,73.3
2026-04-13 16:59:47,HBD,Rain,0.25,6.53,8.8,17.4,46.9
2026-03-10 10:53:27,HBD,Cloudy,0.17,8.95,0.6,18.4,92.2
