timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-03 15:26:21,LKO,Clear,0.15,8.59,0.9,24.1,73.0
2026-04-10 12:10:51,LKO,Clear,0.02,9.73,0.2,16.6,43.6
2026-06-01 18:30:55,LKO,Rain,0.13,7.01,8.7,2.9,55.3
2026-05-14 19:38:32,LKO,Clear,0.27,7.84,1.4,20.4,87.4
2026-03-14 19:04:53,LKO,Rain,0.32,5.8,0.4,25.1,72.8
2026-05-17 00:51:50,LKO,Clear,0.17,7.84,0.5,17.2,62.1
2026-01-31 13:59:27,LKO,Fog,0.91,2.24,0.6,23.2,48.0
2026-01-05 21:23:29,LKO,Clear,0.31,7.33,0.4,32.3,89.9
2026-02-17 18:40:08,LKO,Cloudy,0.12,9.94,0.9,24.9,79.3
2026-04-05 13:40:27,LKO,Clear,0.38,6.48,0.9,21.9,55.6
2026-05-19 00:52:02,LKO,Clear,0.29,7.73,0.9,12.6,85.1
2026-04-18 19:13:54,LKO,Fog,0.67,4.34,0.5,14.0,70.4
2026-04-09 04:11:50,LKO,Clear,0.21,8.11,0.9,33.3,62.0
2026-01-10 01:13:52,LKO,Fog,0.67,4.02,1.0,17.2,47.2
2026-04-02 02:59:37,LKO,Cloudy,0.32,6.98,1.2,16.6,63.7
2026-06-19 05:20:57,LKO,Clear,0.11,10.05,1.0,34.4,54.3
2026-04-13 17:51:11,LKO,Cloudy,0.2,8.44,0.0,19.6,69.9
2026-04-05 07:03:28,LKO,Clear,0.25,7.7,0.9,35.2,39.4
2026-01-20 07:22:52,LKO,Clear,0.22,7.83,1.1,20.7,92.7
2026-04-20 08:25:22,LKO,Clear,0.12,9.2,0.1,13.5,47.0
2026-01-13 12:52:31,LKO,Clear,0.21,7.92,0.2,9.7,68.9
2026-06-24 19:15:56,LKO,Cloudy,0.3,7.13,0.8,28.0,82.7
2026-06-25 15:55:36,LKO,Cloudy,0.12,8.76,0.5,22.2,57.0
2026-05-07 16:54:33,LKO,Clear,0.52,5.72,1.1,26.9,83.7
2026-06-06 01:13:46,LKO,Cloudy,0.21,7.41,1.0,14.1,92.0
2026-02-06 15:04:13,LKO,Cloudy,0.29,7.61,0.3,25.5,93.8
2026-04-09 10:32:46,LKO,Clear,0.05,9.41,0.9,41.3,36.9
2026-03-19 18:56:44,LKO,Clear,0.22,9.09,0.0,21.2,87.3
2026-02-08 19:32:12,LKO,Cloudy,0.07,8.56,1.3,23.9,44.8
2026-04-05 20:36:00,LKO,Fog,1.0,1.62,1.2,13.9,86.0
2026-06-14 10:22:33,LKO,Clear,0.45,6.11,0.0,38.9,72.4
2026-01-20 12:58:30,LKO,Rain,0.49,4.66,6.5,16.7,32.0
2026-03-28 04:53:26,LKO,Clear,0.23,8.3,0.7,30.3,66.3
2026-05-09 20:36:42,LKO,Rain,0.38,4.85,9.6,8.2,43.2
2026-06-07 02:28:17,LKO,Cloudy,0.43,6.6,1.2,13.3,90.7
2026-05-06 00:35:13,LKO,Clear,0.45,5.51,0.5,32.7,74.1
2026-02-26 05:41:18,LKO,Clear,0.4,7.3,0.3,23.8,86.1
2026-05-05 01:50:01,LKO,Clear,0.58,5.66,0.6,22.5,88.1
2026-02-05 15:37:28,LKO,Clear,0.13,8.42,0.0,24.7,66.8
2026-05-10 19:59:16,LKO,Clear,0.28,7.54,0.1,25.1,53.1
2026-06-12 03:10:11,LKO,Cloudy,0.11,9.94,1.2,20.2,73.7
2026-01-14 08:40:52,LKO,Cloudy,0.13,7.84,0.8,16.0,75.5
2026-03-05 07:26:09,LKO,Clear,0.15,9.21,1.1,21.6,52.7
2026-02-18 03:50:57,LKO,Clear,0.41,6.56,0.2,16.2,56.5
2026-02-20 17:53:38,LKO,Fog,0.51,5.31,1.4,21.0,59.6
2026-03-22 16:28:23,LKO,Clear,0.21,8.72,0.7,26.2,65.1
2026-01-08 20:20:40,LKO,Clear,0.28,6.85,1.3,18.0,76.3
2026-01-29 08:40:09,LKO,Clear,0.2,7.83,0.3,16.0,90.9
2026-05-26 12:30:42,LKO,Cloudy,0.46,6.25,0.7,24.8,42.4
2026-01-26 19:04:26,LKO,Rain,0.19,7.94,2.5,29.7,54.6
2026-06-16 00:07:07,LKO,Cloudy,0.17,8.95,1.1,21.1,56.4
2026-04-28 04:46:33,LKO,Clear,0.68,4.43,1.1,24.0,94.9
2026-06-21 04:49:46,LKO,Cloudy,0.44,5.83,0.8,30.5,72.3
2026-05-24 02:25:13,LKO,Cloudy,0.28,7.27,1.3,22.0,63.1
2026-03-29 15:24:25,LKO,Fog,0.44,6.22,0.8,24.3,48.7
2026-05-02 03:32:25,LKO,Rain,0.14,6.78,1.5,21.0,48.1
2026-04-16 21:43:50,LKO,Fog,0.74,4.3,1.1,25.7,77.5
2026-05-18 19:26:39,LKO,Rain,0.44,6.0,8.9,28.4,81.5
2026-01-23 18:22:15,LKO,Clear,0.2,8.32,0.7,17.4,62.3
2026-03-22 12:35:33,LKO,Clear,0.3,7.82,1.2,7.7,72.7
2026-01-30 11:41:36,LKO,Clear,0.13,8.99,0.0,20.4,99.5
2026-03-16 15:14:33,LKO,Cloudy,0.29,7.65,0.2,19.5,79.5
2026-04-05 05:40:24,LKO,Cloudy,0.53,5.2,1.2,42.1,69.7
2026-03-13 18:54:14,LKO,Clear,0.19,7.7,1.3,18.8,45.8
2026-04-22 04:07:31,LKO,Cloudy,0.44,5.76,0.5,20.5,69.6
2026-04-05 08:49:55,LKO,Rain,0.3,6.05,2.8,8.8,84.0
2026-06-05 05:23:33,LKO,Fog,0.63,4.55,0.1,18.6,84.4
2026-04-04 07:35:53,LKO,Clear,0.09,9.84,0.5,28.8,28.5
2026-05-30 04:21:56,LKO,Fog,0.47,6.05,1.2,18.7,100.0
2026-05-28 19:52:16,LKO,Clear,0.31,6.92,0.4,16.8,45.8
2026-02-17 18:48:40,LKO,Cloudy,0.21,8.07,0.6,29.4,61.9
2026-04-20 19:31:39,LKO,Rain,0.15,7.47,4.6,21.1,71.6
2026-04-16 04:19:20,LKO,Fog,0.51,6.01,0.7,18.4,100.0
2026-05-30 06:55:39,LKO,Rain,0.42,4.83,12.4,26.6,64.2
2026-05-23 11:14:36,LKO,Clear,0.36,7.18,0.9,27.4,61.9
2026-01-06 06:31:25,LKO,Fog,0.55,5.42,1.0,45.0,56.7
2026-05-17 23:29:18,LKO,Cloudy,0.28,7.18,0.6,18.1,50.4
2026-01-09 11:16:00,LKO,Cloudy,0.04,9.61,1.4,21.4,62.9
2026-05-03 01:19:26,LKO,Rain,0.32,5.42,1.9,29.1,83.5
2026-06-29 20:31:20,LKO,Clear,0.25,7.8,0.9,28.1,89.6
2026-02-23 21:51:26,LKO,Fog,0.85,2.67,0.8,27.2,98.9
2026-03-29 21:33:23,LKO,Fog,0.98,1.23,0.1,27.8,77.4
2026-06-16 07:11:59,LKO,Clear,0.23,8.23,1.4,18.5,38.7
2026-05-15 00:14:56,LKO,Clear,0.35,7.44,1.2,22.4,51.0
2026-06-15 10:23:41,LKO,Clear,0.18,8.33,0.8,26.6,68.7
2026-05-03 14:26:45,LKO,Fog,0.7,3.76,0.0,35.9,79.3
2026-02-18 13:35:12,LKO,Clear,0.52,5.04,0.8,22.8,94.2
2026-02-04 00:02:25,LKO,Clear,0.15,8.66,0.6,23.7,62.9
2026-03-13 16:15:51,LKO,Clear,0.52,4.89,0.4,38.6,91.6
2026-01-01 07:54:34,LKO,Clear,0.22,8.05,0.2,13.9,91.5
2026-03-31 19:32:24,LKO,Clear,0.15,8.73,1.4,33.1,71.7
2026-03-20 13:55:44,LKO,Cloudy,0.09,8.37,0.2,29.6,59.0
2026-01-18 20:22:17,LKO,Cloudy,0.29,7.5,1.5,19.5,75.9
2026-03-01 11:52:46,LKO,Clear,0.5,5.96,0.2,25.0,60.0
2026-06-30 03:10:49,LKO,Clear,0.27,8.01,0.2,21.8,50.8
2026-04-22 02:57:52,LKO,Clear,0.33,7.09,0.4,25.8,47.5
2026-03-04 03:05:55,LKO,Rain,0.63,3.94,5.4,27.2,68.8
2026-04-27 12:31:33,LKO,Clear,0.18,7.79,0.0,19.6,55.0
2026-04-26 15:37:18,LKO,Fog,0.74,4.39,1.2,24.6,60.1
2026-02-16 16:10:16,LKO,Cloudy,0.13,8.12,0.2,15.7,39.7
2026-02-25 22:13:11,LKO,Cloudy,0.38,6.09,1.2,28.3,59.2
2026-03-14 09:34:51,LKO,Clear,0.13,8.63,0.6,24.8,72.6
2026-04-28 22:42:08,LKO,Rain,0.22,7.34,10.0,23.7,61.3
2026-05-29 14:25:03,LKO,Rain,0.37,5.13,22.0,29.0,67.5
2026-02-12 18:24:31,LKO,Clear,0.11,8.97,0.9,10.0,49.9
2026-03-06 14:36:59,LKO,Clear,0.31,7.1,1.2,10.6,45.9
2026-04-21 15:49:55,LKO,Clear,0.14,9.25,1.2,32.1,53.5
2026-04-03 00:09:32,LKO,Clear,0.55,5.17,0.5,21.0,82.4
2026-05-31 14:37:31,LKO,Clear,0.31,6.94,1.3,24.3,35.4
2026-01-16 18:28:24,LKO,Clear,0.34,7.16,0.5,18.3,57.2
2026-05-13 12:39:19,LKO,Fog,0.66,5.14,0.8,30.0,53.0
2026-01-27 03:13:26,LKO,Cloudy,0.45,6.59,1.1,23.7,59.2
2026-03-03 06:40:47,LKO,Clear,0.37,6.23,0.2,31.3,62.5
2026-06-02 15:59:54,LKO,Clear,0.76,4.3,0.9,19.0,73.4
2026-06-17 19:14:45,LKO,Fog,0.58,5.17,0.2,21.7,57.9
2026-03-26 04:53:55,LKO,Cloudy,0.41,6.76,0.0,9.6,79.8
2026-01-03 11:22:51,LKO,Clear,0.11,9.04,0.3,14.0,91.8
2026-05-07 15:08:18,LKO,Fog,0.54,5.87,0.7,30.3,72.5
2026-02-16 19:43:46,LKO,Rain,0.18,8.06,4.5,13.2,65.7
2026-03-25 19:39:58,LKO,Clear,0.12,9.33,1.3,21.1,60.6
2026-06-02 13:54:59,LKO,Fog,0.5,5.47,0.8,33.4,63.9
2026-06-17 20:33:41,LKO,Clear,0.32,7.19,0.3,32.7,54.0
2026-01-10 02:56:25,LKO,Cloudy,0.56,5.95,1.3,15.5,95.6
2026-01-19 16:25:13,LKO,Clear,0.49,5.82,0.3,24.4,74.1
2026-03-23 02:31:21,LKO,Clear,0.36,5.85,1.1,20.3,81.8
2026-05-31 14:09:57,LKO,Clear,0.34,7.11,1.2,23.4,53.1
2026-02-16 16:13:49,LKO,Clear,0.4,7.11,1.1,38.0,82.6
2026-03-04 05:01:22,LKO,Cloudy,0.22,8.77,1.4,18.4,86.7
2026-06-15 18:10:15,LKO,Rain,0.13,8.34,1.0,27.5,75.3
2026-05-25 11:20:13,LKO,Clear,0.32,6.48,0.0,21.4,98.0
2026-01-24 00:52:00,LKO,Fog,0.81,3.1,0.7,36.9,91.8
2026-02-09 09:38:53,LKO,Clear,0.21,8.88,1.1,29.4,82.0
2026-03-22 17:09:00,LKO,Clear,0.03,9.54,1.0,4.5,90.3
2026-05-26 10:39:44,LKO,Clear,0.46,5.6,0.7,32.0,59.3
2026-03-10 21:05:09,LKO,Clear,0.11,9.34,0.0,23.6,33.0
2026-04-17 11:54:32,LKO,Fog,0.75,2.98,0.9,30.9,100.0
2026-05-21 10:15:06,LKO,Rain,0.25,6.43,1.9,28.2,81.5
2026-03-30 11:40:05,LKO,Rain,0.37,5.26,17.5,16.1,84.3
2026-01-16 02:57:06,LKO,Clear,0.2,8.67,0.0,20.2,88.5
2026-04-13 07:09:06,LKO,Clear,0.13,8.72,0.1,19.2,79.3
2026-04-02 23:35:47,LKO,Clear,0.2,8.06,1.1,27.7,60.2
2026-03-02 09:36:10,LKO,Clear,0.12,9.12,0.7,22.0,66.1
2026-05-01 14:46:46,LKO,Rain,0.24,6.71,5.8,22.4,65.4
2026-04-18 21:40:13,LKO,Clear,0.53,5.26,0.8,18.2,73.4
2026-02-14 14:03:03,LKO,Clear,0.55,5.05,1.4,16.6,62.0
2026-01-27 05:38:51,LKO,Clear,0.26,7.62,0.7,19.3,44.7
2026-01-28 17:28:08,LKO,Rain,0.45,5.49,3.7,8.8,76.8
2026-05-14 10:31:13,LKO,Clear,0.35,6.53,0.7,29.8,62.1
2026-06-29 05:22:24,LKO,Cloudy,0.55,5.96,1.2,31.3,74.9
2026-04-23 13:37:32,LKO,Fog,0.39,6.8,1.4,22.5,77.4
2026-01-28 10:12:46,LKO,Clear,0.15,8.48,0.1,26.4,57.1
2026-02-21 22:47:29,LKO,Clear,0.22,8.0,0.0,3.1,39.4
2026-04-29 10:01:14,LKO,Rain,0.15,7.79,2.3,32.7,47.2
2026-04-30 09:11:10,LKO,Clear,0.29,7.91,0.1,16.2,83.6
2026-04-19 13:47:48,LKO,Cloudy,0.07,9.72,0.6,36.4,38.8
2026-02-10 22:21:41,LKO,Clear,0.22,8.31,0.5,22.8,39.3
2026-03-01 13:49:24,LKO,Cloudy,0.18,8.99,0.0,32.4,45.3
2026-06-27 03:05:55,LKO,Clear,0.31,7.97,0.4,33.7,65.0
2026-01-19 15:35:17,LKO,Fog,0.45,7.24,1.4,21.7,59.2
2026-06-24 16:24:27,LKO,Clear,0.11,8.68,1.4,23.6,56.2
2026-03-25 02:12:27,LKO,Clear,0.31,7.66,0.6,27.6,49.0
2026-03-21 13:49:27,LKO,Rain,0.2,7.78,12.1,15.9,73.2
2026-01-20 12:36:49,LKO,Clear,0.2,8.18,0.1,21.4,64.7
2026-05-24 05:53:35,LKO,Clear,0.04,10.18,0.7,18.0,77.0
2026-03-09 00:55:06,LKO,Clear,0.49,5.96,0.0,25.4,74.8
2026-03-23 04:48:03,LKO,Clear,0.3,7.31,0.4,10.6,77.7
2026-02-20 14:04:18,LKO,Clear,0.44,5.36,0.8,15.3,85.0
2026-03-27 11:40:48,LKO,Cloudy,0.42,6.61,0.5,28.7,52.8
2026-06-17 16:37:47,LKO,Fog,0.82,3.35,0.3,26.2,88.3
2026-06-21 12:24:39,LKO,Cloudy,0.16,7.95,0.6,19.6,100.0
2026-01-09 18:26:19,LKO,Clear,0.28,7.97,0.8,38.7,53.9
2026-03-06 11:39:38,LKO,Fog,0.71,4.52,0.5,25.3,86.4
2026-06-03 06:49:06,LKO,Cloudy,0.36,7.91,0.8,28.9,75.1
2026-03-23 02:57:06,LKO,Cloudy,0.28,7.76,0.8,41.4,89.7
2026-01-20 04:04:24,LKO,Cloudy,0.52,5.52,0.1,23.4,91.4
2026-03-05 13:37:36,LKO,Clear,0.41,7.19,1.2,13.9,69.3
2026-03-07 05:08:58,LKO,Fog,0.57,4.26,0.8,29.7,64.4
2026-06-02 04:41:59,LKO,Cloudy,0.31,7.14,0.4,15.8,63.1
2026-02-02 05:14:26,LKO,Clear,0.18,7.87,0.8,22.2,47.6
2026-06-17 21:35:53,LKO,Clear,0.19,8.69,0.8,25.5,75.7
2026-01-20 03:20:04,LKO,Clear,0.45,6.05,0.4,33.8,53.2
2026-05-27 06:09:53,LKO,Clear,0.19,8.49,0.9,27.0,64.1
2026-05-18 04:47:09,LKO,Rain,0.12,8.15,10.9,22.4,45.0
2026-05-30 19:09:53,LKO,Clear,0.24,8.41,0.7,13.2,57.5
2026-06-18 01:54:53,LKO,Cloudy,0.12,8.57,0.2,29.2,92.9
2026-06-23 19:15:27,LKO,Clear,0.03,9.97,1.0,17.1,34.4
2026-01-21 14:19:31,LKO,Clear,0.29,7.65,1.2,18.3,22.4
2026-06-18 09:01:57,LKO,Clear,0.22,8.39,0.9,20.2,87.4
2026-04-27 19:13:47,LKO,Fog,0.45,5.57,1.0,19.4,67.2
2026-03-25 18:57:19,LKO,Clear,0.19,8.55,1.4,23.5,45.7
2026-03-29 01:40:29,LKO,Clear,0.33,7.31,1.1,27.8,65.9
2026-02-15 10:51:39,LKO,Rain,0.51,5.3,2.7,20.8,57.6
2026-03-01 13:45:43,LKO,Fog,0.67,4.13,1.1,17.1,87.9
2026-02-07 13:03:36,LKO,Rain,0.19,7.82,1.9,32.4,22.1
2026-06-20 15:17:58,LKO,Clear,0.44,6.83,1.1,12.3,39.2
2026-04-12 06:10:40,LKO,Clear,0.22,7.94,0.9,37.8,70.3
2026-04-08 09:42:55,LKO,Cloudy,0.14,9.01,1.1,26.6,59.0
2026-02-25 15:52:56,LKO,Clear,0.19,7.91,0.1,32.1,83.3
2026-05-04 01:12:16,LKO,Clear,0.48,5.59,1.4,13.0,48.9
2026-05-02 14:52:12,LKO,Clear,0.47,6.73,0.5,18.3,66.0
2026-01-25 22:42:13,LKO,Rain,0.25,6.38,8.2,19.9,60.7
2026-02-28 10:55:08,LKO,Fog,0.46,6.2,0.4,24.1,92.6
2026-04-25 04:59:15,LKO,Clear,0.4,6.37,0.7,18.6,37.1
2026-04-12 05:39:28,LKO,Fog,1.0,1.18,0.3,16.8,69.4
2026-01-11 18:32:53,LKO,Clear,0.17,7.94,0.7,35.7,58.2
2026-02-27 11:25:24,LKO,Clear,0.54,5.15,0.2,27.2,43.4
2026-05-12 16:02:32,LKO,Clear,0.09,9.05,1.4,11.1,20.0
2026-03-05 10:34:07,LKO,Clear,0.37,6.88,0.3,17.9,85.3
2026-02-16 14:00:47,LKO,Cloudy,0.16,9.22,0.3,30.3,89.7
2026-04-09 08:08:11,LKO,Clear,0.28,7.14,1.1,29.9,51.4
2026-02-11 03:31:01,LKO,Clear,0.17,8.85,1.3,30.4,100.0
2026-04-04 16:28:30,LKO,Clear,0.46,6.07,1.0,39.5,67.6
2026-06-27 12:28:09,LKO,Clear,0.26,8.09,1.1,32.1,50.4
2026-02-15 18:49:54,LKO,Fog,0.78,2.99,0.7,28.0,73.2
2026-05-25 10:38:17,LKO,Cloudy,0.54,5.17,0.9,11.5,70.7
2026-02-16 06:46:43,LKO,Fog,0.63,4.9,1.2,15.8,79.8
2026-04-24 01:48:11,LKO,Rain,0.09,7.5,6.1,33.9,70.4
2026-05-11 05:26:38,LKO,Rain,0.24,7.25,2.5,23.6,51.6
2026-05-17 09:00:06,LKO,Clear,0.16,9.29,0.2,28.2,59.4
2026-03-12 06:21:31,LKO,Clear,0.28,7.38,0.8,35.2,97.4
2026-01-25 15:52:52,LKO,Cloudy,0.16,8.24,1.3,29.1,73.8
2026-04-16 06:59:13,LKO,Cloudy,0.18,8.27,1.0,18.0,25.6
2026-04-07 08:09:18,LKO,Clear,0.37,7.06,0.2,20.7,73.8
2026-01-01 04:24:59,LKO,Clear,0.39,6.18,0.6,16.2,65.2
2026-04-07 14:23:12,LKO,Clear,0.11,8.86,0.7,18.6,84.8
2026-02-14 03:31:51,LKO,Cloudy,0.38,6.63,0.7,22.2,37.5
2026-04-27 15:57:48,LKO,Clear,0.54,6.03,0.4,27.3,100.0
2026-06-20 02:52:48,LKO,Rain,0.15,7.32,14.8,38.1,68.3
2026-01-11 04:15:24,LKO,Rain,0.18,7.68,7.5,30.8,35.0
2026-01-14 16:40:45,LKO,Clear,0.61,6.03,1.0,31.6,70.9
2026-03-01 19:21:46,LKO,Rain,0.02,8.15,8.0,19.8,61.7
2026-06-28 09:55:32,LKO,Fog,0.55,4.34,0.1,15.4,69.9
2026-06-23 18:22:38,LKO,Fog,0.66,4.82,0.6,31.2,58.0
2026-04-29 04:20:41,LKO,Clear,0.12,8.71,0.2,19.0,37.9
2026-05-20 10:57:37,LKO,Clear,0.34,6.54,0.7,28.3,81.4
2026-05-10 04:30:46,LKO,Rain,0.41,5.18,10.6,25.0,87.1
2026-01-29 16:27:32,LKO,Rain,0.4,5.46,15.1,31.1,71.3
2026-03-16 23:38:06,LKO,Rain,0.43,4.76,7.0,11.3,61.5
2026-05-29 01:50:04,LKO,Cloudy,0.2,8.15,0.1,22.0,61.5
2026-02-20 16:12:03,LKO,Clear,0.33,5.95,0.2,13.9,56.0
2026-05-23 23:59:56,LKO,Clear,0.07,9.52,0.7,34.8,20.0
2026-05-21 07:30:06,LKO,Clear,0.46,6.23,1.0,27.6,44.3
2026-03-24 23:17:42,LKO,Clear,0.51,5.88,0.2,27.5,38.3
2026-06-08 23:36:53,LKO,Rain,0.47,4.34,6.0,29.1,87.1
2026-02-23 12:00:57,LKO,Cloudy,0.35,6.51,0.2,21.1,74.6
2026-05-10 09:38:57,LKO,Rain,0.69,2.09,12.0,18.4,79.5
2026-06-08 01:00:54,LKO,Cloudy,0.23,7.6,1.0,29.4,60.1
2026-06-02 07:43:37,LKO,Clear,0.13,9.17,0.9,35.1,52.9
2026-06-16 16:36:13,LKO,Clear,0.04,10.4,1.2,17.8,52.8
2026-01-19 00:12:58,LKO,Fog,0.59,5.01,1.0,42.7,90.6
2026-06-11 18:27:10,LKO,Rain,0.36,6.0,11.3,17.8,60.5
2026-06-14 13:50:29,LKO,Clear,0.36,7.3,1.0,34.0,57.1
2026-04-04 20:11:27,LKO,Fog,0.58,4.96,0.4,18.6,100.0
2026-02-18 14:37:47,LKO,Clear,0.15,8.78,1.1,30.8,63.1
2026-05-16 00:15:15,LKO,Rain,0.44,4.81,4.7,18.1,63.5
2026-06-02 04:58:17,LKO,Cloudy,0.17,8.51,0.6,23.7,92.8
2026-06-25 01:10:06,LKO,Clear,0.23,8.83,1.0,32.6,78.1
2026-06-23 11:04:59,LKO,Fog,0.47,6.3,1.5,29.1,62.1
2026-04-06 15:07:05,LKO,Cloudy,0.09,8.62,1.1,21.1,81.8
2026-06-01 12:32:08,LKO,Clear,0.05,9.1,0.5,16.2,67.4
2026-06-23 23:42:27,LKO,Cloudy,0.18,8.98,0.3,31.0,75.0
2026-03-29 12:59:23,LKO,Clear,0.65,4.42,0.3,24.5,64.4
2026-05-20 17:08:40,LKO,Clear,0.08,10.06,1.4,23.4,76.4
2026-03-14 22:16:03,LKO,Cloudy,0.07,9.15,0.0,38.6,27.6
2026-05-01 11:36:20,LKO,Rain,0.32,7.06,12.9,32.5,40.8
2026-02-16 15:33:43,LKO,Clear,0.17,8.84,0.3,13.0,72.4
2026-04-22 12:50:20,LKO,Cloudy,0.29,8.26,0.7,19.6,100.0
2026-05-13 05:04:56,LKO,Cloudy,0.52,5.6,0.7,10.8,95.9
2026-05-31 18:37:18,LKO,Fog,0.69,4.2,0.1,18.9,59.6
2026-01-04 14:24:53,LKO,Cloudy,0.09,9.02,0.6,20.1,40.9
2026-06-22 15:47:09,LKO,Clear,0.14,9.27,0.6,31.1,68.7
2026-02-21 14:19:04,LKO,Clear,0.31,7.06,1.4,41.9,67.6
2026-04-14 10:32:04,LKO,Cloudy,0.26,7.66,0.4,25.2,71.7
2026-05-21 01:24:09,LKO,Cloudy,0.43,5.81,0.1,7.5,77.9
2026-04-24 10:58:04,LKO,Clear,0.48,5.5,0.2,25.3,65.8
2026-02-22 11:28:18,LKO,Clear,0.48,5.93,1.0,19.5,79.2
2026-06-14 03:57:02,LKO,Clear,0.25,8.05,0.1,19.4,85.4
2026-05-31 20:43:11,LKO,Clear,0.15,8.46,0.5,29.7,51.6
2026-03-17 07:59:50,LKO,Rain,0.2,8.16,1.8,34.0,40.8
2026-03-13 06:07:40,LKO,Rain,0.15,7.74,3.3,15.6,87.6
2026-05-16 07:14:21,LKO,Rain,0.43,5.24,11.9,22.0,75.2
2026-04-13 22:22:12,LKO,Rain,0.12,7.66,12.6,28.2,70.7
2026-06-18 15:12:30,LKO,Rain,0.06,8.66,9.4,21.7,51.9
2026-03-02 03:43:06,LKO,Cloudy,0.59,5.84,0.7,7.8,100.0
2026-06-05 12:24:24,LKO,Cloudy,0.34,6.92,1.0,19.3,41.4
2026-04-13 08:04:33,LKO,Clear,0.33,6.73,0.9,26.5,39.5
2026-02-19 13:00:37,LKO,Rain,0.26,6.93,1.4,12.4,74.5
2026-03-12 21:12:14,LKO,Clear,0.5,5.2,0.5,34.5,62.6
2026-02-28 23:57:58,LKO,Clear,0.04,10.33,1.5,14.0,31.5
2026-03-19 17:33:55,LKO,Clear,0.47,5.98,1.3,22.0,88.5
2026-02-17 17:07:33,LKO,Cloudy,0.35,7.03,0.4,27.9,74.8
2026-04-29 22:54:58,LKO,Clear,0.26,8.26,0.6,29.4,62.8
2026-01-26 03:26:34,LKO,Fog,0.36,7.01,1.3,27.8,100.0
2026-01-16 10:58:28,LKO,Cloudy,0.44,6.82,0.0,26.8,42.8
2026-01-12 13:11:46,LKO,Fog,0.61,5.46,1.1,29.1,70.9
2026-04-08 19:48:49,LKO,Clear,0.21,8.29,0.0,2.5,41.7
2026-03-07 02:02:44,LKO,Clear,0.27,7.65,0.8,27.0,73.5
2026-02-02 12:04:46,LKO,Clear,0.15,8.31,0.2,29.3,65.2
2026-06-01 15:18:35,LKO,Clear,0.09,9.61,1.3,10.9,64.6
2026-05-31 12:24:14,LKO,Fog,0.62,4.42,0.3,25.2,55.5
2026-06-05 15:11:12,LKO,Clear,0.18,8.18,1.0,29.5,45.2
2026-02-15 09:28:04,LKO,Rain,0.14,7.45,12.3,24.2,44.6
2026-05-07 09:33:07,LKO,Clear,0.02,9.63,0.3,17.8,58.5
2026-02-28 06:31:08,LKO,Clear,0.44,6.13,0.9,31.1,54.0
2026-03-11 23:30:58,LKO,Clear,0.4,6.59,0.7,13.1,47.3
2026-02-20 04:10:05,LKO,Clear,0.19,8.26,0.5,27.4,47.6
2026-04-16 11:44:10,LKO,Clear,0.29,6.46,0.5,19.9,74.8
2026-05-09 21:24:56,LKO,Clear,0.13,8.51,0.5,25.6,78.0
2026-05-10 07:07:50,LKO,Clear,0.32,7.51,1.2,24.9,86.7
2026-01-07 10:19:42,LKO,Rain,0.14,7.89,18.0,36.0,34.5
2026-04-28 10:05:01,LKO,Cloudy,0.41,6.38,1.3,28.8,77.3
2026-04-04 06:02:33,LKO,Rain,0.1,8.66,4.5,19.9,51.7
2026-05-07 01:49:34,LKO,Cloudy,0.25,7.73,1.5,16.4,42.8
2026-05-02 10:39:43,LKO,Clear,0.11,8.77,1.0,33.5,93.0
2026-05-31 17:02:18,LKO,Cloudy,0.42,6.76,1.4,30.5,100.0
2026-04-10 17:01:26,LKO,Fog,0.5,5.46,0.3,17.3,60.9
2026-04-08 20:44:12,LKO,Fog,0.73,3.96,0.7,17.6,84.6
2026-04-12 22:29:54,LKO,Rain,0.38,5.63,2.9,28.7,85.3
2026-03-30 19:21:04,LKO,Cloudy,0.24,7.99,0.4,31.9,60.1
2026-06-05 00:37:37,LKO,Fog,0.52,5.25,0.8,28.9,71.7
2026-03-10 20:17:57,LKO,Clear,0.19,8.08,1.2,25.7,80.6
2026-01-31 04:05:32,LKO,Clear,0.45,6.02,0.3,7.6,83.4
2026-02-13 19:10:14,LKO,Cloudy,0.65,4.12,0.6,17.6,30.7
2026-04-25 08:13:32,LKO,Clear,0.35,6.82,0.1,24.4,30.4
2026-01-11 09:42:31,LKO,Clear,0.49,4.98,0.0,11.7,100.0
2026-03-19 05:03:19,LKO,Clear,0.43,6.17,0.7,40.6,57.0
2026-02-23 19:49:02,LKO,Rain,0.07,8.59,3.9,37.3,65.8
2026-05-15 22:48:50,LKO,Clear,0.79,3.22,0.5,26.6,100.0
2026-02-07 05:43:39,LKO,Cloudy,0.4,6.52,1.4,29.7,91.3
2026-04-21 07:38:41,LKO,Clear,0.29,6.53,1.3,17.7,78.2
2026-05-06 11:06:01,LKO,Fog,0.64,3.92,0.2,19.5,66.0
2026-06-22 04:53:01,LKO,Clear,0.37,6.59,1.0,19.9,65.9
2026-04-25 05:35:07,LKO,Clear,0.07,8.64,1.4,44.7,73.3
2026-06-14 17:57:58,LKO,Clear,0.25,8.24,0.3,22.2,58.7
2026-06-12 23:19:33,LKO,Clear,0.19,7.98,0.9,30.6,82.0
2026-05-22 18:21:11,LKO,Clear,0.16,8.74,1.2,21.5,75.2
2026-06-11 10:11:03,LKO,Clear,0.19,9.03,0.5,17.6,50.3
