timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-10 05:16:04,BPL,Rain,0.36,6.19,5.0,34.1,74.2
2026-05-18 13:29:18,BPL,Fog,0.9,2.71,1.3,-0.2,82.7
2026-02-21 15:35:35,BPL,Clear,0.19,8.43,1.2,37.1,27.8
2026-04-07 08:12:21,BPL,Clear,0.15,8.73,1.0,36.0,75.7
2026-03-25 14:37:32,BPL,Rain,0.38,5.55,1.7,33.3,74.2
2026-03-22 13:55:25,BPL,Rain,0.49,4.78,15.8,19.1,65.3
2026-02-13 15:48:02,BPL,Rain,0.24,6.84,12.4,17.7,73.6
2026-01-27 21:38:57,BPL,Clear,0.4,6.52,1.1,19.1,44.7
2026-02-25 14:42:51,BPL,Clear,0.3,7.07,0.1,17.6,75.4
2026-01-10 20:18:51,BPL,Clear,0.42,5.62,0.4,29.6,72.9
2026-02-26 21:39:12,BPL,Clear,0.17,8.45,0.1,28.4,55.4
2026-01-03 16:56:59,BPL,Fog,0.73,3.23,0.3,20.3,72.6
2026-06-05 15:19:04,BPL,Cloudy,0.1,8.91,0.5,29.7,72.6
2026-03-22 09:50:44,BPL,Clear,0.4,6.63,0.5,23.2,65.3
2026-05-26 18:34:33,BPL,Clear,0.46,6.28,0.4,23.0,90.3
2026-01-05 03:14:43,BPL,Clear,0.2,8.63,1.0,13.3,47.5
2026-01-23 01:21:06,BPL,Clear,0.23,8.04,1.1,26.7,71.6
2026-02-17 04:09:14,BPL,Clear,0.32,7.49,1.5,36.9,75.6
2026-03-08 17:20:47,BPL,Clear,0.31,7.45,0.4,36.0,57.3
2026-03-14 20:19:19,BPL,Clear,0.32,7.61,0.9,25.9,62.2
2026-05-07 12:58:38,BPL,Fog,0.5,5.68,0.3,23.1,77.7
2026-05-27 14:25:47,BPL,Clear,0.09,9.16,0.2,20.7,64.3
2026-05-29 11:34:03,BPL,Clear,0.42,6.07,1.1,21.0,100.0
2026-06-29 08:57:41,BPL,Fog,0.86,1.79,0.4,48.7,46.5
2026-03-01 04:40:13,BPL,Cloudy,0.53,5.28,0.1,22.4,98.3
2026-06-01 21:14:21,BPL,Clear,0.16,8.5,0.5,27.3,57.7
2026-03-30 08:44:00,BPL,Clear,0.58,4.75,0.9,22.8,100.0
2026-02-16 15:46:03,BPL,Clear,0.25,7.79,0.3,25.0,45.1
2026-02-18 14:49:27,BPL,Clear,0.29,7.18,0.9,27.5,65.4
2026-02-28 23:37:23,BPL,Cloudy,0.64,4.05,0.1,0.3,46.8
2026-04-30 09:41:25,BPL,Cloudy,0.41,6.76,1.5,13.3,78.1
2026-01-31 06:42:30,BPL,Clear,0.21,7.13,1.1,24.9,79.8
2026-06-25 03:27:42,BPL,Rain,0.39,5.78,5.0,32.5,100.0
2026-06-22 06:06:29,BPL,Clear,0.33,7.07,1.4,28.9,73.3
2026-04-20 03:43:29,BPL,Clear,0.17,8.54,0.7,19.9,77.0
2026-06-14 19:36:40,BPL,Rain,0.23,6.17,6.3,26.2,74.4
2026-04-27 01:15:57,BPL,Cloudy,0.28,7.22,0.0,25.8,45.1
2026-04-14 23:14:54,BPL,Clear,0.17,9.55,0.9,30.9,84.6
2026-05-14 19:59:59,BPL,Clear,0.13,8.74,0.3,31.6,77.0
2026-01-26 20:54:33,BPL,Rain,0.29,6.2,1.8,26.0,65.3
2026-06-29 05:55:43,BPL,Fog,0.44,5.85,1.4,36.7,51.3
2026-04-16 05:26:28,BPL,Cloudy,0.32,6.72,0.1,29.8,87.4
2026-06-23 11:49:26,BPL,Clear,0.33,7.17,1.3,28.2,77.2
2026-01-17 20:02:04,BPL,Cloudy,0.23,8.08,1.2,16.8,63.2
2026-04-25 06:23:46,BPL,Cloudy,0.05,9.54,0.2,20.4,41.7
2026-03-04 10:44:42,BPL,Cloudy,0.43,5.87,0.3,27.0,82.6
2026-06-30 04:53:44,BPL,Clear,0.24,8.69,1.0,28.4,82.4
2026-06-10 18:48:33,BPL,Clear,0.34,6.69,0.3,15.4,65.4
2026-03-28 15:47:16,BPL,Clear,0.25,7.99,1.1,11.5,71.0
2026-02-18 22:41:17,BPL,Clear,0.18,8.28,0.6,29.2,20.8
2026-04-15 01:00:32,BPL,Rain,0.11,7.26,5.5,24.2,96.8
2026-06-23 15:18:13,BPL,Clear,0.46,5.94,1.2,15.0,75.2
2026-06-06 10:57:25,BPL,Fog,0.78,2.96,1.1,28.7,69.0
2026-04-16 11:38:21,BPL,Cloudy,0.51,5.4,1.1,26.5,58.9
2026-03-16 16:24:50,BPL,Clear,0.21,7.13,0.2,26.6,58.4
2026-04-18 15:30:24,BPL,Clear,0.57,4.69,0.7,32.6,46.6
2026-02-16 04:04:03,BPL,Clear,0.28,7.82,0.3,12.4,78.8
2026-03-17 05:45:23,BPL,Clear,0.44,5.52,1.1,22.9,59.8
2026-05-14 19:58:54,BPL,Cloudy,0.14,8.12,1.2,19.4,46.5
2026-02-28 03:11:32,BPL,Clear,0.26,7.08,1.4,18.2,81.5
2026-02-27 22:37:06,BPL,Cloudy,0.1,9.32,1.2,23.7,47.9
2026-01-05 22:19:41,BPL,Clear,0.28,7.32,0.9,19.6,100.0
2026-02-25 18:38:23,BPL,Rain,0.12,7.82,6.7,23.0,55.9
2026-01-28 14:28:16,BPL,Clear,0.19,8.3,0.8,19.8,48.1
2026-06-07 12:27:02,BPL,Clear,0.39,6.82,1.2,24.5,84.3
2026-05-24 09:13:10,BPL,Cloudy,0.68,4.85,0.4,15.0,100.0
2026-05-23 02:08:38,BPL,Clear,0.42,6.83,1.1,31.0,81.3
2026-02-25 23:19:47,BPL,Clear,0.24,8.57,1.1,21.1,62.6
2026-01-25 14:43:52,BPL,Clear,0.12,7.92,1.0,30.5,97.8
2026-02-04 23:59:19,BPL,Fog,0.46,6.3,1.5,21.0,38.7
2026-03-06 21:37:33,BPL,Clear,0.18,8.58,1.2,22.0,76.8
2026-01-13 11:26:35,BPL,Rain,0.12,7.79,5.1,17.0,71.8
2026-03-01 17:36:48,BPL,Rain,0.3,5.48,19.3,27.5,91.9
2026-04-20 18:35:56,BPL,Clear,0.41,6.2,0.1,27.6,47.5
2026-02-28 20:48:25,BPL,Rain,0.23,6.78,10.0,4.7,65.5
2026-02-04 02:15:18,BPL,Cloudy,0.72,3.38,0.9,24.1,43.4
2026-05-06 22:02:23,BPL,Clear,0.44,6.81,1.3,23.1,57.7
2026-02-24 22:27:54,BPL,Cloudy,0.54,6.02,1.0,8.4,65.7
2026-06-29 19:02:46,BPL,Clear,0.06,8.45,0.7,24.4,61.9
2026-05-02 13:29:57,BPL,Fog,0.64,4.83,0.8,24.0,75.8
2026-05-20 11:07:38,BPL,Fog,0.43,6.42,0.6,25.7,68.2
2026-05-10 14:28:22,BPL,Clear,0.21,8.26,1.5,15.2,73.9
2026-03-30 06:28:36,BPL,Rain,0.38,5.23,13.1,23.7,99.1
2026-03-07 03:29:36,BPL,Clear,0.41,6.98,0.1,12.1,50.6
2026-06-06 00:14:44,BPL,Clear,0.35,7.14,0.4,22.4,66.0
2026-05-17 03:17:24,BPL,Clear,0.31,7.92,0.2,22.8,63.5
2026-04-13 08:13:23,BPL,Cloudy,0.17,8.38,0.6,15.0,81.1
2026-04-06 17:36:02,BPL,Clear,0.5,6.5,1.3,19.8,64.2
2026-03-19 09:18:12,BPL,Rain,0.24,7.42,5.6,16.3,55.1
2026-02-12 13:37:43,BPL,Clear,0.16,8.79,0.4,24.0,100.0
2026-02-04 20:46:29,BPL,Clear,0.18,8.96,0.1,28.7,63.5
2026-05-16 09:26:18,BPL,Clear,0.28,7.56,0.2,21.4,69.0
2026-06-09 20:52:11,BPL,Clear,0.26,7.41,0.2,16.3,90.7
2026-06-18 04:20:01,BPL,Clear,0.25,8.92,0.1,37.6,70.9
2026-05-12 09:56:57,BPL,Rain,0.32,6.55,3.1,17.9,33.8
2026-06-03 13:52:06,BPL,Clear,0.35,6.62,0.3,20.3,74.1
2026-06-23 21:18:40,BPL,Clear,0.31,6.97,0.3,22.5,66.3
2026-04-13 04:30:42,BPL,Cloudy,0.3,7.96,0.7,16.8,83.8
2026-02-02 09:57:57,BPL,Clear,0.23,8.9,1.2,17.2,97.7
2026-02-27 02:00:55,BPL,Clear,0.67,3.89,0.6,24.8,52.0
2026-03-09 08:48:35,BPL,Clear,0.06,9.16,1.0,14.8,65.7
2026-04-15 23:56:18,BPL,Clear,0.6,4.78,0.7,25.4,60.0
2026-06-16 00:07:05,BPL,Rain,0.46,4.13,3.7,27.5,57.9
2026-02-06 04:37:58,BPL,Cloudy,0.37,6.32,0.4,28.3,66.6
2026-02-07 15:32:22,BPL,Clear,0.05,9.98,1.4,16.5,93.6
2026-01-18 03:58:18,BPL,Cloudy,0.31,7.53,1.2,30.7,51.2
2026-03-18 12:22:19,BPL,Clear,0.22,7.91,1.1,19.0,52.8
2026-03-15 14:14:53,BPL,Rain,0.3,5.88,4.6,24.7,70.6
2026-02-28 04:04:20,BPL,Clear,0.2,8.33,1.0,16.4,86.4
2026-05-15 19:04:22,BPL,Clear,0.11,9.68,0.3,27.7,76.3
2026-05-02 14:22:10,BPL,Clear,0.6,5.39,1.3,19.0,81.1
2026-01-28 04:01:11,BPL,Clear,0.15,8.95,0.9,19.2,62.4
2026-01-05 02:47:47,BPL,Fog,0.8,2.45,0.5,30.4,84.8
2026-02-18 16:34:51,BPL,Clear,0.34,7.2,0.4,15.4,72.8
2026-05-01 09:15:51,BPL,Clear,0.15,8.42,0.5,29.1,54.1
2026-06-07 15:46:11,BPL,Cloudy,0.35,7.54,0.3,19.2,47.6
2026-03-01 17:37:39,BPL,Rain,0.33,6.22,7.8,30.0,87.5
2026-03-15 02:22:33,BPL,Rain,0.16,7.88,6.2,26.7,40.9
2026-06-02 08:39:04,BPL,Clear,0.2,7.65,0.3,24.9,97.1
2026-06-25 17:54:36,BPL,Clear,0.35,7.59,1.1,24.2,90.0
2026-06-16 01:47:43,BPL,Cloudy,0.42,5.77,1.2,26.2,68.4
2026-06-12 17:18:40,BPL,Rain,0.33,6.27,19.7,24.8,61.3
2026-05-29 09:43:40,BPL,Clear,0.12,8.86,0.3,13.1,92.2
2026-06-04 15:28:09,BPL,Fog,0.62,4.89,0.3,28.4,45.0
2026-01-27 15:05:37,BPL,Clear,0.16,9.11,0.6,20.6,60.1
2026-03-21 15:35:43,BPL,Clear,0.42,6.01,0.9,31.2,58.7
2026-02-21 01:36:51,BPL,Cloudy,0.2,8.79,0.9,17.8,46.2
2026-05-09 14:08:27,BPL,Clear,0.34,6.9,1.4,31.7,50.6
2026-06-08 17:04:30,BPL,Rain,0.19,6.72,10.3,12.3,86.4
2026-06-05 00:56:25,BPL,Clear,0.24,8.25,1.4,39.0,70.0
2026-03-24 09:25:34,BPL,Clear,0.62,4.51,1.1,32.0,41.8
2026-03-06 17:42:18,BPL,Cloudy,0.08,8.96,0.3,22.7,76.1
2026-04-23 20:45:03,BPL,Clear,0.05,9.82,0.8,40.2,89.7
2026-01-19 02:28:02,BPL,Clear,0.12,9.6,0.7,31.7,90.9
2026-01-18 05:30:23,BPL,Clear,0.33,6.96,0.2,31.2,31.8
2026-05-27 16:35:04,BPL,Fog,0.52,6.21,0.7,31.2,71.5
2026-02-27 17:00:36,BPL,Clear,0.02,9.18,1.0,18.9,84.4
2026-06-18 13:54:22,BPL,Clear,0.37,6.32,0.9,26.5,87.4
2026-05-12 18:03:33,BPL,Cloudy,0.49,5.88,0.6,25.3,62.6
2026-06-12 20:55:27,BPL,Clear,0.18,8.5,0.7,31.5,95.4
2026-05-06 05:42:31,BPL,Clear,0.24,8.38,0.1,39.1,91.9
2026-05-18 06:26:53,BPL,Clear,0.14,8.71,0.9,16.3,65.0
2026-06-29 05:09:23,BPL,Clear,0.24,8.62,1.5,28.8,89.6
2026-05-07 04:06:19,BPL,Clear,0.28,7.33,1.1,15.8,39.2
2026-05-05 13:17:40,BPL,Cloudy,0.1,8.77,0.5,25.4,75.1
2026-01-21 11:13:52,BPL,Clear,0.31,7.54,0.2,35.6,43.9
2026-01-08 09:44:14,BPL,Clear,0.58,5.36,1.5,17.6,73.6
2026-01-25 15:58:55,BPL,Fog,0.65,4.58,1.3,31.0,79.9
2026-04-01 06:46:18,BPL,Clear,0.2,7.81,0.6,23.1,59.4
2026-03-28 09:41:13,BPL,Clear,0.35,7.4,1.5,18.8,51.0
2026-01-14 00:36:36,BPL,Cloudy,0.38,6.41,0.5,11.0,75.5
2026-04-13 07:46:52,BPL,Cloudy,0.27,7.77,1.3,31.5,95.6
2026-06-04 18:32:42,BPL,Clear,0.52,6.34,0.8,28.2,81.3
2026-03-25 10:14:26,BPL,Clear,0.32,7.43,0.7,24.3,80.2
2026-05-14 06:48:54,BPL,Fog,0.44,6.29,0.0,24.5,67.7
2026-06-13 19:54:31,BPL,Rain,0.34,6.03,5.4,31.7,100.0
2026-03-03 08:57:01,BPL,Clear,0.16,8.63,1.0,21.8,85.5
2026-06-27 13:49:46,BPL,Clear,0.37,7.19,0.3,21.9,55.8
2026-06-23 03:28:15,BPL,Rain,0.34,5.89,7.4,32.4,73.8
2026-04-18 09:44:58,BPL,Cloudy,0.32,7.77,0.7,25.2,72.3
2026-01-19 15:09:53,BPL,Clear,0.24,8.51,1.2,36.0,48.3
2026-02-14 01:28:53,BPL,Cloudy,0.44,6.66,0.3,35.4,37.6
2026-05-19 05:44:46,BPL,Fog,0.45,6.72,1.0,15.3,50.5
2026-06-04 09:57:49,BPL,Cloudy,0.6,5.23,0.2,30.5,54.0
2026-02-04 20:13:01,BPL,Clear,0.56,4.81,0.8,6.5,85.7
2026-02-20 16:37:27,BPL,Clear,0.35,7.37,1.3,29.4,35.9
2026-03-06 14:51:22,BPL,Fog,0.47,5.99,0.2,27.8,88.7
2026-01-01 23:05:41,BPL,Fog,0.84,2.33,0.9,30.6,89.1
2026-01-17 23:59:23,BPL,Clear,0.47,5.56,0.6,16.2,53.7
2026-01-13 21:49:19,BPL,Clear,0.46,5.02,0.8,22.5,57.7
2026-03-12 10:00:46,BPL,Clear,0.19,8.74,0.3,26.1,81.7
2026-06-25 02:27:16,BPL,Fog,0.36,6.77,1.3,28.3,67.5
2026-01-14 02:57:06,BPL,Cloudy,0.22,7.77,0.3,39.5,73.9
2026-01-23 14:26:43,BPL,Fog,0.78,2.83,1.1,16.1,50.7
2026-05-13 16:19:46,BPL,Clear,0.36,7.55,0.4,13.7,46.0
2026-01-14 17:58:54,BPL,Clear,0.33,7.22,0.6,24.2,73.7
2026-01-11 11:15:12,BPL,Fog,0.56,5.0,0.6,25.8,67.6
2026-01-06 14:26:13,BPL,Clear,0.01,10.29,1.3,36.8,20.0
2026-03-12 12:35:02,BPL,Cloudy,0.06,10.09,1.0,20.3,90.0
2026-01-04 14:31:18,BPL,Clear,0.26,7.76,0.5,28.4,67.6
2026-02-19 00:29:57,BPL,Clear,0.06,9.14,0.9,26.8,83.0
2026-05-29 05:10:09,BPL,Rain,0.16,7.39,13.3,31.7,61.8
2026-03-30 19:37:56,BPL,Cloudy,0.35,6.41,0.1,23.7,55.0
2026-01-25 16:35:51,BPL,Clear,0.14,8.27,0.3,30.6,53.6
2026-05-07 12:33:46,BPL,Cloudy,0.13,9.08,1.1,34.8,87.7
2026-06-26 03:33:24,BPL,Clear,0.35,6.77,0.4,25.4,46.0
2026-03-28 22:43:25,BPL,Rain,0.18,8.43,5.4,20.0,66.7
2026-04-11 19:47:21,BPL,Clear,0.18,8.44,0.1,20.4,74.5
2026-06-15 00:56:46,BPL,Clear,0.48,5.9,0.8,32.4,56.2
2026-01-20 04:32:59,BPL,Cloudy,0.04,9.56,0.1,33.8,96.6
2026-06-23 05:04:33,BPL,Clear,0.24,8.16,0.0,35.2,52.5
2026-06-29 04:58:07,BPL,Clear,0.05,9.97,0.7,26.5,65.9
2026-04-16 04:58:06,BPL,Clear,0.43,7.0,0.7,27.0,67.0
2026-03-01 01:19:41,BPL,Clear,0.1,9.45,0.6,33.2,64.0
2026-03-06 17:06:48,BPL,Fog,0.45,6.18,0.1,27.4,100.0
2026-02-09 23:01:36,BPL,Clear,0.28,7.82,1.2,35.1,51.1
2026-02-10 12:41:36,BPL,Clear,0.49,5.74,0.6,13.0,56.0
2026-03-20 04:56:05,BPL,Clear,0.4,6.79,0.6,14.4,100.0
2026-05-11 03:59:50,BPL,Clear,0.42,6.97,0.9,30.3,68.0
2026-01-01 22:34:28,BPL,Cloudy,0.07,9.21,0.9,25.0,60.3
2026-03-05 19:34:46,BPL,Rain,0.4,5.16,5.4,23.1,70.5
2026-04-11 23:39:41,BPL,Clear,0.23,7.69,0.5,17.1,60.9
2026-04-23 12:31:41,BPL,Cloudy,0.15,8.81,0.5,15.8,80.1
2026-01-29 07:02:23,BPL,Rain,0.22,6.68,22.1,25.9,53.9
2026-04-19 14:56:58,BPL,Clear,0.06,9.3,0.5,-1.8,45.5
2026-03-09 00:14:38,BPL,Clear,0.28,7.56,0.1,18.7,53.3
2026-04-02 17:44:09,BPL,Cloudy,0.07,9.79,0.2,15.8,82.8
2026-01-29 12:06:41,BPL,Cloudy,0.34,7.34,1.2,21.4,44.6
2026-06-12 11:36:23,BPL,Rain,0.25,6.45,7.1,16.7,47.7
2026-05-22 04:35:51,BPL,Clear,0.3,7.23,0.1,26.1,74.9
2026-01-06 22:21:43,BPL,Clear,0.2,8.59,0.7,27.5,69.7
2026-04-20 22:19:15,BPL,Clear,0.33,7.45,0.2,29.0,85.7
2026-04-01 03:03:46,BPL,Clear,0.16,9.76,0.5,18.7,67.0
2026-01-16 01:18:43,BPL,Fog,0.48,6.19,1.3,25.8,72.5
2026-01-20 10:14:08,BPL,Rain,0.28,6.2,1.5,27.6,97.8
2026-01-06 23:48:01,BPL,Clear,0.08,9.59,0.7,5.8,61.7
2026-03-01 14:38:59,BPL,Rain,0.21,6.59,2.5,18.7,61.3
2026-06-01 10:06:20,BPL,Clear,0.36,6.81,0.4,29.8,70.6
2026-06-19 07:28:25,BPL,Clear,0.47,6.07,0.9,23.3,45.8
2026-06-11 16:30:22,BPL,Clear,0.19,8.6,0.1,34.3,49.4
2026-02-16 12:18:27,BPL,Clear,0.19,8.8,1.1,25.7,41.2
2026-03-11 05:22:20,BPL,Clear,0.49,5.84,1.0,28.0,53.4
2026-03-09 04:18:12,BPL,Clear,0.27,7.53,1.2,14.7,73.6
2026-02-22 03:45:19,BPL,Rain,0.44,4.77,28.5,24.6,95.8
2026-02-27 08:24:34,BPL,Cloudy,0.38,7.32,0.3,23.9,62.5
2026-02-27 00:27:57,BPL,Clear,0.18,9.08,1.4,26.3,57.0
2026-01-08 22:55:00,BPL,Rain,0.45,5.27,5.9,17.8,71.6
2026-04-30 14:02:39,BPL,Cloudy,0.4,7.08,1.0,29.7,48.1
2026-05-18 18:44:12,BPL,Clear,0.36,8.07,0.0,28.7,65.9
2026-02-28 20:14:09,BPL,Clear,0.7,4.83,0.1,12.2,76.5
2026-04-27 00:35:13,BPL,Clear,0.25,6.99,1.4,19.8,73.0
2026-03-02 06:19:06,BPL,Fog,0.49,5.07,0.7,15.6,93.2
2026-03-15 19:29:42,BPL,Clear,0.09,9.36,1.0,20.6,67.9
2026-06-11 02:44:41,BPL,Fog,0.58,4.64,0.4,21.5,75.7
2026-06-06 19:32:15,BPL,Cloudy,0.46,6.01,1.0,24.6,69.9
2026-03-02 00:20:19,BPL,Clear,0.18,8.48,0.4,33.9,35.7
2026-06-13 02:18:22,BPL,Fog,0.5,5.68,0.7,26.3,20.0
2026-05-24 01:45:31,BPL,Cloudy,0.15,8.87,0.9,21.1,89.8
2026-03-24 03:39:25,BPL,Clear,0.29,7.19,0.3,36.1,100.0
2026-04-07 10:35:26,BPL,Fog,1.0,2.35,0.5,11.7,100.0
2026-04-09 13:10:28,BPL,Cloudy,0.12,8.66,0.0,29.6,55.0
2026-04-12 03:30:11,BPL,Clear,0.23,7.1,0.2,27.6,50.6
2026-03-04 22:45:25,BPL,Cloudy,0.46,6.03,1.1,36.0,79.0
2026-01-30 13:08:59,BPL,Cloudy,0.27,6.69,1.0,28.4,90.6
2026-04-25 23:45:04,BPL,Clear,0.16,7.84,0.7,14.3,63.9
2026-03-03 04:21:34,BPL,Clear,0.13,8.07,1.3,9.5,32.3
2026-03-07 21:10:03,BPL,Clear,0.09,10.23,0.1,40.3,44.6
2026-03-06 14:55:37,BPL,Clear,0.25,7.48,0.7,37.7,39.0
2026-06-16 15:43:18,BPL,Rain,0.09,8.63,3.3,30.1,50.1
2026-05-12 14:10:58,BPL,Clear,0.26,8.37,1.0,26.3,68.7
2026-03-04 07:17:47,BPL,Clear,0.09,9.11,0.4,19.8,76.3
2026-02-12 05:02:18,BPL,Clear,0.29,7.66,0.5,35.2,41.1
2026-03-31 14:03:44,BPL,Clear,0.27,8.01,1.4,-0.2,84.3
2026-05-17 06:33:15,BPL,Clear,0.23,7.03,0.9,15.1,65.6
2026-03-08 01:30:48,BPL,Cloudy,0.19,8.06,0.6,41.8,53.9
2026-05-05 14:57:26,BPL,Clear,0.08,8.93,0.0,27.3,63.8
2026-04-05 16:30:22,BPL,Cloudy,0.1,8.82,0.1,29.6,54.5
2026-03-25 02:50:55,BPL,Rain,0.13,7.52,6.9,29.8,68.3
2026-04-19 18:13:27,BPL,Cloudy,0.58,5.25,1.2,32.3,74.6
2026-01-02 22:26:56,BPL,Clear,0.22,8.71,1.0,29.1,100.0
2026-03-02 00:02:09,BPL,Clear,0.05,9.85,0.3,35.3,55.4
2026-01-19 07:38:41,BPL,Fog,0.77,3.05,0.1,34.4,55.5
2026-03-20 22:47:13,BPL,Clear,0.23,8.36,1.1,23.7,80.7
2026-04-02 00:31:35,BPL,Fog,0.63,5.35,0.8,20.6,73.9
2026-03-22 04:26:00,BPL,Clear,0.31,7.61,1.2,27.9,37.7
2026-02-17 15:54:52,BPL,Clear,0.3,6.73,0.7,9.1,84.9
2026-02-19 07:31:14,BPL,Clear,0.64,4.19,1.5,32.7,78.0
2026-03-24 05:36:41,BPL,Clear,0.33,8.17,0.8,17.2,82.8
2026-02-25 05:07:56,BPL,Clear,0.27,7.38,1.4,25.0,79.2
2026-05-28 06:31:03,BPL,Cloudy,0.5,5.26,0.5,37.2,59.0
2026-06-19 15:04:51,BPL,Clear,0.14,9.03,0.3,22.2,40.8
2026-02-07 11:41:34,BPL,Rain,0.11,8.16,13.4,28.8,63.1
2026-03-04 06:20:52,BPL,Rain,0.09,7.41,9.3,23.4,91.9
2026-04-06 18:10:47,BPL,Clear,0.22,8.34,1.3,11.6,68.3
2026-05-22 02:41:26,BPL,Clear,0.03,9.27,0.0,26.8,58.9
2026-03-26 05:02:17,BPL,Rain,0.11,6.99,2.4,33.9,75.1
2026-06-29 11:24:56,BPL,Clear,0.32,7.56,0.0,26.2,94.9
2026-01-21 01:52:11,BPL,Clear,0.5,5.03,0.2,27.1,67.8
2026-03-21 12:19:00,BPL,Clear,0.07,8.9,1.0,27.2,48.6
2026-03-02 18:29:59,BPL,Rain,0.37,5.32,5.8,9.9,80.8
2026-04-01 08:46:47,BPL,Clear,0.38,6.48,1.4,21.8,54.5
2026-01-11 15:34:29,BPL,Cloudy,0.21,7.77,1.1,28.2,34.6
2026-06-22 22:23:48,BPL,Fog,0.65,4.01,0.3,23.7,80.1
2026-01-27 12:22:42,BPL,Fog,1.0,1.71,1.5,35.9,72.2
2026-04-21 11:23:04,BPL,Clear,0.28,7.29,0.3,22.6,72.9
2026-05-03 08:16:43,BPL,Clear,0.06,9.6,0.3,17.2,58.8
2026-05-22 11:39:07,BPL,Cloudy,0.51,5.23,0.7,17.4,84.5
2026-01-03 00:47:01,BPL,Cloudy,0.17,8.7,0.1,11.8,50.6
2026-06-03 14:46:55,BPL,Fog,0.65,3.97,0.2,26.4,65.2
2026-05-16 06:23:45,BPL,Rain,0.3,5.95,10.5,37.0,61.3
2026-05-17 08:51:21,BPL,Clear,0.16,8.65,1.0,34.5,44.3
2026-04-30 13:34:29,BPL,Rain,0.32,6.43,7.2,31.3,59.1
2026-05-19 08:15:50,BPL,Clear,0.34,6.21,0.5,27.6,73.8
2026-01-09 12:34:25,BPL,Clear,0.12,8.96,0.5,32.4,39.3
2026-05-03 23:36:28,BPL,Fog,0.67,5.0,1.3,16.0,69.5
2026-02-20 17:27:40,BPL,Fog,0.51,5.49,1.5,36.6,64.8
2026-02-07 17:23:12,BPL,Cloudy,0.11,8.27,0.6,0.9,77.5
2026-05-19 15:54:11,BPL,Clear,0.21,7.75,0.7,30.0,86.0
2026-06-02 19:46:58,BPL,Clear,0.38,7.03,1.0,24.8,82.0
2026-03-25 12:02:55,BPL,Rain,0.49,4.28,0.4,32.5,85.9
2026-02-19 10:55:47,BPL,Clear,0.46,6.66,0.7,31.4,86.2
2026-06-09 15:47:05,BPL,Rain,0.4,5.31,3.9,14.4,62.9
2026-06-25 02:02:45,BPL,Clear,0.73,3.42,0.9,30.4,83.4
2026-04-03 10:01:22,BPL,Clear,0.07,9.38,1.0,20.5,53.0
2026-02-06 23:16:28,BPL,Fog,0.58,5.09,0.6,31.7,94.3
2026-01-09 02:04:15,BPL,Fog,0.71,2.76,0.4,19.4,53.8
2026-03-28 10:37:57,BPL,Rain,0.45,5.87,14.4,28.9,44.1
2026-03-19 13:40:57,BPL,Fog,0.62,3.75,0.8,32.8,62.9
2026-05-18 12:05:07,BPL,Cloudy,0.46,5.72,1.5,20.0,36.2
2026-02-16 09:59:49,BPL,Fog,0.68,4.84,0.5,33.9,94.9
2026-05-25 00:50:39,BPL,Cloudy,0.07,10.02,1.1,15.4,53.4
2026-04-26 15:38:57,BPL,Fog,0.42,5.79,1.4,28.6,61.2
2026-01-31 01:18:00,BPL,Clear,0.07,9.38,0.8,26.8,75.3
2026-06-27 07:42:19,BPL,Clear,0.05,8.91,0.7,35.8,85.5
2026-03-24 13:13:53,BPL,Clear,0.22,8.17,0.3,30.6,89.4
2026-01-19 17:36:33,BPL,Rain,0.08,7.98,7.4,12.2,34.1
2026-05-16 20:12:50,BPL,Cloudy,0.17,9.16,0.2,20.8,66.5
2026-05-22 00:34:23,BPL,Clear,0.24,8.86,0.2,17.4,55.0
2026-03-08 15:32:34,BPL,Clear,0.15,8.21,1.2,25.3,72.3
2026-04-24 14:41:58,BPL,Cloudy,0.26,7.26,1.2,19.0,82.3
2026-06-18 12:44:57,BPL,Clear,0.39,6.29,1.0,31.4,67.1
2026-04-14 08:02:08,BPL,Fog,0.86,3.39,0.8,20.1,44.8
2026-05-21 19:37:56,BPL,Fog,0.6,5.1,0.2,19.3,50.1
2026-03-27 00:27:31,BPL,Fog,0.71,3.98,0.9,24.4,86.2
2026-05-21 07:49:51,BPL,Clear,0.51,5.49,1.4,24.4,66.7
2026-01-29 22:07:02,BPL,Clear,0.18,8.45,0.6,26.8,56.6
2026-01-16 23:17:55,BPL,Rain,0.42,5.11,5.0,23.9,62.8
2026-04-19 05:02:27,BPL,Clear,0.24,8.61,0.2,14.7,61.4
2026-06-20 21:32:52,BPL,Clear,0.13,8.2,1.1,26.3,49.0
2026-06-26 03:21:57,BPL,Fog,1.0,1.28,1.3,36.8,62.4
2026-06-06 14:43:19,BPL,Clear,0.18,9.46,1.1,8.9,34.7
2026-03-06 16:39:07,BPL,Cloudy,0.06,9.82,0.3,28.5,53.7
2026-05-05 17:41:28,BPL,Clear,0.33,6.73,0.7,25.9,80.4
2026-04-14 15:46:15,BPL,Clear,0.3,7.66,1.3,16.3,56.4
2026-03-03 13:13:58,BPL,Rain,0.5,4.46,5.8,17.6,75.1
2026-05-25 18:24:47,BPL,Clear,0.13,9.53,1.4,30.4,96.5
2026-03-30 15:02:01,BPL,Cloudy,0.03,10.58,0.4,28.3,92.2
