timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-21 15:18:17,PUNE,Clear,0.16,8.66,0.3,8.7,62.6
2026-04-09 23:37:35,PUNE,Rain,0.54,4.98,33.3,31.5,81.8
2026-06-09 23:36:27,PUNE,Clear,0.29,7.08,0.2,20.6,64.3
2026-01-15 21:57:34,PUNE,Cloudy,0.03,9.96,0.2,27.0,76.6
2026-03-30 10:56:10,PUNE,Clear,0.21,8.4,0.1,32.2,77.8
2026-06-20 02:02:35,PUNE,Cloudy,0.28,7.56,0.1,20.4,64.3
2026-05-14 13:03:42,PUNE,Clear,0.28,7.65,1.2,24.5,72.8
2026-05-03 04:40:51,PUNE,Rain,0.69,2.04,1.8,18.7,39.0
2026-01-23 22:23:33,PUNE,Cloudy,0.55,4.91,0.5,17.7,40.3
2026-05-18 12:58:51,PUNE,Clear,0.08,9.43,0.5,-5.4,100.0
2026-04-13 01:30:54,PUNE,Clear,0.27,7.25,0.8,27.0,79.4
2026-02-10 10:19:17,PUNE,Clear,0.21,8.16,0.3,30.1,70.6
2026-05-02 02:27:23,PUNE,Cloudy,0.41,6.34,1.2,22.7,67.2
2026-05-29 02:27:45,PUNE,Clear,0.24,7.48,1.5,21.9,56.2
2026-05-23 22:13:47,PUNE,Cloudy,0.33,7.18,0.8,19.8,50.7
2026-03-08 01:34:40,PUNE,Rain,0.07,8.58,2.5,35.9,71.5
2026-03-17 23:05:05,PUNE,Fog,1.0,1.19,0.1,20.0,47.5
2026-06-07 20:46:12,PUNE,Cloudy,0.09,9.67,0.8,31.2,91.9
2026-05-08 02:39:11,PUNE,Rain,0.18,6.81,9.7,20.9,58.7
2026-05-10 17:55:54,PUNE,Fog,0.45,6.06,0.4,26.1,75.4
2026-01-12 12:32:18,PUNE,Clear,0.05,9.51,1.0,15.5,62.8
2026-01-03 11:38:03,PUNE,Rain,0.56,3.67,8.0,36.4,86.6
2026-04-29 17:54:53,PUNE,Fog,0.57,4.72,1.0,19.9,67.4
2026-05-30 22:20:31,PUNE,Clear,0.21,8.23,0.8,20.9,72.0
2026-06-03 08:10:44,PUNE,Cloudy,0.28,7.77,1.3,36.9,87.2
2026-01-04 05:45:41,PUNE,Fog,0.47,6.44,0.7,33.8,88.5
2026-03-28 17:04:28,PUNE,Clear,0.26,8.52,0.7,24.6,67.5
2026-02-08 17:05:25,PUNE,Clear,0.27,7.61,0.0,27.2,27.1
2026-06-17 03:13:22,PUNE,Rain,0.05,8.5,3.8,17.2,66.8
2026-06-30 17:23:05,PUNE,Cloudy,0.48,6.25,0.5,18.7,54.2
2026-05-08 16:18:26,PUNE,Cloudy,0.4,6.39,1.0,26.6,76.2
2026-03-09 06:42:43,PUNE,Fog,0.64,4.54,1.3,29.3,90.3
2026-02-25 13:12:57,PUNE,Clear,0.11,8.83,1.0,31.7,58.7
2026-06-12 09:54:33,PUNE,Fog,0.95,1.87,1.2,24.4,81.9
2026-06-06 23:40:23,PUNE,Clear,0.24,7.11,1.0,22.1,73.2
2026-03-03 02:59:44,PUNE,Cloudy,0.33,6.68,0.2,23.5,43.8
2026-03-22 07:17:05,PUNE,Clear,0.1,8.05,1.2,25.2,57.6
2026-03-27 23:52:28,PUNE,Clear,0.06,9.92,0.7,11.8,53.7
2026-03-19 21:08:50,PUNE,Rain,0.18,7.54,9.9,20.3,100.0
2026-03-07 05:03:37,PUNE,Clear,0.36,7.23,0.6,29.5,71.0
2026-04-03 03:39:50,PUNE,Clear,0.41,6.01,1.4,26.3,72.7
2026-02-28 07:21:31,PUNE,Cloudy,0.14,8.5,0.1,26.3,53.1
2026-06-02 03:44:54,PUNE,Fog,0.45,6.23,1.4,26.5,55.7
2026-02-12 17:11:08,PUNE,Fog,0.41,7.08,1.4,32.1,52.7
2026-01-19 21:27:50,PUNE,Cloudy,0.19,8.9,1.2,19.4,100.0
2026-06-19 05:35:22,PUNE,Cloudy,0.21,8.75,1.3,31.3,70.7
2026-01-07 19:15:05,PUNE,Clear,0.34,7.34,1.5,31.6,58.2
2026-02-28 16:59:20,PUNE,Cloudy,0.36,6.12,0.6,29.5,84.7
2026-05-17 17:18:55,PUNE,Cloudy,0.09,9.45,0.9,30.6,25.0
2026-03-24 23:25:19,PUNE,Clear,0.59,4.93,1.5,16.4,47.7
2026-03-11 04:27:43,PUNE,Cloudy,0.56,4.36,0.5,25.0,51.3
2026-06-28 10:54:54,PUNE,Clear,0.1,9.07,0.4,18.4,37.7
2026-03-03 11:57:25,PUNE,Cloudy,0.19,8.47,1.2,32.7,88.5
2026-04-04 09:01:17,PUNE,Cloudy,0.13,8.24,0.4,16.5,78.1
2026-05-10 20:18:56,PUNE,Clear,0.29,6.66,1.4,23.3,93.3
2026-02-17 03:33:32,PUNE,Clear,0.29,8.36,0.2,14.7,87.1
2026-05-02 02:26:16,PUNE,Clear,0.44,6.31,0.5,18.9,50.3
2026-02-26 00:50:29,PUNE,Clear,0.45,6.15,1.0,11.1,51.3
2026-03-26 01:59:29,PUNE,Rain,0.68,3.29,11.9,15.4,79.1
2026-02-11 15:15:21,PUNE,Fog,0.79,2.74,1.3,21.8,68.8
2026-03-27 08:41:49,PUNE,Cloudy,0.29,8.1,0.4,17.2,88.1
2026-01-12 08:02:51,PUNE,Fog,0.75,3.55,1.3,23.1,100.0
2026-03-30 16:14:09,PUNE,Clear,0.25,7.16,0.0,19.1,89.8
2026-05-19 09:34:18,PUNE,Rain,0.36,6.28,14.1,18.5,63.6
2026-04-06 02:24:43,PUNE,Cloudy,0.35,6.34,1.1,11.8,70.7
2026-02-20 10:23:25,PUNE,Clear,0.18,9.42,0.8,7.3,70.9
2026-05-11 08:00:40,PUNE,Clear,0.27,7.45,1.0,30.7,55.5
2026-04-02 00:02:14,PUNE,Clear,0.5,5.64,0.8,29.3,74.2
2026-01-04 02:53:27,PUNE,Rain,0.14,8.41,11.5,21.2,61.9
2026-02-25 11:18:53,PUNE,Fog,0.45,6.32,0.7,22.7,77.9
2026-01-23 07:59:37,PUNE,Clear,0.12,8.07,1.0,32.0,85.6
2026-01-14 09:58:11,PUNE,Clear,0.13,9.03,0.7,11.3,67.6
2026-06-14 09:33:01,PUNE,Cloudy,0.59,4.68,0.1,14.3,85.1
2026-03-30 00:15:41,PUNE,Rain,0.16,6.85,5.4,22.9,90.3
2026-04-05 06:31:03,PUNE,Clear,0.4,6.49,0.7,27.5,93.9
2026-03-06 09:35:16,PUNE,Clear,0.53,5.75,0.4,28.9,66.7
2026-03-29 17:15:14,PUNE,Cloudy,0.13,9.25,1.1,14.0,67.0
2026-04-03 20:57:22,PUNE,Clear,0.26,7.57,0.9,23.2,73.5
2026-01-14 13:40:58,PUNE,Clear,0.21,8.42,1.3,10.8,96.5
2026-05-06 19:54:50,PUNE,Clear,0.39,6.05,1.0,31.3,88.1
2026-01-13 11:03:52,PUNE,Cloudy,0.17,8.06,0.6,38.4,87.8
2026-03-30 23:38:42,PUNE,Cloudy,0.57,5.74,1.3,29.2,68.5
2026-01-23 23:59:25,PUNE,Cloudy,0.08,8.86,0.3,31.4,53.0
2026-06-02 07:25:49,PUNE,Cloudy,0.29,7.64,0.9,14.9,39.9
2026-04-26 16:48:54,PUNE,Clear,0.03,10.32,0.6,13.5,49.3
2026-06-25 19:47:18,PUNE,Cloudy,0.54,5.55,0.5,18.4,80.6
2026-05-17 14:09:59,PUNE,Fog,0.4,6.81,1.1,19.8,69.0
2026-02-18 10:09:59,PUNE,Cloudy,0.16,9.02,1.0,14.6,53.8
2026-05-08 18:50:56,PUNE,Clear,0.3,7.11,0.4,24.2,33.6
2026-04-16 21:33:18,PUNE,Rain,0.06,7.93,2.3,19.7,55.5
2026-03-20 05:40:46,PUNE,Fog,0.58,4.56,0.9,26.4,90.6
2026-04-17 15:24:19,PUNE,Cloudy,0.18,9.46,1.1,23.4,85.3
2026-01-20 17:47:56,PUNE,Fog,0.74,3.38,1.5,27.9,98.7
2026-01-24 11:36:55,PUNE,Clear,0.28,7.4,0.8,20.4,73.9
2026-05-08 06:30:18,PUNE,Fog,0.99,1.73,0.3,29.2,79.1
2026-06-17 07:52:26,PUNE,Clear,0.2,7.42,1.3,19.9,39.8
2026-01-11 23:53:04,PUNE,Clear,0.26,7.89,0.2,21.5,99.9
2026-04-24 00:15:05,PUNE,Clear,0.36,7.29,0.0,18.6,83.6
2026-04-10 01:16:49,PUNE,Clear,0.13,8.38,1.3,24.5,46.7
2026-01-16 19:40:35,PUNE,Cloudy,0.27,8.21,1.2,32.3,82.6
2026-01-17 17:05:25,PUNE,Clear,0.11,9.68,1.1,26.0,53.9
2026-04-20 03:01:23,PUNE,Fog,0.45,6.84,0.9,21.3,87.4
2026-04-17 03:24:38,PUNE,Clear,0.41,6.11,0.2,27.8,66.4
2026-01-11 10:01:45,PUNE,Clear,0.33,7.47,0.7,16.2,74.1
2026-04-22 03:21:05,PUNE,Clear,0.07,9.4,0.5,37.7,91.6
2026-06-21 12:11:19,PUNE,Clear,0.37,7.02,0.4,22.3,65.3
2026-06-26 18:23:07,PUNE,Clear,0.25,8.19,1.3,25.8,86.4
2026-06-10 03:40:42,PUNE,Clear,0.54,4.7,0.7,34.1,52.7
2026-02-21 02:38:18,PUNE,Fog,0.63,4.76,0.6,33.5,96.3
2026-04-28 04:46:59,PUNE,Rain,0.22,6.85,10.5,16.1,90.5
2026-02-02 20:19:38,PUNE,Clear,0.62,3.84,0.3,19.5,59.9
2026-02-15 12:49:40,PUNE,Clear,0.07,10.16,0.4,23.9,44.3
2026-03-25 09:23:27,PUNE,Fog,0.67,4.24,0.2,26.1,77.7
2026-04-04 18:47:57,PUNE,Clear,0.27,7.64,0.1,18.2,59.5
2026-06-23 22:15:43,PUNE,Rain,0.3,6.48,1.1,18.9,54.2
2026-04-13 17:05:17,PUNE,Clear,0.21,8.04,1.0,35.3,72.9
2026-01-21 00:20:08,PUNE,Clear,0.33,7.3,0.0,24.0,36.7
2026-04-23 11:56:38,PUNE,Clear,0.51,5.21,1.3,21.5,74.9
2026-06-20 20:27:19,PUNE,Clear,0.32,7.48,0.3,18.5,92.6
2026-03-02 03:07:49,PUNE,Cloudy,0.57,5.97,0.7,40.1,53.7
2026-06-27 01:33:32,PUNE,Clear,0.22,6.75,0.5,25.0,91.7
2026-02-17 16:32:16,PUNE,Clear,0.1,8.62,0.8,15.2,78.5
2026-04-08 14:24:00,PUNE,Clear,0.41,6.7,0.4,25.2,62.0
2026-05-18 21:24:36,PUNE,Cloudy,0.26,8.04,1.0,38.6,73.8
2026-02-02 11:44:05,PUNE,Clear,0.24,7.97,1.4,21.1,51.3
2026-03-09 23:50:39,PUNE,Clear,0.1,8.83,0.0,17.2,74.0
2026-04-24 06:27:52,PUNE,Fog,0.7,3.68,0.3,13.7,71.4
2026-04-25 11:00:25,PUNE,Clear,0.13,9.07,0.6,35.1,60.9
2026-01-14 16:34:35,PUNE,Cloudy,0.14,9.77,0.8,32.3,78.4
2026-03-18 18:25:58,PUNE,Clear,0.33,7.41,0.1,13.7,63.9
2026-05-07 01:25:18,PUNE,Clear,0.31,7.13,1.4,23.9,62.5
2026-06-28 13:00:29,PUNE,Clear,0.29,8.03,0.8,19.9,36.4
2026-06-28 06:41:41,PUNE,Clear,0.29,7.28,1.2,12.0,48.9
2026-05-31 16:43:27,PUNE,Clear,0.54,5.8,0.6,24.2,74.0
2026-05-16 09:46:15,PUNE,Clear,0.27,7.87,0.4,21.4,24.8
2026-03-22 21:30:40,PUNE,Fog,0.6,4.46,0.1,39.7,64.9
2026-06-02 10:46:14,PUNE,Clear,0.51,4.76,0.5,43.6,90.1
2026-05-13 22:15:00,PUNE,Clear,0.19,8.13,0.1,22.8,43.0
2026-01-04 22:31:39,PUNE,Rain,0.32,6.02,7.3,25.9,69.4
2026-02-04 16:03:10,PUNE,Clear,0.25,8.12,0.5,29.9,92.3
2026-06-30 07:45:26,PUNE,Fog,0.46,5.7,1.4,17.2,54.6
2026-01-21 05:49:09,PUNE,Clear,0.37,6.62,1.3,21.5,50.4
2026-03-31 18:04:30,PUNE,Cloudy,0.5,5.48,0.3,20.0,40.2
2026-05-07 03:08:16,PUNE,Rain,0.52,3.74,4.9,22.0,77.2
2026-06-23 12:37:04,PUNE,Fog,0.44,5.67,0.6,28.8,73.6
2026-01-28 22:38:30,PUNE,Fog,0.59,4.7,1.2,17.8,34.8
2026-05-14 21:03:59,PUNE,Clear,0.24,8.25,0.2,34.8,49.7
2026-02-13 17:13:53,PUNE,Clear,0.23,7.97,1.2,17.6,60.5
2026-04-19 11:22:18,PUNE,Clear,0.05,9.19,0.9,34.8,64.0
2026-03-25 08:47:31,PUNE,Rain,0.14,7.5,11.8,19.0,85.3
2026-04-11 05:09:05,PUNE,Clear,0.3,7.81,1.3,38.4,78.3
2026-03-28 00:25:31,PUNE,Fog,0.58,4.82,0.9,25.3,100.0
2026-02-02 15:34:28,PUNE,Rain,0.55,4.82,19.5,26.9,79.2
2026-02-07 03:15:51,PUNE,Clear,0.12,8.85,1.5,30.7,51.8
2026-06-29 08:04:25,PUNE,Clear,0.15,8.56,0.1,21.5,97.2
2026-01-03 05:19:54,PUNE,Fog,0.55,5.48,1.1,44.6,72.1
2026-06-06 14:05:36,PUNE,Rain,0.48,5.39,4.2,18.5,57.4
2026-04-29 23:26:06,PUNE,Rain,0.69,4.44,1.4,29.6,70.3
2026-06-22 19:18:15,PUNE,Rain,0.18,7.17,7.2,22.5,28.5
2026-04-19 10:31:14,PUNE,Clear,0.59,5.09,0.9,26.3,67.4
2026-06-02 06:18:27,PUNE,Clear,0.61,4.91,0.6,10.3,26.8
2026-02-07 00:33:39,PUNE,Rain,0.32,6.64,9.3,25.1,68.6
2026-01-11 11:05:47,PUNE,Clear,0.47,5.93,1.2,19.8,56.5
2026-04-18 18:05:24,PUNE,Clear,0.25,8.1,0.6,25.4,68.6
2026-05-30 19:28:54,PUNE,Clear,0.4,7.19,0.7,11.2,66.1
2026-04-16 18:45:33,PUNE,Cloudy,0.54,5.39,0.7,37.9,71.4
2026-06-24 21:38:00,PUNE,Fog,0.46,6.19,0.9,25.2,64.9
2026-04-07 01:39:25,PUNE,Cloudy,0.35,6.99,1.1,17.2,63.4
2026-05-03 18:37:09,PUNE,Clear,0.42,5.86,0.1,22.8,49.7
2026-06-02 15:59:05,PUNE,Clear,0.41,6.11,0.4,3.6,62.0
2026-06-28 02:17:39,PUNE,Fog,0.92,2.08,0.3,26.5,84.5
2026-03-15 22:10:52,PUNE,Cloudy,0.19,8.67,1.4,24.1,66.8
2026-01-29 18:59:19,PUNE,Clear,0.32,6.86,1.3,10.0,58.6
2026-06-25 19:38:37,PUNE,Rain,0.14,6.84,6.2,25.4,53.5
2026-04-25 08:28:23,PUNE,Clear,0.18,8.77,0.6,11.8,100.0
2026-05-01 19:06:47,PUNE,Clear,0.14,8.98,0.0,33.5,62.6
2026-04-23 12:36:11,PUNE,Clear,0.28,7.14,0.7,24.3,59.5
2026-04-27 16:06:56,PUNE,Clear,0.17,8.4,1.3,34.0,88.0
2026-01-10 10:55:53,PUNE,Clear,0.34,7.17,1.2,43.2,48.7
2026-01-14 00:10:55,PUNE,Fog,0.45,5.96,0.1,25.1,52.3
2026-05-30 00:06:11,PUNE,Cloudy,0.27,7.21,0.7,19.3,70.1
2026-04-27 03:28:56,PUNE,Clear,0.3,7.29,0.8,28.4,40.8
2026-06-11 23:22:25,PUNE,Clear,0.01,9.87,1.0,20.8,52.6
2026-03-01 21:40:55,PUNE,Cloudy,0.45,5.97,1.3,24.7,81.7
2026-05-01 16:58:45,PUNE,Fog,0.42,7.06,0.8,19.2,74.4
2026-03-08 18:01:21,PUNE,Clear,0.21,8.15,0.3,33.6,85.5
2026-06-09 10:49:09,PUNE,Cloudy,0.2,7.72,0.7,36.2,56.9
2026-03-21 01:17:07,PUNE,Clear,0.11,9.31,1.2,17.6,25.8
2026-04-29 20:31:30,PUNE,Cloudy,0.5,5.89,1.2,31.3,62.2
2026-04-21 13:43:04,PUNE,Clear,0.35,7.2,1.0,17.3,67.8
2026-02-10 03:11:31,PUNE,Fog,0.5,5.19,1.3,17.8,70.3
2026-04-08 14:14:57,PUNE,Clear,0.17,8.84,0.6,11.2,78.0
2026-02-26 15:49:43,PUNE,Clear,0.2,8.97,0.4,35.9,77.7
2026-06-07 14:52:59,PUNE,Clear,0.29,8.15,1.2,17.9,58.8
2026-02-11 22:45:02,PUNE,Cloudy,0.14,9.71,0.8,23.7,76.0
2026-05-29 19:25:47,PUNE,Clear,0.39,6.24,0.5,20.7,61.1
2026-03-30 10:06:36,PUNE,Clear,0.16,9.05,0.4,29.7,49.3
2026-01-28 00:48:46,PUNE,Clear,0.53,5.91,0.8,30.8,46.1
2026-01-16 07:39:00,PUNE,Cloudy,0.3,8.08,0.0,24.5,58.2
2026-02-03 14:42:51,PUNE,Clear,0.1,8.93,0.2,26.2,59.8
2026-03-06 13:17:09,PUNE,Clear,0.48,5.95,0.8,25.3,99.6
2026-06-28 09:32:58,PUNE,Rain,0.21,7.03,8.5,28.3,72.0
2026-05-17 15:02:52,PUNE,Clear,0.35,7.33,0.0,26.6,68.5
2026-05-01 15:17:36,PUNE,Clear,0.2,8.18,0.5,35.2,48.5
2026-05-06 20:14:54,PUNE,Clear,0.17,8.42,0.4,29.4,45.0
2026-04-23 06:42:24,PUNE,Cloudy,0.46,5.8,0.1,21.3,52.7
2026-04-30 10:07:55,PUNE,Clear,0.54,5.46,0.0,19.7,70.6
2026-06-02 21:34:31,PUNE,Rain,0.06,7.51,6.5,3.5,75.6
2026-06-24 08:24:35,PUNE,Cloudy,0.25,7.92,0.2,34.4,72.5
2026-03-22 03:57:07,PUNE,Cloudy,0.51,4.36,0.5,32.8,74.1
2026-02-04 03:37:33,PUNE,Fog,0.54,4.38,0.5,33.5,69.4
2026-04-06 00:22:19,PUNE,Fog,0.49,5.18,1.2,34.6,35.2
2026-02-05 20:51:51,PUNE,Fog,0.92,1.6,0.5,20.6,83.3
2026-01-10 16:33:13,PUNE,Clear,0.33,6.75,0.7,17.9,75.7
2026-02-23 16:07:27,PUNE,Clear,0.08,9.47,0.6,25.9,50.2
2026-01-12 20:53:35,PUNE,Clear,0.38,6.87,1.3,19.5,80.9
2026-01-23 03:47:28,PUNE,Clear,0.44,6.3,1.5,15.4,46.5
2026-02-28 00:30:27,PUNE,Clear,0.73,3.89,0.7,24.9,82.4
2026-02-23 08:59:38,PUNE,Clear,0.44,6.13,0.6,33.3,65.4
2026-04-14 15:17:06,PUNE,Clear,0.35,7.12,0.6,28.3,72.5
2026-05-27 15:52:19,PUNE,Clear,0.34,7.16,1.3,21.9,67.0
2026-03-05 00:18:20,PUNE,Fog,0.61,4.45,0.5,32.5,58.7
2026-01-16 15:05:52,PUNE,Clear,0.29,7.75,0.1,26.6,78.5
2026-01-15 07:47:24,PUNE,Clear,0.49,5.32,0.8,27.1,59.8
2026-04-03 09:05:43,PUNE,Clear,0.23,7.88,1.1,20.0,71.5
2026-03-13 02:15:25,PUNE,Clear,0.16,8.58,0.4,21.8,59.3
2026-06-23 13:13:56,PUNE,Clear,0.11,9.01,0.5,20.2,74.9
2026-05-03 08:54:09,PUNE,Cloudy,0.23,8.58,0.7,12.5,65.3
2026-05-02 11:52:41,PUNE,Clear,0.52,5.82,1.0,21.3,48.2
2026-03-06 04:26:06,PUNE,Fog,0.55,4.58,0.1,34.2,81.1
2026-04-18 02:36:03,PUNE,Cloudy,0.42,7.16,0.0,26.2,58.5
2026-02-24 07:18:02,PUNE,Cloudy,0.2,8.23,0.2,17.6,56.5
2026-03-26 17:18:43,PUNE,Clear,0.16,8.86,0.9,22.4,72.5
2026-06-09 01:58:23,PUNE,Cloudy,0.1,8.17,1.4,30.2,100.0
2026-04-07 01:54:40,PUNE,Clear,0.06,9.97,0.9,22.0,51.1
2026-01-27 13:45:06,PUNE,Cloudy,0.35,7.15,1.0,20.6,52.8
2026-03-08 08:11:09,PUNE,Cloudy,0.19,8.53,0.4,29.2,23.0
2026-01-10 00:55:52,PUNE,Clear,0.28,7.13,0.2,13.7,69.4
2026-03-20 20:04:45,PUNE,Clear,0.52,5.55,0.9,10.5,54.8
2026-06-06 19:42:58,PUNE,Clear,0.29,7.81,0.3,32.6,69.6
2026-05-16 01:28:42,PUNE,Clear,0.34,7.17,1.2,29.0,66.7
2026-01-06 17:00:41,PUNE,Clear,0.13,8.15,0.5,33.8,98.2
2026-02-05 08:39:27,PUNE,Fog,0.8,2.96,1.1,25.7,43.0
2026-05-22 11:26:43,PUNE,Clear,0.26,8.28,0.4,36.7,69.1
2026-03-17 23:26:29,PUNE,Cloudy,0.22,8.03,1.2,12.7,79.5
2026-04-02 13:23:32,PUNE,Fog,0.76,2.91,0.2,27.3,80.9
2026-03-21 08:38:58,PUNE,Clear,0.37,6.26,0.3,29.0,61.3
2026-05-03 16:18:26,PUNE,Rain,0.3,6.24,15.8,20.4,50.7
2026-01-21 04:53:41,PUNE,Clear,0.35,6.49,0.1,18.4,87.2
2026-05-15 08:21:39,PUNE,Rain,0.33,5.87,3.5,13.6,76.1
2026-01-05 11:37:57,PUNE,Clear,0.33,7.64,1.1,29.6,70.7
2026-03-03 19:59:26,PUNE,Cloudy,0.18,8.67,0.9,27.2,94.1
2026-06-06 00:33:22,PUNE,Fog,0.68,4.44,1.2,22.0,72.7
2026-05-11 00:41:48,PUNE,Clear,0.2,8.87,0.7,10.9,40.4
2026-05-27 02:27:22,PUNE,Clear,0.02,10.23,0.1,26.2,47.3
2026-05-02 17:38:55,PUNE,Clear,0.16,8.74,1.2,24.7,86.0
2026-05-30 20:49:18,PUNE,Clear,0.2,8.28,0.5,37.0,35.7
2026-05-31 23:18:01,PUNE,Clear,0.28,7.5,0.3,22.6,66.9
2026-02-22 14:13:26,PUNE,Rain,0.28,6.38,13.8,26.7,70.0
2026-05-17 16:52:53,PUNE,Clear,0.35,6.84,0.6,18.7,100.0
2026-01-02 16:50:04,PUNE,Clear,0.61,5.38,1.0,12.5,69.9
2026-02-16 18:13:27,PUNE,Cloudy,0.05,8.95,1.5,17.5,90.2
2026-02-18 23:28:56,PUNE,Clear,0.18,8.44,0.6,22.3,59.1
2026-02-28 12:21:47,PUNE,Cloudy,0.09,9.37,0.0,15.5,83.3
2026-04-06 01:56:36,PUNE,Rain,0.12,7.29,4.8,21.0,65.5
2026-05-01 15:17:50,PUNE,Clear,0.27,8.32,0.5,14.4,57.1
2026-06-08 08:42:21,PUNE,Fog,0.62,4.57,1.4,20.4,80.9
2026-02-23 23:03:38,PUNE,Cloudy,0.02,10.62,1.1,16.2,56.5
2026-05-28 04:57:40,PUNE,Rain,0.71,2.67,21.3,15.0,31.9
2026-01-04 02:54:11,PUNE,Clear,0.24,7.32,1.2,10.4,68.7
2026-04-02 19:05:57,PUNE,Rain,0.33,5.27,11.5,29.9,61.1
2026-04-04 02:03:26,PUNE,Cloudy,0.25,7.72,1.0,14.4,74.9
2026-03-10 14:46:53,PUNE,Clear,0.26,7.6,0.8,20.9,67.3
2026-02-24 23:54:03,PUNE,Cloudy,0.29,7.33,0.1,28.6,52.5
2026-02-12 20:02:51,PUNE,Cloudy,0.16,8.11,0.8,23.6,59.9
2026-06-13 17:07:31,PUNE,Clear,0.28,8.03,0.5,15.4,58.5
2026-02-12 00:27:03,PUNE,Cloudy,0.43,6.44,0.3,32.5,54.7
2026-05-04 18:59:58,PUNE,Clear,0.51,5.06,1.0,25.0,82.6
2026-01-28 03:49:42,PUNE,Clear,0.19,8.04,1.0,24.1,72.3
2026-01-28 14:25:04,PUNE,Cloudy,0.31,7.75,0.8,14.3,87.1
2026-03-22 21:03:27,PUNE,Clear,0.1,9.07,0.9,25.6,80.9
2026-01-08 11:52:51,PUNE,Clear,0.41,6.42,0.3,41.4,43.0
2026-01-18 01:14:28,PUNE,Clear,0.18,8.16,0.0,18.3,40.7
2026-01-08 04:58:33,PUNE,Cloudy,0.18,7.73,1.3,7.4,35.9
2026-04-12 21:38:28,PUNE,Fog,0.57,4.91,0.9,23.2,94.0
2026-04-05 21:31:22,PUNE,Clear,0.5,5.84,0.2,28.8,69.0
2026-04-18 03:31:09,PUNE,Clear,0.33,6.79,0.5,23.9,51.0
2026-02-23 22:27:03,PUNE,Clear,0.19,8.32,0.4,22.7,76.0
2026-02-04 17:32:59,PUNE,Clear,0.16,8.56,1.3,30.4,74.5
2026-03-13 17:05:21,PUNE,Cloudy,0.3,6.75,0.5,21.8,76.8
2026-06-22 16:57:14,PUNE,Cloudy,0.2,8.14,1.3,22.1,55.6
2026-01-14 00:04:54,PUNE,Fog,0.57,5.47,1.3,21.6,26.1
2026-02-27 01:03:16,PUNE,Clear,0.14,8.83,1.3,13.0,36.4
2026-01-01 10:32:49,PUNE,Clear,0.37,7.39,1.2,17.9,60.6
2026-05-05 04:15:33,PUNE,Fog,0.66,4.13,0.1,26.1,82.7
2026-04-04 17:35:12,PUNE,Clear,0.19,8.34,1.2,23.4,88.2
2026-06-04 20:19:38,PUNE,Clear,0.55,4.81,1.2,17.8,35.6
2026-03-16 21:50:38,PUNE,Clear,0.25,8.02,1.0,13.2,20.0
2026-05-31 11:02:55,PUNE,Cloudy,0.44,5.45,0.3,25.5,45.9
2026-05-05 06:17:38,PUNE,Clear,0.22,8.0,1.4,32.2,40.5
2026-03-20 13:42:25,PUNE,Fog,1.0,1.46,0.7,26.0,100.0
2026-02-15 16:54:10,PUNE,Cloudy,0.13,8.23,1.5,26.3,75.2
2026-03-27 21:32:55,PUNE,Cloudy,0.37,7.1,0.4,20.8,40.9
2026-04-21 15:28:25,PUNE,Clear,0.07,9.7,1.5,11.7,82.8
2026-02-08 06:41:26,PUNE,Clear,0.34,6.83,0.1,0.1,77.9
2026-05-20 01:28:55,PUNE,Clear,0.38,6.94,0.8,26.8,58.2
2026-03-25 20:36:21,PUNE,Fog,0.53,4.83,1.1,39.1,61.6
2026-02-08 07:55:57,PUNE,Clear,0.32,7.45,0.0,17.7,57.3
2026-03-26 17:05:42,PUNE,Cloudy,0.44,6.35,0.8,17.1,76.7
2026-05-10 12:53:50,PUNE,Clear,0.26,7.78,1.0,28.9,59.0
2026-02-07 06:47:18,PUNE,Clear,0.4,5.42,0.1,22.2,100.0
2026-05-31 15:19:28,PUNE,Clear,0.57,5.49,1.1,19.8,83.0
2026-04-11 14:18:34,PUNE,Clear,0.28,7.75,0.8,34.5,91.4
2026-02-03 13:24:22,PUNE,Clear,0.25,7.87,0.5,29.2,53.7
2026-01-18 18:33:35,PUNE,Clear,0.51,5.07,0.4,11.0,75.2
2026-03-08 23:32:25,PUNE,Fog,0.68,4.48,0.9,27.3,70.6
2026-04-02 00:58:25,PUNE,Rain,0.59,3.9,11.6,15.2,68.6
2026-06-08 06:34:38,PUNE,Fog,0.43,6.46,0.7,23.5,51.4
2026-05-18 10:11:33,PUNE,Clear,0.39,6.2,0.8,14.7,67.9
2026-03-18 12:24:51,PUNE,Cloudy,0.09,9.03,1.2,22.5,48.6
2026-05-17 15:28:52,PUNE,Clear,0.42,5.43,1.2,37.1,61.9
2026-01-07 07:24:16,PUNE,Clear,0.31,6.91,0.8,32.0,49.7
2026-05-09 01:04:57,PUNE,Clear,0.39,7.09,1.0,27.8,72.2
2026-01-24 17:51:23,PUNE,Clear,0.03,9.71,0.0,19.1,70.9
2026-05-09 22:43:10,PUNE,Cloudy,0.06,8.6,0.4,32.9,62.9
2026-01-31 13:24:01,PUNE,Clear,0.12,8.86,1.2,34.8,81.5
2026-06-25 07:07:03,PUNE,Clear,0.18,7.91,0.4,25.5,71.1
2026-01-20 17:24:10,PUNE,Clear,0.15,8.45,0.4,34.1,71.1
