timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-18 20:50:42,JBP,Cloudy,0.24,7.66,0.4,25.4,40.1
2026-02-18 03:41:30,JBP,Clear,0.35,6.48,0.1,31.0,86.0
2026-02-25 15:31:13,JBP,Cloudy,0.33,6.79,0.3,26.3,73.7
2026-06-05 19:23:16,JBP,Rain,0.48,4.38,10.6,14.9,57.5
2026-01-12 02:26:48,JBP,Cloudy,0.02,9.87,1.5,18.6,70.3
2026-05-24 04:14:22,JBP,Rain,0.23,6.46,8.5,14.4,95.9
2026-03-16 01:20:13,JBP,Cloudy,0.73,4.27,0.4,30.8,96.3
2026-04-09 17:50:38,JBP,Clear,0.44,6.7,0.7,21.9,75.4
2026-05-23 21:49:34,JBP,Clear,0.18,8.19,1.3,12.3,34.3
2026-01-06 05:26:23,JBP,Clear,0.18,8.57,0.7,16.7,49.6
2026-05-08 19:05:01,JBP,Cloudy,0.45,6.25,0.4,16.5,74.4
2026-04-27 08:08:15,JBP,Clear,0.14,8.79,0.0,30.3,66.7
2026-02-08 10:07:55,JBP,Clear,0.53,5.53,0.5,29.5,96.0
2026-06-15 04:09:08,JBP,Clear,0.09,8.85,0.2,19.6,62.5
2026-03-21 05:12:21,JBP,Clear,0.54,5.76,0.4,11.0,87.5
2026-02-07 07:47:56,JBP,Cloudy,0.36,6.82,0.9,35.4,45.5
2026-01-29 15:05:17,JBP,Clear,0.27,7.71,0.1,33.8,22.9
2026-05-08 16:06:42,JBP,Clear,0.2,7.91,0.1,20.1,35.8
2026-04-11 09:25:13,JBP,Clear,0.11,9.14,1.2,18.3,80.8
2026-04-08 02:39:24,JBP,Cloudy,0.49,6.02,0.6,18.9,54.5
2026-04-19 22:48:35,JBP,Cloudy,0.46,5.8,0.4,26.9,61.5
2026-04-09 18:52:18,JBP,Clear,0.21,8.31,0.5,21.4,85.1
2026-02-07 18:05:10,JBP,Cloudy,0.32,8.0,0.2,22.3,35.7
2026-02-17 11:19:50,JBP,Fog,0.39,7.08,0.3,26.6,95.0
2026-03-24 03:32:16,JBP,Fog,0.55,5.01,0.6,31.2,37.3
2026-01-05 17:12:23,JBP,Clear,0.14,9.12,0.9,1.1,54.5
2026-06-20 04:02:53,JBP,Clear,0.56,5.52,1.2,29.5,45.7
2026-01-17 17:51:36,JBP,Rain,0.28,6.3,1.0,13.8,49.8
2026-04-25 14:22:29,JBP,Cloudy,0.51,6.22,1.4,14.1,87.5
2026-01-03 08:40:56,JBP,Rain,0.11,7.63,6.5,39.4,33.0
2026-04-14 18:38:29,JBP,Fog,0.67,5.69,0.4,24.8,43.7
2026-04-03 06:59:48,JBP,Fog,0.48,6.13,0.5,30.2,33.3
2026-05-06 05:13:44,JBP,Clear,0.25,7.65,1.0,28.8,60.1
2026-05-17 07:50:51,JBP,Clear,0.08,8.67,0.9,20.3,45.2
2026-03-28 23:50:10,JBP,Rain,0.44,4.73,8.9,33.5,65.2
2026-06-26 10:50:53,JBP,Fog,0.68,3.79,1.2,14.2,54.9
2026-03-30 04:19:57,JBP,Rain,0.51,3.71,5.4,39.0,67.4
2026-01-05 10:20:34,JBP,Rain,0.64,3.41,8.8,4.2,70.8
2026-06-25 13:50:07,JBP,Clear,0.06,9.38,1.4,26.9,61.4
2026-03-02 20:50:53,JBP,Clear,0.18,7.98,1.2,27.7,68.3
2026-02-11 07:18:15,JBP,Clear,0.06,9.64,0.8,18.5,59.4
2026-02-23 14:12:35,JBP,Clear,0.29,7.71,0.6,37.0,57.5
2026-02-07 01:11:03,JBP,Cloudy,0.24,7.91,1.5,24.9,68.3
2026-03-11 19:46:03,JBP,Clear,0.39,6.82,1.4,11.6,75.6
2026-05-21 17:47:04,JBP,Clear,0.35,7.05,0.6,26.0,98.8
2026-03-10 11:08:18,JBP,Cloudy,0.08,9.76,0.5,12.8,61.4
2026-04-13 17:50:06,JBP,Clear,0.24,9.09,1.3,25.0,91.9
2026-05-27 13:35:54,JBP,Clear,0.59,4.97,0.6,27.1,100.0
2026-05-17 19:31:57,JBP,Cloudy,0.32,7.2,0.7,24.1,78.4
2026-01-29 19:57:25,JBP,Rain,0.33,4.77,36.2,20.2,49.3
2026-06-14 13:35:37,JBP,Cloudy,0.3,8.12,0.6,24.6,99.8
2026-03-28 20:36:23,JBP,Clear,0.12,8.67,1.4,9.3,72.4
2026-03-28 17:18:58,JBP,Cloudy,0.45,6.86,0.8,9.6,30.7
2026-05-26 23:46:38,JBP,Clear,0.34,7.04,0.6,21.5,77.9
2026-04-03 15:51:03,JBP,Clear,0.2,7.73,0.5,18.3,65.8
2026-02-10 12:26:26,JBP,Clear,0.79,3.15,0.8,38.5,74.1
2026-03-01 13:25:06,JBP,Fog,0.65,4.2,0.9,18.3,83.1
2026-02-17 17:46:00,JBP,Fog,0.57,5.52,0.3,25.7,43.5
2026-06-26 06:38:59,JBP,Clear,0.24,8.45,1.3,3.9,98.1
2026-01-03 09:59:26,JBP,Fog,0.44,6.29,0.5,14.7,48.6
2026-02-08 09:02:44,JBP,Clear,0.44,6.0,0.5,37.2,100.0
2026-02-27 23:29:06,JBP,Fog,0.67,4.77,1.3,20.1,74.3
2026-03-17 02:49:33,JBP,Cloudy,0.51,5.87,1.2,33.8,97.0
2026-05-19 13:55:48,JBP,Cloudy,0.2,8.26,1.1,39.7,76.4
2026-04-18 23:57:39,JBP,Clear,0.17,8.29,0.2,28.2,76.7
2026-01-07 03:05:15,JBP,Cloudy,0.37,6.48,0.5,24.0,71.9
2026-01-28 15:56:29,JBP,Clear,0.38,7.54,0.9,16.5,66.6
2026-05-21 04:45:17,JBP,Clear,0.05,9.07,1.1,15.8,55.0
2026-02-24 07:48:57,JBP,Cloudy,0.41,6.55,0.8,16.9,74.3
2026-06-15 20:07:03,JBP,Cloudy,0.49,5.68,0.1,14.6,90.5
2026-06-23 20:49:42,JBP,Clear,0.15,8.92,1.1,31.6,62.3
2026-02-16 09:49:22,JBP,Clear,0.5,6.45,1.1,20.2,51.4
2026-01-04 02:20:45,JBP,Clear,0.17,8.37,0.1,21.7,79.0
2026-06-02 19:37:30,JBP,Cloudy,0.29,7.73,1.1,18.9,62.9
2026-02-05 02:04:54,JBP,Clear,0.25,8.21,0.3,19.8,27.4
2026-06-18 23:55:02,JBP,Clear,0.2,8.61,0.7,34.5,67.8
2026-02-23 19:04:11,JBP,Rain,0.04,8.99,1.0,25.6,65.8
2026-02-04 20:16:28,JBP,Rain,0.44,4.99,9.0,28.5,41.0
2026-05-30 04:03:40,JBP,Rain,0.48,5.24,13.1,30.3,54.2
2026-02-10 00:29:37,JBP,Clear,0.25,7.54,0.6,24.5,78.1
2026-02-26 14:17:20,JBP,Clear,0.2,8.06,0.3,24.4,68.6
2026-06-11 13:05:53,JBP,Clear,0.24,7.32,0.5,34.0,81.4
2026-03-19 13:39:59,JBP,Clear,0.41,6.78,0.4,21.3,60.1
2026-06-26 17:42:17,JBP,Clear,0.31,6.67,0.5,28.7,35.5
2026-01-08 01:39:01,JBP,Cloudy,0.43,5.78,1.4,13.5,71.5
2026-03-03 17:46:31,JBP,Clear,0.4,6.77,0.9,17.7,61.6
2026-02-17 10:36:29,JBP,Cloudy,0.4,6.3,1.5,32.7,87.2
2026-04-07 22:48:50,JBP,Clear,0.31,7.37,0.4,19.9,61.2
2026-05-25 01:11:35,JBP,Clear,0.14,8.54,0.7,18.6,59.4
2026-01-15 18:48:14,JBP,Clear,0.71,3.32,0.4,10.8,61.6
2026-01-08 03:29:54,JBP,Clear,0.39,7.03,1.5,34.1,63.1
2026-05-02 08:38:36,JBP,Fog,0.87,2.81,0.5,39.9,80.7
2026-06-18 03:30:51,JBP,Cloudy,0.44,6.15,1.3,20.6,79.6
2026-03-04 18:44:21,JBP,Clear,0.14,8.97,1.2,22.4,95.1
2026-06-01 00:33:41,JBP,Clear,0.29,7.36,0.8,35.8,64.8
2026-06-30 01:51:55,JBP,Clear,0.15,8.09,0.8,23.6,73.1
2026-05-11 05:14:00,JBP,Clear,0.29,8.12,1.4,22.8,85.8
2026-04-25 19:47:19,JBP,Clear,0.43,6.62,1.3,27.5,95.8
2026-03-09 21:22:20,JBP,Clear,0.21,8.31,0.6,22.8,69.1
2026-06-07 16:48:23,JBP,Cloudy,0.25,7.82,1.5,18.4,78.8
2026-03-25 07:29:15,JBP,Clear,0.18,7.46,0.8,30.2,77.2
2026-03-03 23:28:36,JBP,Clear,0.11,9.83,1.5,30.9,35.3
2026-02-12 01:00:00,JBP,Clear,0.38,6.6,0.6,22.6,44.7
2026-05-13 20:04:50,JBP,Rain,0.34,6.32,11.9,24.3,54.5
2026-01-16 23:29:01,JBP,Clear,0.21,7.67,0.2,34.8,68.7
2026-02-17 14:37:23,JBP,Clear,0.57,5.1,1.3,24.3,67.9
2026-06-15 18:08:18,JBP,Clear,0.17,8.46,1.0,22.0,51.2
2026-03-02 17:45:29,JBP,Clear,0.33,6.72,1.1,25.8,79.1
2026-04-05 19:35:29,JBP,Clear,0.38,6.4,0.2,13.1,50.4
2026-05-24 00:49:40,JBP,Clear,0.23,8.2,0.2,19.1,45.3
2026-06-12 07:05:48,JBP,Clear,0.17,8.9,0.9,14.4,43.4
2026-01-13 05:37:21,JBP,Clear,0.3,6.95,0.8,17.8,97.7
2026-01-27 05:56:39,JBP,Clear,0.43,6.25,0.5,37.4,46.2
2026-06-26 16:48:02,JBP,Clear,0.51,5.56,1.0,38.1,60.2
2026-06-12 12:52:36,JBP,Cloudy,0.39,6.25,0.9,27.5,48.6
2026-01-06 11:59:08,JBP,Clear,0.33,7.23,0.1,36.7,41.3
2026-06-12 07:43:59,JBP,Clear,0.06,9.35,0.1,31.5,20.0
2026-02-27 14:30:23,JBP,Clear,0.42,5.95,0.4,34.2,93.8
2026-01-09 22:06:29,JBP,Clear,0.12,8.87,1.2,31.3,53.8
2026-02-23 15:50:05,JBP,Cloudy,0.15,9.02,0.5,29.0,47.8
2026-03-16 20:50:04,JBP,Cloudy,0.22,8.26,1.2,10.5,27.0
2026-06-20 04:27:01,JBP,Clear,0.26,7.98,0.2,34.6,84.8
2026-03-15 11:55:06,JBP,Fog,1.0,1.49,0.5,44.4,100.0
2026-05-30 17:34:23,JBP,Clear,0.08,9.89,1.1,7.1,57.0
2026-02-18 04:02:17,JBP,Clear,0.6,4.61,0.4,23.1,51.0
2026-06-20 17:46:34,JBP,Clear,0.19,8.38,0.0,12.0,48.4
2026-06-13 00:54:47,JBP,Clear,0.32,7.16,0.3,15.4,54.3
2026-03-01 00:58:57,JBP,Clear,0.11,9.64,0.2,22.9,40.0
2026-01-11 05:41:15,JBP,Clear,0.31,7.81,0.4,31.5,44.0
2026-05-10 22:38:19,JBP,Rain,0.1,7.88,1.1,24.1,36.7
2026-03-30 02:45:41,JBP,Clear,0.29,7.78,0.7,24.0,47.5
2026-03-31 12:28:58,JBP,Clear,0.47,6.15,0.9,22.3,63.5
2026-01-27 19:41:28,JBP,Clear,0.37,6.6,1.4,23.3,82.3
2026-02-06 14:49:35,JBP,Fog,0.72,3.58,0.6,12.0,78.9
2026-06-11 02:49:24,JBP,Clear,0.41,6.34,1.0,27.0,74.2
2026-06-29 09:37:00,JBP,Cloudy,0.17,9.08,0.7,15.9,58.1
2026-03-07 01:21:54,JBP,Clear,0.67,4.83,0.4,30.1,73.0
2026-04-09 02:45:12,JBP,Fog,0.79,3.02,1.4,20.2,60.9
2026-06-07 07:34:30,JBP,Cloudy,0.21,7.19,0.0,24.9,68.9
2026-05-17 15:03:21,JBP,Clear,0.04,9.15,1.3,22.5,41.8
2026-05-06 05:38:52,JBP,Clear,0.16,8.42,1.1,29.7,66.1
2026-03-28 02:05:35,JBP,Cloudy,0.21,7.56,1.3,22.2,39.6
2026-02-13 12:48:14,JBP,Rain,0.24,6.56,9.9,4.0,72.6
2026-03-18 17:02:58,JBP,Fog,0.89,1.71,1.0,16.3,91.0
2026-05-31 14:45:04,JBP,Clear,0.15,8.92,1.4,36.3,40.3
2026-04-28 19:50:18,JBP,Rain,0.55,5.0,11.0,31.7,20.0
2026-05-31 12:54:41,JBP,Fog,0.47,5.35,0.4,16.2,65.3
2026-03-17 18:48:14,JBP,Fog,0.98,2.09,0.1,17.7,69.2
2026-06-01 14:18:34,JBP,Clear,0.42,6.32,0.1,34.2,61.6
2026-06-22 10:01:27,JBP,Fog,0.46,6.24,0.1,25.0,65.1
2026-02-12 23:29:41,JBP,Clear,0.35,6.7,1.1,31.7,69.1
2026-04-05 01:42:38,JBP,Clear,0.17,8.29,0.4,26.6,40.0
2026-04-21 13:00:32,JBP,Clear,0.11,9.14,0.1,13.3,70.3
2026-03-04 07:25:10,JBP,Rain,0.04,7.9,4.4,21.6,100.0
2026-01-10 20:51:15,JBP,Clear,0.4,6.94,1.2,21.3,48.7
2026-06-20 12:17:13,JBP,Cloudy,0.13,8.99,0.1,30.8,71.0
2026-04-19 02:06:05,JBP,Fog,0.44,5.66,1.0,31.6,71.0
2026-06-25 17:15:13,JBP,Clear,0.4,6.97,0.7,38.4,71.2
2026-04-08 17:29:57,JBP,Clear,0.39,6.48,1.2,22.4,71.1
2026-06-04 15:59:00,JBP,Clear,0.16,8.37,1.0,41.8,87.7
2026-03-04 02:30:40,JBP,Clear,0.07,8.97,0.2,15.9,69.5
2026-01-04 06:36:12,JBP,Clear,0.58,5.55,1.4,22.4,65.6
2026-01-30 06:06:34,JBP,Cloudy,0.4,6.58,0.3,23.7,65.9
2026-01-28 18:37:06,JBP,Clear,0.35,7.09,0.1,17.7,47.6
2026-06-17 12:18:15,JBP,Cloudy,0.35,6.51,1.1,14.3,48.6
2026-05-09 13:22:06,JBP,Clear,0.45,6.05,1.2,21.4,64.1
2026-02-10 23:59:23,JBP,Fog,0.6,5.75,1.2,24.9,70.3
2026-05-23 05:41:47,JBP,Clear,0.33,7.21,1.0,21.1,90.0
2026-06-02 14:22:20,JBP,Cloudy,0.24,7.51,0.6,35.0,37.5
2026-04-23 21:55:39,JBP,Clear,0.29,7.19,0.2,34.8,65.6
2026-02-11 19:10:23,JBP,Fog,0.5,5.95,0.8,11.6,54.9
2026-03-10 18:35:45,JBP,Fog,0.85,2.42,1.1,27.1,83.8
2026-06-03 22:02:53,JBP,Clear,0.29,7.72,1.5,28.7,73.7
2026-04-15 05:52:54,JBP,Rain,0.15,7.54,12.9,13.0,84.5
2026-03-01 06:42:09,JBP,Clear,0.07,8.95,0.8,25.2,66.4
2026-05-31 09:18:21,JBP,Clear,0.53,4.94,0.9,25.6,71.1
2026-03-05 21:45:49,JBP,Fog,0.67,4.06,0.9,29.6,66.0
2026-01-26 18:34:20,JBP,Rain,0.3,5.99,7.1,23.7,47.3
2026-05-10 18:28:35,JBP,Cloudy,0.25,8.26,0.1,24.5,46.2
2026-05-06 02:08:40,JBP,Rain,0.46,4.45,14.3,28.4,67.3
2026-01-28 01:24:14,JBP,Clear,0.19,8.66,1.4,23.6,57.0
2026-03-30 20:55:20,JBP,Cloudy,0.34,7.6,0.5,21.2,88.7
2026-01-08 08:56:28,JBP,Clear,0.04,9.44,1.2,36.3,80.5
2026-06-21 21:15:12,JBP,Cloudy,0.61,4.1,0.9,31.4,77.4
2026-05-07 07:05:09,JBP,Fog,0.6,4.84,1.5,30.1,74.0
2026-03-03 06:30:01,JBP,Cloudy,0.42,7.3,1.3,19.0,100.0
2026-05-17 04:56:07,JBP,Clear,0.26,7.53,0.3,21.7,74.6
2026-03-01 18:59:53,JBP,Clear,0.38,7.07,0.1,19.3,58.4
2026-03-23 05:06:31,JBP,Fog,0.63,4.84,1.2,24.0,56.4
2026-06-07 12:12:00,JBP,Fog,0.61,5.51,0.6,13.9,54.0
2026-04-11 08:08:27,JBP,Fog,0.75,3.72,1.5,13.5,72.0
2026-05-30 02:29:32,JBP,Clear,0.24,8.04,1.3,28.0,46.6
2026-06-17 23:38:42,JBP,Clear,0.17,8.23,0.4,30.9,90.7
2026-06-25 22:41:55,JBP,Rain,0.15,7.55,3.7,20.0,66.5
2026-01-08 03:05:46,JBP,Fog,0.87,2.37,0.6,25.8,77.3
2026-04-18 19:28:17,JBP,Clear,0.23,8.32,0.2,26.8,29.7
2026-02-25 02:02:06,JBP,Rain,0.41,5.32,1.4,22.9,72.4
2026-06-29 19:23:28,JBP,Rain,0.39,5.99,9.0,6.3,71.9
2026-04-15 08:32:54,JBP,Clear,0.15,8.68,0.9,23.1,68.3
2026-01-10 13:11:42,JBP,Clear,0.34,7.35,0.2,14.5,74.1
2026-06-30 19:13:18,JBP,Fog,0.65,3.74,0.4,33.2,72.8
2026-05-29 03:17:45,JBP,Clear,0.11,9.12,0.8,20.3,55.7
2026-05-20 19:54:18,JBP,Rain,0.25,6.81,18.7,18.6,66.3
2026-05-27 03:44:29,JBP,Rain,0.04,8.72,12.9,16.4,47.3
2026-04-21 20:32:42,JBP,Clear,0.35,6.8,1.0,39.6,54.7
2026-03-18 20:20:18,JBP,Clear,0.09,9.01,0.9,36.6,53.4
2026-06-09 19:44:08,JBP,Clear,0.14,9.28,1.2,15.7,100.0
2026-01-20 18:31:34,JBP,Clear,0.19,7.53,0.5,23.3,58.5
2026-04-22 21:31:26,JBP,Cloudy,0.13,8.73,0.3,15.2,49.4
2026-06-27 08:30:04,JBP,Clear,0.53,5.83,0.4,14.6,75.6
2026-06-30 00:00:57,JBP,Rain,0.33,5.74,6.9,37.3,71.5
2026-02-22 13:17:01,JBP,Clear,0.21,9.03,1.0,21.9,55.2
2026-04-05 02:38:03,JBP,Clear,0.34,7.47,0.1,38.0,47.9
2026-05-05 02:14:09,JBP,Cloudy,0.42,6.99,0.0,15.0,41.6
2026-05-24 20:27:31,JBP,Rain,0.5,4.55,12.2,9.4,81.0
2026-01-17 03:49:46,JBP,Clear,0.29,7.05,1.2,7.7,49.4
2026-05-02 22:19:46,JBP,Clear,0.26,7.95,0.1,27.6,75.7
2026-06-13 02:54:56,JBP,Rain,0.53,4.56,7.6,26.7,75.7
2026-02-26 03:01:56,JBP,Clear,0.45,6.47,1.5,19.7,53.8
2026-04-07 13:45:52,JBP,Cloudy,0.35,6.64,1.0,26.2,62.1
2026-06-13 04:24:50,JBP,Clear,0.34,6.85,1.0,25.6,87.6
2026-02-25 16:05:49,JBP,Cloudy,0.29,7.85,0.9,25.2,83.5
2026-04-16 09:08:03,JBP,Clear,0.18,8.26,0.0,22.7,59.1
2026-04-15 12:51:08,JBP,Rain,0.08,7.92,9.9,23.2,40.7
2026-06-21 15:47:09,JBP,Cloudy,0.27,7.31,0.4,21.7,60.8
2026-03-07 17:32:39,JBP,Clear,0.09,9.26,0.7,12.9,53.9
2026-05-01 06:31:04,JBP,Rain,0.23,6.23,9.8,22.4,67.1
2026-01-06 14:10:17,JBP,Rain,0.37,5.77,10.7,27.0,86.3
2026-05-15 10:37:31,JBP,Cloudy,0.52,5.75,0.5,25.3,73.6
2026-04-03 06:53:33,JBP,Cloudy,0.06,10.16,0.8,33.2,59.1
2026-06-05 05:19:36,JBP,Fog,0.86,2.73,1.1,30.5,85.4
2026-01-08 20:54:24,JBP,Clear,0.42,6.58,1.3,19.1,43.0
2026-02-22 18:04:30,JBP,Clear,0.25,7.98,1.1,34.6,90.1
2026-05-16 07:22:04,JBP,Fog,0.89,2.16,0.6,37.4,100.0
2026-06-26 16:02:45,JBP,Clear,0.09,9.03,1.4,25.7,64.0
2026-06-23 11:22:18,JBP,Clear,0.13,8.89,0.9,18.8,80.9
2026-05-17 04:30:02,JBP,Clear,0.04,9.04,0.5,12.8,100.0
2026-06-03 20:15:38,JBP,Clear,0.05,9.27,0.7,48.1,70.0
2026-04-17 21:39:26,JBP,Clear,0.29,7.53,0.7,43.1,73.3
2026-02-19 14:04:45,JBP,Clear,0.47,6.71,1.0,20.6,85.3
2026-02-04 12:26:46,JBP,Cloudy,0.52,6.08,0.0,26.7,77.2
2026-03-24 08:42:37,JBP,Clear,0.25,8.35,1.2,18.1,64.3
2026-03-05 22:03:22,JBP,Clear,0.23,8.34,0.3,22.8,76.3
2026-05-12 00:40:21,JBP,Clear,0.26,7.71,1.3,24.2,44.3
2026-01-07 08:52:29,JBP,Fog,0.72,3.88,0.2,25.1,92.4
2026-03-03 08:23:28,JBP,Cloudy,0.12,9.09,1.4,28.3,66.9
2026-01-30 02:55:12,JBP,Clear,0.53,5.43,1.2,19.4,62.5
2026-05-01 12:15:07,JBP,Fog,0.47,5.8,0.3,17.3,41.0
2026-06-08 14:54:01,JBP,Cloudy,0.12,9.27,1.4,24.4,59.4
2026-06-20 09:49:08,JBP,Cloudy,0.14,9.03,1.3,14.9,58.9
2026-01-22 06:27:08,JBP,Fog,0.87,2.88,0.3,26.1,90.1
2026-04-14 07:28:07,JBP,Clear,0.33,6.5,0.3,17.1,56.3
2026-03-15 21:16:14,JBP,Clear,0.21,7.98,0.8,23.8,77.4
2026-04-13 02:44:13,JBP,Clear,0.3,8.11,0.1,43.3,84.5
2026-02-09 06:43:27,JBP,Clear,0.53,5.17,0.3,14.6,59.8
2026-06-20 02:23:16,JBP,Clear,0.13,8.96,0.9,31.2,80.3
2026-01-05 16:18:17,JBP,Clear,0.47,5.65,1.5,13.1,94.8
2026-03-31 19:43:30,JBP,Clear,0.12,9.65,0.0,30.6,69.2
2026-06-26 13:39:44,JBP,Clear,0.2,8.8,0.7,25.0,95.3
2026-03-22 15:16:38,JBP,Fog,0.52,6.13,0.3,38.8,53.4
2026-04-07 05:26:24,JBP,Clear,0.04,9.46,0.3,21.6,20.0
2026-01-09 09:26:44,JBP,Clear,0.55,5.47,1.0,18.9,90.8
2026-02-10 03:46:07,JBP,Clear,0.06,9.84,0.5,21.0,53.0
2026-04-03 06:35:40,JBP,Clear,0.28,7.27,1.3,22.3,62.3
2026-04-09 05:25:24,JBP,Fog,0.48,7.31,1.1,24.6,71.2
2026-05-11 06:22:08,JBP,Clear,0.19,8.42,0.5,26.6,54.8
2026-01-24 08:48:52,JBP,Rain,0.29,5.92,11.1,27.3,69.8
2026-06-19 05:12:10,JBP,Cloudy,0.64,4.68,0.2,22.1,93.5
2026-05-20 02:25:09,JBP,Clear,0.18,8.91,0.3,25.1,98.3
2026-02-02 11:10:01,JBP,Clear,0.33,7.18,0.7,23.1,62.2
2026-01-10 09:58:20,JBP,Clear,0.3,7.66,1.0,35.9,75.4
2026-05-26 08:27:17,JBP,Clear,0.37,7.64,0.9,22.0,51.7
2026-01-13 18:08:55,JBP,Clear,0.23,7.41,1.1,19.4,56.8
2026-05-29 09:46:57,JBP,Fog,0.99,2.28,1.0,22.6,80.1
2026-03-18 21:49:03,JBP,Clear,0.5,5.96,1.2,28.5,56.6
2026-05-27 11:59:28,JBP,Clear,0.08,8.22,1.4,25.9,84.7
2026-03-14 22:05:44,JBP,Cloudy,0.34,7.1,0.1,35.9,69.9
2026-03-19 04:15:42,JBP,Rain,0.32,5.78,9.7,32.2,79.0
2026-04-29 04:05:07,JBP,Rain,0.17,6.74,25.7,13.5,70.3
2026-05-05 12:58:50,JBP,Clear,0.48,5.9,1.0,43.2,65.9
2026-06-26 06:54:21,JBP,Clear,0.2,8.4,0.8,22.3,69.4
2026-01-07 05:23:11,JBP,Cloudy,0.03,10.41,0.4,25.7,61.3
2026-03-17 03:22:24,JBP,Rain,0.15,7.12,5.0,35.0,66.7
2026-01-07 01:24:21,JBP,Clear,0.33,7.22,0.4,19.5,82.4
2026-06-27 03:30:24,JBP,Clear,0.38,6.01,1.5,26.5,61.4
2026-01-02 20:41:32,JBP,Cloudy,0.22,8.79,0.2,33.7,82.6
2026-06-29 10:22:14,JBP,Rain,0.27,6.41,2.2,26.0,80.4
2026-06-29 22:08:38,JBP,Clear,0.51,5.86,1.1,18.7,87.2
2026-01-20 22:21:26,JBP,Clear,0.34,7.09,0.8,11.1,100.0
2026-05-04 03:42:21,JBP,Fog,0.98,2.62,1.0,28.3,72.5
2026-03-26 02:54:14,JBP,Clear,0.28,7.47,1.0,15.9,66.7
2026-06-02 00:46:28,JBP,Clear,0.03,9.84,0.5,32.6,95.5
2026-03-09 03:48:04,JBP,Clear,0.36,6.9,1.2,14.4,59.9
2026-05-01 14:29:49,JBP,Rain,0.12,7.01,3.3,28.0,78.2
2026-02-27 10:47:58,JBP,Fog,0.9,2.44,0.4,30.1,99.1
2026-03-24 22:07:56,JBP,Clear,0.26,7.6,1.1,31.0,34.1
2026-05-14 14:22:40,JBP,Clear,0.28,8.33,0.8,19.1,77.0
2026-04-28 15:48:07,JBP,Clear,0.49,5.34,0.1,23.6,43.4
2026-03-31 18:00:08,JBP,Clear,0.29,8.03,0.2,20.3,60.1
2026-04-17 20:35:43,JBP,Clear,0.38,6.34,0.7,22.5,55.5
2026-01-01 08:28:39,JBP,Clear,0.28,7.54,0.9,18.9,78.1
2026-05-05 18:10:01,JBP,Fog,0.74,3.32,0.8,19.8,71.2
2026-03-01 15:52:27,JBP,Fog,0.51,5.07,0.4,19.6,57.4
2026-05-25 06:02:18,JBP,Rain,0.34,5.84,7.5,26.2,53.2
2026-05-30 14:30:16,JBP,Fog,0.39,7.41,0.6,20.4,38.1
2026-01-14 16:05:57,JBP,Rain,0.11,8.03,1.8,20.6,60.3
2026-04-27 01:55:04,JBP,Cloudy,0.22,7.86,1.3,21.2,55.1
2026-03-10 04:27:49,JBP,Cloudy,0.24,8.15,1.0,14.0,49.6
2026-03-19 12:41:14,JBP,Clear,0.38,7.2,0.7,23.4,60.2
2026-01-26 05:01:37,JBP,Clear,0.39,6.1,1.5,32.3,70.7
2026-02-06 12:01:45,JBP,Clear,0.19,8.31,1.3,15.5,90.5
2026-03-20 10:43:05,JBP,Fog,0.43,5.57,0.4,19.0,59.2
2026-01-14 23:46:40,JBP,Clear,0.38,6.46,0.7,38.1,20.0
2026-03-12 00:41:45,JBP,Clear,0.23,7.57,1.4,13.7,48.3
2026-01-10 02:22:03,JBP,Clear,0.32,6.69,0.9,20.1,89.0
2026-06-23 02:31:02,JBP,Rain,0.31,6.28,3.0,9.5,50.9
2026-03-22 22:35:15,JBP,Clear,0.08,9.41,0.1,31.1,84.9
2026-05-27 03:25:30,JBP,Cloudy,0.57,4.93,1.0,14.4,69.7
2026-01-19 23:54:04,JBP,Cloudy,0.21,7.98,0.1,24.8,73.6
2026-01-01 19:03:39,JBP,Rain,0.1,7.52,10.0,15.0,80.3
2026-02-05 16:20:28,JBP,Clear,0.15,8.47,0.7,25.1,43.2
2026-05-15 21:37:29,JBP,Rain,0.16,7.25,3.1,16.8,70.3
2026-02-02 19:57:49,JBP,Cloudy,0.34,7.16,1.2,24.6,84.6
2026-04-25 16:03:27,JBP,Cloudy,0.03,10.29,0.3,20.7,87.6
2026-02-14 23:15:45,JBP,Fog,0.48,6.15,0.1,15.0,69.7
2026-02-12 03:13:30,JBP,Cloudy,0.21,7.55,1.5,12.3,75.6
2026-04-08 17:19:16,JBP,Clear,0.03,9.54,0.4,18.1,43.2
2026-01-07 05:42:06,JBP,Rain,0.36,5.98,10.1,19.4,59.7
2026-06-09 14:27:34,JBP,Rain,0.32,5.14,21.3,31.2,81.8
2026-05-07 22:04:50,JBP,Clear,0.19,8.44,0.5,21.1,86.8
2026-05-26 13:38:21,JBP,Rain,0.43,5.28,3.6,23.5,59.7
2026-03-23 21:06:02,JBP,Clear,0.19,8.46,1.1,26.3,71.3
2026-05-01 23:23:26,JBP,Clear,0.33,7.17,0.2,23.2,83.5
2026-06-16 12:25:06,JBP,Rain,0.23,6.63,7.2,26.5,32.4
2026-04-07 04:35:12,JBP,Rain,0.37,6.1,3.8,21.6,81.4
2026-03-05 13:25:34,JBP,Cloudy,0.08,9.73,0.5,23.2,35.0
2026-06-12 21:03:21,JBP,Clear,0.48,5.73,0.5,16.0,64.0
