timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-08 17:36:56,RTM,Cloudy,0.78,3.22,1.0,28.8,76.3
2026-06-27 05:41:01,RTM,Fog,0.86,2.28,0.1,19.2,91.8
2026-01-13 23:32:08,RTM,Clear,0.38,6.22,1.2,16.7,36.4
2026-04-30 01:37:25,RTM,Clear,0.64,3.8,1.1,8.3,47.5
2026-03-15 20:50:33,RTM,Clear,0.2,8.26,1.0,35.2,74.8
2026-02-19 23:03:52,RTM,Clear,0.12,8.74,1.4,23.7,68.0
2026-06-03 06:21:21,RTM,Rain,0.14,7.86,9.5,26.4,58.5
2026-05-01 09:05:51,RTM,Clear,0.35,6.91,0.7,41.2,93.9
2026-04-04 13:06:47,RTM,Clear,0.31,7.89,1.1,21.1,66.4
2026-04-26 09:57:25,RTM,Clear,0.1,8.96,0.4,31.4,83.2
2026-03-22 03:31:24,RTM,Clear,0.6,5.76,1.0,22.4,55.2
2026-05-08 03:08:34,RTM,Cloudy,0.52,4.9,0.7,32.4,87.7
2026-04-27 17:46:33,RTM,Clear,0.05,9.0,0.6,29.6,87.4
2026-05-16 22:19:15,RTM,Cloudy,0.15,8.79,0.8,19.0,73.9
2026-03-05 01:05:51,RTM,Clear,0.35,7.37,0.0,20.9,53.5
2026-04-01 18:21:23,RTM,Clear,0.39,7.15,0.2,19.6,30.8
2026-01-15 13:38:23,RTM,Rain,0.17,7.63,5.9,29.4,63.9
2026-03-21 07:21:45,RTM,Cloudy,0.25,7.59,1.4,25.7,74.5
2026-03-15 09:37:03,RTM,Fog,0.54,6.09,0.9,23.0,100.0
2026-05-14 02:22:13,RTM,Clear,0.67,4.84,1.5,30.9,71.7
2026-06-12 13:37:23,RTM,Clear,0.3,8.35,1.3,27.9,89.2
2026-02-27 19:10:09,RTM,Rain,0.19,7.54,22.4,26.2,45.2
2026-05-11 02:41:42,RTM,Clear,0.43,6.61,0.5,27.6,71.5
2026-01-29 19:01:47,RTM,Cloudy,0.1,9.31,1.4,18.1,55.7
2026-05-13 13:53:34,RTM,Cloudy,0.3,7.55,0.9,30.4,62.2
2026-02-05 08:00:45,RTM,Fog,0.52,5.02,1.0,30.6,95.4
2026-04-21 16:01:15,RTM,Clear,0.29,7.59,1.3,42.0,76.9
2026-03-02 22:55:36,RTM,Clear,0.46,5.76,1.1,26.3,87.2
2026-03-05 08:03:34,RTM,Cloudy,0.4,7.01,1.0,25.0,50.9
2026-02-04 07:56:21,RTM,Rain,0.21,6.47,5.7,29.0,55.0
2026-03-29 15:06:14,RTM,Fog,0.78,2.89,0.6,24.5,52.1
2026-04-17 02:45:48,RTM,Clear,0.1,9.24,1.5,15.0,55.6
2026-01-23 04:33:43,RTM,Clear,0.27,8.64,0.5,25.0,100.0
2026-05-12 02:37:11,RTM,Clear,0.15,8.77,1.2,18.1,96.5
2026-06-06 07:56:45,RTM,Rain,0.07,6.77,1.8,17.2,61.2
2026-03-19 08:23:26,RTM,Fog,0.45,6.42,0.7,14.1,47.5
2026-01-24 02:15:12,RTM,Clear,0.33,7.45,0.4,25.2,46.3
2026-05-05 19:27:17,RTM,Clear,0.1,10.11,1.3,36.9,71.4
2026-02-24 09:19:12,RTM,Clear,0.63,4.45,1.0,21.8,75.1
2026-05-01 18:14:42,RTM,Clear,0.13,8.28,1.4,26.1,67.8
2026-04-21 19:57:03,RTM,Clear,0.12,8.8,0.6,26.3,64.6
2026-06-23 05:47:30,RTM,Clear,0.39,7.12,1.2,17.7,91.6
2026-03-13 02:40:38,RTM,Cloudy,0.52,5.49,1.3,36.1,65.7
2026-06-29 14:11:19,RTM,Clear,0.55,5.33,0.1,15.8,64.7
2026-03-09 23:58:35,RTM,Clear,0.16,7.64,0.2,19.1,83.6
2026-06-30 06:24:30,RTM,Cloudy,0.2,8.55,0.6,23.2,28.6
2026-02-05 17:41:52,RTM,Fog,0.93,2.61,1.4,16.5,68.7
2026-03-22 17:23:09,RTM,Clear,0.5,5.77,1.1,23.5,47.8
2026-06-05 22:44:54,RTM,Rain,0.14,7.98,28.1,37.2,53.4
2026-02-02 10:14:43,RTM,Clear,0.18,8.35,1.5,26.2,71.0
2026-02-10 13:45:44,RTM,Clear,0.36,7.1,1.0,33.1,71.0
2026-04-27 13:36:17,RTM,Clear,0.63,5.37,0.8,29.2,86.3
2026-03-30 17:07:12,RTM,Clear,0.59,5.01,0.0,16.5,74.0
2026-02-06 19:04:20,RTM,Rain,0.32,5.66,6.7,25.2,44.0
2026-06-26 13:46:39,RTM,Cloudy,0.25,7.88,0.5,25.7,79.9
2026-02-24 03:13:36,RTM,Clear,0.35,7.7,1.0,8.3,66.5
2026-01-14 07:59:33,RTM,Clear,0.2,8.14,0.6,30.3,41.4
2026-02-23 10:46:24,RTM,Clear,0.3,7.08,1.0,20.2,88.5
2026-02-21 21:06:37,RTM,Clear,0.4,6.78,0.4,32.0,73.2
2026-02-26 11:35:04,RTM,Rain,0.45,5.0,2.4,28.5,98.1
2026-03-19 22:54:41,RTM,Clear,0.2,8.75,0.5,27.8,58.0
2026-03-16 11:20:44,RTM,Clear,0.61,4.15,0.4,26.3,73.3
2026-06-21 19:49:55,RTM,Clear,0.17,8.74,1.2,38.9,65.0
2026-01-05 23:06:23,RTM,Clear,0.12,8.83,0.7,22.0,71.1
2026-05-14 13:25:15,RTM,Rain,0.17,7.72,13.5,40.2,55.7
2026-01-18 01:45:24,RTM,Fog,0.6,5.06,0.7,38.6,77.8
2026-04-07 11:58:35,RTM,Rain,0.14,7.81,4.7,22.9,51.1
2026-03-28 08:24:30,RTM,Clear,0.13,8.68,1.0,32.6,41.3
2026-02-24 05:09:12,RTM,Clear,0.25,8.48,1.0,32.3,41.6
2026-01-22 14:15:08,RTM,Clear,0.25,6.82,1.2,47.9,29.1
2026-05-07 04:13:05,RTM,Clear,0.34,6.67,1.5,23.1,69.1
2026-03-22 02:30:31,RTM,Clear,0.67,4.97,1.3,30.9,88.6
2026-04-27 17:08:18,RTM,Cloudy,0.21,8.64,1.1,17.8,62.5
2026-06-17 07:56:57,RTM,Clear,0.24,8.69,1.2,26.9,73.6
2026-01-20 05:52:05,RTM,Clear,0.03,9.81,0.0,27.9,66.1
2026-05-18 17:31:41,RTM,Clear,0.1,9.28,1.5,18.9,48.0
2026-06-25 08:18:08,RTM,Clear,0.35,6.79,0.1,31.0,36.9
2026-06-28 15:28:39,RTM,Fog,0.78,2.97,1.3,24.8,78.1
2026-03-04 10:12:40,RTM,Clear,0.26,7.44,0.0,26.9,69.9
2026-03-26 14:30:06,RTM,Clear,0.49,5.72,0.8,14.0,69.4
2026-05-25 04:51:23,RTM,Rain,0.71,2.66,1.2,18.3,74.7
2026-03-14 14:56:02,RTM,Cloudy,0.18,8.48,1.2,8.3,77.8
2026-03-16 08:51:56,RTM,Fog,0.68,3.95,0.9,34.8,74.2
2026-03-05 20:45:26,RTM,Rain,0.36,5.7,5.0,13.8,72.2
2026-05-18 10:53:14,RTM,Clear,0.27,8.27,0.2,22.1,32.8
2026-06-26 13:30:22,RTM,Clear,0.42,6.66,0.7,23.6,83.0
2026-05-03 15:10:26,RTM,Clear,0.53,6.31,0.5,26.9,76.5
2026-05-14 14:25:45,RTM,Rain,0.24,6.94,10.5,20.9,100.0
2026-05-07 07:08:20,RTM,Fog,0.6,4.0,0.7,23.9,53.2
2026-05-11 16:09:17,RTM,Clear,0.21,7.88,0.3,22.5,52.1
2026-01-29 23:08:24,RTM,Clear,0.19,7.81,0.9,28.4,43.4
2026-01-03 11:33:37,RTM,Clear,0.43,5.69,0.7,35.0,83.2
2026-04-14 17:51:18,RTM,Clear,0.16,8.72,1.5,37.0,29.2
2026-03-06 04:39:29,RTM,Rain,0.37,4.67,13.4,23.2,86.7
2026-06-04 22:14:44,RTM,Clear,0.11,9.86,1.1,16.3,64.6
2026-04-11 22:07:55,RTM,Clear,0.65,4.4,1.2,29.3,88.2
2026-03-21 17:47:14,RTM,Cloudy,0.29,7.72,1.5,18.7,64.1
2026-05-24 14:08:22,RTM,Clear,0.29,7.04,0.9,18.6,92.0
2026-05-31 20:19:45,RTM,Clear,0.31,6.27,0.7,21.9,73.7
2026-06-27 00:57:30,RTM,Clear,0.25,8.11,1.0,27.7,52.1
2026-03-01 16:07:38,RTM,Rain,0.24,6.62,2.0,27.5,85.0
2026-06-17 02:58:13,RTM,Clear,0.14,8.33,0.1,19.6,61.9
2026-04-25 20:22:45,RTM,Cloudy,0.27,6.91,0.9,24.1,67.4
2026-05-19 04:25:33,RTM,Clear,0.15,8.32,1.3,41.2,37.9
2026-03-26 22:24:18,RTM,Cloudy,0.39,5.83,0.0,18.4,92.0
2026-06-15 19:09:40,RTM,Cloudy,0.2,8.15,0.2,18.8,65.7
2026-06-01 10:53:10,RTM,Clear,0.09,8.44,0.5,37.5,71.6
2026-01-02 00:08:33,RTM,Clear,0.14,7.83,1.4,20.2,62.0
2026-03-06 18:03:15,RTM,Clear,0.23,7.17,1.3,32.6,49.5
2026-02-10 01:36:17,RTM,Rain,0.15,7.66,2.2,11.7,34.5
2026-06-25 10:30:59,RTM,Rain,0.64,3.22,7.0,34.4,46.9
2026-04-03 21:16:14,RTM,Clear,0.34,6.25,0.1,21.8,100.0
2026-04-07 06:09:33,RTM,Clear,0.03,10.17,0.1,21.7,77.8
2026-04-18 23:43:29,RTM,Clear,0.05,10.26,0.6,30.7,61.6
2026-01-22 02:31:58,RTM,Cloudy,0.11,8.97,0.7,27.6,89.5
2026-02-26 23:56:05,RTM,Fog,0.55,4.98,1.0,29.7,62.2
2026-05-25 09:43:09,RTM,Cloudy,0.32,7.55,1.2,16.4,69.4
2026-05-30 16:37:58,RTM,Clear,0.07,9.39,0.5,20.4,76.5
2026-04-17 17:11:23,RTM,Fog,0.84,2.4,0.4,18.1,100.0
2026-06-01 02:37:04,RTM,Clear,0.31,7.49,0.1,13.6,52.3
2026-03-15 20:10:13,RTM,Rain,0.11,8.11,3.3,29.9,74.1
2026-05-10 09:10:03,RTM,Clear,0.0,9.85,0.2,13.3,74.9
2026-02-28 21:53:24,RTM,Fog,0.81,3.26,0.1,23.5,54.2
2026-02-02 05:00:30,RTM,Cloudy,0.55,4.8,0.6,23.1,68.5
2026-06-22 19:15:02,RTM,Fog,0.69,4.13,0.6,30.4,98.4
2026-06-06 17:26:04,RTM,Clear,0.42,6.19,0.3,18.9,69.7
2026-04-28 10:54:33,RTM,Clear,0.22,8.25,1.2,17.5,35.9
2026-02-18 22:47:06,RTM,Clear,0.18,7.31,1.5,18.7,93.3
2026-04-20 01:33:45,RTM,Clear,0.43,6.47,0.4,23.9,58.8
2026-01-03 05:01:42,RTM,Cloudy,0.42,6.71,0.7,22.6,34.8
2026-02-22 19:55:09,RTM,Clear,0.48,5.85,1.2,38.8,83.4
2026-06-07 09:42:43,RTM,Clear,0.13,9.48,0.5,28.0,65.0
2026-03-09 08:21:41,RTM,Fog,0.53,5.04,0.9,35.4,64.2
2026-02-08 11:38:15,RTM,Clear,0.11,9.37,0.1,27.2,63.5
2026-02-16 16:12:44,RTM,Cloudy,0.16,7.96,1.2,21.1,57.7
2026-04-09 06:20:55,RTM,Cloudy,0.44,6.6,0.5,43.6,97.9
2026-06-30 16:19:56,RTM,Clear,0.58,4.31,0.0,23.9,63.5
2026-02-06 13:30:45,RTM,Clear,0.39,6.95,0.6,18.7,62.8
2026-03-29 18:48:23,RTM,Rain,0.43,4.78,9.8,17.5,69.0
2026-01-02 07:42:43,RTM,Clear,0.26,8.1,1.4,24.9,42.5
2026-06-13 10:18:13,RTM,Clear,0.45,5.03,1.3,17.0,75.4
2026-04-24 15:35:52,RTM,Clear,0.04,9.59,1.2,24.9,68.2
2026-01-02 13:00:10,RTM,Clear,0.48,6.0,0.6,17.2,56.4
2026-02-01 08:13:57,RTM,Fog,0.58,4.49,1.1,25.5,54.9
2026-05-19 17:54:09,RTM,Rain,0.06,8.76,11.6,30.0,57.7
2026-01-10 09:48:38,RTM,Clear,0.2,8.09,1.0,24.7,42.5
2026-03-05 19:00:34,RTM,Clear,0.18,8.46,1.2,5.2,69.8
2026-05-02 17:02:20,RTM,Cloudy,0.2,9.17,0.4,14.3,72.7
2026-04-09 13:13:31,RTM,Cloudy,0.29,7.72,0.7,23.7,69.3
2026-03-27 11:22:54,RTM,Fog,0.62,4.39,1.4,21.0,85.5
2026-05-14 10:36:19,RTM,Fog,0.53,6.15,0.9,21.7,57.1
2026-03-14 01:56:01,RTM,Cloudy,0.42,5.76,0.9,21.1,55.2
2026-03-02 10:28:45,RTM,Clear,0.16,8.19,0.9,33.9,55.7
2026-05-31 19:28:39,RTM,Cloudy,0.26,7.39,1.3,31.9,59.5
2026-05-04 19:15:53,RTM,Rain,0.18,7.48,17.6,25.9,69.9
2026-05-19 16:07:47,RTM,Cloudy,0.38,7.07,1.2,22.5,65.3
2026-04-11 18:47:01,RTM,Cloudy,0.38,7.02,0.7,23.7,80.4
2026-03-21 21:21:37,RTM,Cloudy,0.44,6.06,1.1,23.1,51.5
2026-03-31 18:06:52,RTM,Fog,0.66,3.88,0.9,22.7,66.4
2026-05-25 23:07:17,RTM,Cloudy,0.1,9.23,1.2,27.4,71.0
2026-02-25 13:23:22,RTM,Clear,0.41,6.95,0.1,23.0,50.4
2026-05-24 08:15:14,RTM,Cloudy,0.49,6.16,0.9,23.0,99.9
2026-05-31 15:22:21,RTM,Clear,0.21,8.14,0.7,26.1,62.6
2026-06-16 19:02:20,RTM,Cloudy,0.49,5.83,1.0,22.2,92.1
2026-02-20 19:13:34,RTM,Clear,0.28,6.53,0.2,24.0,21.7
2026-01-23 05:25:43,RTM,Clear,0.07,8.76,0.3,30.1,76.3
2026-03-31 01:04:31,RTM,Cloudy,0.57,5.02,0.3,8.5,36.1
2026-06-06 06:38:25,RTM,Cloudy,0.19,8.53,0.5,26.4,93.7
2026-01-24 04:43:09,RTM,Cloudy,0.14,7.76,0.6,23.4,51.3
2026-05-17 21:35:29,RTM,Clear,0.06,10.2,1.3,23.4,63.4
2026-01-27 01:53:23,RTM,Clear,0.29,8.26,1.1,26.4,20.9
2026-05-31 15:51:25,RTM,Clear,0.53,5.34,0.7,21.6,73.0
2026-05-18 19:05:30,RTM,Clear,0.26,7.21,0.1,32.0,53.4
2026-01-19 21:37:48,RTM,Clear,0.29,7.23,1.3,8.4,100.0
2026-04-14 22:09:21,RTM,Clear,0.47,6.13,0.3,37.8,82.4
2026-02-11 07:20:06,RTM,Clear,0.29,8.39,0.1,30.7,58.2
2026-06-01 01:02:49,RTM,Clear,0.19,8.33,1.0,36.8,64.1
2026-06-14 09:16:19,RTM,Clear,0.3,7.6,0.9,19.8,60.4
2026-05-08 05:06:15,RTM,Rain,0.07,8.2,10.0,25.8,61.8
2026-04-01 07:33:52,RTM,Clear,0.3,7.94,0.4,13.0,47.7
2026-02-24 17:27:47,RTM,Clear,0.37,6.79,1.1,26.7,71.4
2026-06-26 07:44:57,RTM,Clear,0.21,7.47,1.3,20.8,67.6
2026-01-08 16:06:10,RTM,Clear,0.32,8.05,0.9,23.6,55.3
2026-02-15 14:04:00,RTM,Fog,0.39,6.56,0.5,33.0,78.2
2026-01-27 06:55:58,RTM,Clear,0.39,6.11,0.1,21.5,49.5
2026-05-11 23:47:34,RTM,Clear,0.41,6.3,0.0,22.7,42.3
2026-05-23 22:31:25,RTM,Clear,0.35,7.95,0.2,12.1,63.9
2026-05-04 15:54:03,RTM,Clear,0.3,7.83,0.3,21.6,37.8
2026-05-02 15:09:26,RTM,Fog,0.57,5.27,0.4,32.2,74.1
2026-06-11 19:09:04,RTM,Clear,0.4,6.82,0.3,23.3,49.8
2026-04-15 10:00:52,RTM,Fog,0.49,5.06,1.3,17.3,65.1
2026-05-26 12:31:22,RTM,Clear,0.5,5.96,0.5,20.6,96.9
2026-04-03 15:12:24,RTM,Rain,0.18,7.73,7.5,16.1,64.7
2026-01-03 11:31:33,RTM,Clear,0.39,6.71,1.2,15.7,41.0
2026-06-09 00:10:19,RTM,Clear,0.44,6.81,1.1,27.9,70.7
2026-02-25 23:19:15,RTM,Fog,0.55,5.22,0.8,18.3,52.6
2026-01-05 09:19:01,RTM,Clear,0.47,6.0,1.0,31.0,70.8
2026-05-16 16:55:56,RTM,Clear,0.29,7.29,0.9,29.2,68.0
2026-02-01 16:32:45,RTM,Clear,0.39,6.88,0.2,9.4,100.0
2026-01-12 07:14:53,RTM,Clear,0.3,7.17,0.1,32.2,69.3
2026-06-22 01:20:10,RTM,Cloudy,0.37,8.11,0.5,19.5,57.1
2026-03-16 17:33:09,RTM,Clear,0.32,8.2,1.2,9.6,71.2
2026-05-29 03:06:15,RTM,Rain,0.46,5.57,12.6,10.5,74.6
2026-03-18 06:42:35,RTM,Rain,0.05,8.54,8.0,21.3,70.1
2026-01-08 11:04:26,RTM,Clear,0.26,7.82,0.0,13.6,60.7
2026-06-02 15:02:58,RTM,Clear,0.38,6.53,1.1,26.5,78.5
2026-01-01 20:43:35,RTM,Clear,0.13,8.9,0.7,17.6,60.4
2026-03-19 02:07:49,RTM,Clear,0.39,6.52,0.6,34.3,82.2
2026-06-28 11:17:10,RTM,Fog,0.36,6.5,1.2,30.6,73.7
2026-04-06 18:27:03,RTM,Clear,0.26,7.14,1.3,26.7,74.4
2026-04-30 02:46:37,RTM,Clear,0.24,7.58,0.8,15.8,60.2
2026-02-20 18:00:47,RTM,Fog,0.59,5.0,0.5,35.7,76.6
2026-06-08 13:39:50,RTM,Clear,0.03,9.18,0.5,15.7,63.6
2026-05-06 05:08:46,RTM,Clear,0.09,9.69,0.1,16.3,62.2
2026-03-07 05:47:19,RTM,Cloudy,0.24,8.06,1.2,20.8,49.1
2026-06-04 01:00:29,RTM,Rain,0.27,6.86,18.3,15.6,47.1
2026-03-03 12:38:10,RTM,Clear,0.45,5.39,1.2,30.9,56.2
2026-06-11 04:18:33,RTM,Clear,0.21,7.72,1.5,13.1,44.1
2026-03-26 21:21:08,RTM,Clear,0.24,7.56,0.4,11.6,64.0
2026-06-25 19:26:23,RTM,Clear,0.21,7.89,1.4,34.6,47.8
2026-03-05 17:43:05,RTM,Clear,0.46,5.61,0.2,32.9,65.7
2026-02-16 02:09:16,RTM,Clear,0.38,6.7,0.6,16.4,41.9
2026-02-21 18:35:17,RTM,Clear,0.23,8.24,1.4,23.4,63.4
2026-01-10 11:02:21,RTM,Fog,0.49,5.38,0.1,39.2,73.2
2026-01-10 06:53:48,RTM,Clear,0.13,8.79,0.3,25.1,60.4
2026-03-07 20:03:16,RTM,Clear,0.05,9.87,0.6,28.1,51.0
2026-03-29 16:12:23,RTM,Clear,0.29,9.0,0.9,39.8,75.7
2026-06-22 01:27:04,RTM,Clear,0.39,7.25,0.6,31.9,34.9
2026-05-09 12:42:00,RTM,Clear,0.26,7.46,1.3,39.8,53.4
2026-05-19 14:06:27,RTM,Clear,0.26,7.17,1.1,25.1,63.3
2026-02-20 14:18:31,RTM,Clear,0.34,7.2,0.9,27.9,52.7
2026-06-10 05:09:06,RTM,Cloudy,0.21,7.86,0.1,33.0,93.0
2026-06-03 15:47:17,RTM,Clear,0.34,7.17,0.1,20.1,67.5
2026-04-06 20:16:34,RTM,Clear,0.32,6.35,0.7,21.9,26.1
2026-01-06 16:47:53,RTM,Fog,0.54,5.92,0.6,29.4,70.2
2026-01-14 00:18:24,RTM,Clear,0.39,6.82,0.7,14.5,61.9
2026-04-19 10:59:56,RTM,Cloudy,0.26,8.36,0.9,21.4,88.4
2026-04-15 07:39:09,RTM,Fog,0.99,1.1,0.8,27.5,84.3
2026-01-02 19:36:52,RTM,Clear,0.32,7.68,0.9,34.2,74.5
2026-03-26 04:17:18,RTM,Rain,0.15,8.15,11.0,33.2,93.6
2026-01-18 01:21:05,RTM,Clear,0.34,7.03,0.5,27.8,32.5
2026-04-18 18:22:47,RTM,Cloudy,0.12,9.55,0.3,24.7,62.6
2026-05-20 09:19:27,RTM,Rain,0.44,5.17,8.3,19.1,84.3
2026-03-20 18:41:26,RTM,Cloudy,0.29,8.53,1.1,24.9,65.5
2026-04-29 17:16:54,RTM,Clear,0.15,8.18,1.5,14.7,43.5
2026-04-17 08:43:42,RTM,Clear,0.27,7.86,0.4,21.4,72.5
2026-01-21 19:59:05,RTM,Clear,0.17,8.38,0.1,27.4,88.4
2026-05-28 02:13:17,RTM,Clear,0.43,5.46,0.5,25.6,89.3
2026-03-05 05:01:32,RTM,Clear,0.06,9.48,1.5,32.5,74.8
2026-05-04 13:17:08,RTM,Cloudy,0.25,7.69,1.2,22.8,92.2
2026-06-07 23:49:02,RTM,Clear,0.32,7.25,1.3,27.6,89.6
2026-03-15 09:27:13,RTM,Fog,0.39,7.14,0.3,27.7,52.9
2026-04-24 17:28:11,RTM,Rain,0.36,6.57,4.3,13.3,69.6
2026-04-20 04:28:03,RTM,Clear,0.15,8.55,0.4,29.6,73.7
2026-02-20 18:30:40,RTM,Clear,0.54,5.61,1.3,28.3,93.3
2026-03-18 19:09:20,RTM,Fog,0.81,2.71,0.6,30.9,81.2
2026-02-16 17:30:20,RTM,Clear,0.49,5.82,0.5,30.5,79.1
2026-06-26 22:28:26,RTM,Rain,0.06,7.8,1.5,19.7,35.4
2026-03-04 03:05:53,RTM,Cloudy,0.13,8.74,0.1,15.9,51.6
2026-06-09 15:39:15,RTM,Cloudy,0.32,7.01,1.5,19.9,75.1
2026-06-26 00:02:53,RTM,Clear,0.66,4.53,0.5,27.8,48.0
2026-01-09 01:34:24,RTM,Cloudy,0.25,8.0,0.2,43.3,97.3
2026-02-14 20:45:50,RTM,Clear,0.85,3.57,1.3,33.1,81.0
2026-05-29 22:02:11,RTM,Clear,0.27,7.88,0.3,22.8,74.1
2026-03-08 10:53:38,RTM,Clear,0.04,9.54,1.3,16.5,63.1
2026-04-01 08:33:19,RTM,Cloudy,0.16,9.59,0.7,22.5,66.7
2026-03-29 07:26:53,RTM,Clear,0.47,5.83,0.4,25.2,86.6
2026-03-23 16:52:39,RTM,Clear,0.39,6.07,1.0,24.8,71.4
2026-05-16 06:28:43,RTM,Fog,0.72,4.25,0.4,24.3,81.6
2026-05-19 15:01:04,RTM,Cloudy,0.35,6.78,0.5,22.9,82.2
2026-03-04 15:58:55,RTM,Rain,0.33,6.29,6.7,24.3,100.0
2026-04-23 06:08:31,RTM,Rain,0.38,5.74,5.6,10.0,46.9
2026-01-12 14:11:43,RTM,Clear,0.4,6.2,0.8,29.5,69.8
2026-03-06 20:00:41,RTM,Clear,0.27,7.56,0.6,35.5,58.3
2026-03-20 23:06:10,RTM,Clear,0.32,8.17,1.4,30.8,76.4
2026-06-02 20:40:27,RTM,Cloudy,0.39,7.04,0.9,28.3,51.9
2026-01-20 02:38:08,RTM,Clear,0.25,6.8,1.5,16.0,83.3
2026-05-29 16:22:49,RTM,Clear,0.49,5.47,1.2,19.8,69.6
2026-01-02 07:52:50,RTM,Cloudy,0.25,7.96,0.2,24.1,78.0
2026-01-11 12:58:06,RTM,Clear,0.07,10.24,0.2,27.1,68.6
2026-03-20 20:40:57,RTM,Clear,0.28,7.41,1.3,18.4,47.1
2026-03-02 16:30:43,RTM,Clear,0.18,7.87,1.0,22.0,53.9
2026-01-17 07:29:00,RTM,Rain,0.17,6.57,6.0,21.0,46.4
2026-01-07 05:44:34,RTM,Rain,0.21,6.93,7.4,27.0,70.0
2026-05-02 17:57:40,RTM,Rain,0.21,7.02,7.9,10.3,96.1
2026-01-04 10:38:47,RTM,Clear,0.05,9.37,0.7,17.3,92.4
2026-06-25 14:35:43,RTM,Rain,0.49,4.62,20.4,21.0,54.0
2026-03-04 00:35:50,RTM,Clear,0.07,8.69,1.3,12.5,55.2
2026-02-21 01:29:20,RTM,Clear,0.05,9.61,0.2,27.5,31.6
2026-06-21 18:11:00,RTM,Fog,0.83,2.23,1.0,21.2,57.0
2026-01-31 04:48:39,RTM,Clear,0.55,5.36,1.4,11.9,71.9
2026-02-14 21:02:10,RTM,Rain,0.11,8.14,9.2,18.8,54.7
2026-04-27 07:28:08,RTM,Clear,0.13,8.83,0.6,23.5,77.7
2026-03-15 00:57:51,RTM,Clear,0.23,8.39,1.3,16.0,74.0
2026-01-19 13:07:36,RTM,Cloudy,0.36,7.43,1.2,11.8,56.4
2026-04-07 21:15:05,RTM,Clear,0.3,7.01,0.1,32.8,82.6
2026-01-24 03:34:48,RTM,Clear,0.37,6.39,0.6,27.9,83.3
2026-05-03 00:43:16,RTM,Clear,0.33,7.14,0.8,14.8,78.5
2026-03-20 01:01:53,RTM,Clear,0.5,5.71,0.2,-2.1,76.7
2026-02-24 02:25:08,RTM,Clear,0.37,6.58,1.1,22.0,73.8
2026-04-29 03:14:51,RTM,Rain,0.1,8.04,6.2,23.6,65.1
2026-03-17 15:49:45,RTM,Clear,0.35,6.95,0.7,25.8,36.9
2026-06-07 07:06:10,RTM,Clear,0.15,10.17,1.2,30.6,47.3
2026-05-07 19:03:16,RTM,Clear,0.28,7.85,0.8,37.6,34.7
2026-01-23 19:58:41,RTM,Fog,0.6,4.95,0.8,15.2,88.0
2026-06-12 13:43:01,RTM,Clear,0.33,6.68,0.9,20.2,38.4
2026-03-08 19:24:35,RTM,Fog,0.42,6.18,0.4,40.6,74.0
2026-03-18 06:49:31,RTM,Clear,0.13,8.57,0.4,14.5,83.9
2026-05-25 11:13:12,RTM,Clear,0.11,9.62,0.6,37.3,67.7
2026-04-20 08:08:22,RTM,Clear,0.37,7.36,0.6,25.6,62.5
2026-05-22 09:29:38,RTM,Cloudy,0.22,8.44,0.9,36.8,64.2
2026-03-07 04:14:39,RTM,Cloudy,0.36,7.45,0.6,24.9,58.7
2026-01-10 07:36:45,RTM,Rain,0.38,5.18,6.6,18.2,100.0
2026-02-11 15:41:49,RTM,Clear,0.29,6.99,1.4,26.8,63.6
2026-01-21 23:26:03,RTM,Clear,0.17,9.16,0.1,32.7,66.8
2026-01-08 22:10:48,RTM,Clear,0.3,7.6,0.5,27.2,46.2
2026-03-29 05:44:20,RTM,Clear,0.23,7.49,1.5,24.1,80.7
2026-02-19 03:43:24,RTM,Clear,0.19,8.79,0.7,14.7,60.1
2026-01-25 07:19:13,RTM,Cloudy,0.47,5.66,1.2,24.3,98.2
2026-02-24 04:54:29,RTM,Clear,0.2,8.07,0.9,13.8,54.1
2026-05-30 14:52:43,RTM,Clear,0.27,7.28,1.1,19.6,37.7
2026-04-16 20:22:55,RTM,Clear,0.18,8.51,0.3,23.5,64.0
2026-04-18 06:22:00,RTM,Clear,0.1,8.81,0.2,18.7,69.9
2026-02-01 16:24:21,RTM,Clear,0.17,8.47,1.1,20.6,49.2
2026-04-01 00:07:51,RTM,Fog,0.54,4.73,0.3,24.0,96.9
2026-03-20 20:07:34,RTM,Clear,0.29,7.3,0.1,41.7,68.2
2026-05-25 14:26:06,RTM,Rain,0.52,4.3,3.1,48.3,68.2
2026-05-27 16:16:17,RTM,Fog,0.68,3.69,0.6,8.4,75.2
2026-01-03 13:46:56,RTM,Clear,0.42,6.39,0.7,20.4,94.6
2026-06-21 19:52:55,RTM,Cloudy,0.4,6.71,0.3,32.6,83.5
2026-06-14 16:09:38,RTM,Clear,0.03,9.66,0.4,10.3,59.1
2026-02-15 21:18:16,RTM,Cloudy,0.54,5.34,0.0,37.1,67.0
2026-06-03 23:47:35,RTM,Fog,1.0,1.66,1.2,23.2,71.9
2026-04-17 21:29:28,RTM,Clear,0.25,8.37,1.3,18.4,77.1
2026-04-09 10:35:26,RTM,Clear,0.27,8.05,1.3,28.0,96.6
2026-02-24 17:12:04,RTM,Cloudy,0.51,5.16,1.3,23.1,74.7
2026-01-20 23:22:08,RTM,Clear,0.31,7.29,1.4,28.6,46.0
