timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-05 13:09:53,KOTA,Clear,0.29,7.95,0.5,33.7,76.7
2026-06-09 07:43:41,KOTA,Clear,0.01,9.21,1.4,12.9,82.9
2026-03-25 02:00:56,KOTA,Clear,0.49,5.81,1.2,27.0,59.2
2026-03-23 23:44:54,KOTA,Rain,0.55,3.68,2.9,38.1,74.2
2026-05-13 03:59:05,KOTA,Clear,0.24,8.02,0.8,35.0,70.2
2026-06-28 00:11:34,KOTA,Clear,0.44,5.86,0.7,5.3,84.9
2026-06-28 21:04:41,KOTA,Clear,0.46,5.56,1.0,3.5,62.0
2026-04-06 07:47:41,KOTA,Cloudy,0.15,9.48,0.3,17.2,95.9
2026-01-24 03:21:19,KOTA,Fog,0.49,6.44,0.4,8.8,58.2
2026-02-05 23:02:18,KOTA,Clear,0.12,9.16,0.6,35.9,44.6
2026-06-04 22:53:42,KOTA,Clear,0.5,5.85,1.2,18.9,91.7
2026-02-20 06:42:42,KOTA,Fog,0.54,5.35,0.5,33.8,79.6
2026-06-20 10:34:58,KOTA,Clear,0.46,6.68,1.0,19.7,72.7
2026-06-20 19:55:00,KOTA,Rain,0.45,4.68,3.2,14.1,70.4
2026-05-31 09:02:55,KOTA,Rain,0.82,1.73,8.3,23.4,82.5
2026-04-17 10:30:16,KOTA,Rain,0.12,8.14,8.5,23.3,57.1
2026-04-02 03:05:37,KOTA,Clear,0.13,9.22,0.5,30.2,73.2
2026-03-26 21:18:01,KOTA,Rain,0.38,5.89,4.9,24.8,57.4
2026-05-02 06:27:48,KOTA,Clear,0.51,5.78,0.2,15.9,70.2
2026-01-22 22:48:39,KOTA,Clear,0.3,8.34,0.9,23.1,62.9
2026-02-07 14:35:42,KOTA,Clear,0.31,7.44,0.5,31.0,74.8
2026-06-03 05:13:57,KOTA,Clear,0.35,7.05,1.4,25.9,47.6
2026-01-30 10:46:21,KOTA,Cloudy,0.15,8.49,0.5,30.3,75.8
2026-05-07 10:00:27,KOTA,Cloudy,0.31,7.44,0.8,20.7,71.1
2026-03-03 09:35:37,KOTA,Clear,0.59,5.03,0.3,36.7,66.5
2026-03-15 02:28:21,KOTA,Fog,0.95,1.98,0.5,17.5,88.6
2026-03-22 00:08:01,KOTA,Clear,0.18,8.78,1.4,34.1,65.2
2026-02-13 03:34:33,KOTA,Clear,0.15,8.53,0.6,15.6,83.1
2026-05-26 07:04:57,KOTA,Cloudy,0.19,8.33,1.4,32.3,69.4
2026-04-19 01:49:05,KOTA,Clear,0.25,8.53,1.0,19.4,52.6
2026-06-01 10:51:11,KOTA,Clear,0.27,8.19,0.9,33.7,55.3
2026-02-06 20:01:40,KOTA,Clear,0.35,6.42,0.8,12.0,80.4
2026-06-26 00:33:14,KOTA,Fog,0.45,5.77,0.7,18.0,63.3
2026-05-09 00:01:09,KOTA,Cloudy,0.12,9.16,0.8,19.0,47.5
2026-03-16 21:22:28,KOTA,Clear,0.15,8.39,0.8,26.8,46.9
2026-05-20 22:48:41,KOTA,Clear,0.21,6.99,0.9,17.1,43.4
2026-01-22 15:10:46,KOTA,Clear,0.12,8.77,0.4,17.0,52.7
2026-06-26 18:26:01,KOTA,Cloudy,0.28,7.91,0.7,11.7,53.1
2026-02-23 07:45:47,KOTA,Clear,0.46,5.99,0.8,31.6,75.8
2026-04-08 12:20:53,KOTA,Clear,0.18,7.89,1.0,17.2,24.2
2026-01-05 22:38:31,KOTA,Clear,0.13,9.64,1.2,15.7,75.3
2026-01-04 14:21:25,KOTA,Clear,0.18,8.68,1.4,24.4,30.4
2026-06-14 05:19:49,KOTA,Clear,0.7,3.69,0.8,26.7,78.7
2026-06-27 12:11:28,KOTA,Clear,0.39,6.81,0.3,23.9,56.3
2026-05-05 16:34:38,KOTA,Clear,0.51,5.89,0.6,12.0,75.9
2026-01-05 06:48:10,KOTA,Rain,0.29,5.86,11.0,30.3,69.9
2026-02-09 15:23:04,KOTA,Fog,0.66,5.0,0.1,37.4,74.1
2026-04-27 07:28:46,KOTA,Clear,0.07,9.34,1.2,27.2,38.6
2026-03-21 23:11:43,KOTA,Clear,0.04,10.72,0.1,22.9,52.6
2026-01-20 07:43:13,KOTA,Clear,0.43,6.61,1.4,16.6,62.3
2026-03-09 07:11:16,KOTA,Clear,0.19,7.99,1.4,15.0,91.6
2026-02-24 07:22:54,KOTA,Clear,0.28,7.73,1.4,17.8,55.0
2026-01-08 18:46:03,KOTA,Clear,0.11,9.2,1.1,20.6,20.0
2026-05-10 11:39:42,KOTA,Fog,0.6,5.24,1.5,28.4,100.0
2026-01-03 14:10:59,KOTA,Cloudy,0.19,8.4,0.9,21.6,92.7
2026-02-19 01:57:19,KOTA,Clear,0.19,8.26,1.1,10.5,53.6
2026-01-09 06:28:29,KOTA,Cloudy,0.28,7.18,0.6,25.3,72.8
2026-04-17 15:22:47,KOTA,Clear,0.15,9.16,0.5,21.7,33.4
2026-02-13 22:35:01,KOTA,Clear,0.43,6.29,0.6,16.9,74.9
2026-01-06 10:42:51,KOTA,Cloudy,0.4,6.67,0.7,33.7,72.0
2026-04-19 20:28:15,KOTA,Clear,0.45,5.79,0.8,21.7,98.7
2026-06-24 08:06:29,KOTA,Clear,0.63,4.45,0.5,11.0,79.2
2026-02-12 00:30:10,KOTA,Clear,0.35,7.08,0.6,25.7,54.9
2026-06-04 09:25:10,KOTA,Cloudy,0.18,8.53,1.1,24.7,70.6
2026-06-23 02:37:54,KOTA,Cloudy,0.53,5.26,1.4,26.6,74.9
2026-02-11 12:21:34,KOTA,Rain,0.17,8.65,4.9,25.2,65.1
2026-05-13 17:49:23,KOTA,Cloudy,0.22,8.01,0.2,21.8,41.2
2026-01-10 18:00:25,KOTA,Fog,0.77,3.09,0.1,29.8,90.5
2026-02-14 12:28:06,KOTA,Clear,0.05,9.8,0.4,35.4,59.8
2026-03-28 22:50:45,KOTA,Clear,0.21,7.71,0.6,17.9,50.3
2026-06-26 02:31:13,KOTA,Clear,0.1,8.93,1.5,24.0,61.8
2026-06-25 12:47:28,KOTA,Fog,0.74,3.07,0.9,27.5,86.7
2026-06-13 11:19:01,KOTA,Cloudy,0.2,8.13,0.0,11.8,56.9
2026-01-31 21:25:00,KOTA,Rain,0.09,7.53,13.8,20.1,60.0
2026-05-15 17:01:27,KOTA,Clear,0.34,7.37,0.3,20.9,48.2
2026-05-07 07:32:10,KOTA,Clear,0.28,7.79,1.5,22.4,78.2
2026-02-25 03:21:27,KOTA,Clear,0.25,8.04,1.3,19.0,61.6
2026-04-08 21:09:07,KOTA,Cloudy,0.45,6.19,0.5,22.0,73.7
2026-05-06 21:09:44,KOTA,Rain,0.31,6.78,13.3,23.8,68.1
2026-03-22 18:52:52,KOTA,Clear,0.26,8.01,0.6,34.0,86.7
2026-05-17 21:06:10,KOTA,Rain,0.36,5.36,11.9,35.0,70.2
2026-01-12 20:54:23,KOTA,Clear,0.15,8.11,0.6,27.3,81.5
2026-05-02 10:17:57,KOTA,Clear,0.37,6.77,1.2,16.2,70.1
2026-03-29 19:12:25,KOTA,Fog,0.63,4.92,0.6,25.9,66.4
2026-06-03 10:55:10,KOTA,Clear,0.04,10.21,0.1,6.5,54.2
2026-04-16 15:17:54,KOTA,Fog,0.75,3.4,0.6,33.0,81.8
2026-05-22 02:16:35,KOTA,Clear,0.22,7.89,0.9,24.1,60.4
2026-06-17 13:34:56,KOTA,Rain,0.43,5.45,4.2,39.4,73.7
2026-05-07 20:23:27,KOTA,Fog,0.5,6.43,1.2,21.4,45.8
2026-05-05 20:07:47,KOTA,Cloudy,0.11,9.55,0.7,11.1,72.0
2026-05-25 20:42:08,KOTA,Fog,0.61,4.88,0.2,18.2,37.2
2026-04-19 01:23:18,KOTA,Rain,0.3,6.41,7.3,30.5,57.5
2026-02-10 13:04:05,KOTA,Fog,0.86,3.5,0.1,24.5,79.0
2026-05-08 20:38:51,KOTA,Cloudy,0.33,7.24,0.0,34.8,66.5
2026-02-06 04:58:09,KOTA,Clear,0.16,7.91,1.4,33.6,66.5
2026-05-19 01:01:09,KOTA,Fog,0.71,3.45,0.5,19.9,67.5
2026-03-30 01:48:05,KOTA,Clear,0.11,9.01,0.9,23.3,53.6
2026-05-01 13:58:20,KOTA,Rain,0.26,6.42,18.2,21.8,56.7
2026-05-01 09:59:58,KOTA,Cloudy,0.06,9.21,1.4,18.3,56.9
2026-04-30 12:37:52,KOTA,Clear,0.07,9.54,0.9,19.2,46.3
2026-03-31 04:33:32,KOTA,Fog,0.55,5.88,1.1,18.0,63.4
2026-05-10 11:14:16,KOTA,Clear,0.46,6.16,1.2,24.2,50.0
2026-05-10 04:52:31,KOTA,Clear,0.39,6.6,0.1,22.9,95.9
2026-02-10 23:56:09,KOTA,Cloudy,0.3,8.0,0.4,25.5,89.4
2026-06-11 00:39:37,KOTA,Clear,0.28,7.41,1.2,17.7,52.8
2026-06-22 01:09:00,KOTA,Cloudy,0.33,7.01,1.5,27.4,73.6
2026-01-15 23:57:43,KOTA,Cloudy,0.49,6.57,1.2,22.8,71.4
2026-01-15 12:18:49,KOTA,Fog,0.51,4.91,1.0,28.4,79.6
2026-05-26 09:31:07,KOTA,Clear,0.18,8.13,0.4,9.2,100.0
2026-02-16 09:18:02,KOTA,Cloudy,0.31,7.41,0.3,9.5,63.7
2026-04-29 22:50:01,KOTA,Cloudy,0.41,6.88,0.8,19.6,35.0
2026-05-29 10:51:20,KOTA,Cloudy,0.31,7.53,0.4,32.5,58.5
2026-05-10 21:46:40,KOTA,Clear,0.26,8.15,0.5,24.3,94.5
2026-05-30 04:10:04,KOTA,Clear,0.34,6.43,0.8,30.0,50.9
2026-01-15 05:45:54,KOTA,Clear,0.56,4.36,0.6,34.1,71.6
2026-01-16 22:13:00,KOTA,Clear,0.27,7.87,0.8,23.3,68.2
2026-03-10 01:17:38,KOTA,Cloudy,0.42,6.69,0.6,22.9,69.0
2026-06-24 09:17:51,KOTA,Clear,0.26,8.05,0.5,27.1,20.0
2026-05-25 03:35:12,KOTA,Clear,0.17,8.22,1.4,16.3,74.0
2026-04-27 10:33:06,KOTA,Cloudy,0.27,7.39,1.1,36.5,66.0
2026-03-03 08:32:12,KOTA,Clear,0.08,9.4,0.8,27.6,78.7
2026-02-08 05:35:41,KOTA,Fog,0.6,4.58,1.4,34.5,100.0
2026-05-16 00:29:04,KOTA,Clear,0.25,8.31,1.2,22.7,87.0
2026-02-26 18:57:17,KOTA,Clear,0.11,8.6,0.2,19.3,49.4
2026-05-24 02:48:48,KOTA,Clear,0.43,6.32,0.3,19.0,59.3
2026-03-06 05:02:39,KOTA,Clear,0.29,7.63,0.0,22.6,42.0
2026-01-27 23:14:04,KOTA,Clear,0.33,7.39,1.5,13.9,68.1
2026-06-12 21:43:32,KOTA,Cloudy,0.24,7.39,0.3,32.8,67.3
2026-02-13 05:21:14,KOTA,Clear,0.47,6.21,0.6,31.9,78.7
2026-02-07 14:21:24,KOTA,Clear,0.16,8.96,1.4,13.4,20.0
2026-02-06 02:33:37,KOTA,Rain,0.29,6.04,10.7,6.6,52.7
2026-04-01 13:56:29,KOTA,Cloudy,0.32,7.78,0.6,16.6,69.9
2026-05-11 22:24:45,KOTA,Clear,0.59,5.29,1.3,15.7,83.7
2026-04-12 19:11:53,KOTA,Fog,0.57,4.75,0.1,22.5,69.4
2026-03-24 19:05:26,KOTA,Clear,0.03,9.56,0.2,18.7,29.7
2026-06-18 01:43:19,KOTA,Fog,0.59,5.08,0.2,15.8,68.1
2026-04-05 14:47:52,KOTA,Fog,0.39,6.49,1.1,23.1,42.3
2026-03-04 07:36:34,KOTA,Clear,0.36,7.19,0.7,23.6,60.2
2026-01-12 04:42:16,KOTA,Clear,0.41,6.67,0.3,17.2,62.7
2026-06-24 11:29:11,KOTA,Cloudy,0.4,6.64,0.6,22.5,74.2
2026-01-05 19:18:40,KOTA,Clear,0.26,7.04,1.0,28.1,41.4
2026-05-04 07:46:03,KOTA,Clear,0.18,7.89,0.6,23.4,22.7
2026-04-27 17:29:46,KOTA,Clear,0.27,6.81,0.1,18.8,46.2
2026-03-11 14:57:34,KOTA,Fog,1.0,1.43,1.5,33.6,99.1
2026-01-08 00:09:05,KOTA,Cloudy,0.12,8.9,1.2,19.7,72.3
2026-01-05 05:51:47,KOTA,Rain,0.25,6.13,5.8,39.4,43.8
2026-02-20 04:23:42,KOTA,Clear,0.27,8.5,1.3,29.2,88.6
2026-05-12 13:26:48,KOTA,Cloudy,0.19,8.47,0.7,29.3,56.1
2026-02-23 13:26:30,KOTA,Rain,0.37,5.53,13.0,16.2,36.7
2026-01-14 19:27:37,KOTA,Cloudy,0.42,6.8,0.6,16.4,42.9
2026-03-04 12:42:28,KOTA,Cloudy,0.43,5.66,0.5,17.0,67.8
2026-06-09 19:21:17,KOTA,Clear,0.18,7.93,0.8,18.0,83.7
2026-06-30 00:20:57,KOTA,Clear,0.49,5.61,1.2,10.3,88.9
2026-06-10 02:28:51,KOTA,Cloudy,0.49,6.24,1.4,27.2,67.1
2026-03-24 05:57:57,KOTA,Clear,0.16,8.22,0.5,29.3,52.7
2026-02-10 12:32:42,KOTA,Clear,0.19,8.7,0.7,37.0,53.3
2026-04-25 15:06:10,KOTA,Clear,0.31,7.37,1.1,31.9,82.3
2026-02-16 22:21:34,KOTA,Clear,0.28,7.28,0.1,29.9,71.9
2026-03-20 16:57:01,KOTA,Clear,0.21,8.78,0.3,36.9,96.1
2026-05-01 12:48:48,KOTA,Clear,0.22,8.67,0.4,28.3,100.0
2026-01-17 00:00:07,KOTA,Clear,0.27,7.27,0.3,23.6,44.1
2026-03-19 18:26:10,KOTA,Rain,0.82,2.05,4.5,16.7,88.9
2026-02-05 08:05:51,KOTA,Cloudy,0.61,5.18,0.2,34.5,86.7
2026-02-12 07:00:04,KOTA,Clear,0.13,9.01,0.9,19.2,68.4
2026-01-27 05:28:29,KOTA,Rain,0.23,7.01,5.3,27.5,39.8
2026-06-03 18:58:04,KOTA,Fog,0.49,5.31,1.2,18.0,55.3
2026-06-27 01:42:44,KOTA,Cloudy,0.22,8.37,0.1,28.9,65.3
2026-06-14 11:35:38,KOTA,Fog,0.74,3.73,0.7,29.5,90.9
2026-06-03 06:16:18,KOTA,Clear,0.52,5.3,0.3,22.8,42.8
2026-03-05 22:15:34,KOTA,Cloudy,0.36,6.95,0.1,25.3,80.0
2026-04-24 19:14:06,KOTA,Fog,0.72,3.58,0.8,20.8,100.0
2026-01-06 14:06:21,KOTA,Clear,0.06,8.48,0.1,15.6,84.9
2026-05-26 13:53:17,KOTA,Cloudy,0.3,8.22,0.1,18.2,81.7
2026-02-04 05:49:38,KOTA,Clear,0.21,7.93,0.2,9.4,75.0
2026-01-29 12:18:41,KOTA,Cloudy,0.05,9.78,1.0,21.6,57.2
2026-06-04 08:04:14,KOTA,Rain,0.29,6.84,8.7,35.0,74.7
2026-04-26 08:23:10,KOTA,Clear,0.49,5.64,0.4,35.3,62.5
2026-03-27 19:26:58,KOTA,Clear,0.32,7.3,0.6,21.9,59.2
2026-02-23 01:28:27,KOTA,Clear,0.31,7.59,0.2,21.4,60.3
2026-01-19 07:15:37,KOTA,Cloudy,0.34,7.07,1.2,16.0,58.7
2026-05-25 12:53:42,KOTA,Clear,0.38,7.72,1.1,24.3,70.6
2026-03-16 03:08:03,KOTA,Rain,0.55,3.78,12.1,34.1,56.9
2026-04-16 08:53:18,KOTA,Cloudy,0.48,5.67,0.6,33.3,33.2
2026-04-19 11:34:47,KOTA,Clear,0.28,7.48,0.2,23.9,63.5
2026-03-25 02:10:12,KOTA,Cloudy,0.7,3.47,0.5,37.4,59.3
2026-02-15 17:06:54,KOTA,Cloudy,0.17,8.37,0.9,31.0,50.1
2026-05-15 03:22:30,KOTA,Clear,0.55,4.7,0.0,32.4,85.0
2026-06-22 13:25:43,KOTA,Cloudy,0.23,8.84,0.5,18.4,57.3
2026-05-16 15:28:53,KOTA,Fog,0.67,4.24,0.3,13.4,81.0
2026-06-02 14:11:59,KOTA,Rain,0.12,7.79,35.0,33.6,57.9
2026-06-18 20:15:08,KOTA,Cloudy,0.32,7.4,0.6,22.5,69.5
2026-02-03 05:25:28,KOTA,Fog,0.64,4.56,0.5,29.8,61.1
2026-01-08 18:32:04,KOTA,Clear,0.24,7.72,1.1,24.3,56.0
2026-05-21 14:37:01,KOTA,Clear,0.21,8.06,0.1,27.2,31.3
2026-05-05 03:04:06,KOTA,Fog,0.74,3.85,0.9,36.4,74.3
2026-01-03 18:47:49,KOTA,Clear,0.25,8.48,0.5,11.7,100.0
2026-01-12 14:10:24,KOTA,Cloudy,0.17,8.76,1.0,6.4,77.2
2026-03-28 08:07:57,KOTA,Clear,0.08,9.18,0.9,26.0,50.7
2026-06-22 14:08:20,KOTA,Fog,0.67,4.13,1.0,15.1,100.0
2026-04-04 04:21:23,KOTA,Clear,0.33,7.43,0.8,41.7,65.5
2026-06-06 18:59:36,KOTA,Rain,0.14,7.18,11.3,17.5,68.6
2026-03-13 15:41:12,KOTA,Clear,0.27,7.73,0.3,9.8,51.2
2026-03-19 22:37:25,KOTA,Cloudy,0.33,7.66,0.7,30.1,64.7
2026-02-18 13:51:21,KOTA,Clear,0.12,8.78,0.1,15.1,55.5
2026-05-13 07:56:00,KOTA,Clear,0.5,6.26,0.3,22.2,69.2
2026-02-01 17:10:56,KOTA,Clear,0.32,6.73,1.4,26.1,56.2
2026-04-09 04:26:03,KOTA,Clear,0.5,5.28,0.9,33.3,43.7
2026-01-29 06:31:04,KOTA,Clear,0.11,9.35,1.1,44.1,46.1
2026-01-23 05:50:33,KOTA,Clear,0.19,9.63,1.0,24.1,65.8
2026-06-02 06:58:43,KOTA,Fog,0.79,3.92,0.1,25.3,41.0
2026-06-09 22:29:12,KOTA,Fog,0.58,4.7,0.4,21.6,44.4
2026-02-02 12:00:52,KOTA,Cloudy,0.52,5.83,0.1,35.0,67.1
2026-05-01 05:19:15,KOTA,Clear,0.21,8.37,0.8,7.8,41.9
2026-05-01 15:55:21,KOTA,Clear,0.27,8.23,0.7,24.2,54.4
2026-05-15 15:40:19,KOTA,Clear,0.23,8.82,0.8,21.8,49.3
2026-06-04 02:35:58,KOTA,Clear,0.52,5.46,1.0,30.4,75.3
2026-05-14 16:45:07,KOTA,Cloudy,0.05,8.63,1.3,19.0,63.0
2026-06-28 23:23:46,KOTA,Clear,0.21,7.97,0.8,14.0,50.9
2026-03-05 04:08:07,KOTA,Clear,0.3,7.2,1.3,34.9,86.1
2026-02-24 04:52:58,KOTA,Clear,0.06,9.94,0.7,21.6,37.8
2026-03-31 04:26:14,KOTA,Clear,0.29,8.43,1.3,37.6,62.6
2026-04-07 06:54:03,KOTA,Clear,0.27,8.21,0.5,28.3,75.1
2026-03-28 02:26:52,KOTA,Cloudy,0.3,7.65,0.1,15.1,56.9
2026-03-18 11:53:15,KOTA,Fog,0.49,5.49,1.5,32.0,54.0
2026-02-02 01:46:01,KOTA,Clear,0.75,3.34,1.4,28.8,51.7
2026-03-14 04:32:15,KOTA,Clear,0.52,5.19,1.4,39.8,100.0
2026-06-05 12:28:02,KOTA,Clear,0.41,6.29,0.2,18.1,56.7
2026-05-28 09:16:11,KOTA,Cloudy,0.18,9.15,1.4,9.6,65.2
2026-06-03 23:36:36,KOTA,Clear,0.11,9.49,0.7,18.3,83.8
2026-05-26 07:34:57,KOTA,Rain,0.2,7.41,3.3,12.6,90.5
2026-05-20 15:40:15,KOTA,Rain,0.38,5.37,3.9,27.3,65.3
2026-06-07 17:19:16,KOTA,Clear,0.29,7.63,0.5,20.7,55.3
2026-05-20 21:53:14,KOTA,Clear,0.36,7.11,0.8,13.3,61.1
2026-04-12 19:57:14,KOTA,Cloudy,0.45,5.89,1.1,23.9,74.6
2026-06-11 10:41:32,KOTA,Cloudy,0.13,8.79,1.5,34.6,56.1
2026-05-02 17:15:00,KOTA,Clear,0.33,6.8,0.0,22.1,78.1
2026-01-17 22:09:06,KOTA,Rain,0.16,6.88,3.4,18.1,80.2
2026-04-11 05:36:54,KOTA,Clear,0.65,4.64,0.7,23.8,47.3
2026-01-24 15:18:32,KOTA,Clear,0.19,9.06,1.5,21.4,69.4
2026-04-04 14:27:26,KOTA,Rain,0.14,8.02,5.0,16.8,81.3
2026-04-09 04:06:29,KOTA,Cloudy,0.06,9.64,0.6,22.9,84.2
2026-06-13 05:39:42,KOTA,Clear,0.03,10.31,0.5,22.0,63.3
2026-03-18 11:40:46,KOTA,Cloudy,0.45,6.27,0.5,20.7,74.1
2026-06-18 17:16:22,KOTA,Clear,0.03,9.84,0.9,7.7,100.0
2026-02-08 04:34:57,KOTA,Clear,0.26,7.97,0.6,41.9,75.1
2026-01-30 18:38:28,KOTA,Clear,0.23,8.3,1.3,25.5,70.9
2026-03-28 00:11:39,KOTA,Fog,0.65,4.69,0.5,24.2,83.0
2026-05-30 17:54:43,KOTA,Rain,0.42,5.91,10.7,35.6,42.9
2026-03-08 08:58:45,KOTA,Fog,0.46,5.93,1.1,30.1,80.1
2026-03-30 15:03:11,KOTA,Cloudy,0.44,6.44,0.9,23.3,76.9
2026-04-27 17:02:16,KOTA,Rain,0.28,6.61,10.9,11.2,54.5
2026-01-11 23:13:17,KOTA,Clear,0.12,8.81,0.5,25.2,58.4
2026-03-12 01:22:05,KOTA,Rain,0.47,4.75,7.1,35.1,63.9
2026-05-28 05:42:58,KOTA,Rain,0.4,5.45,19.3,25.4,38.2
2026-01-12 03:49:16,KOTA,Cloudy,0.32,6.98,0.5,40.5,86.7
2026-01-07 22:20:51,KOTA,Clear,0.19,8.19,0.9,20.6,46.2
2026-04-08 03:10:07,KOTA,Clear,0.03,9.1,0.0,20.6,88.1
2026-03-05 17:23:43,KOTA,Cloudy,0.21,8.81,0.4,20.6,42.0
2026-06-18 02:04:38,KOTA,Clear,0.33,7.81,0.9,23.4,69.3
2026-04-10 23:20:50,KOTA,Rain,0.27,5.83,12.3,30.7,54.2
2026-02-23 06:34:14,KOTA,Clear,0.6,4.51,0.2,23.4,45.6
2026-02-10 16:29:11,KOTA,Fog,0.58,4.96,0.4,28.6,48.9
2026-01-04 02:44:52,KOTA,Rain,0.25,6.49,4.3,22.0,82.2
2026-03-28 18:25:21,KOTA,Clear,0.47,6.01,0.9,12.7,95.3
2026-04-12 13:07:30,KOTA,Clear,0.23,7.65,1.1,18.5,75.5
2026-01-26 15:34:04,KOTA,Rain,0.11,7.68,7.8,36.0,64.8
2026-03-15 20:57:26,KOTA,Clear,0.42,6.45,0.1,15.5,84.7
2026-06-08 08:43:43,KOTA,Clear,0.69,4.2,0.6,29.2,47.7
2026-01-16 14:52:54,KOTA,Clear,0.23,7.56,1.0,21.4,84.7
2026-04-15 00:33:26,KOTA,Clear,0.33,6.97,0.5,33.3,56.0
2026-06-16 14:26:48,KOTA,Clear,0.32,6.86,1.3,17.0,100.0
2026-05-17 22:16:33,KOTA,Rain,0.18,6.94,7.9,16.1,78.5
2026-05-02 04:28:19,KOTA,Clear,0.14,9.22,0.7,21.1,82.2
2026-05-23 05:35:09,KOTA,Clear,0.28,8.03,1.4,21.6,46.3
2026-05-13 00:23:39,KOTA,Clear,0.25,7.98,0.6,15.7,78.3
2026-04-15 14:18:11,KOTA,Rain,0.54,4.33,0.6,36.5,56.3
2026-02-19 08:59:15,KOTA,Clear,0.23,8.13,1.3,21.7,70.6
2026-04-04 14:57:10,KOTA,Clear,0.09,9.45,0.3,27.3,40.3
2026-03-02 21:49:14,KOTA,Rain,0.45,4.84,3.3,24.5,43.1
2026-06-26 23:12:18,KOTA,Fog,0.59,5.72,0.9,8.1,72.1
2026-03-19 10:00:03,KOTA,Clear,0.27,7.51,0.3,29.8,60.3
2026-05-14 10:45:58,KOTA,Rain,0.25,7.34,23.4,33.0,71.2
2026-01-12 04:47:54,KOTA,Rain,0.17,8.29,16.1,27.2,62.4
2026-06-29 16:48:09,KOTA,Clear,0.48,6.49,0.6,19.7,51.1
2026-03-13 02:08:43,KOTA,Fog,0.72,3.64,1.3,27.9,72.2
2026-02-13 10:00:52,KOTA,Cloudy,0.04,9.59,1.5,27.2,43.8
2026-03-07 02:34:32,KOTA,Rain,0.21,6.38,10.8,18.5,63.4
2026-05-25 05:49:20,KOTA,Rain,0.16,6.8,6.2,17.7,79.8
2026-05-16 05:50:37,KOTA,Fog,0.76,3.1,0.3,22.7,72.5
2026-03-28 19:33:45,KOTA,Clear,0.24,8.22,0.7,27.9,43.7
2026-04-03 16:26:59,KOTA,Clear,0.6,5.02,1.0,17.3,69.6
2026-04-07 08:12:03,KOTA,Cloudy,0.52,5.64,1.1,28.8,58.7
2026-06-10 09:57:08,KOTA,Clear,0.62,4.78,0.1,32.7,86.2
2026-02-04 18:04:07,KOTA,Clear,0.28,8.03,0.0,32.0,58.0
2026-04-26 00:03:10,KOTA,Cloudy,0.29,8.1,1.5,32.7,55.6
2026-06-17 11:01:30,KOTA,Cloudy,0.36,7.29,0.2,25.0,54.9
2026-02-18 18:12:23,KOTA,Clear,0.39,6.67,0.9,27.8,81.6
2026-06-19 14:10:27,KOTA,Clear,0.2,8.83,0.9,10.0,38.9
2026-03-02 00:37:13,KOTA,Clear,0.18,7.79,0.1,16.3,77.7
2026-01-27 14:29:27,KOTA,Rain,0.08,8.07,4.2,23.4,73.0
2026-03-13 04:32:37,KOTA,Clear,0.38,7.53,1.3,24.2,66.1
2026-03-20 09:07:23,KOTA,Rain,0.16,6.91,7.4,22.2,55.7
2026-06-11 20:04:50,KOTA,Cloudy,0.47,6.06,0.3,25.9,39.5
2026-01-31 23:04:08,KOTA,Rain,0.36,6.49,5.4,13.8,88.5
2026-04-13 11:28:15,KOTA,Rain,0.36,6.18,14.6,14.0,66.4
2026-01-17 18:08:50,KOTA,Cloudy,0.43,6.37,0.0,23.2,74.4
2026-04-08 04:06:00,KOTA,Rain,0.15,7.56,9.7,26.6,67.4
2026-06-16 16:53:59,KOTA,Cloudy,0.22,8.51,0.9,17.0,20.0
2026-04-20 07:20:21,KOTA,Clear,0.19,8.3,0.3,23.9,87.6
2026-03-02 03:33:25,KOTA,Clear,0.3,7.59,0.1,20.4,36.2
2026-01-25 16:06:12,KOTA,Fog,0.79,3.28,0.2,18.2,63.4
2026-06-19 02:55:44,KOTA,Clear,0.28,7.73,1.4,29.8,93.4
2026-06-14 08:27:17,KOTA,Clear,0.15,8.84,0.2,21.2,80.0
2026-05-10 20:38:36,KOTA,Clear,0.28,8.3,0.4,25.7,38.5
2026-06-01 05:37:59,KOTA,Rain,0.69,4.05,8.5,35.8,84.7
2026-05-05 12:16:38,KOTA,Cloudy,0.22,8.09,0.0,7.0,54.4
2026-01-08 12:46:11,KOTA,Clear,0.18,8.8,0.3,21.9,54.0
2026-04-06 06:43:23,KOTA,Fog,0.69,4.23,1.2,-4.4,76.2
2026-04-09 22:24:27,KOTA,Rain,0.1,8.4,3.8,28.1,87.8
2026-03-05 01:23:50,KOTA,Clear,0.55,5.28,0.2,20.2,79.4
2026-04-21 14:15:23,KOTA,Clear,0.35,6.93,0.2,22.4,87.8
2026-01-12 15:06:12,KOTA,Rain,0.23,6.3,8.4,15.0,61.1
2026-02-23 21:26:54,KOTA,Rain,0.5,5.29,4.0,28.0,48.2
2026-01-28 10:11:40,KOTA,Clear,0.11,9.64,1.4,13.1,63.1
2026-02-27 14:01:13,KOTA,Rain,0.57,4.21,4.3,23.2,55.1
2026-02-14 16:07:50,KOTA,Rain,0.18,7.54,13.1,36.4,65.5
2026-06-18 04:42:25,KOTA,Clear,0.29,8.06,0.5,26.7,75.8
2026-04-03 00:03:06,KOTA,Clear,0.25,8.2,0.6,26.0,84.6
2026-05-31 11:59:16,KOTA,Clear,0.15,9.12,1.1,26.1,69.5
