timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-08 13:38:10,GAYA,Cloudy,0.16,9.11,0.8,23.2,55.0
2026-01-27 05:48:07,GAYA,Cloudy,0.11,9.91,0.4,31.6,53.3
2026-05-25 23:25:11,GAYA,Clear,0.29,8.42,0.9,23.7,82.1
2026-06-27 07:18:22,GAYA,Rain,0.62,4.19,2.5,28.4,74.4
2026-02-04 18:51:40,GAYA,Clear,0.15,8.94,0.8,26.6,50.6
2026-04-25 06:32:30,GAYA,Fog,0.81,3.43,0.6,15.6,21.0
2026-06-16 13:29:48,GAYA,Clear,0.31,7.24,1.2,31.8,77.9
2026-04-17 19:22:23,GAYA,Cloudy,0.13,9.18,1.5,8.9,35.6
2026-06-27 01:06:01,GAYA,Rain,0.38,5.46,9.4,21.4,74.9
2026-01-27 16:41:02,GAYA,Clear,0.2,7.69,0.7,34.7,59.3
2026-01-07 13:54:02,GAYA,Clear,0.43,6.67,1.5,29.5,37.4
2026-04-09 10:54:56,GAYA,Fog,0.65,4.66,1.2,30.5,54.2
2026-01-20 13:19:15,GAYA,Cloudy,0.47,5.4,0.2,23.6,55.1
2026-06-16 21:15:05,GAYA,Clear,0.42,6.08,1.4,27.1,70.3
2026-06-22 22:02:58,GAYA,Clear,0.16,9.14,0.8,26.7,88.7
2026-01-19 19:09:46,GAYA,Rain,0.58,3.4,10.4,26.7,81.3
2026-05-03 13:11:22,GAYA,Clear,0.5,6.11,1.1,19.8,80.7
2026-06-17 06:12:46,GAYA,Fog,0.69,4.07,1.1,20.8,95.7
2026-02-22 11:02:04,GAYA,Rain,0.55,4.38,8.6,19.0,89.1
2026-03-22 03:58:17,GAYA,Clear,0.04,9.3,0.9,31.1,68.0
2026-02-28 19:44:44,GAYA,Clear,0.28,7.68,1.1,25.4,42.0
2026-04-03 09:59:17,GAYA,Rain,0.14,8.54,1.1,25.8,58.9
2026-01-09 18:54:24,GAYA,Clear,0.28,7.8,0.5,24.4,74.3
2026-06-28 02:37:58,GAYA,Clear,0.37,6.86,1.0,21.8,72.1
2026-02-08 21:47:26,GAYA,Clear,0.24,8.98,0.9,21.3,83.2
2026-02-19 09:07:24,GAYA,Clear,0.53,5.58,1.4,27.5,96.3
2026-05-11 08:32:36,GAYA,Cloudy,0.11,7.74,0.5,9.8,33.9
2026-05-03 13:58:40,GAYA,Clear,0.47,6.29,0.9,26.3,100.0
2026-04-16 16:47:56,GAYA,Clear,0.74,3.73,0.2,14.1,81.7
2026-06-06 09:44:04,GAYA,Rain,0.18,6.98,12.2,27.0,61.1
2026-03-16 08:36:52,GAYA,Rain,0.05,8.61,10.1,27.5,86.7
2026-05-02 13:54:38,GAYA,Cloudy,0.36,7.66,1.5,15.6,58.9
2026-02-10 15:59:48,GAYA,Clear,0.25,7.69,1.3,24.7,86.8
2026-06-13 14:05:51,GAYA,Cloudy,0.13,9.21,0.4,32.4,90.5
2026-05-29 00:53:41,GAYA,Cloudy,0.37,7.11,1.5,25.3,50.1
2026-04-22 17:07:44,GAYA,Clear,0.08,8.95,0.6,9.8,67.0
2026-04-10 16:58:55,GAYA,Cloudy,0.3,7.69,0.2,30.4,68.2
2026-01-03 16:04:47,GAYA,Fog,0.93,1.68,1.4,24.1,66.0
2026-02-28 05:29:31,GAYA,Clear,0.23,7.77,0.9,24.2,59.6
2026-06-28 05:34:26,GAYA,Clear,0.48,6.38,0.7,36.3,74.2
2026-03-07 21:47:18,GAYA,Clear,0.11,9.72,1.0,8.8,95.1
2026-05-11 10:44:06,GAYA,Fog,0.55,5.58,0.2,33.2,85.9
2026-05-28 05:33:33,GAYA,Cloudy,0.5,5.71,1.4,25.7,41.8
2026-05-04 02:49:28,GAYA,Clear,0.21,8.32,0.6,18.8,69.3
2026-05-06 14:19:37,GAYA,Clear,0.31,7.16,0.4,40.3,66.1
2026-05-19 14:11:11,GAYA,Clear,0.36,6.3,1.0,19.5,34.5
2026-04-07 17:05:28,GAYA,Cloudy,0.12,9.46,1.0,17.7,24.6
2026-05-13 16:12:50,GAYA,Clear,0.46,6.36,0.9,20.6,65.1
2026-05-19 04:31:43,GAYA,Cloudy,0.11,9.35,0.1,26.5,65.6
2026-06-14 05:55:05,GAYA,Fog,0.71,3.54,1.0,26.5,71.3
2026-06-15 05:14:35,GAYA,Fog,0.75,3.37,1.0,22.8,66.2
2026-05-07 13:46:39,GAYA,Rain,0.22,6.16,10.4,23.8,90.0
2026-05-31 00:00:25,GAYA,Fog,0.61,4.65,0.9,31.5,58.0
2026-05-27 14:03:14,GAYA,Clear,0.17,9.19,0.1,25.8,57.3
2026-02-25 06:51:37,GAYA,Rain,0.18,7.35,2.2,15.7,58.8
2026-01-17 13:00:17,GAYA,Clear,0.4,6.68,1.0,32.7,68.8
2026-03-09 18:24:27,GAYA,Cloudy,0.24,7.62,0.7,24.9,60.6
2026-03-11 13:15:57,GAYA,Cloudy,0.57,4.87,1.2,10.8,91.0
2026-02-13 10:24:58,GAYA,Clear,0.08,9.85,1.1,27.8,57.7
2026-02-05 18:02:46,GAYA,Clear,0.23,8.09,0.0,25.3,63.9
2026-03-10 22:14:49,GAYA,Fog,1.0,1.66,1.0,23.6,81.0
2026-01-31 20:40:44,GAYA,Cloudy,0.5,5.7,0.1,23.6,72.9
2026-01-11 06:55:24,GAYA,Clear,0.12,8.76,0.7,12.3,55.1
2026-06-17 17:25:15,GAYA,Clear,0.12,8.83,0.7,26.8,72.7
2026-06-05 20:17:17,GAYA,Cloudy,0.3,6.5,0.3,30.9,69.6
2026-03-13 07:30:03,GAYA,Clear,0.28,7.12,0.9,31.3,46.3
2026-03-05 00:39:27,GAYA,Cloudy,0.3,7.35,1.5,14.1,65.2
2026-02-11 21:57:24,GAYA,Cloudy,0.15,8.14,0.1,13.6,36.0
2026-03-05 09:53:33,GAYA,Fog,0.57,4.71,0.0,21.1,100.0
2026-02-09 16:01:57,GAYA,Clear,0.4,6.5,1.0,34.5,74.5
2026-01-12 20:51:18,GAYA,Clear,0.62,5.26,1.2,27.8,74.5
2026-05-02 05:00:23,GAYA,Cloudy,0.25,7.97,0.5,26.2,66.9
2026-01-30 15:40:37,GAYA,Clear,0.17,8.13,0.7,14.0,90.8
2026-06-21 19:54:15,GAYA,Cloudy,0.17,8.77,0.4,27.0,20.0
2026-05-29 03:35:29,GAYA,Rain,0.34,6.1,4.3,20.0,89.8
2026-03-29 09:12:31,GAYA,Rain,0.17,7.15,2.2,19.3,100.0
2026-06-11 17:56:52,GAYA,Rain,0.06,7.68,17.2,35.8,93.7
2026-05-06 20:08:44,GAYA,Rain,0.31,5.62,8.5,31.0,49.8
2026-02-23 17:32:35,GAYA,Rain,0.26,7.32,19.3,34.9,41.3
2026-04-02 05:20:22,GAYA,Clear,0.2,8.12,0.8,9.1,37.1
2026-05-24 10:42:51,GAYA,Rain,0.39,6.03,9.0,24.2,51.8
2026-03-13 18:16:51,GAYA,Fog,0.82,2.77,0.7,23.1,49.1
2026-03-14 23:32:05,GAYA,Fog,0.8,3.81,0.9,14.5,77.5
2026-01-04 18:44:39,GAYA,Rain,0.65,2.92,5.6,30.0,60.1
2026-02-24 14:40:00,GAYA,Cloudy,0.33,7.34,1.0,30.3,88.7
2026-01-13 09:55:06,GAYA,Clear,0.45,6.09,0.8,26.8,65.9
2026-02-24 12:26:29,GAYA,Cloudy,0.41,6.78,1.2,14.9,51.9
2026-05-04 15:43:07,GAYA,Cloudy,0.52,5.97,0.7,37.0,38.3
2026-06-27 23:31:16,GAYA,Fog,0.57,5.08,0.1,19.3,46.0
2026-01-14 19:28:02,GAYA,Cloudy,0.75,3.72,0.7,17.0,66.0
2026-04-02 08:51:13,GAYA,Cloudy,0.14,7.75,0.6,23.7,100.0
2026-06-19 06:49:17,GAYA,Clear,0.33,6.89,1.0,22.2,43.6
2026-03-10 17:14:29,GAYA,Clear,0.79,2.96,0.8,23.3,65.7
2026-01-07 02:29:47,GAYA,Fog,0.74,3.41,0.2,12.0,77.3
2026-05-26 06:13:44,GAYA,Fog,0.59,5.17,1.3,22.7,79.7
2026-01-12 19:38:15,GAYA,Rain,0.6,3.89,5.0,9.3,47.2
2026-06-19 20:10:38,GAYA,Cloudy,0.58,5.09,0.1,28.8,54.8
2026-03-11 14:12:31,GAYA,Rain,0.13,6.56,4.8,29.0,59.7
2026-02-17 12:02:23,GAYA,Cloudy,0.12,9.56,0.4,31.1,51.7
2026-04-16 23:40:29,GAYA,Cloudy,0.16,8.2,0.7,22.5,65.5
2026-03-13 18:49:38,GAYA,Clear,0.53,5.49,1.3,18.5,75.5
2026-02-15 12:05:37,GAYA,Rain,0.31,5.88,8.8,27.4,61.3
2026-04-06 14:21:17,GAYA,Clear,0.36,6.51,1.4,29.5,75.2
2026-02-14 08:43:00,GAYA,Clear,0.2,8.95,1.3,33.6,60.8
2026-01-17 04:13:51,GAYA,Cloudy,0.22,8.49,0.4,28.3,100.0
2026-03-19 08:03:44,GAYA,Clear,0.47,6.21,1.3,20.4,89.6
2026-02-27 15:59:15,GAYA,Rain,0.3,6.32,10.7,16.9,55.5
2026-06-29 07:26:29,GAYA,Clear,0.28,8.17,0.5,14.6,58.2
2026-03-12 15:08:47,GAYA,Clear,0.1,8.83,1.2,20.7,45.9
2026-03-04 23:58:00,GAYA,Clear,0.33,7.43,0.3,9.8,66.5
2026-05-08 19:15:34,GAYA,Cloudy,0.23,7.72,1.3,22.6,55.8
2026-01-12 20:03:29,GAYA,Clear,0.24,8.11,1.0,24.1,64.0
2026-03-11 14:43:25,GAYA,Clear,0.22,8.54,0.4,8.0,67.9
2026-04-18 02:08:11,GAYA,Clear,0.51,5.2,0.5,28.9,79.5
2026-04-29 12:52:26,GAYA,Clear,0.3,7.45,1.3,29.6,70.0
2026-04-30 01:46:52,GAYA,Clear,0.28,8.17,1.5,15.0,70.8
2026-05-05 06:49:33,GAYA,Cloudy,0.08,9.55,1.4,28.5,51.6
2026-03-09 00:15:05,GAYA,Clear,0.33,7.85,0.2,33.2,73.1
2026-05-09 15:54:01,GAYA,Cloudy,0.02,9.88,1.5,7.8,83.7
2026-06-19 21:14:08,GAYA,Clear,0.05,9.63,0.7,12.8,74.4
2026-01-30 02:53:13,GAYA,Clear,0.47,6.14,0.0,7.9,33.1
2026-05-27 15:45:34,GAYA,Cloudy,0.53,5.78,0.5,16.3,60.4
2026-05-30 08:09:02,GAYA,Rain,0.02,8.53,8.2,23.4,40.2
2026-02-01 04:11:16,GAYA,Cloudy,0.07,8.96,0.5,34.1,70.8
2026-01-05 07:44:32,GAYA,Clear,0.44,6.28,0.8,26.3,92.8
2026-03-29 02:16:00,GAYA,Clear,0.44,6.48,0.7,12.4,100.0
2026-03-27 11:05:01,GAYA,Clear,0.3,7.7,0.5,32.4,66.8
2026-04-16 18:36:31,GAYA,Cloudy,0.07,9.27,0.7,22.2,41.8
2026-01-02 11:41:12,GAYA,Rain,0.5,4.0,5.5,24.2,100.0
2026-03-07 08:02:05,GAYA,Clear,0.39,6.94,0.4,29.7,49.2
2026-05-12 05:07:22,GAYA,Clear,0.19,7.65,1.3,16.9,21.2
2026-01-30 13:30:23,GAYA,Rain,0.61,4.06,7.1,24.8,57.6
2026-03-15 22:25:16,GAYA,Clear,0.12,9.21,0.6,21.2,46.1
2026-04-05 18:10:12,GAYA,Fog,0.46,6.12,1.4,33.2,100.0
2026-05-19 10:53:50,GAYA,Clear,0.16,8.67,0.9,25.2,62.2
2026-01-06 11:14:41,GAYA,Fog,0.51,5.79,0.7,31.7,90.1
2026-04-22 21:13:23,GAYA,Fog,0.67,4.21,1.3,23.7,69.0
2026-02-04 11:27:06,GAYA,Fog,0.68,4.58,0.8,39.3,75.5
2026-01-24 16:09:43,GAYA,Cloudy,0.02,10.02,1.0,33.4,95.8
2026-03-11 10:29:49,GAYA,Fog,0.67,4.98,0.4,8.2,45.5
2026-01-11 14:35:47,GAYA,Clear,0.2,8.11,1.4,22.5,52.9
2026-04-25 15:21:35,GAYA,Clear,0.15,8.96,0.9,36.2,80.6
2026-06-15 01:43:49,GAYA,Clear,0.22,8.28,0.7,19.0,73.1
2026-04-26 22:28:59,GAYA,Clear,0.34,7.36,0.6,20.2,56.0
2026-04-19 04:54:39,GAYA,Fog,0.51,5.81,0.5,31.5,53.3
2026-05-26 06:56:46,GAYA,Clear,0.34,7.07,0.0,25.6,91.5
2026-05-26 21:04:17,GAYA,Clear,0.11,8.99,0.7,25.1,76.5
2026-05-31 17:07:53,GAYA,Clear,0.43,5.83,0.6,28.0,75.6
2026-02-04 16:42:49,GAYA,Clear,0.23,7.74,0.5,17.2,26.9
2026-06-02 22:18:50,GAYA,Fog,0.48,5.99,1.1,19.6,77.1
2026-02-26 00:16:54,GAYA,Clear,0.27,8.18,1.5,9.8,45.3
2026-02-11 22:54:55,GAYA,Clear,0.35,8.08,0.9,28.2,89.1
2026-03-13 10:36:17,GAYA,Clear,0.2,8.83,0.9,29.5,75.9
2026-04-06 17:14:05,GAYA,Clear,0.16,8.47,0.9,20.3,80.6
2026-05-12 17:11:09,GAYA,Clear,0.21,8.05,1.0,31.1,53.6
2026-02-16 06:35:17,GAYA,Clear,0.54,4.73,1.2,30.9,62.4
2026-04-19 06:00:55,GAYA,Clear,0.44,5.66,1.1,17.6,52.6
2026-05-30 09:48:16,GAYA,Fog,0.6,4.3,0.8,24.0,73.0
2026-02-21 21:22:52,GAYA,Rain,0.13,7.27,7.8,17.4,72.0
2026-01-21 07:00:39,GAYA,Clear,0.31,7.67,0.9,22.1,65.0
2026-05-06 09:34:19,GAYA,Fog,0.62,4.99,1.5,18.3,97.8
2026-04-01 08:47:33,GAYA,Clear,0.07,9.29,1.2,36.1,55.9
2026-04-29 10:54:19,GAYA,Clear,0.05,8.77,0.1,15.4,64.6
2026-05-07 04:16:36,GAYA,Rain,0.68,3.32,8.4,22.2,99.4
2026-03-31 23:55:31,GAYA,Cloudy,0.07,10.18,0.2,31.1,42.0
2026-03-05 16:52:25,GAYA,Cloudy,0.54,4.94,1.2,16.6,60.4
2026-02-09 03:37:31,GAYA,Cloudy,0.11,8.97,0.3,27.5,83.7
2026-06-30 06:45:06,GAYA,Fog,0.48,5.96,0.9,22.5,89.5
2026-03-22 08:47:33,GAYA,Clear,0.21,8.34,0.7,20.5,60.2
2026-03-14 04:30:14,GAYA,Clear,0.26,8.0,1.3,25.3,70.7
2026-04-09 18:19:47,GAYA,Clear,0.45,6.23,0.8,26.5,46.4
2026-05-15 09:55:15,GAYA,Fog,0.52,5.49,0.4,29.6,44.6
2026-02-21 09:25:58,GAYA,Clear,0.57,5.24,0.3,31.0,66.3
2026-06-12 19:06:30,GAYA,Clear,0.12,8.61,0.6,27.3,61.3
2026-04-13 02:50:37,GAYA,Clear,0.3,6.9,1.2,30.2,47.0
2026-06-20 18:14:07,GAYA,Cloudy,0.27,7.5,0.2,26.5,66.0
2026-05-11 05:36:17,GAYA,Cloudy,0.34,7.55,1.2,25.8,51.0
2026-06-12 06:26:16,GAYA,Clear,0.13,8.24,0.1,26.9,57.5
2026-04-03 16:04:22,GAYA,Rain,0.58,4.29,12.3,20.3,89.2
2026-06-19 00:48:36,GAYA,Clear,0.12,9.03,0.7,34.4,41.0
2026-05-24 15:19:21,GAYA,Clear,0.37,5.98,0.9,29.6,45.7
2026-04-01 14:23:24,GAYA,Cloudy,0.3,6.98,0.8,25.1,67.3
2026-01-19 19:47:33,GAYA,Clear,0.69,4.28,0.4,37.7,60.6
2026-04-08 00:01:11,GAYA,Clear,0.1,10.0,0.2,36.3,70.8
2026-02-08 02:58:14,GAYA,Clear,0.13,8.98,0.8,27.1,38.8
2026-04-01 09:17:00,GAYA,Fog,0.38,6.92,0.9,20.6,83.7
2026-01-12 23:02:45,GAYA,Clear,0.21,8.14,0.2,34.8,71.4
2026-03-23 23:05:02,GAYA,Clear,0.54,5.35,0.7,31.6,91.0
2026-01-06 08:21:47,GAYA,Clear,0.12,8.51,0.1,23.5,62.7
2026-02-23 11:15:12,GAYA,Rain,0.37,5.64,3.3,24.4,71.3
2026-01-04 02:33:33,GAYA,Cloudy,0.13,8.62,1.3,24.9,55.6
2026-05-09 14:12:24,GAYA,Clear,0.13,8.85,0.9,22.8,73.9
2026-05-14 09:46:21,GAYA,Cloudy,0.05,9.93,1.3,24.3,63.5
2026-01-19 00:03:40,GAYA,Fog,0.55,5.99,0.5,34.6,83.7
2026-03-27 00:21:47,GAYA,Clear,0.38,6.89,0.2,15.3,75.1
2026-06-09 14:24:37,GAYA,Rain,0.45,4.93,2.9,15.4,59.7
2026-02-02 00:36:25,GAYA,Fog,0.73,3.71,0.1,25.3,50.6
2026-02-14 13:23:44,GAYA,Clear,0.29,8.01,0.1,21.5,97.4
2026-05-21 09:58:40,GAYA,Clear,0.46,6.55,1.3,28.4,82.9
2026-06-17 18:06:40,GAYA,Clear,0.46,6.31,1.0,18.6,100.0
2026-02-07 23:55:51,GAYA,Rain,0.1,7.25,17.6,34.9,68.5
2026-04-27 21:55:31,GAYA,Clear,0.08,8.91,0.4,37.2,39.0
2026-05-12 18:39:48,GAYA,Clear,0.36,7.25,0.2,29.5,67.8
2026-01-11 12:00:23,GAYA,Clear,0.3,8.53,1.2,28.4,72.8
2026-01-05 12:57:13,GAYA,Cloudy,0.42,6.04,1.3,25.5,86.9
2026-01-03 14:43:01,GAYA,Clear,0.09,9.27,0.6,19.8,76.7
2026-06-13 04:21:53,GAYA,Rain,0.09,7.57,10.0,17.0,78.8
2026-05-28 03:10:26,GAYA,Clear,0.08,9.44,0.0,27.4,75.2
2026-06-19 15:26:56,GAYA,Clear,0.15,9.15,0.3,41.0,48.9
2026-03-02 06:20:23,GAYA,Clear,0.1,9.46,0.9,6.4,75.9
2026-02-24 12:28:44,GAYA,Clear,0.11,9.48,1.0,40.7,71.5
2026-02-03 15:57:26,GAYA,Cloudy,0.14,8.84,0.1,28.0,71.4
2026-03-03 16:07:33,GAYA,Clear,0.41,5.98,0.1,24.7,89.4
2026-02-14 10:03:28,GAYA,Clear,0.16,9.11,0.0,35.7,48.5
2026-04-19 09:47:54,GAYA,Fog,0.48,5.59,1.0,27.4,66.5
2026-03-04 20:09:21,GAYA,Clear,0.23,8.35,0.4,22.0,86.2
2026-03-09 17:57:18,GAYA,Clear,0.48,6.4,0.0,47.9,50.2
2026-02-07 11:21:22,GAYA,Clear,0.27,7.1,0.6,11.8,70.8
2026-01-02 06:41:37,GAYA,Fog,0.81,3.0,0.8,13.1,80.7
2026-03-22 18:06:16,GAYA,Clear,0.36,6.86,0.5,38.6,69.2
2026-06-22 22:53:33,GAYA,Clear,0.64,4.36,1.2,23.0,66.5
2026-01-15 21:47:26,GAYA,Clear,0.4,6.57,0.9,30.8,79.0
2026-05-22 01:16:27,GAYA,Clear,0.21,7.62,0.7,32.4,71.9
2026-03-07 11:40:47,GAYA,Clear,0.18,8.0,0.7,27.4,55.8
2026-05-23 11:20:14,GAYA,Clear,0.43,6.45,0.1,17.0,94.7
2026-06-14 09:11:19,GAYA,Cloudy,0.62,4.54,0.2,36.2,92.6
2026-03-17 19:25:26,GAYA,Clear,0.22,8.08,0.1,24.4,42.5
2026-01-31 15:59:28,GAYA,Rain,0.23,6.8,2.1,32.8,86.4
2026-05-17 01:05:22,GAYA,Clear,0.23,7.61,1.0,26.3,72.9
2026-01-10 12:51:49,GAYA,Clear,0.39,6.89,0.2,24.3,40.5
2026-03-14 01:28:33,GAYA,Fog,0.56,4.78,1.2,23.9,83.5
2026-01-06 14:19:10,GAYA,Clear,0.05,9.27,0.2,19.6,42.7
2026-05-08 01:54:19,GAYA,Clear,0.35,7.38,0.4,18.6,33.0
2026-03-31 17:23:27,GAYA,Cloudy,0.24,8.86,0.0,30.3,60.8
2026-03-07 06:24:12,GAYA,Clear,0.31,7.19,1.4,26.8,77.9
2026-04-09 07:45:08,GAYA,Fog,0.65,4.49,0.3,36.4,53.1
2026-02-03 03:05:35,GAYA,Clear,0.6,4.88,0.2,18.1,71.1
2026-04-15 13:43:07,GAYA,Clear,0.04,10.65,1.2,32.7,66.2
2026-05-25 17:11:49,GAYA,Clear,0.21,7.59,0.5,27.4,41.6
2026-06-27 00:41:05,GAYA,Clear,0.08,8.64,0.7,31.6,66.0
2026-01-31 23:38:05,GAYA,Clear,0.07,9.28,0.5,16.2,45.4
2026-01-05 06:07:51,GAYA,Clear,0.15,8.67,1.3,24.8,73.6
2026-02-18 10:05:40,GAYA,Cloudy,0.45,6.2,1.2,25.1,68.9
2026-02-16 11:58:00,GAYA,Fog,0.62,5.38,0.5,33.8,20.0
2026-03-13 00:41:29,GAYA,Fog,0.66,4.51,0.1,29.8,87.4
2026-02-11 09:38:22,GAYA,Clear,0.66,5.03,0.6,18.3,100.0
2026-05-04 13:55:49,GAYA,Clear,0.42,6.52,0.5,14.3,80.6
2026-06-12 00:22:18,GAYA,Clear,0.07,8.91,0.9,15.1,100.0
2026-02-04 20:09:08,GAYA,Fog,0.68,4.75,0.1,27.9,68.8
2026-04-21 23:20:56,GAYA,Clear,0.37,6.83,1.2,19.1,47.0
2026-04-16 19:36:44,GAYA,Clear,0.28,7.0,1.0,27.7,73.5
2026-03-05 12:47:47,GAYA,Clear,0.55,5.99,0.9,29.6,71.4
2026-02-04 18:00:03,GAYA,Fog,0.63,4.74,0.9,17.8,63.9
2026-02-21 10:52:03,GAYA,Fog,0.61,4.95,1.4,15.3,63.2
2026-02-27 05:00:47,GAYA,Clear,0.06,10.5,0.6,29.9,20.0
2026-05-30 12:22:21,GAYA,Clear,0.19,8.66,1.2,13.7,58.6
2026-03-22 10:31:59,GAYA,Rain,0.68,2.68,8.1,31.7,68.2
2026-06-26 17:00:01,GAYA,Clear,0.57,5.04,1.1,30.6,77.2
2026-06-30 22:05:30,GAYA,Clear,0.28,7.37,1.4,0.5,53.2
2026-05-17 23:42:32,GAYA,Clear,0.07,10.02,1.2,15.4,74.4
2026-06-11 07:57:40,GAYA,Rain,0.5,4.9,8.4,23.9,46.3
2026-01-12 19:56:17,GAYA,Clear,0.26,7.52,0.6,21.7,55.3
2026-03-09 03:05:28,GAYA,Clear,0.22,8.67,1.4,25.5,52.3
2026-06-19 20:39:21,GAYA,Cloudy,0.37,6.82,0.9,32.1,54.3
2026-04-16 00:01:35,GAYA,Cloudy,0.1,8.65,0.4,26.7,55.3
2026-03-07 23:25:18,GAYA,Clear,0.37,7.44,1.5,18.3,71.4
2026-06-01 16:15:50,GAYA,Clear,0.25,7.94,1.1,24.1,52.3
2026-02-02 15:36:31,GAYA,Clear,0.43,5.82,0.1,18.5,58.3
2026-01-14 08:10:49,GAYA,Clear,0.19,8.02,0.3,9.7,72.8
2026-01-18 23:07:26,GAYA,Rain,0.29,6.66,5.8,30.0,55.9
2026-01-08 11:12:39,GAYA,Clear,0.05,9.05,0.9,17.8,40.0
2026-03-31 07:38:26,GAYA,Fog,0.59,5.56,1.4,20.8,64.4
2026-02-08 17:06:09,GAYA,Clear,0.33,7.3,0.6,14.9,60.0
2026-04-19 08:24:39,GAYA,Fog,0.81,2.87,1.2,12.4,100.0
2026-05-25 11:16:53,GAYA,Cloudy,0.34,7.13,0.9,8.0,59.3
2026-06-10 08:14:41,GAYA,Clear,0.11,9.36,0.0,33.3,56.7
2026-03-19 08:36:09,GAYA,Clear,0.3,7.12,1.4,26.8,72.1
2026-05-03 22:56:14,GAYA,Clear,0.08,9.99,0.2,16.6,53.0
2026-04-01 07:14:52,GAYA,Clear,0.16,9.78,0.7,17.0,67.4
2026-04-30 18:49:16,GAYA,Clear,0.2,8.33,0.4,35.2,70.9
2026-03-05 06:13:34,GAYA,Fog,0.67,4.3,1.2,35.9,71.0
2026-03-14 18:00:49,GAYA,Clear,0.5,5.68,0.9,26.5,75.6
2026-05-10 04:07:55,GAYA,Cloudy,0.48,5.59,1.0,20.4,60.1
2026-04-21 11:21:14,GAYA,Fog,0.52,4.6,0.2,22.6,59.9
2026-04-22 18:29:02,GAYA,Fog,0.57,4.55,0.4,29.2,72.1
2026-03-21 23:10:43,GAYA,Rain,0.23,7.0,3.2,21.3,50.0
2026-01-13 14:54:14,GAYA,Clear,0.31,7.67,0.9,21.1,95.6
2026-05-21 12:00:23,GAYA,Clear,0.23,7.74,0.9,30.8,63.8
2026-06-18 02:09:01,GAYA,Clear,0.22,7.86,0.8,24.1,78.7
2026-04-18 05:46:32,GAYA,Rain,0.32,5.9,10.3,21.6,62.1
2026-03-23 12:48:39,GAYA,Clear,0.39,6.99,0.2,18.9,76.9
2026-01-09 00:23:08,GAYA,Fog,0.45,5.82,0.9,15.8,78.5
2026-05-26 23:01:40,GAYA,Clear,0.05,10.11,0.4,23.4,68.2
2026-01-11 18:49:50,GAYA,Clear,0.35,7.35,0.8,18.4,87.2
2026-06-30 20:26:08,GAYA,Clear,0.4,6.75,0.1,25.6,67.0
2026-04-29 00:21:37,GAYA,Clear,0.47,5.9,0.7,31.4,76.8
2026-05-16 01:41:24,GAYA,Clear,0.45,6.0,1.2,36.7,55.1
2026-04-15 18:49:29,GAYA,Rain,0.22,6.57,11.7,34.3,55.4
2026-01-10 19:10:03,GAYA,Fog,0.59,5.7,0.7,30.5,75.4
2026-03-14 16:44:42,GAYA,Clear,0.26,8.65,1.5,33.9,75.2
2026-01-11 05:05:05,GAYA,Clear,0.32,6.92,1.0,20.2,53.0
2026-03-11 14:12:15,GAYA,Clear,0.17,8.01,0.5,14.2,77.5
2026-03-25 18:58:44,GAYA,Clear,0.12,8.83,0.5,20.6,100.0
2026-05-03 22:50:20,GAYA,Clear,0.26,8.15,1.4,20.3,75.3
2026-02-04 15:00:22,GAYA,Clear,0.24,7.51,0.6,17.6,58.8
2026-04-22 07:17:10,GAYA,Cloudy,0.12,9.17,1.3,25.3,83.1
2026-04-25 03:02:06,GAYA,Clear,0.36,7.47,1.2,18.3,61.7
2026-06-15 00:20:47,GAYA,Clear,0.29,6.68,1.0,30.0,76.3
2026-02-23 17:27:33,GAYA,Fog,0.48,5.74,1.2,47.2,61.3
2026-03-07 01:49:59,GAYA,Rain,0.37,5.5,3.2,23.6,100.0
2026-04-29 17:53:59,GAYA,Cloudy,0.2,8.38,0.3,14.8,42.8
2026-01-15 00:37:55,GAYA,Cloudy,0.22,7.37,0.3,31.7,89.0
2026-01-25 13:38:18,GAYA,Rain,0.26,6.52,9.2,16.7,59.0
2026-06-19 09:40:24,GAYA,Rain,0.57,4.34,19.4,24.0,49.8
2026-02-23 16:15:54,GAYA,Clear,0.2,8.88,0.7,25.8,64.6
2026-06-15 23:11:29,GAYA,Cloudy,0.52,5.41,0.4,36.8,33.2
2026-04-25 01:30:39,GAYA,Fog,0.57,5.21,0.2,20.8,51.9
2026-05-13 11:55:38,GAYA,Clear,0.4,6.84,0.1,27.9,71.0
2026-02-18 20:05:34,GAYA,Clear,0.17,8.81,0.3,24.2,99.3
2026-01-03 05:03:33,GAYA,Clear,0.29,7.53,1.3,33.1,75.6
2026-05-31 09:46:17,GAYA,Clear,0.09,9.5,1.4,27.3,72.4
2026-06-30 17:50:05,GAYA,Clear,0.25,8.7,1.1,11.2,75.7
2026-03-27 23:32:22,GAYA,Cloudy,0.27,7.5,0.5,15.2,48.5
2026-05-21 00:30:34,GAYA,Clear,0.08,9.19,1.0,38.2,66.5
2026-05-03 06:11:30,GAYA,Clear,0.5,5.58,1.2,31.3,91.7
2026-03-29 16:14:40,GAYA,Clear,0.14,8.95,0.9,26.0,30.8
2026-03-04 13:15:06,GAYA,Cloudy,0.07,9.57,0.4,29.6,73.5
2026-01-30 03:11:46,GAYA,Rain,0.21,7.44,14.5,24.4,85.1
2026-05-10 03:25:03,GAYA,Clear,0.36,7.32,0.3,9.9,42.8
