timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-02 19:13:12,AGC,Fog,0.77,3.2,0.1,28.6,62.6
2026-03-30 05:16:18,AGC,Clear,0.18,7.97,0.0,10.5,46.4
2026-05-03 20:07:47,AGC,Clear,0.69,4.45,1.3,23.7,81.0
2026-05-19 19:35:51,AGC,Clear,0.13,8.51,0.5,36.7,69.8
2026-06-01 11:43:39,AGC,Cloudy,0.39,7.11,1.3,16.7,82.9
2026-06-04 04:18:22,AGC,Rain,0.06,9.25,7.6,17.3,50.9
2026-04-10 20:46:02,AGC,Clear,0.11,8.43,0.9,23.3,69.0
2026-05-24 14:30:21,AGC,Clear,0.64,4.82,0.8,23.2,57.3
2026-06-29 20:18:27,AGC,Rain,0.2,7.55,10.3,23.6,56.9
2026-01-29 12:44:44,AGC,Rain,0.09,7.81,8.0,22.0,82.8
2026-06-03 12:46:34,AGC,Clear,0.05,9.64,0.9,27.1,39.3
2026-01-30 14:20:47,AGC,Rain,0.06,8.69,8.0,27.3,78.4
2026-03-31 15:40:12,AGC,Clear,0.16,7.78,0.1,28.1,94.2
2026-01-07 15:05:34,AGC,Cloudy,0.27,7.39,0.5,20.8,80.8
2026-02-27 05:33:08,AGC,Clear,0.36,7.72,1.4,29.9,61.7
2026-04-10 16:09:07,AGC,Cloudy,0.43,6.11,0.2,25.2,56.9
2026-03-16 09:52:20,AGC,Clear,0.25,7.12,0.0,16.0,42.2
2026-05-11 19:24:03,AGC,Clear,0.33,6.96,0.8,18.9,75.0
2026-06-23 13:20:58,AGC,Clear,0.12,8.47,0.9,24.8,37.9
2026-03-04 20:09:39,AGC,Cloudy,0.37,6.71,0.7,32.9,53.1
2026-01-18 11:02:59,AGC,Clear,0.08,9.27,0.5,24.1,73.3
2026-03-31 10:21:10,AGC,Clear,0.32,7.49,1.5,16.7,53.0
2026-02-21 21:21:39,AGC,Clear,0.36,7.6,0.6,13.5,57.2
2026-06-21 07:26:21,AGC,Rain,0.12,8.36,9.6,33.9,51.8
2026-04-30 02:52:39,AGC,Fog,0.7,4.22,0.1,35.3,93.3
2026-03-03 12:32:00,AGC,Clear,0.19,8.25,1.4,23.2,50.3
2026-04-28 02:35:00,AGC,Clear,0.42,6.97,1.3,28.0,78.6
2026-05-03 20:18:47,AGC,Clear,0.53,4.71,0.6,25.4,71.8
2026-04-03 15:45:18,AGC,Clear,0.2,8.73,0.9,19.4,54.7
2026-06-11 06:31:38,AGC,Fog,0.56,5.6,1.2,18.5,59.8
2026-05-03 05:45:15,AGC,Clear,0.48,5.95,1.1,35.8,71.5
2026-06-17 11:18:02,AGC,Fog,0.39,6.82,1.4,32.8,66.5
2026-01-15 11:09:14,AGC,Clear,0.32,7.26,0.5,20.6,73.5
2026-05-05 11:33:59,AGC,Clear,0.22,7.78,1.0,35.0,60.8
2026-05-04 14:58:44,AGC,Clear,0.56,5.85,0.5,34.4,55.6
2026-05-14 15:47:41,AGC,Clear,0.32,7.34,1.0,21.5,87.2
2026-03-22 05:33:26,AGC,Cloudy,0.3,7.35,0.8,32.7,86.8
2026-05-05 10:05:11,AGC,Cloudy,0.36,7.54,0.5,14.8,53.9
2026-01-28 23:06:43,AGC,Rain,0.29,6.15,4.9,8.9,35.6
2026-03-24 10:38:21,AGC,Cloudy,0.48,6.01,1.1,26.2,66.2
2026-04-23 08:39:21,AGC,Cloudy,0.13,9.47,0.8,28.5,20.0
2026-04-07 02:33:27,AGC,Clear,0.11,9.12,1.1,20.8,66.6
2026-03-21 08:27:32,AGC,Fog,0.49,6.03,0.7,29.2,82.4
2026-05-31 20:34:36,AGC,Cloudy,0.26,8.56,0.6,17.9,56.0
2026-03-11 21:49:10,AGC,Clear,0.44,5.18,1.2,13.7,54.2
2026-04-04 15:29:22,AGC,Clear,0.12,9.46,0.1,29.4,85.0
2026-02-04 17:59:22,AGC,Clear,0.43,5.54,1.0,22.2,85.3
2026-03-09 17:12:41,AGC,Clear,0.65,5.25,0.1,23.8,64.4
2026-06-12 19:50:17,AGC,Clear,0.22,7.95,0.1,19.1,86.9
2026-03-10 03:14:21,AGC,Clear,0.52,5.63,0.2,29.0,74.5
2026-01-25 01:49:50,AGC,Clear,0.42,5.87,0.4,37.4,86.6
2026-03-24 04:35:55,AGC,Clear,0.23,9.14,0.3,24.8,54.9
2026-01-06 13:59:12,AGC,Clear,0.57,5.22,1.2,21.4,73.1
2026-04-02 20:51:54,AGC,Cloudy,0.07,10.11,1.2,16.4,74.7
2026-01-08 13:21:19,AGC,Clear,0.37,6.41,1.1,41.3,78.3
2026-04-08 09:22:17,AGC,Fog,0.52,5.37,0.9,20.8,73.2
2026-04-29 01:06:58,AGC,Fog,0.55,4.99,0.3,29.8,28.0
2026-02-19 09:12:21,AGC,Fog,0.52,5.37,1.0,15.8,52.8
2026-04-13 18:06:11,AGC,Clear,0.26,7.82,0.2,21.6,77.9
2026-03-28 16:29:25,AGC,Clear,0.12,9.08,1.2,22.7,36.1
2026-04-15 03:08:30,AGC,Fog,0.76,2.93,0.3,30.6,66.6
2026-03-27 04:36:19,AGC,Fog,0.78,4.0,0.7,32.4,31.5
2026-02-03 11:54:18,AGC,Clear,0.33,8.31,1.4,23.4,77.2
2026-01-08 13:24:13,AGC,Clear,0.24,7.52,0.2,16.8,52.2
2026-02-05 08:39:45,AGC,Clear,0.16,8.97,0.2,16.6,67.2
2026-05-12 13:25:10,AGC,Clear,0.26,8.05,1.1,6.9,55.2
2026-03-08 16:51:09,AGC,Clear,0.22,7.93,0.2,38.8,47.0
2026-02-10 13:53:30,AGC,Clear,0.28,7.59,1.4,29.3,48.0
2026-04-19 12:46:20,AGC,Clear,0.22,8.73,1.0,29.0,65.1
2026-04-23 10:06:36,AGC,Clear,0.34,7.63,1.2,21.8,53.9
2026-02-20 07:20:55,AGC,Rain,0.5,4.22,5.1,26.4,96.2
2026-04-11 09:56:22,AGC,Rain,0.15,7.29,4.3,28.1,75.2
2026-02-22 22:10:52,AGC,Clear,0.13,8.62,0.0,21.6,47.0
2026-06-11 06:53:18,AGC,Cloudy,0.15,8.8,1.5,22.0,70.7
2026-01-21 02:30:52,AGC,Cloudy,0.14,9.14,1.0,34.0,43.2
2026-06-06 12:01:27,AGC,Clear,0.41,6.38,0.2,15.5,37.1
2026-02-28 22:49:23,AGC,Clear,0.5,4.94,0.3,34.0,77.9
2026-03-14 11:44:30,AGC,Fog,0.48,5.96,1.1,23.2,100.0
2026-01-27 20:39:37,AGC,Clear,0.5,6.85,0.0,28.2,44.3
2026-04-25 14:25:34,AGC,Clear,0.27,7.42,0.7,20.5,52.7
2026-03-08 05:15:53,AGC,Clear,0.46,4.98,0.4,4.5,78.6
2026-01-28 02:47:13,AGC,Clear,0.16,9.19,0.8,16.7,87.1
2026-03-01 05:27:19,AGC,Clear,0.22,8.99,0.5,23.2,58.0
2026-01-30 12:15:12,AGC,Cloudy,0.04,9.68,1.2,27.7,75.0
2026-06-01 20:35:24,AGC,Clear,0.16,8.41,1.1,31.3,92.9
2026-01-06 22:24:32,AGC,Clear,0.09,9.24,0.7,25.0,61.3
2026-01-10 08:42:12,AGC,Rain,0.38,5.2,5.3,23.5,71.5
2026-01-21 14:22:17,AGC,Clear,0.11,8.95,1.4,31.8,60.5
2026-04-12 04:22:44,AGC,Cloudy,0.08,9.77,1.3,26.5,90.5
2026-01-08 20:11:12,AGC,Cloudy,0.28,7.63,0.3,26.5,53.1
2026-04-15 17:51:45,AGC,Clear,0.27,7.3,1.2,31.0,45.3
2026-06-29 07:54:50,AGC,Clear,0.69,4.04,0.0,15.2,61.4
2026-03-31 20:27:40,AGC,Clear,0.19,9.28,0.1,26.0,56.7
2026-03-20 07:34:15,AGC,Clear,0.16,8.57,0.3,13.9,56.1
2026-04-29 07:59:21,AGC,Clear,0.3,7.29,0.7,18.0,81.7
2026-03-26 20:10:55,AGC,Fog,0.47,5.06,0.0,19.5,48.2
2026-01-17 10:47:17,AGC,Rain,0.11,7.85,6.3,14.6,50.1
2026-01-22 04:16:11,AGC,Clear,0.27,8.04,0.9,24.8,86.3
2026-04-05 12:26:15,AGC,Rain,0.14,7.73,4.8,24.1,48.9
2026-06-26 02:25:45,AGC,Clear,0.23,7.43,0.2,27.9,56.0
2026-06-08 23:33:19,AGC,Clear,0.06,10.23,0.6,17.5,80.4
2026-06-27 00:03:36,AGC,Clear,0.5,5.61,0.2,26.7,50.4
2026-03-26 12:35:26,AGC,Clear,0.29,7.48,0.9,30.3,91.8
2026-04-04 02:45:00,AGC,Clear,0.27,8.35,0.5,18.2,62.3
2026-01-12 20:30:50,AGC,Clear,0.09,8.45,0.4,33.1,73.2
2026-01-20 13:12:52,AGC,Cloudy,0.45,5.43,0.1,24.0,81.5
2026-04-11 00:25:48,AGC,Cloudy,0.2,7.85,0.9,39.7,59.8
2026-01-03 11:06:35,AGC,Fog,0.98,1.37,0.3,19.8,87.6
2026-05-31 19:02:25,AGC,Cloudy,0.21,7.9,0.2,28.8,72.4
2026-03-23 14:45:42,AGC,Cloudy,0.43,5.84,1.2,15.0,61.6
2026-03-09 23:17:57,AGC,Clear,0.25,7.76,0.4,28.9,84.3
2026-06-15 06:23:28,AGC,Clear,0.39,6.78,0.5,36.2,89.1
2026-03-31 13:01:55,AGC,Clear,0.26,7.36,1.2,24.0,55.0
2026-01-10 01:58:00,AGC,Clear,0.24,8.32,0.2,24.7,47.3
2026-02-18 04:55:59,AGC,Clear,0.52,5.3,0.3,19.8,55.5
2026-03-20 02:32:25,AGC,Clear,0.11,8.99,1.4,35.3,100.0
2026-04-02 20:02:03,AGC,Cloudy,0.57,5.05,1.4,36.0,75.2
2026-05-17 23:52:51,AGC,Clear,0.44,5.45,0.8,26.4,60.1
2026-02-28 17:05:36,AGC,Fog,0.75,3.49,0.9,40.0,94.8
2026-03-06 08:42:39,AGC,Cloudy,0.28,8.23,0.5,15.9,54.2
2026-06-27 07:49:16,AGC,Clear,0.57,4.61,1.0,17.2,100.0
2026-01-08 00:27:04,AGC,Rain,0.09,8.22,11.4,31.0,62.6
2026-04-25 10:53:13,AGC,Clear,0.07,9.17,0.7,27.2,32.9
2026-01-23 20:16:10,AGC,Clear,0.18,8.14,0.3,34.2,56.7
2026-02-21 21:56:58,AGC,Clear,0.28,7.65,1.0,33.8,35.1
2026-04-18 19:29:40,AGC,Cloudy,0.08,9.81,1.2,22.6,54.5
2026-02-18 21:07:53,AGC,Cloudy,0.36,7.46,1.0,29.9,81.5
2026-01-18 19:59:41,AGC,Clear,0.47,4.66,1.1,23.1,55.6
2026-01-19 13:36:44,AGC,Cloudy,0.54,5.23,0.9,30.0,68.1
2026-03-17 13:00:26,AGC,Clear,0.19,8.59,0.2,27.3,43.1
2026-01-17 02:51:14,AGC,Fog,0.89,2.36,1.0,31.9,77.3
2026-04-10 03:31:18,AGC,Clear,0.31,7.19,0.3,35.8,55.4
2026-03-29 20:21:03,AGC,Fog,0.69,4.19,1.4,28.4,81.4
2026-01-04 13:53:38,AGC,Cloudy,0.62,4.77,1.1,35.2,100.0
2026-03-23 02:53:20,AGC,Fog,0.67,3.73,1.0,19.6,76.1
2026-03-06 11:14:18,AGC,Clear,0.28,7.35,1.2,13.0,64.0
2026-03-28 22:38:01,AGC,Clear,0.15,8.43,1.2,14.5,55.9
2026-06-02 12:39:41,AGC,Clear,0.34,6.63,0.1,24.2,58.6
2026-02-25 16:10:39,AGC,Clear,0.06,8.73,0.6,36.2,81.6
2026-03-29 07:36:06,AGC,Cloudy,0.31,7.57,0.3,26.1,96.6
2026-01-24 16:13:07,AGC,Clear,0.01,10.06,0.6,5.2,93.7
2026-04-06 06:42:57,AGC,Cloudy,0.39,6.17,0.8,25.9,81.3
2026-05-12 10:45:54,AGC,Clear,0.12,9.03,0.9,15.5,82.3
2026-04-29 01:28:40,AGC,Rain,0.42,4.97,17.2,26.6,98.1
2026-02-01 11:27:19,AGC,Cloudy,0.16,8.86,0.8,23.2,71.2
2026-02-04 05:53:25,AGC,Clear,0.13,8.9,1.1,22.0,59.8
2026-01-10 00:08:24,AGC,Rain,0.4,4.96,19.1,12.2,96.2
2026-03-16 10:18:33,AGC,Fog,0.92,1.86,0.4,14.9,91.5
2026-05-18 06:44:36,AGC,Clear,0.04,9.84,0.5,26.3,82.5
2026-04-12 15:04:50,AGC,Cloudy,0.25,8.1,1.1,18.8,80.7
2026-04-29 17:49:35,AGC,Rain,0.48,5.18,7.7,18.3,67.9
2026-02-09 21:21:39,AGC,Fog,0.62,4.08,0.2,17.8,87.4
2026-03-15 01:14:34,AGC,Cloudy,0.22,8.22,0.5,26.4,50.0
2026-04-07 02:34:44,AGC,Clear,0.39,6.48,1.5,27.7,53.3
2026-06-25 19:45:01,AGC,Cloudy,0.14,8.75,0.2,24.1,38.5
2026-04-26 23:32:37,AGC,Fog,0.54,4.9,1.4,23.5,53.2
2026-05-10 18:34:50,AGC,Cloudy,0.1,9.32,1.5,16.7,73.6
2026-03-28 18:58:53,AGC,Clear,0.09,9.26,0.1,16.3,64.7
2026-06-20 16:32:42,AGC,Clear,0.3,7.34,0.6,25.7,95.6
2026-04-02 23:28:55,AGC,Cloudy,0.38,6.42,0.6,19.1,75.8
2026-01-14 11:15:17,AGC,Cloudy,0.1,9.22,0.4,27.8,65.4
2026-04-29 01:56:41,AGC,Clear,0.08,8.37,0.8,3.5,90.6
2026-06-04 15:59:25,AGC,Clear,0.42,6.38,0.1,4.7,78.1
2026-01-05 21:22:09,AGC,Cloudy,0.11,9.31,0.6,11.3,59.7
2026-02-15 09:36:23,AGC,Clear,0.05,9.67,1.3,25.7,71.9
2026-05-10 15:50:56,AGC,Rain,0.65,3.61,2.8,23.3,53.5
2026-03-04 21:19:24,AGC,Cloudy,0.5,5.12,0.2,22.1,100.0
2026-01-21 21:35:45,AGC,Clear,0.42,6.66,0.4,14.8,73.5
2026-05-27 03:17:07,AGC,Fog,0.97,1.16,1.3,16.6,39.0
2026-06-01 02:42:05,AGC,Cloudy,0.39,6.08,0.0,27.3,65.9
2026-04-04 14:32:01,AGC,Rain,0.34,6.52,10.5,15.5,69.7
2026-06-04 21:44:21,AGC,Clear,0.02,10.29,0.6,23.1,41.1
2026-06-19 04:36:22,AGC,Cloudy,0.2,8.13,0.0,55.6,88.6
2026-04-06 09:33:08,AGC,Rain,0.25,6.63,13.3,30.0,83.9
2026-01-17 14:08:00,AGC,Clear,0.21,7.87,0.6,22.9,70.2
2026-03-13 14:07:21,AGC,Clear,0.16,9.64,0.1,20.2,67.3
2026-01-14 10:18:05,AGC,Fog,0.75,3.43,0.3,37.3,70.0
2026-03-28 05:55:37,AGC,Clear,0.78,3.15,0.2,36.9,72.0
2026-03-16 14:59:56,AGC,Clear,0.43,6.91,0.4,27.8,61.5
2026-01-27 18:38:16,AGC,Clear,0.09,9.09,1.1,24.7,67.2
2026-01-03 07:23:38,AGC,Cloudy,0.29,6.95,1.3,30.6,55.5
2026-02-15 10:40:06,AGC,Clear,0.09,9.93,0.7,24.3,48.0
2026-02-22 11:31:29,AGC,Cloudy,0.21,8.24,0.3,34.4,68.0
2026-03-14 16:09:31,AGC,Clear,0.25,7.29,1.1,25.5,62.0
2026-02-06 16:34:14,AGC,Clear,0.2,8.96,0.6,26.3,44.1
2026-03-10 07:34:24,AGC,Cloudy,0.34,7.21,1.5,35.3,29.2
2026-02-11 19:22:44,AGC,Cloudy,0.04,10.31,0.9,16.8,69.7
2026-06-12 02:15:42,AGC,Clear,0.23,7.55,0.1,21.9,84.0
2026-06-26 07:13:29,AGC,Clear,0.08,9.59,0.8,23.2,64.3
2026-05-05 00:38:35,AGC,Clear,0.32,7.1,1.4,20.7,68.5
2026-03-18 16:26:15,AGC,Clear,0.29,6.87,0.8,18.7,34.8
2026-05-22 21:26:19,AGC,Clear,0.11,9.61,0.0,15.8,63.1
2026-05-20 09:56:24,AGC,Clear,0.41,6.1,0.0,27.0,56.4
2026-01-07 16:31:06,AGC,Cloudy,0.19,8.24,0.0,41.1,59.0
2026-02-10 22:56:31,AGC,Clear,0.22,8.88,0.8,25.6,56.2
2026-06-30 07:09:50,AGC,Rain,0.13,7.55,10.2,20.6,73.7
2026-01-02 20:35:32,AGC,Cloudy,0.74,4.51,1.3,30.9,37.0
2026-04-03 14:22:41,AGC,Clear,0.46,6.13,0.5,7.6,58.8
2026-01-24 04:10:51,AGC,Clear,0.15,8.62,1.0,39.9,76.7
2026-03-05 19:56:14,AGC,Rain,0.44,5.14,5.7,11.8,44.2
2026-01-09 05:31:58,AGC,Clear,0.07,9.23,0.3,2.5,30.2
2026-04-12 23:34:23,AGC,Clear,0.35,6.7,0.5,30.6,46.3
2026-04-05 04:32:25,AGC,Cloudy,0.62,5.69,0.4,11.3,42.3
2026-06-17 00:01:58,AGC,Cloudy,0.24,9.32,1.1,35.3,75.1
2026-06-22 06:26:39,AGC,Clear,0.45,6.38,0.9,33.3,61.6
2026-05-21 10:09:57,AGC,Clear,0.59,5.36,1.0,20.8,92.7
2026-04-17 06:27:28,AGC,Fog,0.61,4.93,0.1,15.0,75.8
2026-01-09 05:05:35,AGC,Cloudy,0.16,9.37,1.3,25.3,85.5
2026-05-08 13:39:36,AGC,Rain,0.21,6.81,5.2,22.3,53.1
2026-04-10 04:53:27,AGC,Clear,0.12,9.62,0.6,31.2,78.7
2026-03-21 12:28:53,AGC,Clear,0.56,5.81,0.7,8.6,100.0
2026-01-23 17:34:35,AGC,Fog,0.58,5.29,1.2,29.7,68.0
2026-04-03 09:51:24,AGC,Clear,0.2,8.34,1.2,28.6,78.8
2026-02-01 16:35:27,AGC,Clear,0.36,7.34,0.1,15.2,47.8
2026-02-20 07:22:27,AGC,Clear,0.25,8.21,0.7,29.2,76.4
2026-06-21 08:10:17,AGC,Clear,0.35,6.5,0.8,37.2,72.5
2026-04-03 13:20:20,AGC,Clear,0.12,9.13,0.4,20.4,61.8
2026-03-20 06:21:03,AGC,Clear,0.39,6.93,0.8,24.1,50.5
2026-06-08 11:05:07,AGC,Cloudy,0.22,8.74,0.6,27.3,72.0
2026-03-27 01:38:23,AGC,Rain,0.47,5.27,14.6,19.9,39.2
2026-03-28 20:19:46,AGC,Clear,0.15,8.94,0.9,30.7,59.8
2026-06-02 22:16:13,AGC,Cloudy,0.06,9.75,0.5,18.9,100.0
2026-01-17 08:40:20,AGC,Cloudy,0.35,6.53,0.2,13.1,36.9
2026-03-16 13:20:55,AGC,Clear,0.45,7.29,1.2,35.1,71.5
2026-01-27 04:21:40,AGC,Clear,0.44,6.54,1.2,30.0,93.5
2026-05-31 18:47:04,AGC,Fog,0.87,2.34,0.9,19.4,57.0
2026-01-20 03:41:00,AGC,Clear,0.47,6.49,1.2,36.7,63.6
2026-04-02 05:14:25,AGC,Clear,0.06,9.49,1.2,25.2,62.2
2026-03-02 19:58:32,AGC,Cloudy,0.16,8.59,1.0,19.5,81.4
2026-01-28 01:42:41,AGC,Rain,0.31,6.41,4.6,24.3,95.9
2026-01-30 20:04:01,AGC,Cloudy,0.14,8.2,0.2,11.4,48.6
2026-01-27 00:20:51,AGC,Fog,0.73,3.5,0.9,26.3,74.3
2026-03-03 10:55:14,AGC,Cloudy,0.21,8.17,1.0,9.5,65.6
2026-01-14 04:07:11,AGC,Cloudy,0.43,7.53,0.4,12.7,70.8
2026-04-15 09:15:26,AGC,Clear,0.1,8.93,1.1,21.7,80.3
2026-01-08 11:49:46,AGC,Fog,0.66,4.85,0.6,23.3,45.3
2026-03-11 13:38:49,AGC,Clear,0.16,8.93,0.6,25.8,76.4
2026-06-13 19:00:44,AGC,Clear,0.41,6.76,0.7,30.8,58.4
2026-01-16 12:52:04,AGC,Clear,0.1,9.18,0.7,26.2,68.6
2026-02-01 15:16:38,AGC,Clear,0.5,5.44,1.4,30.0,44.8
2026-04-14 16:10:12,AGC,Fog,0.56,5.09,1.3,11.1,74.9
2026-05-30 23:52:17,AGC,Cloudy,0.39,7.69,0.3,30.6,69.0
2026-05-15 14:38:31,AGC,Clear,0.4,6.48,1.4,10.4,51.3
2026-06-05 21:32:25,AGC,Cloudy,0.37,6.65,0.1,33.9,59.1
2026-02-13 13:41:12,AGC,Cloudy,0.33,8.24,0.4,25.9,60.2
2026-04-24 11:05:54,AGC,Clear,0.37,6.9,0.5,17.7,100.0
2026-04-06 06:56:11,AGC,Clear,0.08,10.1,1.2,30.9,93.9
2026-02-11 08:50:54,AGC,Clear,0.14,8.54,0.3,27.3,22.5
2026-06-05 23:57:00,AGC,Clear,0.13,8.27,1.1,33.1,45.9
2026-06-24 06:43:41,AGC,Clear,0.18,8.8,0.1,28.5,37.7
2026-05-13 07:45:03,AGC,Clear,0.49,5.89,0.6,33.6,63.6
2026-05-29 08:17:40,AGC,Cloudy,0.44,6.67,0.8,11.1,73.0
2026-04-10 05:38:47,AGC,Fog,0.39,6.47,0.0,15.8,65.1
2026-06-29 23:25:49,AGC,Cloudy,0.29,7.53,1.0,32.5,72.6
2026-04-16 20:47:22,AGC,Clear,0.35,7.19,0.9,29.9,71.8
2026-03-25 23:34:34,AGC,Rain,0.41,5.37,9.6,14.6,83.9
2026-04-19 04:46:11,AGC,Clear,0.15,8.77,0.8,26.4,22.7
2026-02-28 13:04:17,AGC,Fog,0.77,3.61,1.1,23.1,88.3
2026-06-05 01:11:54,AGC,Cloudy,0.49,5.75,1.2,32.8,53.2
2026-06-24 21:42:44,AGC,Clear,0.09,8.52,1.4,23.5,76.8
2026-03-26 17:47:49,AGC,Clear,0.23,6.54,0.2,27.7,64.0
2026-06-30 07:13:08,AGC,Cloudy,0.11,9.1,0.9,18.1,79.5
2026-01-13 00:57:55,AGC,Rain,0.51,4.52,7.8,9.2,91.2
2026-02-07 10:51:35,AGC,Clear,0.19,8.46,1.5,28.3,56.6
2026-01-10 16:58:49,AGC,Rain,0.58,4.86,13.7,15.9,78.2
2026-01-02 23:33:25,AGC,Cloudy,0.23,8.61,0.6,18.0,76.7
2026-06-01 03:32:51,AGC,Clear,0.33,8.11,0.3,12.8,62.6
2026-03-06 04:54:45,AGC,Clear,0.62,4.79,1.3,18.4,68.3
2026-06-27 23:41:42,AGC,Cloudy,0.48,6.34,0.3,22.6,45.9
2026-04-03 07:01:41,AGC,Fog,0.7,4.19,0.6,34.5,61.6
2026-03-08 18:03:58,AGC,Clear,0.35,6.39,0.1,14.3,77.7
2026-04-21 19:25:41,AGC,Rain,0.29,5.42,9.4,25.4,99.3
2026-04-10 07:23:12,AGC,Cloudy,0.54,5.53,1.1,22.7,54.3
2026-05-14 15:02:32,AGC,Cloudy,0.14,9.25,0.5,18.4,41.0
2026-03-16 02:28:18,AGC,Rain,0.47,5.25,15.0,32.1,82.6
2026-05-06 04:41:07,AGC,Clear,0.51,5.6,0.1,23.9,46.6
2026-05-30 11:31:26,AGC,Clear,0.06,8.44,0.7,25.1,72.8
2026-05-13 01:42:05,AGC,Cloudy,0.29,7.57,1.3,18.5,58.3
2026-04-29 15:03:17,AGC,Clear,0.11,9.26,0.5,15.7,35.3
2026-03-09 12:58:21,AGC,Clear,0.46,5.43,0.9,14.1,86.5
2026-06-05 07:16:59,AGC,Clear,0.15,8.51,0.2,15.5,63.2
2026-06-21 02:34:30,AGC,Clear,0.13,9.05,0.5,27.7,69.1
2026-03-11 09:09:51,AGC,Clear,0.09,9.63,1.1,14.9,72.9
2026-05-02 22:41:03,AGC,Rain,0.17,6.46,2.9,24.9,75.4
2026-03-02 02:34:00,AGC,Cloudy,0.26,8.13,1.4,24.6,80.5
2026-04-06 07:07:14,AGC,Clear,0.4,6.09,1.4,22.5,71.0
2026-06-07 01:32:22,AGC,Clear,0.04,9.62,0.7,15.4,59.8
2026-04-22 15:33:22,AGC,Clear,0.67,4.62,1.4,18.4,80.4
2026-01-19 17:40:42,AGC,Cloudy,0.08,9.48,1.4,29.6,59.5
2026-04-02 19:17:31,AGC,Clear,0.22,7.92,0.5,36.9,64.1
2026-05-31 23:32:11,AGC,Cloudy,0.25,7.78,0.7,11.0,72.5
2026-05-29 10:12:55,AGC,Clear,0.06,9.95,0.7,37.3,28.8
2026-03-22 10:45:31,AGC,Clear,0.09,9.33,0.1,32.5,98.6
2026-02-12 23:21:48,AGC,Rain,0.3,6.57,4.0,22.7,60.8
2026-04-04 09:38:47,AGC,Clear,0.34,6.66,0.1,23.3,71.8
2026-03-31 03:55:17,AGC,Cloudy,0.27,8.3,0.6,25.6,65.3
2026-02-23 10:40:23,AGC,Clear,0.48,6.06,0.7,12.9,64.0
2026-06-27 06:39:08,AGC,Rain,0.25,6.71,5.9,23.3,100.0
2026-04-19 18:49:56,AGC,Fog,0.6,4.45,1.2,19.4,44.2
2026-05-28 21:59:55,AGC,Rain,0.66,3.69,7.5,11.2,33.5
2026-01-28 02:47:01,AGC,Clear,0.18,8.6,1.1,27.4,65.2
2026-02-11 02:38:06,AGC,Cloudy,0.09,8.73,0.2,17.4,47.8
2026-04-13 09:52:32,AGC,Clear,0.21,8.93,0.7,17.4,100.0
2026-03-14 09:29:56,AGC,Clear,0.38,6.68,0.6,34.3,91.8
2026-06-02 07:52:08,AGC,Clear,0.3,7.19,1.2,30.7,63.3
2026-06-29 11:42:05,AGC,Clear,0.36,6.76,0.6,33.7,91.0
2026-05-07 19:23:32,AGC,Cloudy,0.28,8.46,0.1,18.2,58.8
2026-03-29 12:05:36,AGC,Cloudy,0.09,9.45,0.9,22.2,72.5
2026-02-22 05:24:20,AGC,Clear,0.56,5.75,0.7,31.0,65.8
2026-03-28 08:18:14,AGC,Clear,0.27,7.57,1.1,20.8,69.1
2026-03-15 03:51:27,AGC,Clear,0.39,6.73,0.6,27.0,98.5
2026-04-01 16:42:06,AGC,Clear,0.23,7.36,1.4,15.9,32.2
2026-02-12 23:12:42,AGC,Clear,0.07,9.2,0.6,4.4,36.0
2026-01-05 07:13:28,AGC,Clear,0.05,9.53,1.2,27.5,58.4
2026-05-23 06:50:01,AGC,Fog,0.64,4.55,1.4,17.2,100.0
2026-02-07 18:33:16,AGC,Clear,0.37,7.35,1.1,15.5,83.5
2026-03-23 17:39:25,AGC,Fog,0.62,4.56,1.2,10.2,27.6
2026-02-01 15:17:00,AGC,Clear,0.83,3.27,0.6,13.9,56.9
2026-02-22 12:08:12,AGC,Clear,0.27,7.56,1.1,8.0,71.0
2026-02-18 11:12:12,AGC,Fog,0.46,6.16,0.5,30.6,47.1
2026-02-24 04:44:24,AGC,Clear,0.17,8.09,0.2,14.3,66.7
2026-02-07 09:03:44,AGC,Clear,0.27,7.56,0.5,41.4,55.5
2026-04-12 05:55:15,AGC,Cloudy,0.19,8.52,0.5,22.0,49.5
2026-06-22 16:16:46,AGC,Clear,0.09,9.74,1.3,19.8,54.4
2026-04-05 11:43:54,AGC,Rain,0.27,6.71,3.5,21.0,58.6
2026-02-21 06:15:27,AGC,Clear,0.38,6.5,1.4,25.8,94.9
2026-03-12 07:43:20,AGC,Clear,0.3,8.18,0.8,22.2,85.7
2026-06-10 12:37:01,AGC,Clear,0.43,6.29,1.3,24.4,66.4
2026-05-12 10:44:58,AGC,Cloudy,0.12,8.97,1.1,24.4,49.1
2026-01-14 19:14:13,AGC,Clear,0.18,8.84,0.3,19.1,82.9
2026-02-20 18:35:48,AGC,Fog,0.52,6.12,0.6,27.9,78.6
2026-05-19 13:00:07,AGC,Clear,0.47,6.11,0.6,33.3,47.8
2026-05-09 06:57:16,AGC,Rain,0.56,3.75,0.6,31.2,49.7
2026-04-27 11:13:24,AGC,Fog,0.64,3.95,0.4,24.7,61.0
2026-01-29 10:59:49,AGC,Clear,0.34,7.72,0.3,35.1,73.7
2026-02-14 06:52:21,AGC,Cloudy,0.62,4.9,0.4,28.3,63.6
