timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-28 16:12:49,DDU,Clear,0.56,4.86,0.8,21.1,51.1
2026-05-09 23:24:22,DDU,Rain,0.07,8.07,6.1,10.9,51.8
2026-03-20 16:58:08,DDU,Clear,0.56,5.28,0.2,9.2,82.6
2026-03-28 05:02:40,DDU,Cloudy,0.17,7.65,0.8,25.7,60.4
2026-06-05 20:35:23,DDU,Clear,0.57,4.72,0.4,26.6,26.9
2026-05-24 04:42:02,DDU,Clear,0.07,9.14,0.5,19.2,92.4
2026-02-18 16:07:05,DDU,Clear,0.36,7.07,0.4,28.8,81.3
2026-04-01 08:10:36,DDU,Clear,0.21,8.38,1.2,20.3,91.4
2026-05-31 00:40:36,DDU,Clear,0.26,8.22,1.2,17.4,65.5
2026-02-23 13:10:50,DDU,Clear,0.53,5.31,1.4,27.8,55.2
2026-02-15 18:26:47,DDU,Fog,0.69,3.15,0.9,33.5,56.0
2026-02-19 06:36:32,DDU,Clear,0.24,8.39,1.5,28.0,55.5
2026-01-26 13:05:01,DDU,Clear,0.26,8.09,1.1,18.4,62.9
2026-06-09 13:47:19,DDU,Rain,0.42,5.65,14.1,37.5,82.4
2026-01-18 08:42:59,DDU,Cloudy,0.19,7.83,1.2,12.3,46.1
2026-02-07 17:19:02,DDU,Cloudy,0.55,6.13,1.3,24.9,46.0
2026-01-13 18:41:07,DDU,Fog,0.7,5.5,0.9,29.0,89.1
2026-06-28 10:23:45,DDU,Clear,0.08,9.97,0.2,35.0,63.9
2026-03-07 20:29:02,DDU,Cloudy,0.04,9.16,0.0,13.3,64.9
2026-02-25 20:32:09,DDU,Clear,0.49,5.39,1.5,25.5,45.0
2026-04-06 04:25:31,DDU,Clear,0.29,7.27,1.0,13.3,65.9
2026-01-11 18:14:05,DDU,Clear,0.49,5.74,0.9,24.5,53.5
2026-01-01 06:37:59,DDU,Cloudy,0.29,8.3,0.2,23.0,72.8
2026-02-25 10:13:12,DDU,Clear,0.28,8.28,1.1,29.8,73.0
2026-04-13 07:48:17,DDU,Clear,0.28,7.8,0.7,26.3,82.1
2026-06-26 14:09:58,DDU,Cloudy,0.21,6.68,1.0,31.2,77.6
2026-03-09 07:12:54,DDU,Clear,0.4,7.03,1.0,16.3,20.4
2026-04-19 22:37:35,DDU,Clear,0.33,7.41,0.8,25.9,70.5
2026-04-27 14:11:45,DDU,Clear,0.49,6.12,1.0,17.5,100.0
2026-02-24 11:01:18,DDU,Clear,0.08,8.86,0.4,27.0,31.0
2026-03-21 10:17:18,DDU,Cloudy,0.47,5.87,0.1,16.2,56.7
2026-05-02 16:38:05,DDU,Clear,0.18,8.61,0.5,13.8,67.2
2026-02-23 00:27:42,DDU,Cloudy,0.32,7.39,1.2,22.0,40.1
2026-06-05 13:59:20,DDU,Cloudy,0.12,8.82,1.2,27.9,27.0
2026-06-23 01:34:29,DDU,Cloudy,0.05,9.23,0.1,19.6,31.9
2026-04-23 03:00:22,DDU,Clear,0.17,8.46,0.3,25.9,49.8
2026-02-06 13:47:17,DDU,Clear,0.27,7.66,0.1,14.1,66.2
2026-03-24 13:10:25,DDU,Rain,0.22,6.64,11.6,38.1,88.4
2026-05-02 10:43:54,DDU,Clear,0.62,5.09,1.0,21.1,61.1
2026-06-11 11:58:02,DDU,Cloudy,0.14,8.62,0.6,20.8,68.0
2026-02-08 15:57:33,DDU,Fog,0.6,4.61,1.1,23.0,100.0
2026-05-09 17:32:00,DDU,Clear,0.18,7.96,0.4,21.6,38.1
2026-04-02 17:38:55,DDU,Clear,0.43,6.82,1.4,24.5,50.5
2026-06-08 03:52:39,DDU,Cloudy,0.51,6.46,0.2,28.6,60.2
2026-01-31 21:54:34,DDU,Fog,1.0,1.7,1.2,14.9,89.8
2026-05-08 06:52:47,DDU,Cloudy,0.42,6.23,0.1,26.8,87.6
2026-05-29 19:53:11,DDU,Rain,0.44,4.96,7.2,24.0,100.0
2026-06-05 16:02:38,DDU,Clear,0.64,5.27,1.0,21.3,62.2
2026-03-09 02:54:39,DDU,Rain,0.19,7.63,6.1,26.5,59.8
2026-01-08 23:27:50,DDU,Cloudy,0.17,8.46,0.5,23.0,96.6
2026-01-15 06:54:52,DDU,Clear,0.51,5.67,1.1,20.8,76.5
2026-01-01 01:18:31,DDU,Fog,0.82,3.11,1.4,20.7,92.9
2026-02-07 19:41:42,DDU,Rain,0.15,7.27,9.6,31.7,59.1
2026-06-23 22:13:26,DDU,Clear,0.45,5.9,0.7,29.6,63.4
2026-04-08 16:58:42,DDU,Fog,0.56,4.2,0.4,23.6,40.5
2026-02-27 16:13:51,DDU,Fog,0.74,4.03,1.1,12.0,58.9
2026-02-18 10:36:12,DDU,Clear,0.33,7.5,1.2,27.8,39.7
2026-06-23 02:03:51,DDU,Cloudy,0.55,5.7,0.9,19.3,48.5
2026-04-11 11:43:01,DDU,Clear,0.34,6.82,0.1,26.6,67.2
2026-05-19 06:06:27,DDU,Cloudy,0.55,5.05,1.1,27.1,55.5
2026-06-26 01:05:34,DDU,Cloudy,0.08,9.76,0.9,26.8,39.6
2026-04-12 11:41:02,DDU,Clear,0.16,7.93,0.6,25.6,91.2
2026-06-21 16:24:44,DDU,Clear,0.15,7.71,0.5,14.3,54.3
2026-02-03 00:02:04,DDU,Clear,0.1,9.6,0.6,29.7,76.1
2026-01-08 02:10:15,DDU,Clear,0.23,8.17,0.2,44.7,65.8
2026-03-20 21:35:49,DDU,Clear,0.62,4.17,0.6,17.7,65.3
2026-04-30 12:44:36,DDU,Clear,0.19,8.09,0.7,27.3,73.6
2026-03-19 12:04:44,DDU,Cloudy,0.34,7.26,1.1,26.5,87.0
2026-02-17 11:40:46,DDU,Fog,0.53,5.32,1.4,30.0,85.2
2026-05-22 01:38:34,DDU,Cloudy,0.11,9.18,0.8,18.8,76.4
2026-02-03 23:20:55,DDU,Rain,0.24,5.58,11.5,29.7,67.6
2026-06-17 23:58:07,DDU,Clear,0.17,8.71,0.8,28.7,48.8
2026-04-30 07:50:00,DDU,Fog,1.0,1.7,0.0,23.8,67.0
2026-06-30 10:05:02,DDU,Cloudy,0.38,6.46,0.4,14.1,73.0
2026-06-25 00:38:44,DDU,Cloudy,0.27,7.8,0.9,17.8,66.3
2026-01-07 22:48:35,DDU,Rain,0.24,7.15,6.6,9.3,60.9
2026-05-25 16:21:09,DDU,Clear,0.32,6.86,0.2,26.8,34.1
2026-04-20 19:37:15,DDU,Rain,0.1,8.64,16.6,31.2,51.8
2026-02-26 10:40:35,DDU,Fog,0.82,4.32,0.7,31.8,34.1
2026-04-23 22:30:06,DDU,Clear,0.22,7.93,1.1,9.4,69.9
2026-05-22 09:06:10,DDU,Clear,0.16,8.35,1.4,22.1,54.9
2026-06-02 21:17:30,DDU,Clear,0.17,8.45,0.9,22.8,89.0
2026-02-20 12:11:51,DDU,Cloudy,0.42,6.28,0.3,26.2,65.2
2026-01-19 14:00:24,DDU,Clear,0.05,9.58,0.2,17.3,76.2
2026-05-17 14:38:05,DDU,Fog,0.4,6.91,0.2,17.1,94.5
2026-03-23 14:54:36,DDU,Rain,0.12,7.15,12.8,32.8,35.7
2026-06-19 10:16:01,DDU,Clear,0.35,7.42,1.2,28.6,64.2
2026-02-17 04:26:32,DDU,Clear,0.3,7.43,0.7,19.6,91.5
2026-01-31 04:29:17,DDU,Clear,0.52,5.63,0.1,29.9,70.4
2026-06-30 16:12:23,DDU,Clear,0.24,7.76,0.1,11.9,66.3
2026-04-02 04:25:43,DDU,Clear,0.37,6.67,1.4,28.9,65.8
2026-05-17 06:12:03,DDU,Clear,0.53,5.24,0.8,23.9,68.6
2026-02-23 11:16:42,DDU,Clear,0.31,6.96,0.4,13.0,67.8
2026-02-18 20:06:25,DDU,Clear,0.48,6.26,0.2,26.5,57.1
2026-05-17 02:52:03,DDU,Clear,0.08,9.05,0.2,18.4,33.2
2026-06-08 11:44:57,DDU,Clear,0.27,7.96,1.5,41.3,61.5
2026-01-21 01:59:37,DDU,Clear,0.1,8.89,1.1,23.7,47.4
2026-01-27 05:46:27,DDU,Fog,0.7,3.67,0.4,17.3,100.0
2026-04-21 16:28:36,DDU,Rain,0.05,7.35,7.6,17.2,65.1
2026-03-11 16:44:13,DDU,Clear,0.43,6.44,0.2,13.3,66.6
2026-01-06 23:26:44,DDU,Clear,0.07,8.7,0.7,37.2,79.0
2026-06-15 15:33:51,DDU,Fog,0.55,4.74,1.5,22.5,79.7
2026-04-08 06:24:24,DDU,Clear,0.04,10.08,1.3,10.3,54.6
2026-02-28 14:25:13,DDU,Rain,0.22,7.35,9.5,33.6,37.3
2026-04-20 20:33:51,DDU,Clear,0.11,8.83,0.7,13.6,62.2
2026-05-20 20:51:40,DDU,Clear,0.33,7.71,0.6,42.9,43.3
2026-05-31 07:33:15,DDU,Clear,0.18,7.78,0.2,21.2,53.6
2026-04-19 05:23:29,DDU,Clear,0.2,7.81,0.8,34.7,83.9
2026-03-17 06:00:43,DDU,Clear,0.12,8.86,1.3,27.1,59.7
2026-05-27 20:59:39,DDU,Clear,0.16,9.29,1.0,18.5,51.4
2026-03-26 18:10:22,DDU,Cloudy,0.04,9.16,1.2,17.1,67.5
2026-04-02 00:12:07,DDU,Fog,0.52,5.63,1.0,5.9,75.5
2026-06-11 14:52:07,DDU,Clear,0.12,8.55,0.4,16.6,89.2
2026-06-29 21:01:33,DDU,Clear,0.09,9.59,0.4,15.6,69.4
2026-01-12 20:02:04,DDU,Cloudy,0.3,7.23,0.1,33.9,61.3
2026-05-05 00:33:17,DDU,Clear,0.22,8.46,0.6,30.8,69.1
2026-03-03 05:19:52,DDU,Cloudy,0.32,7.88,1.4,21.1,72.6
2026-05-08 11:00:26,DDU,Rain,0.14,7.54,9.1,38.1,51.7
2026-05-18 19:37:30,DDU,Rain,0.33,5.72,11.4,33.9,57.2
2026-03-03 04:02:41,DDU,Fog,0.51,5.06,1.1,35.0,68.3
2026-04-23 02:41:12,DDU,Clear,0.01,10.43,1.2,22.4,64.2
2026-06-29 10:48:17,DDU,Cloudy,0.03,8.88,1.4,9.8,100.0
2026-02-27 08:10:05,DDU,Clear,0.13,8.63,0.7,27.1,61.7
2026-05-16 06:26:13,DDU,Rain,0.44,5.25,8.1,5.4,29.0
2026-06-05 01:07:15,DDU,Cloudy,0.35,7.02,1.4,15.2,50.6
2026-06-22 21:38:20,DDU,Cloudy,0.35,7.58,1.4,18.3,73.6
2026-01-19 05:27:14,DDU,Clear,0.24,8.2,0.6,37.7,59.1
2026-02-05 21:27:41,DDU,Clear,0.36,6.83,1.4,12.3,100.0
2026-04-26 23:34:08,DDU,Clear,0.29,6.79,1.0,17.3,63.4
2026-05-01 05:40:46,DDU,Rain,0.18,7.17,12.6,18.9,64.1
2026-03-02 07:18:39,DDU,Clear,0.3,7.34,0.8,23.2,63.8
2026-02-13 07:22:52,DDU,Clear,0.26,8.21,0.6,15.5,61.6
2026-03-22 15:12:28,DDU,Cloudy,0.25,8.8,1.1,21.5,56.9
2026-02-11 02:00:34,DDU,Cloudy,0.45,6.66,0.6,19.6,62.6
2026-01-06 08:42:53,DDU,Cloudy,0.11,8.84,1.3,38.7,80.6
2026-06-02 12:39:44,DDU,Clear,0.26,7.49,0.6,24.9,57.1
2026-04-20 07:48:17,DDU,Cloudy,0.3,7.36,0.7,33.9,88.0
2026-06-09 10:17:37,DDU,Fog,0.6,4.61,0.5,17.8,64.6
2026-05-04 12:43:03,DDU,Cloudy,0.12,9.16,0.4,31.3,64.4
2026-01-27 16:27:57,DDU,Clear,0.19,8.03,0.4,18.2,84.0
2026-01-03 19:10:56,DDU,Clear,0.19,8.1,1.1,34.8,53.0
2026-04-19 06:36:23,DDU,Clear,0.51,5.2,0.2,25.7,50.4
2026-06-24 18:01:49,DDU,Clear,0.8,2.95,1.4,34.3,97.3
2026-03-18 04:37:15,DDU,Clear,0.04,10.03,0.5,11.9,54.1
2026-03-20 17:00:33,DDU,Clear,0.34,7.81,0.3,25.1,46.3
2026-02-04 13:18:32,DDU,Clear,0.07,9.19,1.3,2.7,80.5
2026-01-13 09:06:54,DDU,Cloudy,0.2,8.01,0.4,18.4,71.9
2026-02-19 21:53:37,DDU,Fog,0.62,4.35,0.9,24.0,40.2
2026-01-03 01:52:24,DDU,Clear,0.24,8.01,0.3,8.4,57.6
2026-02-20 06:00:36,DDU,Clear,0.19,9.26,1.5,37.3,86.3
2026-03-23 02:13:42,DDU,Clear,0.38,7.57,1.0,23.6,50.7
2026-02-01 10:04:50,DDU,Clear,0.29,6.67,0.2,26.4,85.2
2026-03-02 18:55:42,DDU,Clear,0.24,8.35,0.7,23.5,51.1
2026-01-10 06:20:25,DDU,Clear,0.1,8.69,0.4,19.3,40.5
2026-02-12 14:07:22,DDU,Fog,0.77,2.95,0.7,31.0,61.5
2026-03-27 09:54:29,DDU,Clear,0.54,5.36,1.4,22.8,49.9
2026-04-26 11:39:29,DDU,Rain,0.14,8.0,8.4,23.3,100.0
2026-03-17 14:01:16,DDU,Clear,0.3,7.59,1.4,28.5,44.9
2026-01-18 21:31:01,DDU,Fog,0.58,5.65,0.7,34.9,62.7
2026-02-18 23:35:14,DDU,Rain,0.28,6.55,15.8,25.4,74.0
2026-04-11 02:02:01,DDU,Clear,0.19,8.92,0.8,28.4,80.0
2026-02-25 03:05:36,DDU,Cloudy,0.31,7.77,0.0,21.4,85.2
2026-01-09 08:33:19,DDU,Rain,0.29,6.13,8.6,29.3,85.8
2026-03-19 01:32:25,DDU,Rain,0.41,5.15,12.9,16.9,75.5
2026-05-05 19:33:05,DDU,Fog,0.65,4.65,0.3,18.0,60.5
2026-01-21 18:53:56,DDU,Rain,0.29,5.93,5.2,27.6,78.1
2026-01-06 08:17:50,DDU,Cloudy,0.21,8.81,1.1,16.2,39.2
2026-06-27 17:05:55,DDU,Fog,0.62,5.17,0.4,28.2,67.7
2026-01-17 11:08:39,DDU,Clear,0.38,7.62,0.6,21.4,77.4
2026-03-25 21:39:03,DDU,Fog,0.52,5.19,1.3,26.7,77.0
2026-01-01 08:30:38,DDU,Clear,0.33,6.87,0.6,24.2,66.4
2026-01-31 06:29:32,DDU,Clear,0.06,9.74,1.0,30.8,56.6
2026-03-09 14:43:41,DDU,Clear,0.08,9.58,0.0,32.0,36.8
2026-03-17 08:23:19,DDU,Clear,0.07,9.61,0.3,21.4,62.4
2026-06-02 15:46:19,DDU,Fog,0.74,3.57,0.1,33.0,63.7
2026-06-11 06:34:27,DDU,Clear,0.26,8.75,0.4,31.3,55.4
2026-04-26 20:11:04,DDU,Clear,0.18,8.84,1.4,13.1,76.1
2026-06-08 17:22:07,DDU,Clear,0.27,7.66,1.3,20.4,68.5
2026-06-27 13:15:08,DDU,Cloudy,0.1,9.3,0.7,21.7,94.3
2026-01-23 22:18:28,DDU,Cloudy,0.3,6.73,0.3,18.2,59.8
2026-05-30 02:25:36,DDU,Cloudy,0.38,7.0,0.1,20.2,31.6
2026-01-24 09:01:00,DDU,Cloudy,0.57,5.19,0.5,27.6,70.9
2026-06-23 18:23:31,DDU,Fog,0.41,6.55,0.8,15.9,55.1
2026-03-03 15:56:33,DDU,Clear,0.5,5.06,1.1,34.5,65.7
2026-03-14 14:52:42,DDU,Cloudy,0.5,6.37,0.1,20.0,67.3
2026-04-23 23:03:17,DDU,Clear,0.11,10.04,1.0,17.7,82.5
2026-05-17 23:10:42,DDU,Rain,0.36,5.32,6.0,16.9,97.5
2026-01-28 09:11:01,DDU,Fog,0.72,3.08,0.0,26.1,80.1
2026-04-13 22:43:39,DDU,Fog,0.53,5.02,0.2,33.2,90.3
2026-06-24 07:34:14,DDU,Clear,0.08,9.44,1.5,4.1,57.6
2026-01-09 15:14:13,DDU,Rain,0.37,5.19,5.9,25.8,56.5
2026-02-09 05:20:32,DDU,Clear,0.04,10.1,0.1,22.4,38.9
2026-04-23 04:14:30,DDU,Clear,0.35,6.91,0.1,38.0,50.0
2026-04-05 10:57:48,DDU,Rain,0.59,4.26,2.0,28.1,40.9
2026-04-13 12:14:18,DDU,Cloudy,0.1,9.87,0.3,21.8,81.4
2026-03-24 00:33:32,DDU,Fog,0.62,5.49,0.7,23.2,55.1
2026-02-13 14:13:07,DDU,Cloudy,0.13,9.04,0.0,26.5,87.6
2026-04-20 12:36:29,DDU,Rain,0.11,7.38,9.6,11.8,51.1
2026-03-21 09:35:07,DDU,Clear,0.42,6.01,0.0,20.8,64.9
2026-05-04 03:33:24,DDU,Fog,0.86,2.45,0.6,29.0,60.3
2026-06-21 22:32:44,DDU,Cloudy,0.31,7.36,1.5,28.5,42.5
2026-05-21 12:39:48,DDU,Cloudy,0.12,8.9,0.4,22.1,48.6
2026-04-21 05:49:13,DDU,Clear,0.35,7.41,1.4,21.8,77.2
2026-02-09 00:59:02,DDU,Clear,0.16,8.37,0.7,29.1,50.6
2026-03-02 16:02:07,DDU,Clear,0.29,8.13,0.7,32.7,52.3
2026-06-04 15:54:35,DDU,Clear,0.48,6.22,1.3,26.6,70.1
2026-03-03 22:57:22,DDU,Cloudy,0.09,8.86,0.4,27.6,61.7
2026-06-15 11:24:21,DDU,Cloudy,0.1,9.26,0.8,31.2,48.7
2026-01-09 03:37:28,DDU,Clear,0.37,5.86,0.5,27.8,57.4
2026-03-02 17:44:27,DDU,Clear,0.12,9.22,0.9,22.8,51.7
2026-01-12 03:14:09,DDU,Clear,0.26,7.53,1.4,30.0,73.7
2026-01-17 07:24:46,DDU,Clear,0.49,5.86,0.8,14.8,52.3
2026-01-25 02:10:56,DDU,Clear,0.46,5.92,1.5,21.1,41.5
2026-05-29 09:50:48,DDU,Fog,0.44,5.81,1.4,27.5,78.9
2026-04-02 15:41:46,DDU,Cloudy,0.51,6.16,0.6,6.9,96.1
2026-05-16 08:24:37,DDU,Clear,0.15,9.64,0.9,33.9,50.8
2026-01-12 22:57:35,DDU,Clear,0.44,5.93,0.1,27.1,91.1
2026-02-18 03:58:12,DDU,Rain,0.33,5.97,2.9,25.7,76.1
2026-01-31 00:48:45,DDU,Fog,0.57,5.39,0.2,31.5,63.7
2026-03-07 04:04:46,DDU,Fog,1.0,1.9,0.5,29.1,62.6
2026-03-25 12:55:59,DDU,Clear,0.5,5.38,0.0,21.0,51.5
2026-06-06 23:04:34,DDU,Clear,0.71,4.83,0.4,21.9,78.8
2026-04-23 10:33:39,DDU,Clear,0.17,8.04,1.3,26.4,53.5
2026-06-21 00:37:07,DDU,Clear,0.26,7.86,0.4,41.3,54.1
2026-04-30 16:12:16,DDU,Fog,0.48,5.9,1.4,17.3,60.8
2026-01-20 02:36:26,DDU,Clear,0.17,8.21,0.5,24.1,58.1
2026-05-23 05:01:35,DDU,Rain,0.33,6.25,3.4,23.8,42.2
2026-05-08 18:29:11,DDU,Cloudy,0.47,4.81,0.1,28.4,53.2
2026-06-24 13:30:12,DDU,Rain,0.54,4.31,7.0,21.4,41.1
2026-04-23 12:58:05,DDU,Clear,0.02,10.55,1.3,43.8,66.6
2026-04-07 07:31:23,DDU,Fog,0.45,6.28,0.7,24.0,65.7
2026-06-14 18:03:36,DDU,Clear,0.25,7.39,0.9,29.9,63.5
2026-04-02 06:15:44,DDU,Fog,0.45,6.36,1.1,38.5,20.0
2026-04-29 16:44:04,DDU,Clear,0.36,7.36,0.3,18.0,97.9
2026-01-23 03:17:37,DDU,Cloudy,0.24,8.18,0.7,18.3,62.1
2026-06-11 18:47:26,DDU,Clear,0.15,8.43,0.4,11.8,61.4
2026-03-24 02:37:42,DDU,Fog,0.79,3.57,0.4,23.1,57.7
2026-05-25 16:26:34,DDU,Clear,0.31,7.91,1.4,28.6,75.2
2026-03-17 07:28:55,DDU,Clear,0.07,9.49,0.2,12.3,30.4
2026-02-02 14:05:01,DDU,Fog,0.44,6.07,0.4,27.8,58.2
2026-03-18 14:53:59,DDU,Fog,0.51,5.26,1.1,12.0,58.8
2026-05-16 10:30:54,DDU,Fog,0.55,5.03,0.3,19.0,72.5
2026-05-30 10:17:58,DDU,Cloudy,0.1,8.4,1.5,15.4,49.1
2026-01-30 08:11:50,DDU,Clear,0.3,7.41,1.4,20.4,74.0
2026-03-29 01:00:48,DDU,Clear,0.2,8.18,0.3,12.2,65.0
2026-04-09 02:28:26,DDU,Clear,0.17,8.52,0.9,29.0,72.9
2026-01-04 01:41:59,DDU,Cloudy,0.3,7.17,0.1,7.9,75.0
2026-05-22 00:01:32,DDU,Clear,0.13,9.04,1.4,28.5,53.8
2026-02-15 04:43:13,DDU,Cloudy,0.25,7.66,0.6,17.3,48.5
2026-06-04 20:15:45,DDU,Clear,0.16,9.05,1.4,13.9,62.9
2026-01-30 08:35:30,DDU,Fog,0.4,7.5,1.4,23.5,49.1
2026-05-23 12:11:10,DDU,Clear,0.12,9.19,0.6,26.1,88.9
2026-05-04 12:04:13,DDU,Clear,0.33,6.93,0.8,23.1,80.7
2026-05-02 07:39:45,DDU,Clear,0.64,4.5,1.1,24.9,79.0
2026-06-09 08:35:05,DDU,Clear,0.11,9.64,0.7,31.9,61.8
2026-02-09 01:47:45,DDU,Clear,0.2,8.29,1.2,12.6,43.0
2026-05-01 17:26:02,DDU,Fog,0.51,6.28,1.4,15.0,63.8
2026-03-07 00:11:53,DDU,Clear,0.43,6.84,0.1,16.0,61.0
2026-04-02 08:33:14,DDU,Clear,0.23,7.31,0.8,25.3,83.9
2026-05-20 22:49:29,DDU,Cloudy,0.06,9.92,0.8,43.5,60.9
2026-04-20 05:14:33,DDU,Clear,0.25,7.19,0.5,30.7,98.6
2026-06-06 09:41:08,DDU,Fog,0.95,2.35,0.9,22.2,100.0
2026-01-09 12:38:19,DDU,Clear,0.2,8.05,0.2,35.9,95.8
2026-01-23 15:32:05,DDU,Clear,0.24,8.1,0.4,31.0,65.1
2026-05-04 22:56:47,DDU,Cloudy,0.16,8.73,0.5,37.5,62.6
2026-01-19 12:17:06,DDU,Cloudy,0.46,5.9,0.4,27.5,37.7
2026-05-31 23:09:13,DDU,Fog,0.62,5.31,0.8,17.4,92.2
2026-03-17 07:32:40,DDU,Clear,0.3,7.26,0.7,12.0,83.1
2026-02-14 14:11:44,DDU,Clear,0.11,9.55,0.3,31.8,68.1
2026-06-03 08:18:40,DDU,Clear,0.23,7.21,0.7,29.9,49.4
2026-02-23 06:14:26,DDU,Clear,0.21,8.13,0.5,22.3,72.2
2026-02-08 01:19:40,DDU,Clear,0.11,9.31,1.2,13.4,69.5
2026-06-30 19:18:57,DDU,Cloudy,0.42,6.46,0.1,19.5,82.8
2026-01-28 17:49:23,DDU,Cloudy,0.39,6.9,0.8,27.5,68.8
2026-06-04 19:25:54,DDU,Fog,0.57,4.45,0.7,37.3,81.0
2026-04-12 06:37:12,DDU,Clear,0.62,5.89,1.4,31.4,81.1
2026-01-21 09:04:34,DDU,Clear,0.24,8.29,1.4,22.6,89.3
2026-06-04 17:07:33,DDU,Clear,0.15,8.75,1.1,35.5,56.5
2026-05-07 11:03:03,DDU,Cloudy,0.33,7.13,0.4,11.0,77.8
2026-03-16 01:58:08,DDU,Rain,0.04,7.78,12.6,20.9,72.9
2026-04-29 05:59:24,DDU,Cloudy,0.19,8.57,0.7,32.0,35.8
2026-05-10 14:54:42,DDU,Clear,0.24,7.86,0.0,23.4,82.9
2026-02-23 23:37:05,DDU,Fog,0.72,3.87,0.9,26.8,93.0
2026-04-26 01:15:57,DDU,Fog,0.5,6.36,0.7,15.6,63.0
2026-05-10 21:59:41,DDU,Fog,0.47,6.4,0.8,19.6,74.4
2026-05-21 23:47:36,DDU,Clear,0.22,8.42,0.3,13.5,64.9
2026-05-15 07:12:22,DDU,Clear,0.41,6.6,1.3,35.1,48.5
2026-01-29 09:30:54,DDU,Cloudy,0.33,7.11,1.2,20.3,94.1
2026-03-16 19:41:10,DDU,Clear,0.21,8.65,0.5,18.3,93.1
2026-05-01 22:22:53,DDU,Cloudy,0.26,8.32,1.0,26.1,93.9
2026-02-24 11:19:38,DDU,Cloudy,0.33,8.07,1.2,26.8,67.1
2026-05-24 19:35:21,DDU,Cloudy,0.35,6.58,0.6,30.0,80.4
2026-03-07 10:45:14,DDU,Fog,0.36,6.73,1.4,31.6,58.2
2026-06-25 14:57:20,DDU,Rain,0.09,8.06,7.9,29.9,53.8
2026-04-11 06:08:27,DDU,Clear,0.21,8.15,1.2,17.5,52.7
2026-01-02 00:13:27,DDU,Clear,0.14,8.46,0.2,21.9,92.4
2026-02-10 14:58:22,DDU,Rain,0.59,2.98,9.7,34.6,63.5
2026-02-22 02:53:59,DDU,Cloudy,0.17,8.96,0.2,24.5,61.4
2026-02-18 22:51:56,DDU,Fog,0.64,4.39,1.4,20.8,73.1
2026-03-21 16:06:40,DDU,Rain,0.23,6.35,8.9,30.9,58.3
2026-02-18 05:45:41,DDU,Rain,0.05,7.85,1.4,23.4,70.9
2026-05-26 19:21:49,DDU,Clear,0.35,7.16,0.5,2.8,83.6
2026-06-26 19:50:40,DDU,Fog,0.84,2.76,1.3,12.6,86.4
2026-04-08 21:22:58,DDU,Cloudy,0.11,9.06,1.2,26.5,47.7
2026-06-14 04:40:54,DDU,Clear,0.56,5.63,1.3,24.1,51.5
2026-05-02 18:25:02,DDU,Rain,0.16,7.48,5.7,26.8,64.5
2026-06-13 13:44:33,DDU,Clear,0.27,7.43,1.2,28.4,53.5
2026-02-19 10:51:08,DDU,Clear,0.22,7.68,0.2,26.5,70.3
2026-01-25 23:57:26,DDU,Rain,0.18,7.39,8.0,24.8,29.7
2026-03-27 20:50:36,DDU,Clear,0.43,7.52,1.2,26.0,67.6
2026-03-22 20:18:43,DDU,Fog,0.57,5.2,1.4,27.5,91.9
2026-03-17 00:27:07,DDU,Clear,0.22,8.24,0.1,20.9,58.7
2026-06-12 13:50:23,DDU,Clear,0.55,5.4,0.9,28.5,89.5
2026-06-16 05:14:56,DDU,Fog,0.63,4.36,0.9,17.6,96.7
2026-02-24 20:12:01,DDU,Fog,0.48,5.97,1.2,29.5,60.7
2026-04-12 03:34:29,DDU,Cloudy,0.16,8.88,0.6,30.5,60.6
2026-02-20 02:21:06,DDU,Fog,0.52,5.91,1.0,30.8,60.1
2026-01-15 17:40:32,DDU,Rain,0.08,7.85,25.5,23.3,81.9
2026-02-08 13:18:32,DDU,Fog,0.65,4.83,1.3,32.9,90.6
2026-06-12 11:13:24,DDU,Cloudy,0.48,5.5,0.4,1.5,61.2
2026-06-28 23:33:37,DDU,Rain,0.31,6.51,11.9,31.5,70.2
2026-06-20 19:24:48,DDU,Clear,0.09,9.05,1.4,33.9,70.6
2026-04-10 08:14:07,DDU,Cloudy,0.54,4.63,1.5,10.9,67.0
2026-02-02 14:03:01,DDU,Clear,0.38,6.26,1.4,16.0,46.0
2026-03-16 10:27:48,DDU,Clear,0.08,9.75,0.9,33.5,47.5
2026-02-01 05:04:28,DDU,Clear,0.24,7.83,1.5,20.1,55.0
2026-02-03 01:41:18,DDU,Clear,0.35,6.89,0.2,26.8,65.6
2026-02-07 06:03:41,DDU,Clear,0.05,9.41,0.1,12.1,53.9
2026-05-01 01:27:22,DDU,Rain,0.2,6.51,14.1,16.2,48.7
2026-01-31 15:24:39,DDU,Cloudy,0.06,9.11,0.6,22.9,67.5
2026-06-04 09:09:29,DDU,Clear,0.35,7.43,0.9,24.5,80.7
2026-03-31 07:27:54,DDU,Rain,0.48,4.9,19.9,27.2,63.5
2026-03-05 15:16:19,DDU,Clear,0.33,7.44,1.2,23.8,34.6
2026-04-19 15:37:42,DDU,Clear,0.4,6.68,0.3,27.6,73.4
2026-03-31 21:49:46,DDU,Clear,0.24,7.33,0.0,21.3,49.6
2026-03-14 14:25:02,DDU,Cloudy,0.35,7.15,0.5,9.0,55.4
