timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-18 20:16:36,INDB,Rain,0.25,7.18,6.2,26.5,76.8
2026-01-05 09:46:07,INDB,Cloudy,0.21,8.76,0.4,33.9,61.7
2026-06-07 14:17:18,INDB,Fog,0.57,5.35,1.1,19.0,89.0
2026-05-22 08:10:18,INDB,Fog,0.89,1.78,1.0,34.2,77.9
2026-06-15 09:53:15,INDB,Clear,0.26,8.33,0.4,18.3,100.0
2026-03-23 22:37:59,INDB,Clear,0.4,6.86,0.8,19.8,76.7
2026-04-14 17:33:11,INDB,Clear,0.15,8.51,0.0,27.0,86.5
2026-04-28 00:01:03,INDB,Clear,0.19,8.45,0.4,23.1,66.6
2026-04-06 14:47:41,INDB,Rain,0.24,6.27,23.3,34.3,65.5
2026-06-25 03:54:16,INDB,Rain,0.32,6.19,12.6,32.5,68.3
2026-04-09 23:51:45,INDB,Clear,0.46,6.31,0.4,17.2,100.0
2026-05-24 19:08:43,INDB,Clear,0.07,9.89,1.4,22.5,70.4
2026-02-19 15:02:49,INDB,Cloudy,0.37,6.88,1.3,21.6,58.6
2026-01-29 13:25:20,INDB,Clear,0.16,8.41,1.5,11.1,77.2
2026-06-02 13:29:31,INDB,Clear,0.18,8.82,0.3,23.6,73.8
2026-04-16 22:13:18,INDB,Clear,0.23,7.72,0.9,19.6,39.4
2026-01-07 05:29:39,INDB,Rain,0.3,6.37,18.5,28.9,60.6
2026-03-17 11:27:46,INDB,Clear,0.24,8.35,0.8,34.3,100.0
2026-05-14 02:27:10,INDB,Clear,0.37,6.54,0.4,15.7,80.6
2026-06-28 07:30:43,INDB,Clear,0.47,6.51,0.3,17.1,46.3
2026-03-23 18:11:27,INDB,Fog,0.59,4.43,0.6,24.2,54.7
2026-03-25 19:04:52,INDB,Clear,0.17,8.83,0.5,29.3,58.8
2026-03-26 11:55:29,INDB,Clear,0.23,7.21,0.4,38.6,96.3
2026-05-08 13:08:57,INDB,Rain,0.45,4.83,8.1,22.1,69.0
2026-03-06 02:11:24,INDB,Clear,0.29,7.43,1.2,29.3,75.1
2026-05-11 10:13:19,INDB,Clear,0.11,8.4,0.5,20.1,66.2
2026-06-13 02:14:12,INDB,Rain,0.53,4.26,19.9,19.2,71.0
2026-01-01 02:48:19,INDB,Clear,0.44,5.93,1.5,20.3,96.3
2026-04-25 22:00:42,INDB,Clear,0.15,8.97,1.2,15.4,55.2
2026-02-17 01:56:42,INDB,Fog,0.9,3.29,1.1,36.7,79.6
2026-02-25 13:25:40,INDB,Clear,0.35,7.45,1.1,23.1,34.0
2026-03-16 03:26:42,INDB,Rain,0.31,6.08,17.5,13.0,92.1
2026-06-13 19:49:34,INDB,Rain,0.23,6.51,13.1,29.7,86.0
2026-02-04 19:34:12,INDB,Clear,0.47,6.2,1.1,24.5,75.9
2026-01-08 14:32:30,INDB,Cloudy,0.33,7.7,0.1,27.2,57.2
2026-05-12 00:57:49,INDB,Clear,0.07,10.05,0.6,31.2,98.8
2026-03-14 20:49:43,INDB,Cloudy,0.11,8.78,0.3,28.1,69.1
2026-04-08 05:40:34,INDB,Clear,0.1,9.44,0.9,33.9,100.0
2026-05-07 00:17:11,INDB,Rain,0.02,7.95,4.5,14.7,67.6
2026-06-05 22:46:48,INDB,Rain,0.29,6.0,9.3,6.7,71.6
2026-01-04 22:46:53,INDB,Clear,0.18,7.93,1.3,25.7,70.9
2026-06-02 15:00:05,INDB,Clear,0.21,8.42,1.1,24.9,57.0
2026-04-24 22:33:11,INDB,Clear,0.04,9.75,1.0,13.8,43.0
2026-06-29 14:39:43,INDB,Clear,0.12,9.0,0.4,21.6,51.3
2026-03-31 00:07:51,INDB,Clear,0.33,7.74,1.4,38.3,46.0
2026-04-25 05:55:27,INDB,Clear,0.19,8.16,0.6,13.8,54.5
2026-04-03 01:23:28,INDB,Fog,0.52,6.06,1.3,29.7,70.0
2026-02-03 02:09:29,INDB,Rain,0.08,7.79,14.5,10.8,48.4
2026-05-08 11:52:48,INDB,Clear,0.26,8.33,0.4,24.0,87.7
2026-01-31 18:15:49,INDB,Cloudy,0.29,7.2,1.1,20.8,77.1
2026-06-22 07:29:49,INDB,Clear,0.19,8.93,0.3,16.5,34.2
2026-03-07 18:39:54,INDB,Rain,0.4,6.05,8.2,15.8,80.9
2026-02-16 04:09:33,INDB,Clear,0.05,9.63,0.4,21.5,58.0
2026-04-27 14:56:57,INDB,Clear,0.19,9.2,0.5,17.0,97.2
2026-05-29 16:25:14,INDB,Clear,0.23,8.1,0.6,8.6,58.8
2026-04-14 16:40:17,INDB,Fog,0.52,5.82,1.1,25.6,90.2
2026-01-24 22:07:09,INDB,Clear,0.17,8.72,1.1,33.1,59.1
2026-03-15 16:36:54,INDB,Cloudy,0.36,7.45,1.1,12.8,81.9
2026-01-03 05:41:59,INDB,Clear,0.1,9.09,1.4,20.5,63.2
2026-01-03 05:58:44,INDB,Clear,0.32,8.33,1.2,44.3,50.2
2026-06-13 14:31:30,INDB,Cloudy,0.17,7.86,1.3,28.8,48.1
2026-01-20 13:38:27,INDB,Cloudy,0.14,8.48,1.4,25.3,73.8
2026-06-11 14:13:47,INDB,Clear,0.23,8.11,0.6,27.8,91.6
2026-05-31 13:53:38,INDB,Cloudy,0.56,5.15,0.8,30.7,73.9
2026-05-19 07:58:03,INDB,Clear,0.5,4.83,1.4,25.5,50.0
2026-05-07 17:43:28,INDB,Clear,0.29,7.61,0.8,30.7,91.3
2026-05-23 01:54:12,INDB,Rain,0.21,6.89,0.7,13.5,76.0
2026-06-10 22:37:26,INDB,Clear,0.65,4.36,0.9,33.3,55.8
2026-02-26 10:11:34,INDB,Clear,0.79,3.23,1.2,20.6,80.5
2026-04-27 08:10:56,INDB,Clear,0.27,8.08,1.4,11.4,64.4
2026-05-13 03:00:43,INDB,Clear,0.12,9.2,0.4,33.4,40.5
2026-01-03 17:33:00,INDB,Fog,0.37,6.74,1.2,35.1,93.1
2026-04-23 20:38:13,INDB,Clear,0.61,4.9,0.4,30.8,67.4
2026-02-10 13:30:33,INDB,Clear,0.29,6.97,0.5,15.8,44.3
2026-02-07 05:44:25,INDB,Clear,0.2,8.29,0.0,26.6,88.7
2026-03-12 02:56:13,INDB,Clear,0.41,6.68,0.1,-4.3,68.3
2026-01-27 03:52:19,INDB,Fog,0.69,4.29,0.9,31.6,91.2
2026-06-10 09:37:04,INDB,Clear,0.37,6.25,0.0,12.6,80.2
2026-04-19 14:21:58,INDB,Clear,0.34,8.25,1.1,17.1,87.7
2026-02-12 01:07:56,INDB,Clear,0.34,6.83,1.2,27.3,72.7
2026-02-01 10:37:34,INDB,Cloudy,0.22,7.84,1.0,9.8,55.6
2026-04-08 00:04:02,INDB,Clear,0.31,7.28,1.0,23.4,64.0
2026-01-24 16:32:31,INDB,Clear,0.38,6.42,1.0,19.5,94.2
2026-06-25 19:18:26,INDB,Clear,0.33,7.62,1.2,13.2,47.4
2026-06-12 11:12:50,INDB,Clear,0.59,5.22,0.8,34.2,25.0
2026-05-05 06:54:39,INDB,Clear,0.35,6.9,0.4,31.5,67.2
2026-05-27 03:14:36,INDB,Cloudy,0.37,7.06,0.4,27.1,71.2
2026-04-05 14:52:36,INDB,Clear,0.12,9.04,0.8,33.6,80.9
2026-05-20 10:29:54,INDB,Rain,0.34,6.01,1.5,19.1,95.6
2026-01-06 02:45:51,INDB,Clear,0.24,8.4,1.0,12.8,100.0
2026-01-08 14:44:14,INDB,Clear,0.17,7.66,1.2,19.7,57.3
2026-05-14 03:43:52,INDB,Rain,0.19,6.32,16.7,29.8,56.1
2026-01-06 01:15:17,INDB,Fog,0.46,5.54,1.0,23.0,65.7
2026-06-28 16:06:01,INDB,Rain,0.3,6.02,3.4,22.8,66.4
2026-04-17 00:41:10,INDB,Cloudy,0.32,7.95,1.3,33.8,74.6
2026-02-03 11:00:13,INDB,Clear,0.05,10.34,1.5,14.0,49.7
2026-04-03 06:01:01,INDB,Cloudy,0.38,7.46,0.2,26.4,27.8
2026-03-31 00:03:52,INDB,Clear,0.14,8.39,0.7,29.2,56.7
2026-01-29 03:50:34,INDB,Clear,0.36,6.81,0.1,26.4,100.0
2026-01-22 08:38:23,INDB,Cloudy,0.32,7.25,0.1,16.1,91.6
2026-04-10 21:28:46,INDB,Cloudy,0.3,6.69,1.4,12.2,78.3
2026-04-02 17:12:10,INDB,Rain,0.06,8.2,6.7,36.7,75.3
2026-01-28 10:56:08,INDB,Cloudy,0.06,10.37,0.6,31.7,44.5
2026-03-28 08:13:40,INDB,Cloudy,0.41,6.28,1.0,22.9,80.8
2026-06-08 06:00:51,INDB,Clear,0.5,5.89,0.8,42.7,60.7
2026-01-16 04:14:15,INDB,Clear,0.24,8.52,0.4,18.9,72.3
2026-01-15 13:38:09,INDB,Clear,0.6,5.46,0.1,2.8,67.0
2026-03-30 23:10:58,INDB,Rain,0.18,7.74,6.9,24.8,72.7
2026-06-03 16:50:42,INDB,Clear,0.26,7.73,1.4,17.4,93.5
2026-01-04 02:42:14,INDB,Clear,0.26,6.99,0.2,37.8,83.4
2026-04-28 11:17:55,INDB,Clear,0.01,10.08,1.3,16.8,82.9
2026-05-29 08:19:34,INDB,Clear,0.21,8.4,1.3,22.6,75.3
2026-06-06 06:35:33,INDB,Clear,0.2,7.99,0.1,25.1,45.0
2026-04-19 05:20:17,INDB,Rain,0.35,6.53,13.3,27.4,62.2
2026-06-17 08:45:52,INDB,Clear,0.36,7.6,1.0,18.5,96.4
2026-04-16 20:07:37,INDB,Clear,0.26,8.02,1.4,26.9,57.7
2026-01-30 13:35:44,INDB,Cloudy,0.31,7.82,1.0,16.5,51.7
2026-06-15 19:47:59,INDB,Rain,0.21,7.06,7.7,12.7,80.3
2026-05-23 16:08:06,INDB,Clear,0.66,4.05,1.1,25.8,81.6
2026-02-01 16:21:47,INDB,Fog,0.68,4.9,0.7,20.7,70.6
2026-04-22 17:47:44,INDB,Clear,0.69,3.47,0.2,16.8,74.0
2026-06-13 17:20:14,INDB,Fog,0.81,3.34,0.8,22.5,78.3
2026-01-22 08:53:56,INDB,Rain,0.35,5.38,12.5,18.3,53.4
2026-05-04 07:48:47,INDB,Clear,0.71,4.06,0.6,34.1,44.4
2026-05-12 11:33:14,INDB,Cloudy,0.16,8.0,1.0,24.4,70.6
2026-04-08 14:38:52,INDB,Cloudy,0.39,7.29,0.7,16.6,47.8
2026-03-22 01:14:38,INDB,Cloudy,0.1,9.14,0.3,26.5,48.9
2026-02-04 22:40:21,INDB,Clear,0.19,8.56,0.4,31.6,45.5
2026-06-06 14:42:20,INDB,Clear,0.49,5.96,0.4,15.2,84.0
2026-05-15 01:25:28,INDB,Clear,0.3,6.97,0.8,21.4,90.9
2026-03-08 20:07:17,INDB,Rain,0.24,6.83,6.4,25.3,20.0
2026-04-12 14:33:43,INDB,Clear,0.05,9.08,0.3,17.4,55.0
2026-03-30 23:20:26,INDB,Clear,0.44,6.51,1.3,28.2,99.4
2026-03-31 10:15:59,INDB,Fog,0.6,3.96,0.3,29.7,75.6
2026-04-12 23:29:51,INDB,Clear,0.45,5.8,0.4,31.8,38.9
2026-05-11 23:11:41,INDB,Fog,0.43,6.56,1.4,25.1,64.6
2026-06-25 10:31:45,INDB,Clear,0.07,9.39,0.9,30.8,45.6
2026-06-14 21:17:19,INDB,Clear,0.28,7.05,1.3,18.9,72.3
2026-06-27 12:52:29,INDB,Clear,0.27,7.42,1.4,29.1,56.0
2026-02-17 01:07:33,INDB,Clear,0.28,8.0,0.1,23.1,56.6
2026-05-28 14:20:18,INDB,Clear,0.09,9.56,1.0,33.5,30.7
2026-01-09 15:28:55,INDB,Clear,0.45,5.27,1.0,5.9,76.1
2026-06-11 13:12:56,INDB,Fog,0.5,6.21,0.5,-0.8,66.3
2026-06-22 18:49:06,INDB,Cloudy,0.28,7.29,1.3,25.5,55.0
2026-04-03 11:32:05,INDB,Clear,0.12,9.23,1.2,23.6,25.2
2026-04-22 17:56:57,INDB,Cloudy,0.32,8.0,1.2,14.6,80.9
2026-02-16 20:26:42,INDB,Rain,0.3,6.98,5.0,21.8,52.9
2026-04-06 13:26:44,INDB,Rain,0.28,5.34,8.4,29.1,59.6
2026-04-14 00:56:09,INDB,Fog,0.38,6.72,1.0,15.4,60.0
2026-03-10 08:05:53,INDB,Clear,0.53,6.26,0.8,18.5,85.4
2026-05-17 15:41:21,INDB,Clear,0.11,8.98,1.3,23.5,96.8
2026-03-20 02:53:23,INDB,Rain,0.1,8.24,14.1,0.5,65.7
2026-06-17 18:05:30,INDB,Cloudy,0.24,8.62,1.2,38.0,89.7
2026-01-17 12:34:34,INDB,Cloudy,0.46,6.35,0.6,25.5,89.3
2026-01-24 06:26:16,INDB,Fog,0.88,2.23,0.4,36.3,50.8
2026-03-13 21:53:18,INDB,Rain,0.21,6.71,16.9,23.9,64.4
2026-04-28 16:06:42,INDB,Fog,0.54,4.57,0.3,9.1,51.0
2026-06-25 20:56:20,INDB,Rain,0.68,3.48,14.5,21.0,58.2
2026-01-16 01:03:43,INDB,Clear,0.2,8.19,0.6,22.9,77.9
2026-04-21 19:57:52,INDB,Fog,0.41,6.69,0.8,20.5,62.4
2026-04-21 21:37:44,INDB,Clear,0.38,6.49,1.3,11.5,70.6
2026-05-16 11:09:48,INDB,Rain,0.08,8.24,2.4,25.4,89.7
2026-06-29 02:12:29,INDB,Cloudy,0.22,7.68,0.5,34.0,79.3
2026-05-26 09:42:43,INDB,Fog,0.8,4.02,0.2,23.0,65.0
2026-01-13 04:57:00,INDB,Cloudy,0.41,6.36,0.3,10.4,90.5
2026-05-07 05:24:23,INDB,Clear,0.21,8.25,1.3,31.7,75.7
2026-03-07 02:25:20,INDB,Rain,0.76,2.14,10.2,22.8,86.4
2026-02-22 16:45:13,INDB,Fog,0.78,2.48,0.5,15.8,97.6
2026-06-20 08:23:59,INDB,Cloudy,0.19,7.97,1.2,31.4,91.4
2026-01-31 19:17:43,INDB,Fog,0.74,4.27,1.3,35.2,35.3
2026-03-31 02:27:05,INDB,Clear,0.49,6.85,0.9,20.9,46.8
2026-06-26 14:30:31,INDB,Rain,0.25,6.91,2.2,17.2,61.7
2026-06-07 04:35:00,INDB,Clear,0.02,9.81,1.3,16.5,76.4
2026-06-10 10:45:49,INDB,Fog,0.47,5.77,0.3,31.8,44.4
2026-05-06 12:31:22,INDB,Cloudy,0.28,7.76,1.0,21.6,64.0
2026-05-28 04:02:24,INDB,Clear,0.29,8.51,1.5,22.7,83.2
2026-04-06 23:35:37,INDB,Rain,0.22,6.62,20.7,44.2,85.5
2026-03-18 14:01:45,INDB,Clear,0.21,8.53,0.8,17.7,44.3
2026-03-23 22:49:03,INDB,Cloudy,0.27,7.38,1.1,10.4,69.5
2026-04-01 00:22:21,INDB,Cloudy,0.49,6.28,0.2,27.5,79.1
2026-01-28 06:50:04,INDB,Clear,0.18,8.94,1.4,24.3,46.2
2026-03-21 13:23:34,INDB,Clear,0.21,8.05,0.4,18.3,65.1
2026-06-02 03:58:46,INDB,Clear,0.2,8.39,1.0,36.4,62.6
2026-03-23 03:23:52,INDB,Clear,0.14,8.2,1.1,28.0,66.7
2026-05-20 18:19:44,INDB,Cloudy,0.17,8.82,0.3,-0.5,78.8
2026-04-06 17:14:25,INDB,Rain,0.09,7.75,5.1,31.2,84.2
2026-01-06 08:52:23,INDB,Rain,0.24,6.22,10.9,27.5,80.7
2026-01-24 10:48:33,INDB,Clear,0.04,10.44,0.3,25.8,53.9
2026-04-04 03:09:04,INDB,Cloudy,0.27,7.72,1.0,20.5,57.7
2026-06-21 17:10:28,INDB,Clear,0.17,8.39,0.4,20.5,76.6
2026-05-13 17:45:04,INDB,Rain,0.14,6.9,21.8,22.5,56.0
2026-03-31 19:31:22,INDB,Clear,0.16,8.08,0.1,19.4,61.0
2026-05-15 18:07:58,INDB,Clear,0.13,8.61,0.5,21.0,64.9
2026-01-23 00:28:00,INDB,Clear,0.58,4.73,0.8,39.1,100.0
2026-01-12 04:33:30,INDB,Fog,0.43,6.01,0.7,26.1,44.6
2026-01-02 08:54:12,INDB,Clear,0.22,7.5,1.0,34.0,57.3
2026-02-26 21:03:14,INDB,Clear,0.29,7.98,1.3,19.5,79.1
2026-01-22 14:30:31,INDB,Clear,0.67,4.86,0.2,28.1,75.1
2026-05-21 17:59:52,INDB,Rain,0.13,7.87,5.2,36.3,54.1
2026-02-24 20:41:08,INDB,Cloudy,0.35,7.68,1.2,32.8,74.6
2026-05-07 06:38:26,INDB,Clear,0.26,7.93,0.9,21.7,80.8
2026-04-04 07:08:46,INDB,Clear,0.17,8.83,1.3,23.7,59.1
2026-06-07 20:58:01,INDB,Cloudy,0.21,8.06,0.5,30.7,58.6
2026-01-02 08:20:35,INDB,Clear,0.25,8.09,0.4,46.4,46.7
2026-05-19 23:59:35,INDB,Rain,0.38,5.98,9.2,25.7,100.0
2026-03-08 02:20:50,INDB,Fog,0.56,5.5,1.4,29.3,88.0
2026-04-20 00:14:01,INDB,Clear,0.74,2.9,0.1,41.2,80.5
2026-05-31 20:38:16,INDB,Fog,0.46,6.37,0.2,13.3,63.6
2026-02-24 05:18:10,INDB,Cloudy,0.12,8.33,0.5,18.7,48.7
2026-04-07 05:11:27,INDB,Rain,0.13,7.6,5.1,34.1,51.1
2026-04-28 19:07:56,INDB,Cloudy,0.23,7.59,0.4,19.3,70.2
2026-02-07 13:06:39,INDB,Clear,0.34,7.24,0.5,27.4,66.1
2026-02-25 17:36:42,INDB,Clear,0.22,8.4,0.4,28.9,45.6
2026-03-17 04:00:33,INDB,Clear,0.41,6.94,0.8,26.5,47.9
2026-06-04 16:27:26,INDB,Fog,0.72,4.41,0.3,25.9,61.4
2026-05-28 17:42:39,INDB,Clear,0.08,9.14,0.2,14.0,72.5
2026-04-26 05:57:27,INDB,Clear,0.12,8.41,1.3,40.9,92.7
2026-06-09 00:09:48,INDB,Clear,0.42,6.02,0.9,35.5,63.5
2026-05-11 08:01:07,INDB,Rain,0.23,6.75,3.9,17.2,49.2
2026-05-08 00:56:21,INDB,Clear,0.38,7.25,1.0,26.4,73.2
2026-03-16 05:32:56,INDB,Clear,0.2,8.71,0.3,21.5,77.2
2026-06-19 08:28:15,INDB,Clear,0.44,6.06,0.9,19.1,76.1
2026-02-07 00:53:42,INDB,Clear,0.1,8.66,0.8,25.8,59.3
2026-04-18 03:56:47,INDB,Fog,0.39,5.82,0.8,32.0,77.0
2026-06-20 10:37:13,INDB,Rain,0.18,7.56,14.8,25.7,52.6
2026-01-25 16:14:22,INDB,Cloudy,0.3,7.44,0.5,17.4,89.2
2026-01-29 02:52:14,INDB,Fog,0.54,6.7,0.2,26.1,68.6
2026-04-17 22:12:09,INDB,Clear,0.42,6.07,1.1,19.2,51.4
2026-03-03 08:33:05,INDB,Clear,0.13,8.78,0.2,13.3,43.3
2026-03-03 19:14:16,INDB,Cloudy,0.15,9.05,0.6,19.1,87.4
2026-03-19 13:44:59,INDB,Clear,0.4,6.67,0.1,11.8,30.9
2026-01-31 17:01:57,INDB,Cloudy,0.33,6.26,1.5,27.6,77.9
2026-04-10 09:48:55,INDB,Clear,0.58,5.34,1.5,18.5,86.9
2026-06-20 12:55:26,INDB,Rain,0.11,7.16,16.6,25.1,61.0
2026-03-29 04:34:26,INDB,Clear,0.27,6.85,0.0,15.0,51.3
2026-05-11 11:26:16,INDB,Cloudy,0.24,7.45,0.6,25.6,62.6
2026-01-23 09:38:29,INDB,Fog,0.72,3.73,0.8,29.0,100.0
2026-03-22 13:45:28,INDB,Clear,0.13,9.26,1.0,21.5,86.6
2026-05-29 16:45:17,INDB,Fog,0.99,1.27,0.7,20.9,100.0
2026-02-19 21:35:36,INDB,Fog,0.96,1.31,1.2,38.9,82.3
2026-02-24 06:56:25,INDB,Clear,0.13,8.9,0.8,25.6,55.7
2026-04-02 16:59:19,INDB,Clear,0.29,7.23,0.5,21.8,35.9
2026-01-28 20:03:50,INDB,Cloudy,0.42,6.21,1.1,7.6,61.4
2026-02-10 03:20:58,INDB,Fog,0.69,3.32,1.0,33.8,50.6
2026-04-17 06:05:19,INDB,Clear,0.38,6.73,0.6,17.1,71.5
2026-05-06 21:48:30,INDB,Fog,0.83,3.28,0.8,30.4,62.7
2026-01-07 07:51:47,INDB,Clear,0.42,6.29,0.8,21.6,73.3
2026-04-12 02:26:42,INDB,Cloudy,0.48,5.93,0.0,9.6,77.7
2026-03-01 23:20:14,INDB,Clear,0.3,7.48,1.4,22.5,62.9
2026-06-11 21:33:02,INDB,Clear,0.48,5.4,0.2,35.1,78.3
2026-05-15 04:44:29,INDB,Clear,0.08,8.92,0.4,31.3,73.6
2026-06-24 17:32:35,INDB,Fog,0.6,5.17,0.2,23.1,57.7
2026-02-14 12:51:20,INDB,Clear,0.57,5.69,1.2,11.6,79.8
2026-05-12 12:47:12,INDB,Clear,0.27,7.21,0.5,25.5,68.6
2026-06-02 03:13:32,INDB,Clear,0.31,7.58,1.5,42.1,52.0
2026-05-04 00:07:22,INDB,Fog,0.51,5.73,1.1,24.3,92.5
2026-02-10 03:41:15,INDB,Rain,0.15,8.82,5.7,33.1,63.1
2026-06-13 22:09:26,INDB,Fog,0.89,3.15,0.5,42.9,79.8
2026-04-25 17:06:44,INDB,Cloudy,0.18,7.65,0.8,28.7,79.5
2026-03-17 05:57:14,INDB,Clear,0.17,8.36,1.1,21.3,49.6
2026-01-17 04:35:52,INDB,Clear,0.15,9.02,0.2,14.0,75.8
2026-04-13 21:11:28,INDB,Clear,0.62,4.31,0.8,14.4,47.6
2026-06-03 14:57:55,INDB,Clear,0.12,9.18,1.5,35.8,80.8
2026-04-25 10:26:39,INDB,Clear,0.36,6.75,1.1,26.0,67.6
2026-03-19 11:08:45,INDB,Fog,0.45,5.96,1.3,16.3,81.3
2026-04-10 07:17:54,INDB,Cloudy,0.09,9.78,1.3,30.3,50.0
2026-01-12 00:07:56,INDB,Fog,0.71,3.58,0.6,24.1,100.0
2026-05-09 07:31:39,INDB,Clear,0.32,7.32,0.5,27.4,59.3
2026-06-23 07:31:54,INDB,Fog,0.71,4.18,0.0,28.6,81.5
2026-05-16 08:45:09,INDB,Clear,0.11,9.64,0.9,11.3,59.1
2026-02-13 17:25:43,INDB,Fog,0.54,4.87,0.5,8.2,79.3
2026-04-15 12:31:04,INDB,Clear,0.29,7.44,0.2,27.0,64.4
2026-01-11 10:52:08,INDB,Clear,0.29,8.15,0.7,18.2,94.9
2026-05-26 05:17:06,INDB,Clear,0.67,4.49,0.0,27.0,65.1
2026-03-25 22:04:21,INDB,Fog,0.63,4.81,0.6,36.0,100.0
2026-04-17 20:35:40,INDB,Clear,0.4,6.11,1.3,30.5,90.2
2026-01-17 01:37:54,INDB,Clear,0.58,4.96,0.1,27.3,75.8
2026-03-16 18:23:54,INDB,Clear,0.13,8.22,1.4,23.9,54.6
2026-01-28 13:04:04,INDB,Clear,0.09,9.67,0.6,15.5,67.0
2026-04-15 05:51:20,INDB,Clear,0.51,5.89,0.6,22.2,64.5
2026-02-20 08:15:59,INDB,Clear,0.18,8.36,1.2,33.8,84.3
2026-02-17 06:06:49,INDB,Clear,0.12,8.76,0.3,12.9,37.9
2026-03-13 11:22:00,INDB,Clear,0.21,8.38,1.4,20.9,65.6
2026-03-19 00:22:46,INDB,Rain,0.22,7.66,9.8,12.4,67.7
2026-04-16 09:10:33,INDB,Clear,0.38,7.27,0.8,32.6,91.9
2026-03-08 15:43:54,INDB,Clear,0.42,6.66,1.0,25.8,87.8
2026-04-17 13:03:08,INDB,Cloudy,0.55,4.92,0.4,28.9,80.8
2026-02-01 08:37:13,INDB,Cloudy,0.18,8.96,0.9,23.6,86.8
2026-03-18 16:03:21,INDB,Clear,0.19,8.38,1.1,32.4,97.4
2026-03-05 13:12:33,INDB,Clear,0.05,9.66,0.1,24.0,70.5
2026-06-06 10:39:37,INDB,Clear,0.62,5.07,1.5,27.4,29.9
2026-03-13 04:49:29,INDB,Rain,0.29,6.56,2.1,24.9,83.6
2026-01-03 02:18:43,INDB,Clear,0.11,9.03,0.2,23.5,63.8
2026-02-05 23:03:25,INDB,Clear,0.27,7.56,0.8,27.3,72.7
2026-04-19 21:15:09,INDB,Cloudy,0.17,8.85,1.2,21.7,52.5
2026-05-27 05:17:39,INDB,Clear,0.4,5.73,0.4,10.8,71.8
2026-02-19 06:04:09,INDB,Clear,0.47,6.1,0.8,28.6,100.0
2026-03-06 14:58:12,INDB,Clear,0.16,9.05,0.5,7.3,61.9
2026-03-31 02:45:10,INDB,Rain,0.21,6.98,20.7,14.1,59.1
2026-05-15 08:00:50,INDB,Rain,0.25,6.25,1.9,27.7,63.2
2026-04-29 09:22:43,INDB,Clear,0.53,6.16,0.4,25.5,78.3
2026-03-25 22:04:37,INDB,Clear,0.52,4.95,0.2,20.3,81.9
2026-02-01 15:56:48,INDB,Clear,0.12,8.22,1.0,34.5,75.4
2026-03-03 21:24:13,INDB,Clear,0.7,3.77,0.2,16.8,78.6
2026-04-03 01:49:58,INDB,Cloudy,0.33,7.17,0.7,24.4,58.3
2026-04-17 07:23:48,INDB,Clear,0.27,8.17,0.5,20.1,50.5
2026-06-11 13:28:38,INDB,Cloudy,0.42,5.86,0.3,30.2,66.0
2026-06-04 07:52:41,INDB,Clear,0.73,4.14,1.0,26.1,78.4
2026-02-26 22:29:05,INDB,Cloudy,0.46,6.86,1.1,30.2,72.2
2026-04-12 17:02:27,INDB,Clear,0.1,9.22,0.3,32.0,93.2
2026-04-03 06:39:47,INDB,Cloudy,0.29,7.81,1.2,15.7,72.7
2026-04-11 02:12:58,INDB,Clear,0.27,7.69,0.3,28.5,58.1
2026-03-16 16:13:20,INDB,Fog,0.61,5.35,1.3,22.5,86.9
2026-01-13 21:56:32,INDB,Fog,0.91,2.06,0.9,18.1,78.1
2026-03-19 14:20:02,INDB,Clear,0.08,8.66,0.2,28.8,85.1
2026-01-15 01:54:21,INDB,Clear,0.34,7.47,0.3,16.8,70.4
2026-04-09 23:39:58,INDB,Clear,0.14,9.56,0.8,28.9,73.0
2026-02-24 20:13:43,INDB,Rain,0.17,7.92,12.8,22.8,70.3
2026-03-24 17:02:57,INDB,Clear,0.48,6.26,0.2,21.9,80.7
2026-03-05 11:06:19,INDB,Clear,0.22,8.31,0.5,14.3,100.0
2026-06-27 23:08:23,INDB,Clear,0.21,7.82,0.8,23.0,48.6
2026-01-05 13:09:58,INDB,Clear,0.1,8.69,0.2,28.5,47.9
2026-02-26 03:52:48,INDB,Clear,0.08,9.12,1.3,32.4,83.2
2026-03-20 01:37:45,INDB,Fog,0.58,5.64,0.1,21.8,92.1
2026-06-01 22:00:47,INDB,Clear,0.27,7.21,0.2,20.8,67.1
2026-06-15 23:36:52,INDB,Cloudy,0.1,8.89,1.2,22.7,89.3
2026-03-17 14:28:26,INDB,Clear,0.58,4.97,1.0,16.6,83.6
2026-06-03 21:06:58,INDB,Clear,0.28,7.32,0.4,24.5,100.0
2026-05-08 14:12:01,INDB,Rain,0.18,6.42,2.8,29.9,57.3
2026-04-21 17:37:46,INDB,Cloudy,0.09,9.7,0.7,17.1,69.6
2026-01-19 06:06:40,INDB,Rain,0.32,5.75,6.6,14.7,54.5
2026-05-08 03:43:41,INDB,Clear,0.28,8.05,0.7,21.0,58.4
2026-06-02 18:12:22,INDB,Clear,0.37,6.99,0.6,19.2,52.9
2026-02-26 11:04:54,INDB,Clear,0.47,5.72,0.1,24.2,98.6
2026-04-06 07:08:09,INDB,Clear,0.31,8.02,0.2,14.3,66.0
2026-04-14 10:55:21,INDB,Clear,0.44,6.64,1.0,23.3,28.4
2026-02-14 02:24:54,INDB,Cloudy,0.31,7.78,0.8,20.1,62.4
