timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-25 21:56:09,VGLB,Clear,0.39,7.27,0.7,33.4,75.5
2026-06-11 16:27:07,VGLB,Clear,0.26,7.98,0.3,21.6,44.9
2026-02-24 11:06:08,VGLB,Rain,0.27,6.44,15.4,18.7,50.8
2026-05-14 23:45:51,VGLB,Cloudy,0.24,7.5,1.2,30.3,99.3
2026-05-20 18:26:56,VGLB,Clear,0.25,7.84,0.3,26.8,61.0
2026-02-26 18:06:03,VGLB,Cloudy,0.05,9.98,0.6,31.1,49.7
2026-03-03 02:44:32,VGLB,Clear,0.17,8.14,0.2,16.5,49.1
2026-03-05 05:06:44,VGLB,Cloudy,0.7,4.6,1.3,26.6,78.2
2026-02-16 19:25:12,VGLB,Clear,0.29,7.61,0.7,9.3,60.5
2026-06-24 14:38:25,VGLB,Clear,0.35,7.39,0.7,35.8,31.6
2026-01-01 14:09:09,VGLB,Clear,0.36,7.23,1.0,19.0,57.6
2026-06-30 10:25:45,VGLB,Cloudy,0.44,6.32,0.6,10.9,42.7
2026-05-09 19:58:38,VGLB,Clear,0.26,8.4,0.9,32.5,77.7
2026-04-13 18:27:05,VGLB,Clear,0.38,7.67,0.9,12.6,80.8
2026-04-18 06:02:41,VGLB,Clear,0.57,5.59,0.2,7.1,52.4
2026-05-23 19:09:05,VGLB,Rain,0.32,5.98,5.7,25.9,58.8
2026-04-28 06:34:38,VGLB,Fog,0.62,4.44,1.1,30.5,76.9
2026-04-26 13:27:27,VGLB,Clear,0.51,5.26,0.8,17.3,86.9
2026-05-20 16:05:16,VGLB,Rain,0.35,5.38,4.1,29.0,36.7
2026-06-09 23:44:04,VGLB,Cloudy,0.17,7.94,1.0,26.6,48.3
2026-01-08 16:19:17,VGLB,Clear,0.39,6.22,0.8,27.6,55.2
2026-03-12 00:56:49,VGLB,Clear,0.56,5.15,0.4,26.5,71.0
2026-04-16 23:09:53,VGLB,Clear,0.26,8.43,0.4,28.0,59.9
2026-02-23 23:47:00,VGLB,Clear,0.52,5.34,0.8,41.9,40.6
2026-05-20 00:02:27,VGLB,Clear,0.42,6.14,1.3,29.7,62.6
2026-02-23 07:00:42,VGLB,Fog,0.96,1.67,0.4,24.1,83.7
2026-03-24 20:30:23,VGLB,Rain,0.17,7.79,10.1,21.5,87.9
2026-05-31 07:31:12,VGLB,Cloudy,0.53,5.25,0.5,31.5,100.0
2026-04-29 15:55:55,VGLB,Fog,0.68,4.82,1.5,30.9,95.8
2026-01-12 03:12:51,VGLB,Clear,0.74,4.43,0.3,17.1,82.6
2026-03-16 22:23:21,VGLB,Rain,0.23,6.71,5.9,28.2,52.3
2026-06-29 16:01:50,VGLB,Clear,0.39,6.78,1.3,31.2,63.9
2026-04-20 06:52:09,VGLB,Rain,0.34,5.77,7.3,24.3,80.7
2026-04-03 07:49:50,VGLB,Fog,0.92,2.39,0.4,34.6,62.7
2026-06-10 20:58:40,VGLB,Clear,0.5,6.33,1.3,30.9,46.9
2026-02-24 11:04:40,VGLB,Clear,0.65,5.26,0.3,17.7,100.0
2026-01-08 11:09:41,VGLB,Cloudy,0.11,9.57,0.1,17.1,53.8
2026-01-11 23:14:12,VGLB,Cloudy,0.34,6.42,0.9,19.7,53.3
2026-04-10 20:17:50,VGLB,Clear,0.18,9.06,1.4,34.3,56.2
2026-02-14 16:51:14,VGLB,Clear,0.44,6.63,1.2,29.1,92.6
2026-01-19 01:29:04,VGLB,Fog,0.49,6.02,0.6,36.2,58.7
2026-01-27 00:16:11,VGLB,Fog,0.37,6.55,1.0,28.5,79.1
2026-06-10 04:09:19,VGLB,Rain,0.29,6.45,8.3,27.6,63.2
2026-05-11 00:41:37,VGLB,Cloudy,0.1,9.51,0.3,22.8,45.6
2026-04-03 18:52:00,VGLB,Cloudy,0.01,9.66,0.0,44.8,72.5
2026-02-02 04:04:44,VGLB,Clear,0.51,6.14,0.5,22.5,46.2
2026-04-25 18:29:23,VGLB,Clear,0.33,7.05,0.0,13.7,64.5
2026-02-12 05:20:17,VGLB,Clear,0.41,6.11,0.8,25.9,61.2
2026-05-16 03:56:32,VGLB,Clear,0.12,8.68,0.8,19.2,80.4
2026-01-28 17:29:53,VGLB,Fog,0.87,2.59,0.6,28.6,74.5
2026-05-06 11:37:00,VGLB,Clear,0.2,7.86,0.3,24.4,61.4
2026-02-16 16:32:00,VGLB,Clear,0.34,7.0,1.3,24.3,51.0
2026-05-15 11:55:53,VGLB,Clear,0.17,8.51,0.0,9.2,69.7
2026-06-25 19:58:59,VGLB,Fog,0.42,6.64,1.4,11.5,57.9
2026-04-25 00:03:24,VGLB,Fog,0.66,4.8,1.5,10.6,75.9
2026-01-16 17:59:37,VGLB,Clear,0.23,8.32,0.4,21.0,21.4
2026-01-10 18:51:15,VGLB,Clear,0.12,8.67,1.0,31.0,43.2
2026-01-08 18:02:21,VGLB,Clear,0.34,7.07,0.4,19.2,87.9
2026-03-07 00:42:55,VGLB,Fog,0.76,3.02,0.2,30.4,74.1
2026-05-22 07:35:30,VGLB,Cloudy,0.01,9.94,0.9,11.5,54.8
2026-02-07 20:08:53,VGLB,Cloudy,0.45,6.2,0.0,34.0,60.6
2026-03-10 18:26:18,VGLB,Fog,1.0,1.6,1.3,13.3,80.5
2026-02-05 12:21:20,VGLB,Clear,0.18,8.95,1.4,22.3,67.3
2026-04-20 16:07:43,VGLB,Cloudy,0.33,6.43,0.7,24.2,100.0
2026-06-30 01:31:47,VGLB,Rain,0.31,5.83,4.1,15.4,81.4
2026-04-15 18:03:37,VGLB,Clear,0.16,8.18,0.2,29.1,79.0
2026-04-04 16:09:03,VGLB,Clear,0.18,9.31,1.2,38.3,62.0
2026-01-05 05:18:38,VGLB,Clear,0.12,7.7,0.0,17.8,62.6
2026-01-28 18:59:27,VGLB,Clear,0.58,4.71,0.9,35.5,82.2
2026-05-27 04:38:49,VGLB,Clear,0.14,8.82,0.7,17.9,30.7
2026-02-09 11:33:59,VGLB,Rain,0.28,6.33,14.8,10.0,63.4
2026-05-23 05:43:28,VGLB,Fog,0.46,6.49,0.4,24.4,73.6
2026-04-14 03:46:26,VGLB,Rain,0.29,5.97,12.6,30.4,64.3
2026-03-15 21:33:26,VGLB,Cloudy,0.49,6.15,0.3,23.5,71.3
2026-01-13 10:43:41,VGLB,Rain,0.26,6.37,16.9,17.8,40.0
2026-03-18 22:39:27,VGLB,Rain,0.28,6.35,5.6,15.4,38.8
2026-03-03 08:17:38,VGLB,Fog,0.48,5.76,1.4,21.6,78.8
2026-06-21 15:35:23,VGLB,Cloudy,0.28,8.53,0.6,32.1,40.9
2026-06-01 11:40:24,VGLB,Clear,0.67,4.5,0.7,31.6,88.3
2026-04-04 13:53:16,VGLB,Rain,0.2,7.54,7.7,21.1,64.6
2026-06-09 22:24:42,VGLB,Clear,0.37,8.0,0.5,23.2,80.9
2026-05-04 16:44:28,VGLB,Cloudy,0.43,6.22,0.4,24.5,95.7
2026-03-05 04:35:41,VGLB,Cloudy,0.59,5.23,0.4,13.3,100.0
2026-05-14 04:20:37,VGLB,Rain,0.32,5.06,3.7,18.6,42.3
2026-03-28 00:48:53,VGLB,Clear,0.24,6.96,0.2,15.8,76.4
2026-04-22 01:59:49,VGLB,Rain,0.15,7.58,6.8,28.8,88.1
2026-06-25 14:17:41,VGLB,Fog,0.57,4.05,0.3,25.9,100.0
2026-05-09 23:54:15,VGLB,Cloudy,0.44,6.41,1.2,27.9,63.7
2026-03-15 19:02:44,VGLB,Fog,1.0,1.17,1.5,23.7,78.9
2026-05-01 13:37:11,VGLB,Clear,0.21,7.82,1.2,26.1,25.3
2026-02-07 20:30:54,VGLB,Clear,0.26,7.73,0.2,15.8,90.5
2026-04-10 22:24:12,VGLB,Cloudy,0.23,7.69,0.4,25.6,50.8
2026-04-30 06:25:09,VGLB,Cloudy,0.21,8.25,0.1,14.5,72.2
2026-05-10 12:40:44,VGLB,Clear,0.29,7.16,0.1,2.6,77.5
2026-04-26 12:46:52,VGLB,Fog,0.61,4.57,0.6,33.6,83.3
2026-06-24 00:01:35,VGLB,Clear,0.37,7.19,1.3,23.8,67.7
2026-05-23 16:51:14,VGLB,Rain,0.39,4.99,2.1,19.8,61.1
2026-04-12 15:21:26,VGLB,Clear,0.07,10.13,1.4,35.9,43.4
2026-04-01 18:10:49,VGLB,Fog,0.59,5.14,1.1,31.6,42.3
2026-06-06 04:06:31,VGLB,Clear,0.3,7.8,1.0,20.3,76.9
2026-03-19 06:10:55,VGLB,Clear,0.59,4.74,1.2,22.6,74.6
2026-05-26 17:33:03,VGLB,Clear,0.67,5.11,0.3,23.4,91.2
2026-02-06 02:50:22,VGLB,Clear,0.38,7.26,0.2,22.5,88.8
2026-05-29 08:56:58,VGLB,Clear,0.53,5.9,0.0,34.5,31.1
2026-05-06 19:39:49,VGLB,Clear,0.27,8.0,0.3,24.5,83.5
2026-01-22 10:02:29,VGLB,Cloudy,0.33,7.34,0.3,37.1,43.4
2026-03-14 00:09:13,VGLB,Clear,0.11,8.94,1.2,26.5,74.2
2026-02-05 06:10:36,VGLB,Cloudy,0.19,8.44,0.1,34.3,50.1
2026-04-28 05:49:35,VGLB,Cloudy,0.24,8.58,1.4,32.0,48.3
2026-05-16 05:30:01,VGLB,Clear,0.15,9.01,0.3,34.5,92.3
2026-03-31 21:42:31,VGLB,Clear,0.3,6.87,1.0,21.1,89.0
2026-01-23 17:38:40,VGLB,Clear,0.16,8.19,1.1,33.5,44.1
2026-04-03 18:50:21,VGLB,Fog,0.46,5.77,1.3,27.6,69.1
2026-04-09 08:06:09,VGLB,Fog,0.51,6.09,0.3,21.1,91.3
2026-03-26 14:44:41,VGLB,Clear,0.14,8.21,0.3,37.5,51.2
2026-02-07 21:18:57,VGLB,Cloudy,0.42,7.07,1.1,31.6,84.5
2026-01-03 01:00:39,VGLB,Clear,0.3,7.48,0.6,34.9,64.1
2026-06-03 22:25:42,VGLB,Clear,0.38,5.73,0.2,13.5,75.8
2026-01-07 04:51:24,VGLB,Fog,0.52,6.38,1.0,31.8,44.0
2026-06-04 12:29:45,VGLB,Clear,0.19,8.72,1.1,23.2,56.8
2026-04-07 23:31:30,VGLB,Rain,0.34,5.82,5.3,20.4,70.3
2026-05-17 16:35:04,VGLB,Cloudy,0.36,6.91,0.6,40.2,57.6
2026-05-30 20:02:41,VGLB,Clear,0.53,5.69,1.1,26.4,35.0
2026-04-02 00:09:36,VGLB,Fog,0.65,4.9,0.4,23.1,43.3
2026-02-17 18:25:50,VGLB,Cloudy,0.23,8.49,0.4,-0.6,55.5
2026-02-21 03:46:10,VGLB,Cloudy,0.41,5.89,0.3,18.1,79.8
2026-03-30 00:20:56,VGLB,Rain,0.53,4.2,14.5,29.4,50.9
2026-02-01 10:54:06,VGLB,Clear,0.28,7.39,0.1,17.7,38.2
2026-02-16 08:23:42,VGLB,Clear,0.28,8.32,0.2,24.3,57.3
2026-01-06 23:56:18,VGLB,Fog,0.63,4.47,1.5,12.7,45.0
2026-04-04 07:00:44,VGLB,Fog,0.5,6.41,1.3,27.3,58.4
2026-04-18 18:12:04,VGLB,Cloudy,0.66,4.69,1.5,29.3,53.0
2026-01-27 09:45:22,VGLB,Fog,0.74,2.91,0.1,19.7,66.8
2026-01-03 16:40:01,VGLB,Rain,0.42,5.44,5.1,29.7,49.9
2026-01-10 19:57:44,VGLB,Clear,0.12,8.93,0.3,19.5,73.6
2026-06-07 04:25:25,VGLB,Clear,0.65,4.73,0.5,39.3,87.9
2026-03-10 05:22:31,VGLB,Clear,0.31,7.02,0.5,19.6,57.6
2026-03-29 15:16:05,VGLB,Clear,0.29,6.62,0.6,27.1,42.7
2026-05-23 02:35:48,VGLB,Cloudy,0.21,8.0,1.0,32.5,89.7
2026-01-26 15:26:10,VGLB,Clear,0.22,8.76,0.4,30.6,76.4
2026-06-06 12:18:11,VGLB,Clear,0.07,9.92,0.1,23.9,51.3
2026-01-10 20:10:41,VGLB,Clear,0.09,8.9,0.4,36.6,66.3
2026-01-17 08:06:43,VGLB,Clear,0.05,8.81,1.2,37.5,86.7
2026-06-04 02:29:59,VGLB,Cloudy,0.64,4.35,0.0,21.6,53.9
2026-01-11 09:13:11,VGLB,Clear,0.6,5.06,1.5,27.6,52.7
2026-05-30 22:41:42,VGLB,Fog,0.39,5.85,0.1,30.7,97.2
2026-03-29 17:34:29,VGLB,Clear,0.56,4.58,0.7,15.5,88.8
2026-05-26 05:33:16,VGLB,Cloudy,0.23,7.74,0.2,34.2,51.5
2026-04-15 11:50:29,VGLB,Fog,0.66,4.63,0.5,19.6,88.1
2026-02-03 00:51:30,VGLB,Clear,0.53,5.07,1.0,6.9,20.0
2026-06-22 17:13:16,VGLB,Cloudy,0.42,5.81,0.4,20.5,82.0
2026-03-06 15:06:48,VGLB,Clear,0.08,9.76,0.7,7.4,61.4
2026-02-10 14:49:04,VGLB,Clear,0.15,9.12,0.9,11.1,39.4
2026-04-19 10:19:47,VGLB,Rain,0.42,5.11,15.9,14.0,58.5
2026-06-19 20:12:23,VGLB,Clear,0.25,7.77,0.4,36.0,60.7
2026-03-26 20:41:44,VGLB,Clear,0.15,8.95,0.9,36.3,90.9
2026-04-03 13:31:10,VGLB,Clear,0.3,7.29,0.3,25.0,74.9
2026-02-09 07:34:25,VGLB,Clear,0.54,5.62,1.0,26.7,61.2
2026-04-19 02:05:20,VGLB,Clear,0.09,9.23,1.2,14.3,100.0
2026-04-27 03:37:35,VGLB,Fog,0.76,3.75,0.9,28.1,91.6
2026-05-31 02:10:23,VGLB,Rain,0.35,6.0,12.9,12.1,76.9
2026-01-25 00:06:24,VGLB,Clear,0.16,8.19,0.7,20.8,78.9
2026-06-20 01:33:22,VGLB,Cloudy,0.13,8.63,0.3,31.6,75.5
2026-04-16 09:55:15,VGLB,Clear,0.5,6.06,0.6,25.1,92.6
2026-06-05 22:23:01,VGLB,Cloudy,0.13,9.05,1.4,26.2,61.5
2026-04-21 09:52:14,VGLB,Clear,0.39,7.07,0.3,29.2,32.8
2026-04-09 02:28:39,VGLB,Clear,0.43,7.05,1.3,21.3,87.6
2026-05-22 03:38:28,VGLB,Clear,0.21,8.54,1.4,15.6,65.6
2026-01-07 13:23:44,VGLB,Clear,0.27,7.42,1.1,30.3,71.6
2026-04-10 16:14:46,VGLB,Cloudy,0.07,8.48,0.4,32.3,52.3
2026-02-04 14:46:56,VGLB,Clear,0.11,9.07,1.0,26.4,32.2
2026-02-23 15:05:40,VGLB,Fog,0.55,5.21,1.1,27.1,85.7
2026-04-28 23:19:39,VGLB,Clear,0.24,8.42,1.1,21.0,76.4
2026-02-26 23:16:10,VGLB,Rain,0.36,5.32,13.9,13.2,71.6
2026-04-18 09:11:19,VGLB,Clear,0.08,8.95,1.2,31.2,59.1
2026-04-06 17:52:06,VGLB,Clear,0.14,9.19,0.5,10.7,33.9
2026-02-04 12:52:20,VGLB,Clear,0.22,8.26,0.7,32.0,29.3
2026-04-10 10:30:09,VGLB,Cloudy,0.12,8.98,1.1,27.5,69.3
2026-03-14 02:15:30,VGLB,Cloudy,0.03,9.95,0.9,37.0,29.0
2026-05-20 09:39:31,VGLB,Clear,0.17,8.32,0.5,29.6,62.6
2026-03-24 11:11:37,VGLB,Fog,0.81,2.55,0.1,29.0,82.5
2026-04-21 02:47:22,VGLB,Clear,0.33,6.56,0.1,28.9,100.0
2026-05-24 09:34:09,VGLB,Cloudy,0.29,7.78,0.9,26.8,73.2
2026-01-17 03:39:49,VGLB,Clear,0.51,5.37,1.4,9.0,88.0
2026-04-26 00:40:44,VGLB,Clear,0.09,9.84,0.4,30.1,55.4
2026-06-01 19:32:07,VGLB,Clear,0.18,8.63,1.0,18.2,81.0
2026-06-21 02:28:28,VGLB,Clear,0.42,6.93,0.3,14.6,55.3
2026-05-14 01:04:24,VGLB,Clear,0.24,8.5,0.3,31.5,55.7
2026-04-29 09:34:27,VGLB,Clear,0.16,8.65,0.9,26.4,84.4
2026-06-28 00:08:06,VGLB,Clear,0.39,6.27,0.3,19.4,55.9
2026-05-07 05:05:34,VGLB,Clear,0.06,9.73,1.4,14.5,65.4
2026-04-17 17:20:05,VGLB,Rain,0.71,2.91,5.6,22.5,48.5
2026-03-08 04:19:00,VGLB,Fog,0.69,4.39,0.4,29.6,81.3
2026-06-12 01:02:50,VGLB,Clear,0.09,8.52,0.7,15.7,93.5
2026-03-06 01:39:02,VGLB,Cloudy,0.23,7.79,1.4,21.8,78.0
2026-06-15 03:13:25,VGLB,Cloudy,0.11,9.28,0.9,21.7,93.6
2026-02-08 02:00:23,VGLB,Fog,0.46,6.18,1.3,23.0,55.7
2026-06-02 07:05:19,VGLB,Clear,0.28,8.11,0.9,27.6,84.9
2026-01-17 05:06:23,VGLB,Clear,0.16,8.47,1.2,34.9,82.8
2026-02-01 19:22:57,VGLB,Rain,0.46,5.7,15.4,24.0,90.3
2026-01-09 13:57:17,VGLB,Fog,1.0,1.6,0.5,19.8,88.6
2026-06-22 13:05:26,VGLB,Clear,0.31,7.54,1.3,30.4,54.0
2026-03-23 07:38:10,VGLB,Fog,0.46,5.61,0.7,26.5,82.5
2026-01-11 10:38:39,VGLB,Clear,0.4,5.85,1.0,39.7,76.7
2026-02-19 23:58:22,VGLB,Cloudy,0.34,7.23,0.7,10.0,69.8
2026-03-03 23:19:59,VGLB,Clear,0.19,7.8,1.0,18.5,66.5
2026-02-09 12:45:18,VGLB,Clear,0.3,7.24,0.9,30.4,59.1
2026-06-01 01:00:57,VGLB,Rain,0.32,5.93,8.2,22.4,36.2
2026-05-26 02:32:09,VGLB,Cloudy,0.26,7.75,1.2,11.7,53.0
2026-01-15 06:11:17,VGLB,Fog,0.44,5.98,0.4,30.2,86.5
2026-04-08 06:10:40,VGLB,Clear,0.66,4.69,0.5,30.9,60.0
2026-03-07 09:44:00,VGLB,Cloudy,0.33,7.24,0.4,11.9,63.4
2026-02-09 16:45:51,VGLB,Clear,0.04,9.73,1.2,17.9,61.0
2026-03-18 02:39:31,VGLB,Clear,0.2,8.92,1.3,20.3,66.5
2026-04-17 21:45:44,VGLB,Clear,0.08,9.39,0.2,30.0,53.4
2026-02-19 16:48:45,VGLB,Clear,0.32,7.56,1.3,27.3,85.4
2026-06-22 07:54:18,VGLB,Clear,0.72,4.32,1.3,33.3,32.9
2026-01-03 03:50:30,VGLB,Clear,0.37,6.85,0.0,34.8,64.7
2026-04-04 14:13:26,VGLB,Rain,0.04,7.84,1.1,30.1,52.4
2026-01-29 11:55:46,VGLB,Fog,0.75,3.88,0.7,30.5,62.7
2026-03-22 06:11:57,VGLB,Clear,0.56,5.39,1.2,25.4,100.0
2026-04-11 17:33:58,VGLB,Cloudy,0.36,7.17,1.5,34.8,72.5
2026-06-25 08:47:00,VGLB,Clear,0.09,9.71,0.6,21.2,76.1
2026-01-17 05:51:42,VGLB,Clear,0.14,8.58,1.4,14.5,75.1
2026-01-30 20:37:22,VGLB,Rain,0.18,6.85,15.9,25.3,46.7
2026-05-19 04:57:56,VGLB,Fog,0.37,6.93,1.3,18.5,63.1
2026-04-14 20:20:32,VGLB,Fog,0.47,6.24,0.8,6.2,92.7
2026-01-27 16:12:55,VGLB,Clear,0.22,7.86,1.5,28.6,68.7
2026-02-06 04:36:16,VGLB,Rain,0.27,6.52,8.4,11.8,65.4
2026-06-22 09:46:08,VGLB,Fog,0.59,4.53,0.4,23.7,69.8
2026-02-15 19:38:36,VGLB,Cloudy,0.57,5.54,1.3,22.3,63.2
2026-02-26 08:53:30,VGLB,Clear,0.23,9.03,0.1,34.6,39.5
2026-01-26 15:02:56,VGLB,Cloudy,0.33,6.96,0.1,22.8,96.6
2026-03-22 21:36:56,VGLB,Fog,0.65,3.73,0.2,27.5,59.6
2026-01-07 06:36:51,VGLB,Clear,0.34,7.28,0.8,38.2,63.6
2026-05-24 10:41:40,VGLB,Clear,0.3,7.09,1.2,23.1,71.6
2026-04-29 21:07:40,VGLB,Clear,0.45,6.32,0.1,18.9,61.9
2026-03-30 02:41:49,VGLB,Clear,0.41,5.64,0.3,36.1,73.6
2026-01-05 05:06:34,VGLB,Cloudy,0.09,8.13,1.1,21.8,67.6
2026-02-03 13:45:58,VGLB,Rain,0.15,7.49,8.0,14.5,70.2
2026-03-21 05:21:48,VGLB,Rain,0.07,8.78,9.7,21.7,66.3
2026-04-09 11:15:28,VGLB,Fog,0.6,5.24,0.4,12.8,96.3
2026-01-21 18:25:08,VGLB,Clear,0.19,9.23,0.5,31.9,76.8
2026-05-20 13:20:20,VGLB,Clear,0.07,9.45,1.0,19.3,55.2
2026-01-17 08:08:33,VGLB,Clear,0.35,6.73,1.0,33.7,64.6
2026-04-20 18:21:30,VGLB,Fog,0.54,5.77,0.6,29.1,73.5
2026-02-03 23:00:24,VGLB,Clear,0.23,8.52,1.3,12.8,84.0
2026-05-10 17:58:23,VGLB,Cloudy,0.38,6.52,0.9,23.5,91.8
2026-01-28 07:48:56,VGLB,Clear,0.05,10.12,0.6,34.4,87.2
2026-05-10 09:50:50,VGLB,Clear,0.04,8.78,0.0,40.0,40.2
2026-03-21 07:23:25,VGLB,Fog,0.7,4.38,0.8,34.4,63.7
2026-06-01 22:25:01,VGLB,Clear,0.05,9.46,0.1,17.6,93.6
2026-03-03 02:51:25,VGLB,Rain,0.57,3.56,2.9,20.2,100.0
2026-01-29 22:33:00,VGLB,Clear,0.09,8.96,1.2,17.0,58.5
2026-06-07 03:52:23,VGLB,Cloudy,0.16,9.17,0.9,25.1,39.6
2026-04-19 05:50:02,VGLB,Clear,0.32,7.14,1.1,29.8,85.4
2026-03-30 03:35:47,VGLB,Clear,0.16,7.86,1.3,18.6,63.5
2026-03-30 18:16:53,VGLB,Cloudy,0.3,7.54,0.5,23.2,58.7
2026-03-15 08:15:15,VGLB,Clear,0.28,8.3,0.5,25.8,93.3
2026-03-09 04:45:31,VGLB,Clear,0.18,8.78,0.7,28.7,78.6
2026-05-26 07:47:59,VGLB,Rain,0.18,8.05,9.6,32.0,47.4
2026-04-20 16:42:33,VGLB,Clear,0.46,5.47,1.3,37.8,60.4
2026-03-23 23:48:28,VGLB,Rain,0.22,7.76,8.9,15.4,63.9
2026-05-26 14:40:24,VGLB,Clear,0.24,7.79,0.6,13.1,35.8
2026-02-27 02:27:44,VGLB,Clear,0.21,8.0,0.3,18.1,66.7
2026-02-15 05:54:56,VGLB,Clear,0.3,7.46,0.5,29.8,38.8
2026-03-23 04:50:32,VGLB,Rain,0.43,4.64,4.3,16.4,70.1
2026-06-28 23:31:08,VGLB,Clear,0.22,8.81,1.4,30.2,43.6
2026-01-11 08:55:06,VGLB,Cloudy,0.35,6.95,0.4,21.0,73.8
2026-01-23 05:59:16,VGLB,Clear,0.1,8.88,0.3,9.9,49.1
2026-03-10 23:47:19,VGLB,Clear,0.74,3.3,0.5,19.0,90.8
2026-03-01 17:30:26,VGLB,Cloudy,0.32,7.87,1.3,24.5,55.5
2026-02-13 10:10:30,VGLB,Clear,0.25,8.2,0.6,19.0,42.6
2026-05-10 12:33:42,VGLB,Clear,0.38,6.42,1.3,36.7,43.7
2026-01-26 22:32:10,VGLB,Clear,0.38,6.94,1.0,31.4,65.7
2026-04-29 08:17:55,VGLB,Cloudy,0.31,7.42,0.1,20.6,52.2
2026-02-11 23:45:18,VGLB,Fog,0.5,6.08,0.7,26.1,25.3
2026-02-24 23:58:47,VGLB,Rain,0.21,6.76,2.4,21.8,49.5
2026-04-12 04:46:41,VGLB,Clear,0.41,6.29,0.3,27.7,100.0
2026-04-13 11:14:29,VGLB,Clear,0.15,8.32,0.6,24.9,68.9
2026-04-18 16:48:12,VGLB,Clear,0.51,5.22,1.5,27.7,85.8
2026-01-24 00:47:34,VGLB,Fog,0.45,7.65,0.2,27.0,83.5
2026-02-05 18:01:54,VGLB,Clear,0.29,7.68,1.4,25.3,78.4
2026-04-29 05:19:07,VGLB,Clear,0.08,9.29,0.1,27.4,78.0
2026-01-13 08:22:32,VGLB,Cloudy,0.17,8.87,0.6,19.6,77.0
2026-04-18 23:08:27,VGLB,Clear,0.34,6.95,0.7,30.8,67.9
2026-05-29 18:20:49,VGLB,Rain,0.1,8.02,4.2,31.2,56.9
2026-02-03 10:00:59,VGLB,Clear,0.64,4.37,0.9,28.4,64.8
2026-03-19 05:49:47,VGLB,Clear,0.05,8.76,0.4,32.2,72.3
2026-02-16 22:12:18,VGLB,Clear,0.09,8.57,0.9,30.5,53.0
2026-02-21 08:37:13,VGLB,Cloudy,0.2,8.04,0.6,25.1,56.4
2026-05-20 07:55:36,VGLB,Clear,0.13,9.22,0.2,16.7,43.1
2026-01-14 13:40:17,VGLB,Fog,0.83,3.49,0.3,28.6,68.0
2026-01-17 11:36:33,VGLB,Fog,0.74,2.65,0.6,25.3,72.3
2026-02-16 07:23:30,VGLB,Cloudy,0.06,9.39,0.3,19.8,100.0
2026-04-21 23:53:07,VGLB,Rain,0.32,5.89,9.7,24.4,53.0
2026-04-02 21:24:38,VGLB,Clear,0.5,5.84,0.5,36.8,85.2
2026-03-15 12:26:16,VGLB,Clear,0.17,8.09,0.4,16.9,52.8
2026-03-22 01:55:17,VGLB,Clear,0.31,7.28,1.2,27.5,71.1
2026-01-12 02:12:29,VGLB,Clear,0.27,8.17,0.1,32.5,67.6
2026-01-20 13:01:25,VGLB,Clear,0.05,9.55,1.2,25.4,57.7
2026-03-10 00:33:38,VGLB,Clear,0.04,9.55,0.7,17.1,66.2
2026-04-12 12:24:25,VGLB,Clear,0.27,8.46,0.8,17.7,69.9
2026-02-12 09:45:41,VGLB,Clear,0.3,6.96,1.0,27.4,100.0
2026-04-12 22:29:41,VGLB,Cloudy,0.53,5.14,0.9,16.7,42.4
2026-05-30 09:38:28,VGLB,Fog,0.77,3.75,0.2,27.6,80.8
2026-04-23 14:45:56,VGLB,Rain,0.12,7.52,2.8,12.9,63.7
2026-01-10 09:11:58,VGLB,Fog,0.54,4.94,1.3,16.1,47.2
2026-03-29 12:08:39,VGLB,Rain,0.53,4.03,16.2,19.0,100.0
2026-06-13 12:29:19,VGLB,Cloudy,0.12,9.7,0.8,33.6,69.9
2026-02-23 00:01:15,VGLB,Clear,0.29,8.09,0.0,23.6,76.0
2026-01-11 05:38:20,VGLB,Clear,0.25,7.97,0.3,25.8,55.7
2026-04-20 22:59:55,VGLB,Clear,0.28,7.57,0.9,34.8,41.6
2026-03-24 20:30:11,VGLB,Rain,0.55,3.98,4.7,42.4,79.7
2026-06-17 11:29:17,VGLB,Rain,0.24,7.16,7.9,27.9,25.4
2026-01-28 12:48:22,VGLB,Clear,0.17,9.11,0.4,10.5,88.1
2026-02-02 18:16:50,VGLB,Clear,0.14,9.02,0.1,27.1,89.5
2026-06-15 10:23:21,VGLB,Clear,0.4,7.49,1.1,30.4,76.4
2026-03-25 10:54:12,VGLB,Clear,0.32,6.49,0.3,19.7,57.4
2026-05-29 09:19:06,VGLB,Rain,0.06,8.55,8.4,19.9,43.3
2026-02-02 17:31:29,VGLB,Cloudy,0.5,6.33,0.1,3.4,42.7
2026-03-13 08:10:05,VGLB,Clear,0.21,8.38,0.9,26.3,55.8
2026-02-02 08:11:36,VGLB,Fog,0.42,6.5,0.2,22.8,100.0
2026-01-05 11:56:52,VGLB,Cloudy,0.25,7.79,0.4,36.3,48.2
2026-05-04 11:28:31,VGLB,Clear,0.48,6.33,0.7,10.0,74.7
2026-01-13 14:27:49,VGLB,Fog,0.87,2.68,0.3,13.3,71.3
2026-04-06 03:11:52,VGLB,Clear,0.17,9.54,0.8,19.9,79.0
2026-03-23 11:28:53,VGLB,Cloudy,0.37,8.01,0.3,40.6,67.3
2026-04-23 07:15:57,VGLB,Fog,0.44,5.89,0.5,29.6,67.7
